time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
131,human_5,151.6,29.4720180867982,5.95933189768684,46.3679688858341,human_6,-0.007840636811791,-0.007840636811791,-0.007840636811791,-0.007840636811791,-0.007832804007783,0,gneE4,0,774.658646241156,27.4429158288282,human_4,0.006744335715876
132,human_5,151.6,35.1746878096064,5.95682770488322,46.3772111339552,human_6,-0.00250669699642,-0.00250669699642,-0.00250669699642,-0.00250669699642,-0.002504192803617,0,gneE4,0,780.61547394604,33.3997435337114,human_4,0.009242248121112
133,human_5,151.6,40.8765952884215,5.95603148901303,46.3872356806217,human_6,-0.000797012086058,-0.000797012086058,-0.000797012086058,-0.000797012086058,-0.000796215870188,0,gneE4,0,786.571505435053,39.3557750227244,human_4,0.010024546666484
134,human_5,151.6,46.5782683038272,5.95578657598086,46.397483537683,human_6,-0.000245157945204,-0.000245157945204,-0.000245157945204,-0.000245157945204,-0.000244913032172,0,gneE4,0,792.527292011033,45.3115615987053,human_4,0.010247857061264
135,human_5,151.6,52.2798774869935,5.95571989885054,46.4077715982624,human_6,-6.67438074522624E-05,-6.67438074522624E-05,-6.67438074522624E-05,-6.67438074522624E-05,-6.66771303219349E-05,0,gneE4,0,798.483011909884,51.2672814975558,human_4,0.010288060579447
136,human_5,151.6,57.9814779609901,5.95571080152856,46.4246287098668,human_6,-9.10641929430592E-06,-9.10641929430592E-06,-9.10641929430592E-06,-9.10641929430592E-06,-9.0973219721846E-06,0,gneE4,0,804.438722711413,57.2229922990844,human_4,0.016857111604396
137,human_5,151.6,63.683208046259,5.95584618934764,46.4388421760546,human_6,0.000135523206889,0.000135523206889,0.000135523206889,0.000135523206889,0.00013538781907,0,gneE4,0,810.39456890076,63.178838488432,human_4,0.014213466187735
138,human_5,151.6,69.3849542428879,5.95586301876283,46.4511842791457,human_6,1.68462446072451E-05,1.68462446072451E-05,1.68462446072451E-05,1.68462446072451E-05,1.68294151920989E-05,0,gneE4,0,816.350431919523,69.1347015071949,human_4,0.012342103091152
139,human_5,151.6,75.086688762821,5.95585082165712,46.4626103361665,human_6,-1.22093028084337E-05,-1.22093028084337E-05,-1.22093028084337E-05,-1.22093028084337E-05,-1.21971057032155E-05,0,gneE4,0,822.30628274118,75.090552328852,human_4,0.011426057020824
140,human_5,151.6,80.788417346679,5.95584462102155,46.4736233844957,human_6,-6.20683620894055E-06,-6.20683620894055E-06,-6.20683620894055E-06,-6.20683620894055E-06,-6.20063557299488E-06,0,gneE4,0,828.262127362202,81.0463969498736,human_4,0.011013048329197
141,human_5,151.6,86.4901500491321,5.95584892317523,46.4844435054093,human_6,4.30645583558015E-06,4.30645583558015E-06,4.30645583558015E-06,4.30645583558015E-06,4.30215368218967E-06,0,gneE4,0,834.217976285377,87.0022458730488,human_4,0.010820120913602
142,human_5,151.6,92.1918938234088,5.95586048845064,46.4951592588675,human_6,1.15768406773985E-05,1.15768406773985E-05,1.15768406773985E-05,1.15768406773985E-05,1.15652754022477E-05,0,gneE4,0,840.173836773828,92.9581063614994,human_4,0.010715753458182
143,human_5,151.6,97.8936524223844,5.95587597386025,46.5058046604239,human_6,1.55008950198168E-05,1.55008950198168E-05,1.55008950198168E-05,1.55008950198168E-05,1.5485409610605E-05,0,gneE4,0,846.129712747688,98.9139823353597,human_4,0.010645401556397
144,human_5,151.6,103.595427615541,5.95589330761486,47.2529667212217,human_6,1.73510883724609E-05,1.73510883724609E-05,1.73510883724609E-05,1.73510883724609E-05,1.73337546174324E-05,0,gneE4,0,852.085606055303,104.869875642975,human_4,0.747162060797803
145,human_5,151.6,109.308872702892,5.96808330851376,48.1385212488984,human_6,0.0122021908998,0.0122021908998,0.0122021908998,0.0122021908998,0.012190000898901,0,gneE4,0,858.053689363816,110.837958951488,human_4,0.885554527676675
146,human_5,151.6,115.028571917277,5.97461617101564,48.26816450107,human_6,0.006539395364379,0.006539395364379,0.006539395364379,0.006539395364379,0.006532862501878,0,gneE4,0,864.028305534832,116.812575122504,human_4,0.129643252171634
147,human_5,151.6,120.74027709558,5.96626585477368,48.3082114298008,human_6,-0.008358666558204,-0.008358666558204,-0.008358666558204,-0.008358666558204,-0.008350316241962,0,gneE4,0,869.994571389606,122.778840977278,human_4,0.040046928730798
148,human_5,151.6,126.447935539714,5.9620387647632,48.3236503502805,human_6,-0.004231317100488,-0.004231317100488,-0.004231317100488,-0.004231317100488,-0.004227090010478,0,gneE4,0,875.956610154369,128.740879742041,human_4,0.015438920479642
149,human_5,151.6,132.15385005051,5.96021710737718,48.3317682397252,human_6,-0.001823479043403,-0.001823479043403,-0.001823479043403,-0.001823479043403,-0.001821657386017,0,gneE4,0,881.916827261746,134.701096849418,human_4,0.008117889444763
150,human_5,151.6,137.859064349781,5.95948568865377,48.3376450880992,human_6,-0.000732150142135,-0.000732150142135,-0.000732150142135,-0.000732150142135,-0.000731418723411,0,gneE4,0,887.8763129504,140.660582538072,human_4,0.005876848373953
151,human_5,151.6,143.564011044065,5.95920615698175,48.3428152473878,human_6,-0.000279811203698,-0.000279811203698,-0.000279811203698,-0.000279811203698,-0.000279531672026,0,gneE4,0,893.835519107382,146.619788695054,human_4,0.005170159288618
152,human_5,151.064372704174,149.29271215971,5.95910502272886,48.3477452064548,human_6,-0.000101235387137,-0.000101235387137,-0.000101235387137,-0.000101235387137,-0.000101134252884,0,:N_2_0,0,899.79462413011,2.57889371778239,human_4,0.004929959066962
153,human_5,144.986368294677,151.6,7.05556836995095,47.2556320110522,human_6,,,,,1.09646334722208,0,gneE1,0,906.850192500061,1.89446208773334,human_4,-1.09211319540262
154,human_5,139.167959311354,151.6,6.07772526113129,47.1412029491548,human_6,-0.97882095192848,-0.97882095192848,-0.97882095192848,-0.97882095192848,-0.97784310881966,0,gneE1,0,912.927917761193,7.97218734886463,human_4,-0.114429061897392
155,human_5,133.43016732033,151.6,5.99351531095736,47.1110230497743,human_6,-0.084294160124102,-0.084294160124102,-0.084294160124102,-0.084294160124102,-0.084209950173928,0,gneE1,0,918.92143307215,13.965702659822,human_4,-0.03017989938043
156,human_5,127.716291943236,151.6,5.96853277551677,47.105855097813,human_6,-0.02500751797603,-0.02500751797603,-0.02500751797603,-0.02500751797603,-0.02498253544059,0,gneE1,0,924.889965847667,19.9342354353388,human_4,-0.005167951961347
157,human_5,122.009964950695,151.6,5.96064797270972,47.108604925545,human_6,-0.007892687609855,-0.007892687609855,-0.007892687609855,-0.007892687609855,-0.007884802807048,0,gneE1,0,930.850613820377,25.8948834080485,human_4,0.002749827732051
158,human_5,116.306057813637,151.6,5.95812026851416,47.1138964227225,human_6,-0.002530231899757,-0.002530231899757,-0.002530231899757,-0.002530231899757,-0.002527704195561,0,gneE1,0,936.808734088891,31.8530036765626,human_4,0.005291497177434
159,human_5,110.602925643905,151.6,5.95731076225567,47.1199910929394,human_6,-0.000810315764752,-0.000810315764752,-0.000810315764752,-0.000810315764752,-0.000809506258493,0,gneE1,0,942.766044851146,37.8103144388183,human_4,0.006094670216939
160,human_5,104.900037216808,151.6,5.95705615643807,47.1263203395362,human_6,-0.000254860423415,-0.000254860423415,-0.000254860423415,-0.000254860423415,-0.000254605817598,0,gneE1,0,948.723101007584,43.7673705952564,human_4,0.006329246596786
161,human_5,99.1972207124384,151.6,5.95698102824114,47.1326971656791,human_6,-7.52033251285138E-05,-7.52033251285138E-05,-7.52033251285138E-05,-7.52033251285138E-05,-7.51281969311179E-05,0,gneE1,0,954.680082035826,49.7243516234975,human_4,0.006376826142908
162,human_5,93.4944206000171,151.6,5.95696390573256,47.1461726222323,human_6,-1.71396310859398E-05,-1.71396310859398E-05,-1.71396310859398E-05,-1.71396310859398E-05,-1.71225085772164E-05,0,gneE1,0,960.637045941558,55.6813155292301,human_4,0.013475456553228
163,human_5,87.7914927135614,151.6,5.95709737443139,47.1568106336476,human_6,0.000133602167527,0.000133602167527,0.000133602167527,0.000133602167527,0.000133468698827,0,gneE1,0,966.59414331599,61.6384129036615,human_4,0.010638011415302
164,human_5,82.0885561071,151.6,5.95710648307255,47.1654458231785,human_6,9.11774980251121E-06,9.11774980251121E-06,9.11774980251121E-06,9.11774980251121E-06,9.10864116132615E-06,0,gneE1,0,972.551249799062,67.595519386734,human_4,0.008635189530891
165,human_5,76.385639847944,151.6,5.95708522892341,47.1731059909272,human_6,-2.12754032877099E-05,-2.12754032877099E-05,-2.12754032877099E-05,-2.12754032877099E-05,-2.12541491384499E-05,0,gneE1,0,978.508335027986,73.5526046156574,human_4,0.007660167748698
166,human_5,70.6827379135705,151.6,5.95707026571048,47.1803315012594,human_6,-1.49781761466933E-05,-1.49781761466933E-05,-1.49781761466933E-05,-1.49781761466933E-05,-1.49632129335942E-05,0,gneE1,0,984.465405293696,79.5096748813679,human_4,0.00722551033209
167,human_5,64.9798397813618,151.6,5.95706629408986,47.1873584920954,human_6,-3.97559223485472E-06,-3.97559223485472E-06,-3.97559223485472E-06,-3.97559223485472E-06,-3.97162061460676E-06,0,gneE1,0,990.422471587786,85.4667411754577,human_4,0.007026990836075
168,human_5,59.2769381733373,151.6,5.95706992481671,47.1942818887462,human_6,3.63435756942782E-06,3.63435756942782E-06,3.63435756942782E-06,3.63435756942782E-06,3.63072684272936E-06,0,gneE1,0,996.379541512603,91.4238111002744,human_4,0.006923396650723
169,human_5,53.5740291535553,151.6,5.95707766690321,47.2011381189018,human_6,7.7498285882549E-06,7.7498285882549E-06,7.7498285882549E-06,7.7498285882549E-06,7.74208650256014E-06,0,gneE1,0,1002.33661917951,97.3808887671776,human_4,0.006856230155642
170,human_5,47.8711108551361,151.6,5.95708735907297,47.2079408308403,human_6,9.70186193088862E-06,9.70186193088862E-06,9.70186193088862E-06,9.70186193088862E-06,9.69216976098863E-06,0,gneE1,0,1008.29370653858,103.337976126251,human_4,0.006802711938533
171,human_5,42.1681824792426,151.6,5.95709788568264,47.9511630905973,human_6,1.05371362772652E-05,1.05371362772652E-05,1.05371362772652E-05,1.05371362772652E-05,1.05266096674939E-05,0,gneE1,0,1014.25080442426,109.295074011933,human_4,0.743222259756965
172,human_5,36.4539222098479,151.6,5.96893482179105,48.0835568195474,human_6,0.011848773044524,0.011848773044524,0.011848773044524,0.011848773044524,0.011836936108415,0,gneE1,0,1020.21973924605,115.264008833724,human_4,0.132393728950085
173,human_5,30.7441932433173,151.6,5.96420156671022,48.123672496758,human_6,-0.004737988335911,-0.004737988335911,-0.004737988335911,-0.004737988335911,-0.00473325508083,0,gneE1,0,1026.18394081276,121.228210400435,human_4,0.040115677210584
174,human_5,25.0373982954124,151.6,5.96113678402328,48.1382952844471,human_6,-0.003067847469624,-0.003067847469624,-0.003067847469624,-0.003067847469624,-0.003064782686937,0,gneE1,0,1032.14507759679,127.189347184458,human_4,0.014622787689148
175,human_5,19.3319887352877,151.6,5.95968965194087,48.1453158523503,human_6,-0.001448579214498,-0.001448579214498,-0.001448579214498,-0.001448579214498,-0.001447132082415,0,gneE1,0,1038.10476724873,133.149036836399,human_4,0.007020567903197
176,human_5,13.6271641560483,151.6,5.95907859948402,48.1500064852528,human_6,-0.000611663509307,-0.000611663509307,-0.000611663509307,-0.000611663509307,-0.000611052456851,0,gneE1,0,1044.06384584821,139.108115435883,human_4,0.004690632902467
177,human_5,7.92257090844205,151.6,5.95883695780594,48.1539621916967,human_6,-0.000241883319753,-0.000241883319753,-0.000241883319753,-0.000241883319753,-0.000241641678075,0,gneE1,0,1050.02268280602,145.066952393689,human_4,0.003955706443938
178,human_5,2.1844505786067,151.45492151123,5.95874684840051,48.1576685457527,human_6,-9.01995148404576E-05,-9.01995148404576E-05,-9.01995148404576E-05,-9.01995148404576E-05,-9.01094054350793E-05,0,:N_1_0,0,1055.98142965442,1.02569924208916,human_4,0.003706354056034
179,human_5,-1.6,146.473728179805,7.05511394056601,47.0647945329248,human_6,,,,,1.0963670921655,0,gneE2,0,1063.03654359498,0.34081318265517,human_4,-1.09287401282791
180,human_5,-1.6,140.655817411103,6.07720484195857,46.9497181935688,human_6,-0.978887007706053,-0.978887007706053,-0.978887007706053,-0.978887007706053,-0.977909098607445,0,gneE2,0,1069.11374843694,6.41801802461374,human_4,-0.115076339356027
181,human_5,-1.6,134.918432444132,5.99309014655718,46.9186831465633,human_6,-0.08419881009679,-0.08419881009679,-0.08419881009679,-0.08419881009679,-0.084114695401388,0,gneE2,0,1075.1068385835,12.4111081711709,human_4,-0.031035047005504
182,human_5,-1.6,129.204935973762,5.96813698158482,46.9125416118769,human_6,-0.024978118137333,-0.024978118137333,-0.024978118137333,-0.024978118137333,-0.024953164972361,0,gneE2,0,1081.07497556508,18.3792451527557,human_4,-0.006141534686346
183,human_5,-1.6,123.498979942695,5.96026047813348,46.9142216593415,human_6,-0.007884379954793,-0.007884379954793,-0.007884379954793,-0.007884379954793,-0.007876503451342,0,gneE2,0,1087.03523604322,24.3395056308892,human_4,0.001680047464563
184,human_5,-1.6,117.795443280588,5.95773328214588,46.9184184031762,human_6,-0.00252972318358,-0.00252972318358,-0.00252972318358,-0.00252972318358,-0.002527195987592,0,gneE2,0,1092.99296932536,30.2972389130351,human_4,0.004196743834671
185,human_5,-1.6,112.092682831254,5.95692247493103,46.9234211104483,human_6,-0.000811618022065,-0.000811618022065,-0.000811618022065,-0.000811618022065,-0.00081080721485,0,gneE2,0,1098.94989180029,36.2541613879661,human_4,0.005002707272083
186,human_5,-1.6,106.390167619695,5.95666630733816,46.9286665178645,human_6,-0.000256423760462,-0.000256423760462,-0.000256423760462,-0.000256423760462,-0.000256167592869,0,gneE2,0,1104.90655810763,42.2108276953043,human_4,0.005245407416208
187,human_5,-1.6,100.687725855657,5.95658958639068,46.9339664579469,human_6,-7.67976684271886E-05,-7.67976684271886E-05,-7.67976684271886E-05,-7.67976684271886E-05,-7.67209474794583E-05,0,gneE2,0,1110.86314769402,48.167417281695,human_4,0.0052999400824
188,human_5,-1.6,94.9853020445263,5.95657083335413,46.9392574464454,human_6,-1.87717895936239E-05,-1.87717895936239E-05,-1.87717895936239E-05,-1.87717895936239E-05,-1.87530365574062E-05,0,gneE2,0,1116.81971852738,54.1239881150491,human_4,0.005290988498492
189,human_5,-1.6,89.2828783324411,5.95657072989406,46.9519279615128,human_6,-1.03563528072725E-07,-1.03563528072725E-07,-1.03563528072725E-07,-1.03563528072725E-07,-1.03460068068273E-07,0,gneE2,0,1122.77628925727,60.0805588449432,human_4,0.012670515067438
190,human_5,-1.6,83.5803163253499,5.95671518846578,46.9616477630248,human_6,0.000144603030288,0.000144603030288,0.000144603030288,0.000144603030288,0.000144458571717,0,gneE2,0,1128.73300444574,66.0372740334089,human_4,0.009719801512045
191,human_5,-1.6,77.8777452022986,5.95672471070814,46.9692880696793,human_6,9.53176460405034E-06,9.53176460405034E-06,9.53176460405034E-06,9.53176460405034E-06,9.52224236172583E-06,0,gneE2,0,1134.68972915645,71.9939987441171,human_4,0.007640306654495
192,human_5,-1.6,72.1751968850515,5.95670088848927,46.9759190189123,human_6,-2.38460410916935E-05,-2.38460410916935E-05,-2.38460410916935E-05,-2.38460410916935E-05,-2.3822218873093E-05,0,gneE2,0,1140.64643004493,77.9506996326063,human_4,0.006630949232929
193,human_5,-1.6,66.4726655279104,5.95668317250116,46.9821027301683,human_6,-1.77337040913536E-05,-1.77337040913536E-05,-1.77337040913536E-05,-1.77337040913536E-05,-1.77159881031841E-05,0,gneE2,0,1146.60311321744,83.9073828051075,human_4,0.006183711256049
194,human_5,-1.6,60.7701402479974,5.95667682442171,46.9880846759646,human_6,-6.35442752703816E-06,-6.35442752703816E-06,-6.35442752703816E-06,-6.35442752703816E-06,-6.34807944788207E-06,0,gneE2,0,1152.55979004186,89.8640596295292,human_4,0.005981945796299
195,human_5,-1.6,55.0676134598649,5.95667839985985,46.9939634703342,human_6,1.57701357597975E-06,1.57701357597975E-06,1.57701357597975E-06,1.57701357597975E-06,1.57543813728012E-06,0,gneE2,0,1158.51646844172,95.8207380293891,human_4,0.005878794369557
196,human_5,-1.6,49.3650810471282,5.95668427514272,46.9997769316217,human_6,5.88115815253198E-06,5.88115815253198E-06,5.88115815253198E-06,5.88115815253198E-06,5.87528286999373E-06,0,gneE2,0,1164.47315271686,101.777422304532,human_4,0.005813461287532
197,human_5,-1.6,43.662541050655,5.95669219687313,47.7419333814894,human_6,7.92965213831584E-06,7.92965213831584E-06,7.92965213831584E-06,7.92965213831584E-06,7.9217304076451E-06,0,gneE2,0,1170.42984491373,107.734114501405,human_4,0.742156449867641
198,human_5,-1.6,37.9485661287642,5.96863675684977,47.8727845616708,human_6,0.011956504536618,0.011956504536618,0.011956504536618,0.011956504536618,0.011944559976642,0,gneE2,0,1176.39848167058,113.702751258255,human_4,0.130851180181485
199,human_5,-1.6,32.2391710386576,5.96385280999991,47.9116238569912,human_6,-0.004788730796709,-0.004788730796709,-0.004788730796709,-0.004788730796709,-0.004783946849859,0,gneE2,0,1182.36233448058,119.666604068255,human_4,0.038839295320353
200,human_5,-1.6,26.5327364109353,5.96076040500236,47.9250883267926,human_6,-0.003095497402554,-0.003095497402554,-0.003095497402554,-0.003095497402554,-0.003092404997556,0,gneE2,0,1188.32309488558,125.627364473257,human_4,0.013464469801376
201,human_5,-1.6,20.8276991647968,5.95930074457371,47.9310007477246,human_6,-0.001461120089076,-0.001461120089076,-0.001461120089076,-0.001461120089076,-0.001459660428647,0,gneE2,0,1194.28239563016,131.586665217831,human_4,0.005912420932044
202,human_5,-1.6,15.1232524753132,5.95868386784492,47.9346045900102,human_6,-0.000617493605521,-0.000617493605521,-0.000617493605521,-0.000617493605521,-0.000616876728793,0,gneE2,0,1200.241079498,137.545349085676,human_4,0.003603842285582
203,human_5,-1.6,9.4190401725038,5.95843903496807,47.9374832997571,human_6,-0.000245077709725,-0.000245077709725,-0.000245077709725,-0.000245077709725,-0.000244832876849,0,gneE2,0,1206.19951853297,143.503788120644,human_4,0.002878709746887
204,human_5,-1.6,3.71491626263398,5.95834670251025,47.9401180074822,human_6,-9.2424790278281E-05,-9.2424790278281E-05,-9.2424790278281E-05,-9.2424790278281E-05,-9.23324578199214E-05,0,gneE2,0,1212.15786523548,149.462134823154,human_4,0.0026347077251
205,human_5,0.929707179924402,-1.19782430795464,5.95831414868797,47.942654904836,human_6,-3.25863761007246E-05,-3.25863761007246E-05,-3.25863761007246E-05,-3.25863761007246E-05,-3.25538222787358E-05,0,:S_1_0,0,1218.11617938417,5.42044897184189,human_4,0.002536897353797
206,human_5,7.73300844828975,-1.6,7.05458770812651,46.84837347417,human_6,,,,,1.09627355943854,0,gneE3,0,1225.1707670923,4.7350366799684,human_4,-1.09428143066598
207,human_5,13.5503304481815,-1.6,6.07658983275604,46.7319459167807,human_6,-0.978975873245842,-0.978975873245842,-0.978975873245842,-0.978975873245842,-0.977997875370471,0,gneE3,0,1231.24735692505,10.8116265127244,human_4,-0.116427557389283
208,human_5,19.2872307416353,-1.6,5.99258387199206,46.6995750566744,human_6,-0.084089966724743,-0.084089966724743,-0.084089966724743,-0.084089966724743,-0.084005960763979,0,gneE3,0,1237.23994079704,16.8042103847165,human_4,-0.03237086010626
209,human_5,25.0002786180403,-1.6,5.96766839457349,46.6921512503558,human_6,-0.024940392895988,-0.024940392895988,-0.024940392895988,-0.024940392895988,-0.024915477418569,0,gneE3,0,1243.20760919162,22.77187877929,human_4,-0.007423806318674
210,human_5,30.7057993990735,-1.6,5.9598058297701,46.6926257705498,human_6,-0.007870427368202,-0.007870427368202,-0.007870427368202,-0.007870427368202,-0.007862564803398,0,gneE3,0,1249.16741502139,28.7316846090601,human_4,0.000474520194
211,human_5,36.4089059300385,-1.6,5.95728398081295,46.6956380510782,human_6,-0.002524370806103,-0.002524370806103,-0.002524370806103,-0.002524370806103,-0.002521848957145,0,gneE3,0,1255.1246990022,34.688968589873,human_4,0.003012280528414
212,human_5,42.1112372487796,-1.6,5.95647421874069,46.6994543842845,human_6,-0.000810571834332,-0.000810571834332,-0.000810571834332,-0.000810571834332,-0.000809762072259,0,gneE3,0,1261.08117322094,40.6454428086137,human_4,0.003816333206368
213,human_5,47.8133223951965,-1.6,5.95621707494801,46.7035074666496,human_6,-0.000257400936475,-0.000257400936475,-0.000257400936475,-0.000257400936475,-0.000257143792683,0,gneE3,0,1267.03739029589,46.6016598835617,human_4,0.004053082365071
214,human_5,53.5153323755956,-1.6,5.95613855891279,46.7076105950456,human_6,-7.85945512525484E-05,-7.85945512525484E-05,-7.85945512525484E-05,-7.85945512525484E-05,-7.85160352174685E-05,0,gneE3,0,1272.9935288548,52.5577984424745,human_4,0.004103128396026
215,human_5,59.2173224197741,-1.6,5.95611773416969,46.7194327752247,human_6,-2.08455678482218E-05,-2.08455678482218E-05,-2.08455678482218E-05,-2.08455678482218E-05,-2.08247431050523E-05,0,gneE3,0,1278.94964658897,58.5139161766442,human_4,0.011822180179037
216,human_5,64.9194502123649,-1.6,5.95626162178706,46.7281824135572,human_6,0.000144031504992,0.000144031504992,0.000144031504992,0.000144031504992,0.000143887617375,0,gneE3,0,1284.90590821076,64.4701777984313,human_4,0.008749638332556
217,human_5,70.6215834156587,-1.6,5.95626727363565,46.7347713017314,human_6,5.65750043845723E-06,5.65750043845723E-06,5.65750043845723E-06,5.65750043845723E-06,5.65184859002699E-06,0,gneE3,0,1290.86217548439,70.4264450720669,human_4,0.006588888174197
218,human_5,76.3236897173549,-1.6,5.95623917308093,46.7403136920245,human_6,-2.81286552752356E-05,-2.81286552752356E-05,-2.81286552752356E-05,-2.81286552752356E-05,-2.81005547204671E-05,0,gneE3,0,1296.81841465748,76.3826842451479,human_4,0.005542390293087
219,human_5,82.0257756930243,-1.6,5.95621794115883,46.7453936302723,human_6,-2.12531540263218E-05,-2.12531540263218E-05,-2.12531540263218E-05,-2.12531540263218E-05,-2.12319221040147E-05,0,gneE3,0,1302.77463259863,82.3389021863067,human_4,0.005079938247798
220,human_5,87.7278529163726,-1.6,5.95620879876221,46.7502657117803,human_6,-9.15153901018956E-06,-9.15153901018956E-06,-9.15153901018956E-06,-9.15153901018956E-06,-9.14239661398142E-06,0,gneE3,0,1308.7308413974,88.2951109850689,human_4,0.004872081508011
221,human_5,93.4299293956775,-1.6,5.95620802155803,46.7550320531911,human_6,-7.77981390424204E-07,-7.77981390424204E-07,-7.77981390424204E-07,-7.77981390424204E-07,-7.77204186341862E-07,0,gneE3,0,1314.68704941896,94.2513190066269,human_4,0.00476634141077
222,human_5,99.1320094642296,-1.6,5.95621177077165,46.7597317655567,human_6,3.75296284029977E-06,3.75296284029977E-06,3.75296284029977E-06,3.75296284029977E-06,3.74921362666925E-06,0,gneE3,0,1320.64326118973,100.207530777399,human_4,0.004699712365636
223,human_5,104.834095181927,-1.6,5.95621767168968,47.5007150634137,human_6,5.90681894779149E-06,5.90681894779149E-06,5.90681894779149E-06,5.90681894779149E-06,5.90091802976644E-06,0,gneE3,0,1326.59947886142,106.163748449088,human_4,0.740983297856961
224,human_5,110.547736987877,-1.6,5.96828879451619,47.629832858775,human_6,0.012083193949336,0.012083193949336,0.012083193949336,0.012083193949336,0.012071122826509,0,gneE3,0,1332.56776765593,112.132037243604,human_4,0.129117795361252
225,human_5,116.256742451619,-1.6,5.96344581867162,47.6672326667742,human_6,-0.004847818820417,-0.004847818820417,-0.004847818820417,-0.004847818820417,-0.004842975844572,0,gneE3,0,1338.5312134746,118.095483062276,human_4,0.037399807999201
226,human_5,121.962756458086,-1.6,5.96032103739613,47.6793861762941,human_6,-0.003127906056758,-0.003127906056758,-0.003127906056758,-0.003127906056758,-0.003124781275483,0,gneE3,0,1344.491534512,124.055804099672,human_4,0.012153509519888
227,human_5,127.667358928552,-1.6,5.95884659171259,47.6840398584439,human_6,-0.001475920129226,-0.001475920129226,-0.001475920129226,-0.001475920129226,-0.001474445683543,0,gneE3,0,1350.45038110371,130.014650691385,human_4,0.004653682149798
228,human_5,133.371364190611,-1.6,5.95822276677416,47.6864057834745,human_6,-0.00062444876337,-0.00062444876337,-0.00062444876337,-0.00062444876337,-0.000623824938431,0,gneE3,0,1356.40860387049,135.972873458159,human_4,0.002365925030673
229,human_5,139.075131383476,-1.6,5.95797408725426,47.6880546862255,human_6,-0.000248928199418,-0.000248928199418,-0.000248928199418,-0.000248928199418,-0.000248679519898,0,gneE3,0,1362.36657795774,141.930847545413,human_4,0.001648902750994
230,human_5,144.778807597448,-1.6,5.95787905359185,47.6894626840149,human_6,-9.5128696075468E-05,-9.5128696075468E-05,-9.5128696075468E-05,-9.5128696075468E-05,-9.50336624123693E-05,0,gneE3,0,1368.32445701133,147.888726599005,human_4,0.001407997789389
231,human_5,150.379906480713,-0.4120561115722,5.95784420034873,47.6907740494256,human_6,-3.48880963620367E-05,-3.48880963620367E-05,-3.48880963620367E-05,-3.48880963620367E-05,-3.48532431191373E-05,0,:S_2_0,0,1374.28230121168,3.84657079935374,human_4,0.001311365410617
232,human_5,151.6,6.22570041306605,7.05397977139771,46.5957993369698,human_6,,,,,1.09613557104898,0,gneE4,0,1381.33628098308,3.16055057075145,human_4,-1.09497471245574
233,human_5,151.6,12.0423526063376,6.07589017403013,46.4788181631967,human_6,-0.979067686964941,-0.979067686964941,-0.979067686964941,-0.979067686964941,-0.978089597367573,0,gneE4,0,1387.41217115711,9.23644074478158,human_4,-0.116981173773101
234,human_5,151.6,17.7787069510522,5.99201359127573,46.4456421383127,human_6,-0.083960459337159,-0.083960459337159,-0.083960459337159,-0.083960459337159,-0.083876582754405,0,gneE4,0,1393.40418474839,15.2284543360573,human_4,-0.033176024884022
235,human_5,151.6,23.4912478414998,5.96713881314167,46.4372794701714,human_6,-0.024899652912194,-0.024899652912194,-0.024899652912194,-0.024899652912194,-0.02487477813406,0,gneE4,0,1399.37132356153,21.195593149199,human_4,-0.008362668141291
236,human_5,151.6,29.1962734493211,5.959288587557,46.4367092996414,human_6,-0.007858075810259,-0.007858075810259,-0.007858075810259,-0.007858075810259,-0.007850225584674,0,gneE4,0,1405.33061214908,27.154881736756,human_4,-0.000570170529945
237,human_5,151.6,34.8988865783376,5.9567685888056,46.4386500999053,human_6,-0.002522518750143,-0.002522518750143,-0.002522518750143,-0.002522518750143,-0.002519998751392,0,gneE4,0,1411.28738073789,33.1116503255616,human_4,0.001940800263901
238,human_5,151.6,40.6007236866777,5.95595798224937,46.4413986896522,human_6,-0.000811417162787,-0.000811417162787,-0.000811417162787,-0.000811417162787,-0.000810606556231,0,gneE4,0,1417.24333872014,39.0676083078109,human_4,0.002748589746856
239,human_5,151.6,46.3023132896942,5.95569944604791,46.4443935314661,human_6,-0.000258794737667,-0.000258794737667,-0.000258794737667,-0.000258794737667,-0.000258536201465,0,gneE4,0,1423.19903816619,45.0233077538589,human_4,0.002994841813931
240,human_5,151.6,52.0038262662346,5.95561940446419,46.447446571169,human_6,-8.01216253058443E-05,-8.01216253058443E-05,-8.01216253058443E-05,-8.01216253058443E-05,-8.00415837218793E-05,0,gneE4,0,1429.15465757065,50.978927158323,human_4,0.003053039702927
241,human_5,151.6,57.7053177692647,5.95559697391723,46.4585364245325,human_6,-2.24529775020368E-05,-2.24529775020368E-05,-2.24529775020368E-05,-2.24529775020368E-05,-2.24305469549435E-05,0,gneE4,0,1435.11025454457,56.9345241322403,human_4,0.011089853363411
242,human_5,151.6,63.4069527771574,5.95574687453969,46.4736110325401,human_6,0.000150050523083,0.000150050523083,0.000150050523083,0.000150050523083,0.000149900622461,0,gneE4,0,1441.06600141911,62.89027100678,human_4,0.015074608007661
