time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
705,rl_4,47.8019056303259,-1.6,7.91582566160042,239.712863911925,rl_6,,,,,-0.004301555437992,0,gneE3,0,5085.40033229261,46.5897342935159,rl_2,-0.771477282391401
706,rl_4,55.3728132231129,-1.6,7.9083296582037,237.892127752278,rl_6,,,,,-0.007496003396724,0,gneE3,0,5093.30866195082,54.4980639517196,rl_2,-1.82073615964714
707,rl_4,62.9342425067348,-1.6,7.89842891743231,236.430742874256,rl_6,,,,,-0.009900740771392,0,gneE3,0,5101.20709086825,62.3964928691519,rl_2,-1.46138487802242
708,rl_4,70.4834072189908,-1.6,7.88561773564349,234.982169178022,rl_6,,,,,-0.012811181788817,0,gneE3,0,5109.09270860389,70.2821106047954,rl_2,-1.44857369623361
709,rl_4,78.016450255478,-1.6,7.86877754507719,1000,,,,,,-0.016840190566306,0,gneE3,0,5116.96148614897,78.1508881498726,,-1008.86877754508
710,rl_4,85.527764858539,-1.6,7.8460807135038,1000,,,,,,-0.022696831573384,0,gneE3,0,5124.80756686247,85.9969688633764,,-1008.8460807135
711,rl_4,93.0088725733693,-1.6,7.81452755727405,1000,,,,,,-0.031553156229755,0,gneE3,0,5132.62209441975,93.8114964206504,,-1008.81452755727
712,rl_4,100.446370037713,-1.6,7.76897367445406,1000,,,,,,-0.045553882819989,0,gneE3,0,5140.3910680942,101.580470095104,,-1008.76897367445
713,rl_4,107.817913979248,-1.6,7.70008071887353,1000,,,,,,-0.068892955580532,0,gneE3,0,5148.09114881307,109.280550813978,,-1008.70008071887
714,rl_4,115.083808733608,-1.6,7.58972293282748,1000,,,,,,-0.110357786046047,0,gneE3,0,5155.6808717459,116.870273746805,,-1008.58972293283
715,rl_4,122.168066885236,-1.6,7.39999110546084,1000,,,,,,-0.189731827366637,0,gneE3,0,5163.08086285136,124.270264852266,,-1008.39999110546
716,rl_4,128.913424763368,-1.6,7.04598664150229,1000,,,,,,-0.354004463958551,0,gneE3,0,5170.12684949286,131.316251493769,,-1008.0459866415
717,rl_4,134.980522065757,-1.6,6.33749718216129,1000,,,,,,-0.708489459341003,0,gneE3,0,5176.46434667503,137.65374867593,,-1007.33749718216
718,rl_4,139.742882661439,-1.6,4.97461065008584,1000,,,,,,-1.36288653207545,0,gneE3,0,5181.43895732511,142.628359326016,,-1005.97461065009
719,rl_4,145.538405137268,-1.6,6.05381874216165,1000,,,,,,1.07920809207581,0,gneE3,0,5187.49277606727,148.682178068177,,-1007.05381874216
720,rl_4,150.845621441561,0.342702402602407,6.05381874216165,1000,,,,,,0,0,:S_2_0,0,5193.54659480944,4.735996810339,,-1007.05381874216
721,rl_4,151.6,6.11969008890264,6.0538187421359,1000,,,,,,-2.57465160302672E-11,0,gneE4,0,5199.60041355157,3.0498155524749,,-1007.05381874214
722,rl_4,151.6,12.9726747043896,7.15841011367025,250.676481497932,rl_6,,,,,1.10459137153435,0,gneE4,0,5206.75882366524,10.2082256661452,rl_2,0.879742405327383
723,rl_4,151.6,20.3869215221458,7.74468678734976,250.640513251083,rl_6,,,,,0.586276673679508,0,gneE4,0,5214.50351045259,17.9529124534949,rl_2,-0.035968246849214
724,rl_4,151.6,27.9403644701084,7.89008664480778,250.488449697175,rl_6,,,,,0.145399857458017,0,gneE4,0,5222.3935970974,25.8429990983027,rl_2,-0.152063553908238
725,rl_4,151.6,35.5202369381153,7.91769408217985,249.94849870964,rl_6,,,,,0.027607437372076,0,gneE4,0,5230.31129117958,33.7606931804825,rl_2,-0.539950987534884
726,rl_4,151.6,43.1011233287539,7.91875319356404,1000,,,,,,0.001059111384192,0,gneE4,0,5238.23004437314,41.6794463740466,,-1008.91875319356
727,rl_4,151.6,50.6767001653833,7.91320700205021,1000,,,,,,-0.005546191513832,0,gneE4,0,5246.14325137519,49.5926533760968,,-1008.91320700205
728,rl_4,151.6,58.2442807644398,7.90485438620107,1000,,,,,,-0.008352615849138,0,gneE4,0,5254.04810576139,57.4975077622979,,-1008.9048543862
729,rl_4,151.6,65.8014261890077,7.89395413429791,1000,,,,,,-0.010900251903167,0,gneE4,0,5261.94205989569,65.3914618965958,,-1008.8939541343
730,rl_4,151.6,73.3450018200975,7.87977955893777,1000,,,,,,-0.014174575360133,0,gneE4,0,5269.82183945463,73.2712414555335,,-1008.87977955894
731,rl_4,151.6,80.870581229213,7.86098127693122,1000,,,,,,-0.018798282006557,0,gneE4,0,5277.68282073156,81.1322227324648,,-1008.86098127693
732,rl_4,151.6,88.3716357405542,7.83536334750129,1000,,,,,,-0.025617929429922,0,gneE4,0,5285.51818407906,88.9675860799661,,-1008.8353633475
733,rl_4,151.6,95.8381338270635,7.79926680345676,1000,,,,,,-0.036096544044532,0,gneE4,0,5293.31745088252,96.7668528834228,,-1008.79926680346
734,rl_4,151.6,103.253912959111,7.74628739419968,1000,,,,,,-0.052979409257088,0,gneE4,0,5301.06373827672,104.513140277622,,-1008.7462873942
735,rl_4,151.6,110.591407788754,7.66451409781724,1000,,,,,,-0.081773296382433,0,gneE4,0,5308.72825237454,112.17765437544,,-1008.66451409782
736,rl_4,151.6,117.800296979943,7.53017673174306,1000,,,,,,-0.134337366074181,0,gneE4,0,5316.25842910628,119.707831107183,,-1008.53017673174
737,rl_4,151.6,124.781300484491,7.29213457995942,1000,,,,,,-0.238042151783646,0,gneE4,0,5323.55056368624,126.999965687142,,-1008.29213457996
738,rl_4,151.6,131.323838613189,6.83412757176046,1000,,,,,,-0.458007008198957,0,gneE4,0,5330.384691258,133.834093258903,,-1007.83412757176
739,rl_4,151.6,136.982110015889,5.9104506295611,1000,,,,,,-0.923676942199359,0,gneE4,0,5336.29514188756,139.744543888464,,-1006.91045062956
740,rl_4,151.6,142.777632491719,6.05381874216165,1000,,,,,,0.143368112600547,0,gneE4,0,5342.34896062972,145.798362630625,,-1007.05381874216
741,rl_4,151.33802098757,148.63385308701,6.05381874216165,1000,,,,,,0,0,:N_2_0,0,5348.40277937188,1.85218137278702,,-1007.05381874216
742,rl_4,146.641082556647,151.6,6.0538187421359,1000,,,,,,-2.57465160302672E-11,0,gneE1,0,5354.45659811402,0.166000114922915,,-1007.05381874214
743,rl_4,139.85448858431,151.6,7.08906055606233,247.062937507059,rl_6,,,,,1.03524181392643,0,gneE1,0,5361.54565867008,7.25506067098525,rl_2,1.06418582050982
744,rl_4,132.458498234159,151.6,7.7256166610215,247.429661237379,rl_6,,,,,0.636556104959174,0,gneE1,0,5369.2712753311,14.9806773320067,rl_2,0.366723730319744
745,rl_4,124.907961780984,151.6,7.887050612648,280.732417479653,rl_1,,,,,0.161433951626491,0,gneE1,0,5377.15832594375,22.8677279446547,rl_2,-2.31433855217857
746,rl_4,117.327239576124,151.6,7.9185816903134,247.331784604156,rl_6,,,,,0.03153107766541,0,gneE1,0,5385.07690763406,30.7863096349681,rl_2,-0.189877161204128
747,rl_4,109.744391522147,151.6,7.92080228479499,246.652966629449,rl_6,,,,,0.002220594481584,0,gneE1,0,5392.99770991886,38.7071119197631,rl_2,-0.678817974706843
748,rl_4,102.166199016382,151.6,7.91593924696838,245.014270972009,rl_6,,,,,-0.00486303782661,0,gneE1,0,5400.91364916583,46.6230511667315,rl_2,-1.63869565743926
749,rl_4,94.5952990379772,151.6,7.90832170446217,243.542993306957,rl_6,,,,,-0.007617542506208,0,gneE1,0,5408.82197087029,54.5313728711937,rl_2,-1.47127766505229
750,rl_4,87.0339094380599,151.6,7.8983874650947,242.081649881272,rl_6,,,,,-0.009934239367468,0,gneE1,0,5416.72035833538,62.4297603362884,rl_2,-1.46134342568482
751,rl_4,79.4848024911007,151.6,7.88555739584874,1000,,,,,,-0.012830069245965,0,gneE1,0,5424.60591573123,70.3153177321371,,-1008.88555739585
752,rl_4,71.9518375086183,151.6,7.86869601234241,1000,,,,,,-0.016861383506333,0,gneE1,0,5432.47461174358,78.1840137444795,,-1008.86869601234
753,rl_4,64.4406298323807,151.6,7.84596902113951,1000,,,,,,-0.022726991202901,0,gneE1,0,5440.32058076471,86.029982765619,,-1008.84596902114
754,rl_4,56.9596733167981,151.6,7.81436961934115,1000,,,,,,-0.03159940179836,0,gneE1,0,5448.13495038406,93.8443523849602,,-1008.81436961934
755,rl_4,49.5223986092267,151.6,7.76874098980301,1000,,,,,,-0.045628629538133,0,gneE1,0,5455.90369137386,101.613093374763,,-1008.7687409898
756,rl_4,42.1511999963811,151.6,7.6997199994905,1000,,,,,,-0.06902099031251,0,gneE1,0,5463.60341137335,109.312813374254,,-1008.69971999949
757,rl_4,34.8858754320411,151.6,7.58912733043869,1000,,,,,,-0.110592669051806,0,gneE1,0,5471.19253870379,116.901940704692,,-1008.58912733044
758,rl_4,27.802633478006,151.6,7.39892961772472,1000,,,,,,-0.190197712713974,0,gneE1,0,5478.59146832151,124.300870322417,,-1008.39892961772
759,rl_4,21.0592431961773,151.6,7.04393135288514,1000,,,,,,-0.354998264839577,0,gneE1,0,5485.6353996744,131.344801675302,,-1008.04393135289
760,rl_4,14.9961388899734,151.6,6.33332622514334,1000,,,,,,-0.710605127741805,0,gneE1,0,5491.96872589954,137.678127900446,,-1007.33332622514
761,rl_4,10.2407643977535,151.6,4.96731318825205,1000,,,,,,-1.36601303689129,0,gneE1,0,5496.93603908779,142.645441088698,,-1005.96731318825
762,rl_4,4.44524192192404,151.6,6.05381874216165,1000,,,,,,1.0865055539096,0,gneE1,0,5502.98985782995,148.699259830859,,-1007.05381874216
763,rl_4,-0.854411311939545,149.642647813434,6.05381874216165,1000,,,,,,0,0,:N_1_0,0,5509.04367657212,4.75307857302093,,-1007.05381874216
764,rl_4,-1.6,143.86395697029,6.0538187421359,1000,,,,,,-2.57465160302672E-11,0,gneE2,0,5515.09749531425,3.06689731515683,,-1007.05381874214
765,rl_4,-1.6,136.806156227403,7.3723545364414,251.22430265538,rl_6,,,,,1.3185357943055,0,gneE2,0,5522.46984985069,10.4392518515982,rl_2,0.034607975312577
766,rl_4,-1.6,129.336116907661,7.80296586324044,250.604531539994,rl_6,,,,,0.430611326799039,0,gneE2,0,5530.27281571393,18.2422177148387,rl_2,-0.619771115386446
767,rl_4,-1.6,121.77050920447,7.90279356182874,249.328185375335,rl_6,,,,,0.099827698588303,0,gneE2,0,5538.17560927576,26.1450112766674,rl_2,-1.27634616465909
768,rl_4,-1.6,114.188258490886,7.92017832198923,247.825352365376,rl_6,,,,,0.017384760160482,0,gneE2,0,5546.09578759775,34.0651895986566,rl_2,-1.50283300995884
769,rl_4,-1.6,106.6070743123,7.9190642533977,246.12374723331,rl_6,,,,,-0.001114068591522,0,gneE2,0,5554.01485185115,41.9842538520543,rl_2,-1.70160513206609
770,rl_4,-1.6,99.031674180767,7.91302242151781,244.228063158655,rl_6,,,,,-0.006041831879892,0,gneE2,0,5561.92787427267,49.8972762735721,rl_2,-1.89568407465459
771,rl_4,-1.6,91.4644298110113,7.90450317175032,242.282395288112,rl_6,,,,,-0.008519249767494,0,gneE2,0,5569.83237744442,57.8017794453225,rl_2,-1.94566787054355
772,rl_4,-1.6,83.9077389807153,7.89347927955713,240.448248235061,rl_6,,,,,-0.011023892193189,0,gneE2,0,5577.72585672398,65.6952587248796,rl_2,-1.83414705305099
773,rl_4,-1.6,76.3647633739888,7.87915279254157,1000,,,,,,-0.014326487015557,0,gneE2,0,5585.60500951652,73.5744115174212,,-1008.87915279254
774,rl_4,-1.6,68.8399905590024,7.86013873431722,1000,,,,,,-0.01901405822435,0,gneE2,0,5593.46514825083,81.4345502517384,,-1008.86013873432
775,rl_4,-1.6,61.340052432655,7.83419720718747,1000,,,,,,-0.025941527129749,0,gneE2,0,5601.29934545802,89.2687474589259,,-1008.83419720719
776,rl_4,-1.6,53.8751569049776,7.79759282139002,1000,,,,,,-0.036604385797456,0,gneE2,0,5609.09693827941,97.0663402803159,,-1008.79759282139
777,rl_4,-1.6,46.4617837915419,7.74377414356096,1000,,,,,,-0.053818677829058,0,gneE2,0,5616.84071242297,104.810114423877,,-1008.74377414356
778,rl_4,-1.6,39.1281073658123,7.66052551434148,1000,,,,,,-0.083248629219474,0,gneE2,0,5624.50123793731,112.470639938218,,-1008.66052551434
779,rl_4,-1.6,31.9257069972465,7.52339871368295,1000,,,,,,-0.137126800658536,0,gneE2,0,5632.024636651,119.994038651901,,-1008.52339871368
780,rl_4,-1.6,24.9566576159076,7.27964768245709,1000,,,,,,-0.243751031225853,0,gneE2,0,5639.30428433345,127.273686334358,,-1008.27964768246
781,rl_4,-1.6,18.4379208623347,6.80926541111371,1000,,,,,,-0.470382271343381,0,gneE2,0,5646.11354974457,134.082951745472,,-1007.80926541111
782,rl_4,-1.6,12.826985482013,5.86100492373444,1000,,,,,,-0.94826048737927,0,gneE2,0,5651.9745546683,139.943956669207,,-1006.86100492373
783,rl_4,-1.6,7.03146300618357,6.05381874216165,1000,,,,,,0.192813818427203,0,gneE2,0,5658.02837341046,145.997775411368,,-1007.05381874216
784,rl_4,-1.30981534630152,1.16870742411066,6.05381874216165,1000,,,,,,0,0,:S_1_0,0,5664.08219215263,2.05159415352978,,-1007.05381874216
785,rl_4,3.54982194545061,-1.6,6.0538187421359,1000,,,,,,-2.57465160302672E-11,0,gneE3,0,5670.13601089476,0.365412895665676,,-1007.05381874214
786,rl_4,10.1901556303697,-1.6,6.93628170430267,255.769089234066,rl_1,,,,,0.882462962166771,0,gneE3,0,5677.07229259906,7.30169459996835,rl_2,-0.074648644996424
787,rl_4,17.5420547386776,-1.6,7.67956034990384,254.844320057925,rl_1,,,,,0.743278645601174,0,gneE3,0,5684.75185294897,14.9812549498722,rl_2,-0.924769176140544
788,rl_4,25.0825715013891,-1.6,7.8765843621638,253.520648004614,rl_1,,,,,0.197024012259956,0,gneE3,0,5692.62843731113,22.857839312036,rl_2,-1.32367205331086
789,rl_4,32.6611969314506,-1.6,7.91639146594167,251.721157190952,rl_1,,,,,0.039807103777875,0,gneE3,0,5700.54482877707,30.7742307779777,rl_2,-1.79949081366241
790,rl_4,40.2436202547766,-1.6,7.92035862464407,248.896171824053,rl_1,,,,,0.003967158702394,0,gneE3,0,5708.46518740172,38.6945894026217,rl_2,-2.82498536689932
791,rl_4,47.8217346643514,-1.6,7.91585767016866,246.368438105396,rl_1,,,,,-0.004500954475404,0,gneE3,0,5716.38104507189,46.6104470727904,rl_2,-2.52773371865694
792,rl_4,55.3926299684273,-1.6,7.90831682180638,243.720116655297,rl_1,,,,,-0.007540848362288,0,gneE3,0,5724.28936189369,54.5187638945968,rl_2,-2.64832145009841
793,rl_4,62.9540330527736,-1.6,7.898401550501,241.282809414229,rl_1,,,,,-0.009915271305379,0,gneE3,0,5732.18776344419,62.4171654450978,rl_2,-2.43730724106861
794,rl_4,70.5031615626868,-1.6,7.88557991982577,1000,,,,,,-0.012821630675233,0,gneE3,0,5740.07334336402,70.3027453649235,,-1008.88557991983
795,rl_4,78.0361560444095,-1.6,7.86872682631196,1000,,,,,,-0.016853093513804,0,gneE3,0,5747.94207019033,78.1714721912355,,-1008.86872682631
796,rl_4,85.5474042083987,-1.6,7.84601131335926,1000,,,,,,-0.022715512952696,0,gneE3,0,5755.78808150369,86.0174835045948,,-1008.84601131336
797,rl_4,93.0284179940096,-1.6,7.81442944179411,1000,,,,,,-0.031581871565154,0,gneE3,0,5763.60251094548,93.8319129463889,,-1008.81442944179
798,rl_4,100.465777083981,-1.6,7.76882913297871,1000,,,,,,-0.045600308815405,0,gneE3,0,5771.37134007846,101.600742079368,,-1008.76882913298
799,rl_4,107.837106521049,-1.6,7.69985665431838,1000,,,,,,-0.068972478660329,0,gneE3,0,5779.07119673278,109.300598733686,,-1008.69985665432
800,rl_4,115.102647115899,-1.6,7.5893529890499,1000,,,,,,-0.110503665268479,0,gneE3,0,5786.66054972183,116.889951722736,,-1008.58935298905
801,rl_4,122.186274122837,-1.6,7.39933183175985,1000,,,,,,-0.190021157290048,0,gneE3,0,5794.05988155359,124.289283554496,,-1008.39933183176
802,rl_4,128.930410033158,-1.6,7.04471021273089,1000,,,,,,-0.354621619028959,0,gneE3,0,5801.10459176632,131.333993767227,,-1008.04471021273
803,rl_4,134.995027484538,-1.6,6.33490680854459,1000,,,,,,-0.709803404186304,0,gneE3,0,5807.43949857487,137.668900575771,,-1007.33490680854
804,rl_4,139.75304816735,-1.6,4.97007731491423,1000,,,,,,-1.36482949363036,0,gneE3,0,5812.40957588978,142.638977890685,,-1005.97007731491
805,rl_4,145.548570643179,-1.6,6.05381874216165,1000,,,,,,1.08374142724742,0,gneE3,0,5818.46339463194,148.692796632847,,-1007.05381874216
806,rl_4,150.851085503367,0.351809172278945,6.05381874216165,1000,,,,,,0,0,:S_2_0,0,5824.5172133741,4.7466153750087,,-1007.05381874216
807,rl_4,151.6,6.1298555948131,6.0538187421359,1000,,,,,,-2.57465160302672E-11,0,gneE4,0,5830.57103211624,3.0604341171446,,-1007.05381874214
808,rl_4,151.6,12.5452034855416,6.70126868808686,236.853930805561,rl_1,,,,,0.647449945950961,0,gneE4,0,5837.27230080433,9.76170280523146,rl_2,-0.308471676507171
809,rl_4,151.6,19.8234389431445,7.60261363955731,235.693037903912,rl_1,,,,,0.901344951470448,0,gneE4,0,5844.87491444388,17.3643164447888,rl_2,-1.16089290164894
810,rl_4,151.6,27.3458454268459,7.85766693979956,234.302207481306,rl_1,,,,,0.255053300242253,0,gneE4,0,5852.73258138368,25.2219833845883,rl_2,-1.39083042260544
0,rl_5,47.778086131089,-1.6,0,45.3543870363561,rl_6,,,,,0,0,gneE3,0,0,46.5648532009983,rl_4,0
1,rl_5,50.2476314511849,-1.6,2.57960862127001,45.3626273500134,rl_6,,,,,2.57960862127001,0,gneE3,0,2.57960862127001,49.1444618222683,rl_4,0.008240313657279
2,rl_5,55.0801524358965,-1.6,5.04789796453169,45.3738770598288,rl_6,,,,,2.46828934326168,0,gneE3,0,7.6275065858017,54.1923597868,rl_4,0.011249709815355
3,rl_5,61.8346818999318,-1.6,7.05556698889477,45.2962886018736,rl_6,,,,,2.00766902436308,0,gneE3,0,14.6830735746965,61.2479267756948,rl_4,-0.077588457955154
4,rl_5,69.7058288400503,-1.6,8.22195014636337,44.7273427467097,rl_6,,,,,1.16638315746859,0,gneE3,0,22.9050237210598,69.4698769220581,rl_4,-0.568945855163942
5,rl_5,78.0111240392816,-1.6,8.67544763150901,43.6536308023362,rl_6,,,,,0.453497485145643,0,gneE3,0,31.5804713525688,78.1453245535671,rl_4,-1.07371194437345
6,rl_5,86.4342899387073,-1.6,8.79857162196274,41.9531185388282,rl_6,,,,,0.123123990453731,0,gneE3,0,40.3790429745316,86.9438961755299,rl_4,-1.70051226350803
7,rl_5,94.8426484754892,-1.6,8.78310432115102,39.1852925576214,rl_6,,,,,-0.015467300811716,0,gneE3,0,49.1621472956826,95.7270004966809,rl_4,-2.76782598120682
8,rl_5,103.176450105504,-1.6,8.70522454388733,36.917112053144,rl_6,,,,,-0.077879777263698,0,gneE3,0,57.8673718395699,104.432225040568,rl_4,-2.26818050447744
9,rl_5,111.37734923402,-1.6,8.56639881112446,34.7877572814294,rl_6,,,,,-0.138825732762868,0,gneE3,0,66.4337706506944,112.998623851693,rl_4,-2.12935477171457
10,rl_5,119.348402230409,-1.6,8.32630884023834,32.8847750648826,rl_6,,,,,-0.240089970886119,0,gneE3,0,74.7600794909327,121.324932691931,rl_4,-1.90298221654685
11,rl_5,126.897897596953,-1.6,7.8859631266133,32.5643781563965,rl_6,,,,,-0.440345713625035,0,gneE3,0,82.646042617546,129.210895818544,rl_4,-0.320396908486094
12,rl_5,133.633181931513,-1.6,7.03546413777126,33.7193316173264,rl_6,,,,,-0.850498988842046,0,gneE3,0,89.6815067553173,136.246359956316,rl_4,1.15495346092991
13,rl_5,138.903314466909,-1.6,5.5050130940765,36.5813443478475,rl_6,,,,,-1.53045104369476,0,gneE3,0,95.1865198493938,141.751373050392,rl_4,2.86201273052114
14,rl_5,144.467980235331,-1.6,5.81267315643007,39.1745903242075,rl_6,,,,,0.307660062353571,0,gneE3,0,100.999193005824,147.564046206822,rl_4,2.59324597635997
15,rl_5,150.694252780638,0.090421301063374,6.87778886595401,40.7056083227116,rl_6,,,,,1.06511570952394,0,:S_2_0,0,107.876981871778,4.44183507277617,rl_4,1.53101799850408
16,rl_5,151.6,6.57809585863094,6.82681659013916,42.2805311472562,rl_6,,,,,-0.050972275814851,0,gneE4,0,114.703798461917,3.52865166291533,rl_4,1.57492282454462
17,rl_5,151.6,14.3675475255675,8.1366138582206,42.5342052053574,rl_6,,,,,1.30979726808144,0,gneE4,0,122.840412320138,11.6652655211359,rl_4,0.253674058101161
18,rl_5,151.6,22.6554574232217,8.65728749754969,42.2518413261411,rl_6,,,,,0.520673639329091,0,gneE4,0,131.497699817687,20.3225530186856,rl_4,-0.282363879216277
19,rl_5,151.6,31.0891855953912,8.8096046366673,41.734481043731,rl_6,,,,,0.152317139117605,0,gneE4,0,140.307304454355,29.1321576553529,rl_4,-0.517360282410106
20,rl_5,151.6,39.5555125735349,8.84365631421696,41.2035900471178,rl_6,,,,,0.034051677549659,0,gneE4,0,149.150960768572,37.9758139695699,rl_4,-0.530890996613161
21,rl_5,151.6,48.0272747253907,8.8493337240834,40.6394368707648,rl_6,,,,,0.005677409866445,0,gneE4,0,158.000294492655,46.8251476936533,rl_4,-0.564153176352995
22,rl_5,151.6,56.495586269042,8.84572932832653,40.0250837050972,rl_6,,,,,-0.003604395756872,0,gneE4,0,166.846023820982,55.6708770219798,rl_4,-0.614353165667586
23,rl_5,151.6,64.9567021802135,8.83821299913452,39.3327920812608,rl_6,,,,,-0.007516329192011,0,gneE4,0,175.684236820116,64.5090900211143,rl_4,-0.692291623836454
24,rl_5,151.6,73.4075740949896,8.82751244579685,38.5119530673219,rl_6,,,,,-0.010700553337669,0,gneE4,0,184.511749265913,73.3366024669112,rl_4,-0.82083901393885
25,rl_5,151.6,81.8437057262974,8.81211521376158,37.464021742484,rl_6,,,,,-0.015397232035266,0,gneE4,0,193.323864479675,82.1487176806727,rl_4,-1.04793132483797
26,rl_5,151.6,90.256418459871,8.78765257685265,35.9843699886026,rl_6,,,,,-0.024462636908936,0,gneE4,0,202.111517056527,90.9363702575254,rl_4,-1.47965175388134
27,rl_5,151.6,98.6259714231717,8.74256925135864,33.6479226727213,rl_6,,,,,-0.045083325494012,0,gneE4,0,210.854086307886,99.678939508884,rl_4,-2.33644731588133
28,rl_5,151.6,106.900052749091,8.64284261063972,31.4421241014915,rl_6,,,,,-0.099726640718917,0,gneE4,0,219.496928918525,108.321782119524,rl_4,-2.20579857122983
29,rl_5,151.6,115.01123861226,8.47268718297665,29.4064809579247,rl_6,,,,,-0.170155427663067,0,gneE4,0,227.969616101502,116.7944693025,rl_4,-2.03564314356677
30,rl_5,151.6,122.824287944248,8.16126322979193,27.6667569312111,rl_6,,,,,-0.311423953184725,0,gneE4,0,236.130879331294,124.955732532292,rl_4,-1.73972402671361
31,rl_5,151.6,130.072131616077,7.57086734522512,26.5160653962735,rl_6,,,,,-0.590395884566804,0,gneE4,0,243.701746676519,132.526599877517,rl_4,-1.15069153493763
32,rl_5,151.6,136.231618835236,6.43400475538885,27.0225337912756,rl_6,,,,,-1.13686258983627,0,gneE4,0,250.135751431908,138.960604632906,rl_4,0.506468395002081
33,rl_5,151.6,142.819016151072,6.88098605414648,28.1137095788655,rl_6,,,,,0.446981298757623,0,gneE4,0,257.016737486055,145.841590687053,rl_4,1.09117578758993
34,rl_5,150.990436824436,149.415938625941,6.88098605414648,29.5410850948941,rl_6,,,,,0,0,:N_2_0,0,263.897723540201,2.72257674119928,rl_4,1.42737551602864
35,rl_5,145.115082516507,151.6,6.77743455771412,31.1529455673732,rl_6,,,,,-0.103551496432359,0,gneE1,0,270.675158097915,1.7600112989134,rl_4,1.61186047247909
36,rl_5,137.43607024201,151.6,8.02125237586704,31.5332875755073,rl_6,,,,,1.24381781815292,0,gneE1,0,278.696410473782,9.78126367478043,rl_4,0.380342008134134
37,rl_5,129.272627992616,151.6,8.52727254463227,31.4018335953169,rl_6,,,,,0.506020168765238,0,gneE1,0,287.223683018414,18.3085362194127,rl_4,-0.13145398019042
38,rl_5,120.970290257573,151.6,8.67235835833132,31.1129108856661,rl_6,,,,,0.145085813699046,0,gneE1,0,295.896041376746,26.980894577744,rl_4,-0.288922709650832
39,rl_5,112.636960734944,151.6,8.704731395504,30.774296321158,rl_6,,,,,0.032373037172681,0,gneE1,0,304.60077277225,35.685625973248,rl_4,-0.33861456450806
40,rl_5,104.301899934895,151.6,8.70653983291983,30.410462433667,rl_6,,,,,0.001808437415834,0,gneE1,0,313.30731260517,44.3921658061679,rl_4,-0.363833887491022
41,rl_5,95.9733378213733,151.6,8.69975151133918,30.0211532805796,rl_6,,,,,-0.006788321580657,0,gneE1,0,322.007064116509,53.091917317507,rl_4,-0.389309153087412
42,rl_5,87.6544933447317,151.6,8.68960077643624,29.5960126027143,rl_6,,,,,-0.010150734902942,0,gneE1,0,330.696664892945,61.7815180939433,rl_4,-0.425140677865304
43,rl_5,79.3479426190889,151.6,8.67675911452938,29.1153153198872,rl_6,,,,,-0.012841661906856,0,gneE1,0,339.373424007474,70.4582772084726,rl_4,-0.480697282827135
44,rl_5,71.0572200197129,151.6,8.66022555645124,28.5438780068426,rl_6,,,,,-0.016533558078139,0,gneE1,0,348.033649563926,79.1185027649239,rl_4,-0.571437313044521
45,rl_5,62.7882926055016,151.6,8.63745899813159,27.8156765744051,rl_6,,,,,-0.022766558319647,0,gneE1,0,356.671108562057,87.7559617630555,rl_4,-0.728201432437537
46,rl_5,54.5524883733478,151.6,8.6028595739768,26.7978646403377,rl_6,,,,,-0.034599424154788,0,gneE1,0,365.273968136034,96.3588213370323,rl_4,-1.01781193406737
47,rl_5,46.3741747780084,151.6,8.54280668036846,25.2106315135345,rl_6,,,,,-0.060052893608342,0,gneE1,0,373.816774816402,104.901628017401,rl_4,-1.58723312680319
48,rl_5,38.3144119570755,151.6,8.41897230598835,22.5233894088589,rl_6,,,,,-0.12383437438011,0,gneE1,0,382.235747122391,113.320600323389,rl_4,-2.68724210467567
49,rl_5,30.5501566402034,151.6,8.11029455105026,20.8501388972185,rl_6,,,,,-0.308677754938094,0,gneE1,0,390.346041673441,121.430894874439,rl_4,-1.67325051164038
50,rl_5,23.0454658477336,151.6,7.83916169129859,19.4480212453298,rl_6,,,,,-0.271132859751673,0,gneE1,0,398.18520336474,129.270056565738,rl_4,-1.4021176518887
51,rl_5,16.3229979190145,151.6,7.02207652721356,18.8465266267546,rl_6,,,,,-0.81708516408503,0,gneE1,0,405.207279891953,136.292133092951,rl_4,-0.601494618575241
52,rl_5,11.052720985817,151.6,5.50516392743468,21.0871535401233,rl_6,,,,,-1.51691259977888,0,gneE1,0,410.712443819388,141.797297020386,rl_4,2.24062691336874
53,rl_5,4.46532366998073,151.6,6.88098605414648,22.4433244075672,rl_6,,,,,1.3758221267118,0,gneE1,0,417.593429873534,148.678283074533,rl_4,1.35617086744387
54,rl_5,-1.26925787176117,148.951236880398,6.88098605414648,23.9304842406576,rl_6,,,,,0,0,:N_1_0,0,424.474415927681,5.55926912867915,rl_4,1.4871598330905
55,rl_5,-1.6,142.44750539772,6.7272085199421,25.6006147431483,rl_6,,,,,-0.153777534204376,0,gneE2,0,431.201624447623,4.54647764862125,rl_4,1.67013050249069
56,rl_5,-1.6,135.357831599835,7.40564811756829,26.5964411981405,rl_6,,,,,0.678439597626189,0,gneE2,0,438.607272565191,11.9521257661895,rl_4,0.995826454992152
