time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
570,rl_3,148.4,9.187065245717141,4.820680383515679,196.95732754752248,rl_6,,,,,0.8972144269800335,0,gneE4,1,3979.627834147725,6.2538982371697145,,3.281195215845365
571,rl_3,148.4,15.029196133945426,6.102504409709212,198.9485992196776,rl_6,,,,,1.281824026193533,0,gneE4,1,3985.730338557434,12.356402646878927,,1.9912716721551273
572,rl_3,148.4,21.840899154219525,7.115288670202747,199.9093452928181,rl_6,,,,,1.012784260493535,0,gneE4,1,3992.845627227637,19.471691317081675,rl_9,0.9607460731404887
573,rl_3,148.4,29.088973484664493,7.571108283890984,200.3970327127874,rl_6,,,,,0.4558196136882371,0,gneE4,1,4000.416735511528,27.042799600972657,rl_9,0.48768741996929954
574,rl_3,148.4,36.6566793364218,7.904985221194956,200.52407184849926,rl_6,,,,,0.3338769373039714,0,gneE4,1,4008.321720732723,34.94778482216761,rl_9,0.12703913571187186
575,rl_3,148.4,44.29481168954013,7.9785505081319625,1000.0,,,,,,0.07356528693700692,0,gneE4,1,4016.3002712408547,42.92633533029957,,-1008.978550508132
576,rl_3,148.4,51.9421232221183,7.988138787512004,1000.0,,,,,,0.009588279380041698,0,gneE4,1,4024.288410028367,50.91447411781158,,-1008.988138787512
577,rl_3,148.4,59.5838504986673,7.982305650991306,166.17415755661722,rl_1,,,,,-0.005833136520697835,0,gneE4,1,4032.270715679358,58.89677976880289,bus_1,-2.585486533407771
578,rl_3,148.4,67.21477959765946,7.971026217610194,164.83465798237978,rl_1,,,,,-0.01127943338111237,0,gneE4,1,4040.2417418969685,66.86780598641307,bus_1,-1.3394995742374505
579,rl_3,148.4,74.83085386348293,7.955509330595544,163.79327539243673,rl_1,,,,,-0.015516887014650038,0,gneE4,1,4048.197251227564,74.82331531700862,bus_1,-1.04138258994303
580,rl_3,148.4,82.4269258679497,7.934615603551639,162.85156507674841,rl_1,,,,,-0.02089372704390513,0,gneE4,1,4056.1318668311155,82.75793092056026,bus_1,-0.9417103156883355
581,rl_3,148.4,89.99546278004675,7.90585332043564,161.90608494321506,rl_1,,,,,-0.0287622831159986,0,gneE4,1,4064.037720151551,90.6637842409959,bus_1,-0.9454801335333487
582,rl_3,148.4,97.52477548955666,7.8648809639727375,160.94754569321057,rl_1,,,,,-0.04097235646290276,0,gneE4,1,4071.902601115524,98.52866520496863,rl_7,-0.9585392500044909
583,rl_3,148.4,104.99575431882809,7.803947245060705,159.90592260652,rl_1,,,,,-0.060933718912032475,0,gneE4,1,4079.7065483605847,106.33261245002933,rl_7,-1.0416230866905734
584,rl_3,148.4,112.3752229882397,7.7083586379647615,158.89421535086072,rl_1,,,,,-0.09558860709594352,0,gneE4,1,4087.414906998549,114.0409710879941,rl_7,-1.0117072556592923
585,rl_3,148.4,119.6013539531764,7.548186941089863,157.79615785560787,rl_1,,,,,-0.1601716968748983,0,gneE4,1,4094.9630939396393,121.58915802908396,rl_7,-1.0980574952528555
586,rl_3,148.4,126.54956445994763,7.25788005581952,156.46646647433977,rl_1,,,,,-0.29030688527034343,0,gneE4,1,4102.220973995459,128.8470380849035,rl_7,-1.3296913812680868
587,rl_3,148.4,132.95297510401704,6.688799419292567,154.62666246853001,rl_1,,,,,-0.5690806365269525,0,gneE4,1,4108.909773414752,135.53583750419605,rl_7,-1.8398040058097545
588,rl_3,148.4,138.2729435611877,5.5570701154289885,152.23977617724213,rl_1,,,,,-1.1317293038635787,0,gneE4,1,4114.46684353018,141.09290761962504,rl_7,-2.3868862912878765
589,rl_3,148.4,141.8855050897724,3.7735670563210792,151.9415556360218,rl_1,,,,,-1.7835030591079093,0,gneE4,1,4118.240410586502,144.8664746759461,rl_7,-0.29822054122033137
590,rl_3,148.4,145.6415698321648,3.9234659565379952,151.49343619458455,rl_1,,,,,0.149898900216916,0,gneE4,1,4122.16387654304,148.7899406324841,rl_7,-0.44811944143724736
591,rl_3,146.67228542544285,148.4,3.9234659565379952,1000.0,,,,,,0.0,0,gneE1,1,4126.087342499577,0.13340658902209945,rl_7,-1004.9234659565379
592,rl_3,142.3122659504141,148.4,4.554337891743141,151.34961922456168,rl_1,,,,,0.6308719352051457,0,gneE1,1,4130.64168039132,4.68774448076524,rl_7,-0.41262541137939923
593,rl_3,136.78242981705282,148.4,5.776291225655933,151.1179045686484,rl_1,,,,,1.2219533339127917,0,gneE1,1,4136.417971616976,10.464035706421173,rl_7,-0.23171465591324658
594,rl_3,130.37737438845784,148.4,6.690517508978019,150.6250510076759,rl_1,,,,,0.914226283322086,0,gneE1,1,4143.108489125954,17.15455321539919,rl_7,-0.4928535609725735
595,rl_3,123.25264296528455,148.4,7.442268199693554,150.09872887116896,rl_1,,,,,0.7517506907155349,0,gneE1,1,4150.550757325647,24.596821415092744,rl_7,-0.5263221365068924
596,rl_3,115.71561902428637,148.4,7.872935871516205,149.25330849224304,rl_1,,,,,0.4306676718226514,0,gneE1,1,4158.423693197164,32.46975728660895,rl_7,-0.8454203789259092
597,rl_3,108.08265196439908,148.4,7.9731550068460475,148.32931103417945,rl_1,,,,,0.1002191353298425,0,gneE1,1,4166.39684820401,40.442912293455,rl_7,-0.9239974580635808
598,rl_3,100.43443473635784,151.6,7.989084848232489,10.265907730422548,rl_8,,,,,0.015929841386441268,0,gneE1,0,4174.385933052242,48.43199714168749,rl_9,0.7523364473906433
599,rl_3,93.81200346146915,151.6,6.917581415273709,143.83347748258063,rl_2,,,,,-1.0715034329587798,0,gneE1,0,4181.303514467516,55.3495785569612,rl_9,-1.306090271383737
600,rl_3,86.44361347319307,148.4,7.696786199452731,124.8130588789424,rl_4,,,,,0.7792047841790222,0,gneE1,1,4189.0003006669685,63.04636475641393,rl_9,-0.4614528853973603
601,rl_3,78.87906686839429,151.6,7.901685172143572,13.81035533016589,rl_8,,,,,0.20489897269084079,0,gneE1,0,4196.901985839112,70.9480499285575,rl_9,0.7476221465150887
602,rl_3,71.86219492881816,151.6,7.329601608192349,15.069735467985424,rl_8,,,,,-0.5720835639512227,0,gneE1,0,4204.231587447304,78.27765153674984,rl_9,1.2593801378195382
603,rl_3,64.85218738762747,151.6,7.322431275617002,16.244508111236968,rl_8,,,,,-0.00717033257534716,0,gneE1,0,4211.554018722922,85.60008281236685,rl_9,1.1747726432515533
604,rl_3,57.786509052370775,151.6,7.380583219279269,17.21324970789179,rl_8,,,,,0.05815194366226706,0,gneE1,0,4218.934601942201,92.98066603164612,rl_9,0.9687415966548203
605,rl_3,50.67653190512928,151.6,7.4268563515753705,17.880419344506905,rl_8,,,,,0.046273132296101416,0,gneE1,0,4226.361458293776,100.40752238322149,rl_9,0.6671696366151174
606,rl_3,43.55156065304533,151.6,7.442518717357905,128.54750828870635,rl_2,,,,,0.01566236578253477,0,gneE1,0,4233.8039770111345,107.85004110057939,rl_9,-2.143719641029614
607,rl_3,36.264663934055775,151.6,7.611660918164578,126.29645510689957,rl_2,,,,,0.16914220080667253,0,gneE1,0,4241.415637929299,115.46170201874396,rl_9,-2.2510531818067943
608,rl_3,29.090774385232223,151.6,7.493617216737676,14.699450582556395,rl_8,,,,,-0.11804370142690157,0,gneE1,0,4248.909255146036,122.95531923548164,rl_9,-2.4392502401034823
609,rl_3,22.710996733744253,151.6,6.664113145704717,14.013935702635877,rl_8,,,,,-0.8295040710329591,0,gneE1,0,4255.573368291741,129.61943238118636,rl_9,-0.6855148799205253
610,rl_3,16.45799105523352,151.6,6.531691168360781,14.204798206112457,rl_8,,,,,-0.13242197734393635,0,gneE1,0,4262.105059460102,136.15112354954715,rl_9,0.19086250347660005
611,rl_3,11.285763820451905,151.6,5.402744326025355,15.509439320024743,rl_8,,,,,-1.1289468423354254,0,gneE1,0,4267.507803786128,141.5538678755725,rl_9,1.3046411139122878
612,rl_3,5.4301551964145744,151.6,6.116582824551541,17.326459651182027,rl_8,,,,,0.7138384985261856,0,gneE1,0,4273.624386610679,147.67045070012404,rl_9,1.81702033115727
613,rl_3,-0.32884569570782585,150.44269258257532,6.116582824551541,19.751335516539342,rl_8,,,,,0.0,0,:N_1_0,0,4279.74096943523,3.7870335246755644,rl_9,2.4248758653573024
614,rl_3,-1.6,144.86353978686083,5.975731321918284,22.49668439709339,rl_8,,,,,-0.1408515026332573,0,gneE2,0,4285.716700757148,2.022764846593848,rl_9,2.745348880554049
615,rl_3,-1.6,138.19183330602613,6.969052730676914,24.292054425168086,rl_8,,,,,0.9933214087586304,0,gneE2,0,4292.685753487825,8.991817577270762,rl_9,1.7953700280746983
616,rl_3,-1.6,130.95426169622039,7.560137475423839,25.498853881055574,rl_8,,,,,0.591084744746925,0,gneE2,0,4300.245890963249,16.551955052694602,rl_9,1.2067994558874853
617,rl_3,-1.6,123.55465666458863,7.729392442512262,26.52634526622837,rl_8,,,,,0.16925496708842314,0,gneE2,0,4307.975283405762,24.281347495206866,rl_9,1.0274913851727927
618,rl_3,-1.6,116.10568124383406,7.7809631832394635,27.485922612619838,rl_8,,,,,0.05157074072720125,0,gneE2,0,4315.7562465890005,32.06231067844633,rl_9,0.9595773463914634
619,rl_3,-1.6,108.63463393544322,7.8040187761742645,28.39902761315868,rl_8,,,,,0.023055592934801084,0,gneE2,0,4323.560265365175,39.8663294546206,rl_9,0.9131050005388444
620,rl_3,-1.6,101.14911137425874,7.819139165582666,29.26709370757864,rl_8,,,,,0.015120389408401103,0,gneE2,0,4331.379404530758,47.68546862020327,rl_9,0.8680660944199641
621,rl_3,-1.6,93.65223494678132,7.830999053771685,96.82786303385774,rl_2,,,,,0.011859888189019507,0,gneE2,0,4339.21040358453,55.51646767397495,rl_9,-3.6449915443119876
622,rl_3,-1.6,86.0481432205914,7.942992750198379,93.0908341998432,rl_2,,,,,0.1119936964266941,0,gneE2,0,4347.153396334727,63.45946042417333,rl_9,-3.7370288340145335
623,rl_3,-1.6,78.4318571669274,7.955730557448468,90.43267259679428,rl_2,,,,,0.01273780725008855,0,gneE2,0,4355.109126892176,71.41519098162179,rl_9,-2.6581616030489137
624,rl_3,-1.6,70.82784438180983,7.942910290860972,87.98052658133399,rl_2,,,,,-0.012820266587495688,0,gneE2,0,4363.052037183037,79.35810127248277,rl_9,-2.452146015460289
625,rl_3,-1.6,63.24664800942428,7.9190769906534255,85.58182708268455,rl_2,,,,,-0.023833300207546593,0,gneE2,0,4370.971114173691,87.2771782631362,rl_9,-2.398699498649437
626,rl_3,-1.6,55.698764995261854,7.8842789145150665,83.22991801714139,rl_2,,,,,-0.03479807613835906,0,gneE2,0,4378.855393088205,95.16145717765126,rl_9,-2.3519090655431656
627,rl_3,-1.6,48.19974943082573,7.8332335283107035,30.181199534322403,rl_8,,,,,-0.05104538620436294,0,gneE2,0,4386.688626616517,102.99469070596196,rl_9,-1.2660859192942917
628,rl_3,-1.6,40.78464585710516,7.745581727423998,29.15817147873578,rl_8,,,,,-0.08765180088670554,0,gneE2,0,4394.434208343941,110.74027243338595,rl_9,-1.0230280555866171
629,rl_3,-1.6,33.48382849182207,7.626201983234434,28.254523167338718,rl_8,,,,,-0.11937974418956365,0,gneE2,0,4402.060410327175,118.36647441662039,rl_9,-0.9036483113970535
630,rl_3,-1.6,26.583038955632034,7.2083456157973975,27.420745671352144,rl_8,,,,,-0.4178563674370368,0,gneE2,0,4409.268755942972,125.57482003241779,rl_9,-0.8337774959865731
631,rl_3,-1.6,19.911152172133598,6.969241069113971,27.77067355616667,rl_8,,,,,-0.23910454668342673,0,gneE2,0,4416.237997012086,132.54406110153175,rl_9,0.34992788481451864
632,rl_3,-1.6,14.005542250179786,6.16881259257014,29.76004343015263,rl_8,,,,,-0.8004284765438312,0,gneE2,0,4422.406809604657,138.7128736941019,rl_9,1.9893698739859538
633,rl_3,-1.6,9.46215137007161,4.745881838553126,33.41146886348993,rl_8,,,,,-1.4229307540170133,0,gneE2,0,4427.15269144321,143.458755532655,rl_9,3.651425433337291
634,rl_3,-1.6,3.606542746034279,6.116582824551541,35.711390015977635,rl_8,,,,,1.3707009859984147,0,gneE2,0,4433.269274267761,149.57533835720653,rl_9,2.2999211524876895
635,rl_3,1.1721879733507004,-1.3103125676215286,6.116582824551541,37.960120418663855,rl_8,,,,,0.0,0,:S_1_0,0,4439.385857092313,5.691921181758062,rl_9,2.2487304026862063
636,rl_3,7.055764859655868,-1.6,6.075688351308653,40.168514505152494,rl_8,,,,,-0.040894473242888196,0,gneE3,0,4445.461545443621,4.027609533066714,rl_9,2.2083940864886458
637,rl_3,13.783572594192055,-1.6,7.027654318805206,41.320643310179484,rl_8,,,,,0.9519659674965535,0,gneE3,0,4452.489199762426,11.05526385187192,rl_9,1.152128805026992
638,rl_3,21.15295391822381,-1.6,7.697821717303371,41.6727512857701,rl_8,,,,,0.6701673984981644,0,gneE3,0,4460.18702147973,18.75308556917529,rl_9,0.35210797559060847
639,rl_3,28.690716350645566,-1.6,7.873707276206568,41.68806315116467,rl_8,,,,,0.17588555890319757,0,gneE3,0,4468.060728755936,26.626792845381857,rl_9,0.015311865394570745
640,rl_3,36.262368145372996,-1.6,7.909107027918614,41.475238948056635,rl_8,,,,,0.03539975171204546,0,gneE3,0,4475.969835783855,34.53589987330047,rl_9,-0.21282420310802674
641,rl_3,43.835525823070725,-1.6,7.910680025450273,41.03200826953083,rl_8,,,,,0.0015729975316594036,0,gneE3,0,4483.880515809305,42.44657989875075,rl_9,-0.4432306785258069
642,rl_3,51.40104545929573,-1.6,7.9027015698729155,40.33425072774299,rl_8,,,,,-0.007978455577357657,0,gneE3,0,4491.783217379178,50.349281468623666,rl_9,-0.6977575417878361
643,rl_3,58.95413269186794,-1.6,7.889715075806618,57.00489043106304,rl_2,,,,,-0.012986494066297816,0,gneE3,0,4499.672932454984,58.238996544430286,rl_9,-2.400146494193941
644,rl_3,66.53910456081437,-1.6,7.9230207544705,54.51384209410739,rl_2,,,,,0.0333056786638819,0,gneE3,0,4507.595953209455,66.16201729890079,rl_9,-2.491048336955637
645,rl_3,74.12156837560183,-1.6,7.920400920738988,51.924132655113596,rl_2,,,,,-0.002619833731511534,0,gneE3,0,4515.5163541301945,74.08241821963978,rl_9,-2.5897094389937934
646,rl_3,81.69153975179563,-1.6,7.907351716079868,49.150514952342846,rl_2,,,,,-0.013049204659120406,0,gneE3,0,4523.423705846274,81.98976993571965,rl_9,-2.773617702770732
647,rl_3,89.24173406295075,-1.6,7.8866932219587,45.970528669248736,rl_2,,,,,-0.020658494121168047,0,gneE3,0,4531.310399068233,89.87646315767834,rl_9,-3.1799862830941192
648,rl_3,96.75809133920177,-1.6,7.85134812978866,41.87969347095631,rl_2,,,,,-0.035345092170040004,0,gneE3,0,4539.161747198022,97.727811287467,rl_9,-4.090835198292417
649,rl_3,104.20170044756749,-1.6,7.775357703724644,38.378935579906226,rl_2,,,,,-0.07599042606401518,0,gneE3,0,4546.937104901746,105.50316899119164,rl_9,-3.500757891050081
650,rl_3,111.58637550644026,-1.6,7.713797067067642,34.93973832551313,rl_2,,,,,-0.06156063665700273,0,gneE3,0,4554.650901968814,113.21696605825929,rl_9,-3.439197254393078
651,rl_3,118.83217518998657,-1.6,7.568732259971777,31.638090569346286,rl_2,,,,,-0.14506480709586445,0,gneE3,0,4562.219634228785,120.78569831823107,rl_9,-3.301647756166842
652,rl_3,125.81946401057594,-1.6,7.298700021507002,28.606963279330884,rl_2,,,,,-0.27003223846477553,0,gneE3,0,4569.518334250292,128.08439833973807,rl_9,-3.0311272900154007
653,rl_3,132.3017620438065,-1.6,6.77120268095116,27.240166731748253,rl_2,,,,,-0.5274973405558416,0,gneE3,0,4576.289536931244,134.85560102068922,rl_9,-1.366796547582644
654,rl_3,137.7733942804696,-1.6,5.71549328342245,27.11499589640988,rl_2,,,,,-1.0557093975287097,0,gneE3,0,4582.005030214666,140.57109430411168,rl_9,-0.12517083533836093
655,rl_3,143.62900290450693,-1.6,6.116582824551541,26.606548500777343,rl_2,,,,,0.4010895411290907,0,gneE3,0,4588.121613039218,146.6876771286632,rl_9,-0.508447395632551
656,rl_3,149.4859923687396,-0.9484045787562378,6.116582824551541,37.609895741566206,rl_8,,,,,0.0,0,:S_2_0,0,4594.238195863769,2.804259953214739,rl_9,2.5892698203591706
657,rl_3,151.6,4.294153817420611,6.078658379745508,25.635453314393352,rl_2,,,,,-0.037924444806033186,0,gneE4,0,4600.316854243514,1.1429183329602477,rl_9,-0.46464778972127974
658,rl_3,151.6,11.105679504560102,7.115103433641529,23.746428309244457,rl_2,,,,,1.0364450538960215,0,gneE4,0,4607.431957677156,8.258021766601777,rl_9,-1.8890250051488975
659,rl_3,151.6,18.121340253040405,7.328336436434855,21.786553230563463,rl_2,,,,,0.21323300279332535,0,gneE4,0,4614.760294113591,15.586358203036632,rl_9,-1.9598750786809962
660,rl_3,148.4,25.112323701483785,7.302559312440855,115.9410433685903,rl_1,,,,,-0.025777123993999673,0,gneE4,1,4622.062853426031,22.888917515477488,rl_9,-2.973561254935748
661,rl_3,151.6,32.61362436606305,7.835620471357166,17.616742038837643,rl_2,,,,,0.5330611589163112,0,gneE4,0,4629.898473897389,30.724537986834655,rl_9,-2.3262010950323537
662,rl_3,148.4,39.433667677168046,7.124000673159812,107.0924090287844,rl_1,,,,,-0.7116197981973542,0,gneE4,1,4637.022474570548,37.84853865999447,rl_9,-3.648654158059064
663,rl_3,151.6,46.87746578371449,7.775555125222611,13.813596533460306,rl_2,,,,,0.6515544520627987,0,gneE4,0,4644.798029695771,45.62409378521708,rl_9,-2.2180297007209004
664,rl_3,151.6,53.27924966024427,6.687100149578453,12.696445881270058,rl_2,,,,,-1.088454975644158,0,gneE4,0,4651.48512984535,52.31119393479553,rl_9,-1.1171506521902517
665,rl_3,151.6,59.41415533632275,6.40832765607084,11.866500889664941,rl_2,,,,,-0.2787724935076126,0,gneE4,0,4657.89345750142,58.71952159086637,rl_9,-0.8299449916051156
666,rl_3,151.6,65.38440179622495,6.23632986758586,11.214065489137198,rl_2,,,,,-0.1719977884849806,0,gneE4,0,4664.129787369006,64.95585145845223,rl_9,-0.6524354005277395
667,rl_3,151.6,71.22115352956445,6.096885515326779,10.703952735868484,rl_2,,,,,-0.1394443522590807,0,gneE4,0,4670.226672884333,71.052736973779,rl_9,-0.5101127532687233
668,rl_3,151.6,76.94591344344259,5.979902417003629,10.308309583988247,rl_2,,,,,-0.1169830983231499,0,gneE4,0,4676.206575301337,77.03263939078263,rl_9,-0.39564315188024235
669,rl_3,148.4,82.5769722265812,5.882025191300782,104.94691336929667,rl_1,,,,,-0.09787722570284707,0,gneE4,1,4682.088600492638,82.91466458208342,rl_9,1.2145756290906515
670,rl_3,148.4,89.14909769513504,6.865033567430878,105.177622694748,rl_1,,,,,0.9830083761300958,0,gneE4,1,4688.953634060068,89.7796981495143,rl_9,0.23070932545133616
671,rl_3,148.4,96.42843954550575,7.603769342309238,104.66534206360859,rl_1,,,,,0.7387357748783598,0,gneE4,1,4696.5574034023775,97.38346749182354,rl_9,-0.5122806311394053
672,rl_3,148.4,103.85504909782883,7.75760050730126,103.9934492490993,rl_1,,,,,0.1538311649920221,0,gneE4,1,4704.315003909679,105.1410679991248,rl_9,-0.6718928145092855
673,rl_3,148.4,111.24075418302812,7.714872999859981,103.35694922186904,rl_1,,,,,-0.04272750744127851,0,gneE4,1,4712.029876909539,112.85594099898478,rl_9,-0.6365000272302561
674,rl_3,148.4,118.49455187221957,7.5770867226930125,102.84885954835813,rl_1,,,,,-0.13778627716696867,0,gneE4,1,4719.606963632232,120.43302772167779,rl_9,-0.5080896735109093
675,rl_3,148.4,125.49804194929456,7.315623339563019,102.5900107797653,rl_1,,,,,-0.2614633831299935,0,gneE4,1,4726.922586971795,127.7486510612408,rl_9,-0.2588487685928458
676,rl_3,148.4,132.01301082024276,6.8053296005726525,102.40100541146953,rl_1,,,,,-0.5102937389903666,0,gneE4,1,4733.727916572368,134.55398066181345,rl_9,-0.18900536829576797
677,rl_3,148.4,137.54827093459244,5.7819569439585985,103.56223900930485,rl_1,,,,,-1.023372656614054,0,gneE4,1,4739.5098735163265,140.33593760577205,rl_9,1.1612335978353103
678,rl_3,148.4,141.44170002028912,4.06695238756615,106.47153968225058,rl_1,,,,,-1.715004556392448,0,gneE4,1,4743.576825903892,144.4028899933382,rl_9,2.909300672945725
679,rl_3,148.4,143.98322705503443,2.654798434622574,110.75717414581023,rl_1,,,,,-1.4121539529435765,0,gneE4,1,4746.231624338515,147.05768842796076,rl_9,4.285634463559629
680,rl_3,148.3872309895881,146.8893830728834,3.0325879762996166,114.59407278712636,rl_1,,,,,0.3777895416770427,0,:N_2_0,1,4749.264212314814,0.0902764042603792,rl_9,3.836898641316152
681,rl_3,145.45724477669032,148.4,3.892323062985121,117.44970244843827,rl_1,,,,,0.8597350866855042,0,gneE1,1,4753.1565353778,1.4025994672455,rl_9,2.855629661311903
682,rl_3,140.24591167619442,148.4,5.44359307154864,118.53210454086813,rl_1,,,,,1.551270008563519,0,gneE1,1,4758.600128449348,6.84619253879414,rl_9,1.0824020924298763
683,rl_3,133.44473769524325,148.4,7.10429037007433,117.51072904920456,rl_1,,,,,1.6606972985256903,0,gneE1,1,4765.704418819422,13.95048290886847,rl_9,-1.0213754916635835
684,rl_3,125.9953296490726,148.4,7.7814150900111265,114.88739816402332,rl_1,,,,,0.6771247199367965,0,gneE1,1,4773.4858339094335,21.731897998879596,rl_9,-2.623330885181246
685,rl_3,118.37643623203891,148.4,7.958454126427951,110.49167824854877,rl_1,,,,,0.17703903641682484,0,gneE1,1,4781.444288035862,29.690352125307548,rl_9,-4.395719915474529
686,rl_3,110.72399226340231,148.4,7.993499967238789,104.74375449509515,rl_1,,,,,0.03504584081083806,0,gneE1,1,4789.437788003101,37.68385209254634,rl_9,-5.747923753453623
687,rl_3,103.0740646506294,148.4,7.990871461810159,99.9868047100293,rl_1,,,,,-0.0026285054286301346,0,gneE1,1,4797.42865946491,45.6747235543565,rl_9,-4.7569497850658635
688,rl_3,95.4266618154767,151.6,7.988234159282036,81.85716544740667,rl_8,,,,,-0.002637302528123442,0,gneE1,0,4805.416893624192,53.662957713638534,rl_2,-2.071269666732894
689,rl_3,87.78795690425463,151.6,7.979148584145637,80.54093449744089,rl_8,,,,,-0.009085575136398738,0,gneE1,0,4813.396042208338,61.64210629778417,rl_2,-1.316230949965787
690,rl_3,80.16160660282277,151.6,7.966243351077843,79.29724481820043,rl_8,,,,,-0.012905233067794342,0,gneE1,0,4821.362285559416,69.608349648862,rl_2,-1.243689679240462
691,rl_3,72.55173369444523,151.6,7.949031589530879,77.98387223801214,rl_8,,,,,-0.0172117615469638,0,gneE1,0,4829.311317148947,77.55738123839288,rl_2,-1.3133725801882958
692,rl_3,64.96412428003832,151.6,7.9257758507035945,76.4651569461185,rl_8,,,,,-0.02325573882728449,0,gneE1,0,4837.2370929996505,85.48315708909647,rl_2,-1.5187152918936402
693,rl_3,57.40748482482458,151.6,7.893425614777589,75.04798494593,rl_8,,,,,-0.032350235926005055,0,gneE1,0,4845.130518614428,93.37658270387405,rl_2,-1.4171720001885042
694,rl_3,49.89557294468668,151.6,7.846704610171892,73.7772150871736,rl_8,,,,,-0.046721004605697836,0,gneE1,0,4852.9772232246,101.22328731404595,rl_2,-1.270769858756391
695,rl_3,42.45132587237232,151.6,7.776024100606913,72.66211905528954,rl_8,,,,,-0.07068050956497895,0,gneE1,0,4860.753247325207,108.99931141465287,rl_2,-1.1150960318840673
696,rl_3,35.115499179701104,151.6,7.662771614907251,71.72681671594057,rl_8,,,,,-0.11325248569966195,0,gneE1,0,4868.416018940115,116.66208302956012,rl_2,-0.9353023393489517
697,rl_3,27.96609156363685,151.6,7.46804416719803,87.5592988482687,rl_1,,,,,-0.19472744770922024,0,gneE1,0,4875.884063107312,124.13012719675815,rl_2,-0.5518740061778411
698,rl_3,21.164334121794568,151.6,7.1048998347934855,87.3866573438145,rl_1,,,,,-0.3631443324045449,0,gneE1,0,4882.988962942106,131.23502703155162,rl_2,-0.1726415044541989
699,rl_3,15.056768029168893,151.6,6.379769595361086,87.95216657062565,rl_1,,,,,-0.7251302394323993,0,gneE1,0,4889.368732537467,137.61479662691272,rl_2,0.5655092268111508
700,rl_3,10.275918056824821,151.6,4.993924065819008,89.99904729122304,rl_1,,,,,-1.3858455295420784,0,gneE1,0,4894.362656603285,142.60872069273174,rl_2,2.0468807205973967
701,rl_3,4.420309432787491,151.6,6.116582824551541,90.8573364771659,rl_1,,,,,1.1226587587325332,0,gneE1,0,4900.4792394278375,148.72530351728327,rl_2,0.858289185942855
702,rl_3,-0.900109685753644,149.56648385707726,6.116582824551541,91.70637196712839,rl_1,,,,,0.0,0,:N_1_0,0,4906.595822252389,4.841886341834794,rl_2,0.8490354899624837
703,rl_3,-1.6,143.72840622162443,6.106602980980919,92.55834282701848,rl_1,,,,,-0.00997984357062176,0,gneE2,0,4912.7024252333695,3.208489322815714,rl_2,0.8519708598900761
704,rl_3,-1.6,136.92755267693315,7.1039556525326955,92.39056697102038,rl_1,,,,,0.9973526715517762,0,gneE2,0,4919.806380885902,10.31244497534841,rl_2,-0.16777585599809353
705,rl_3,-1.6,129.71538686160892,7.533599389266238,91.72203508797585,rl_1,,,,,0.42964373673354217,0,gneE2,0,4927.339980275168,17.84604436461465,rl_2,-0.6685318830445324
706,rl_3,-1.6,122.15258291778792,7.89986484382415,90.6180600001931,rl_1,,,,,0.3662654545579125,0,gneE2,0,4935.239845118993,25.7459092084388,rl_2,-1.1039750877827483
707,rl_3,-1.6,114.51011994406437,7.98307413689786,89.25982475440965,rl_1,,,,,0.08320929307371028,0,gneE2,0,4943.222919255891,33.72898334533666,rl_2,-1.358235245783451
708,rl_3,-1.6,106.85514184055685,7.996147044053811,87.54984722254656,rl_1,,,,,0.013072907155950553,0,gneE2,0,4951.219066299945,41.72513038939047,rl_2,-1.7099775318630783
709,rl_3,-1.6,99.20331018451046,7.992860364950979,85.13732267491582,rl_1,,,,,-0.0032866791028318687,0,gneE2,0,4959.211926664895,49.71799075434145,rl_2,-2.4125245476307446
710,rl_3,-1.6,91.55939535971092,7.984590694428481,81.36416110527531,rl_1,,,,,-0.008269670522498274,0,gneE2,0,4967.1965173593235,57.702581448769934,rl_2,-3.773161569640502
711,rl_3,-1.6,83.92640462124845,7.973179740733763,78.80895747013452,rl_1,,,,,-0.011410953694717563,0,gneE2,0,4975.169697100057,65.6757611895037,rl_2,-2.555203635140802
712,rl_3,-1.6,76.30778042837227,7.9581729034221915,76.26876067230529,rl_1,,,,,-0.015006837311571708,0,gneE2,0,4983.12787000348,73.6339340929259,rl_2,-2.54019679782923
713,rl_3,-1.6,68.70830114711794,7.938174736686279,73.7196106424217,rl_1,,,,,-0.01999816673591237,0,gneE2,0,4991.066044740166,81.57210882961218,rl_2,-2.549150029883595
714,rl_3,-1.6,61.13502616716963,7.910802555656315,72.2474311692067,rl_1,,,,,-0.027372181029964082,0,gneE2,0,4998.976847295822,89.4829113852685,rl_2,-1.4721794732149869
715,rl_3,-1.6,53.59886034823242,7.872039504460873,71.31280241604694,rl_1,,,,,-0.03876305119544199,0,gneE2,0,5006.848886800283,97.35495088972937,rl_2,-0.9346287531597701
716,rl_3,-1.6,46.1174936835545,7.814798048061887,70.53736250771092,rl_1,,,,,-0.05724145639898648,0,gneE2,0,5014.663684848345,105.16974893779125,rl_2,-0.7754399083360219
717,rl_3,-1.6,38.721344012432155,7.725783082648693,69.87056623106642,rl_1,,,,,-0.08901496541319354,0,gneE2,0,5022.389467930993,112.89553202043994,rl_2,-0.6667962766445097
