time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
62,human_5,72.1642841268401,151.6,5.95044367454613,43.6782628123928,human_6,4.42997560861635E-05,4.42997560861635E-05,4.42997560861635E-05,4.42997560861635E-05,4.42555005859546E-05,0,gneE1,0,352.872688787461,77.9620987533008,human_4,0.027475916649833
63,human_5,66.4676761873728,151.6,5.95049575849649,43.7049679717563,human_6,5.21360343035543E-05,5.21360343035543E-05,5.21360343035543E-05,5.21360343035543E-05,5.20839503534987E-05,0,gneE1,0,358.823184545957,83.9125945117972,human_4,0.026705159363521
64,human_5,60.7710279040763,151.6,5.95053790037932,43.3206781855272,human_6,4.21840247116431E-05,4.21840247116431E-05,4.21840247116431E-05,4.21840247116431E-05,4.21418828286946E-05,0,gneE1,0,364.773722446337,89.8631324121766,human_4,-0.384289786229048
65,human_5,55.0834532653864,151.6,5.94105985935573,42.015200545099,human_6,-0.009487519064604,-0.009487519064604,-0.009487519064604,-0.009487519064604,-0.009478041023582,0,gneE1,0,370.714782305692,95.8041922715323,human_4,-1.30547764042821
66,human_5,49.4256901376977,151.6,5.90991970162474,41.0943621890659,human_6,-0.031171297888725,-0.031171297888725,-0.031171297888725,-0.031171297888725,-0.031140157730994,0,gneE1,0,376.624702007317,101.714111973157,human_4,-0.920838356033113
67,human_5,43.769906895304,151.6,5.90785157631651,40.175591958341,human_6,-0.002070193433541,-0.002070193433541,-0.002070193433541,-0.002070193433541,-0.002068125308233,0,gneE1,0,382.532553583634,107.621963549474,human_4,-0.91877023072488
68,human_5,38.1174393624227,151.6,5.9043880914498,39.2558497546499,human_6,-0.003466948351578,-0.003466948351578,-0.003466948351578,-0.003466948351578,-0.003463484866711,0,gneE1,0,388.436941675083,113.526351640923,human_4,-0.919742203691073
69,human_5,32.4690299168877,151.6,5.90014914227194,38.8584580304186,human_6,-0.004243188127033,-0.004243188127033,-0.004243188127033,-0.004243188127033,-0.004238949177855,0,gneE1,0,394.337090817355,119.426500783195,human_4,-0.397391724231252
70,human_5,26.8082184377586,151.6,5.91310391273926,38.7320492831938,human_6,0.012967725237789,0.012967725237789,0.012967725237789,0.012967725237789,0.012954770467322,0,gneE1,0,400.250194730095,125.339604695935,human_4,-0.126408747224879
71,human_5,21.1362527321477,151.6,5.92475526352114,38.7179534618955,human_6,0.011663002132662,0.011663002132662,0.011663002132662,0.011663002132662,0.01165135078188,0,gneE1,0,406.174949993616,131.264359959456,human_4,-0.014095821298282
72,human_5,15.4576185783877,151.6,5.93172091270202,38.7431592416168,human_6,0.006972614830057,0.006972614830057,0.006972614830057,0.006972614830057,0.006965649180876,0,gneE1,0,412.106670906318,137.196080872158,human_4,0.025205779721341
73,human_5,9.77565791351262,151.6,5.93519568057983,38.7808639077553,human_6,0.003478242645693,0.003478242645693,0.003478242645693,0.003478242645693,0.003474767877815,0,gneE1,0,418.041866586898,143.131276552738,human_4,0.037704666138517
74,human_5,4.09216831536804,151.6,5.93679275572201,38.8223137197104,human_6,0.00159867221732,0.00159867221732,0.00159867221732,0.00159867221732,0.001597075142178,0,gneE1,0,423.97865934262,149.06806930846,human_4,0.041449811955058
75,human_5,-0.984349965615945,149.42608339064,5.93752507535634,38.8647921109484,human_6,0.000733051953966,0.000733051953966,0.000733051953966,0.000733051953966,0.000732319634332,0,:N_1_0,0,429.916184417976,5.00559438381589,human_4,0.04247839123798
76,human_5,-1.6,143.680314451755,5.99313007465779,38.8522539947018,human_6,,,,,0.055604999301448,0,gneE2,0,435.909314492634,3.25872445847368,human_4,-0.012538116246586
77,human_5,-1.6,137.979308984459,5.95508927642264,38.8779368733004,human_6,-0.038078839033385,-0.038078839033385,-0.038078839033385,-0.038078839033385,-0.03804079823515,0,gneE2,0,441.864403769057,9.21381373489632,human_4,0.025682878598652
78,human_5,-1.6,132.289404649236,5.94349338637526,38.9152606208741,human_6,-0.01160748593743,-0.01160748593743,-0.01160748593743,-0.01160748593743,-0.011595890047383,0,gneE2,0,447.807897155432,15.1573071212716,human_4,0.037323747573659
79,human_5,-1.6,126.602923417593,5.93991772107534,38.9561625275089,human_6,-0.003579240965217,-0.003579240965217,-0.003579240965217,-0.003579240965217,-0.003575665299917,0,gneE2,0,453.747814876507,21.0972248423469,human_4,0.040901906634824
80,human_5,-1.6,120.917448928124,5.93886611017019,38.9981059559649,human_6,-0.001052662516061,-0.001052662516061,-0.001052662516061,-0.001052662516061,-0.001051610905155,0,gneE2,0,459.686680986677,27.0360909525171,human_4,0.041943428456037
81,human_5,-1.6,115.232212420762,5.9386175216172,39.0402844523651,human_6,-0.000248837141535,-0.000248837141535,-0.000248837141535,-0.000248837141535,-0.000248588552982,0,gneE2,0,465.625298508295,32.9747084741343,human_4,0.04217849640014
82,human_5,-1.6,109.546968783395,5.93862496939448,39.0824411768603,human_6,7.45522504930901E-06,7.45522504930901E-06,7.45522504930901E-06,7.45522504930901E-06,7.44777727224033E-06,0,gneE2,0,471.563923477689,38.9133334435288,human_4,0.042156724495219
83,human_5,-1.6,103.861640127088,5.93871377747931,39.1304077713854,human_6,8.88968929216444E-05,8.88968929216444E-05,8.88968929216444E-05,8.88968929216444E-05,8.88080848371331E-05,0,gneE2,0,477.502637255168,44.8520472210081,human_4,0.047966594525075
84,human_5,-1.6,98.1760502348313,5.9389866562573,39.1754529751851,human_6,0.000273151656767,0.000273151656767,0.000273151656767,0.000273151656767,0.000272878777989,0,gneE2,0,483.441623911426,50.7910338772654,human_4,0.045045203799762
85,human_5,-1.6,92.4903516809116,5.9391001607796,39.2188153454056,human_6,0.000113618026822,0.000113618026822,0.000113618026822,0.000113618026822,0.000113504522299,0,gneE2,0,489.380724072205,56.730134038045,human_4,0.043362370220454
86,human_5,-1.6,86.8045710432108,5.93918590289083,39.2613614262871,human_6,8.58278533398954E-05,8.58278533398954E-05,8.58278533398954E-05,8.58278533398954E-05,8.57421112288037E-05,0,gneE2,0,495.319909975096,62.6693199409358,human_4,0.042546080881491
87,human_5,-1.6,81.1186987449841,5.93928164856542,39.3034968404889,human_6,9.58414202688399E-05,9.58414202688399E-05,9.58414202688399E-05,9.58414202688399E-05,9.57456745940277E-05,0,gneE2,0,501.259191623661,68.6086015895013,human_4,0.042135414201875
88,human_5,-1.6,75.4327229310885,5.93938977774611,39.3453897597456,human_6,0.000108237309863,0.000108237309863,0.000108237309863,0.000108237309863,0.000108129180682,0,gneE2,0,507.198581401408,74.5479913672474,human_4,0.04189291925665
89,human_5,-1.6,69.7466362631917,5.93950557231565,39.3871059927928,human_6,0.000115910364109,0.000115910364109,0.000115910364109,0.000115910364109,0.00011579456954,0,gneE2,0,513.138086973723,80.487496939563,human_4,0.04171623304725
90,human_5,-1.6,64.0604352483787,5.93962501547315,39.428670624473,human_6,0.00011956260066,0.00011956260066,0.00011956260066,0.00011956260066,0.000119443157502,0,gneE2,0,519.077711989196,86.4271219550362,human_4,0.041564631680196
91,human_5,-1.6,58.3741186265686,5.93974577487133,39.2153440415759,human_6,0.000120880157575,0.000120880157575,0.000120880157575,0.000120880157575,0.000120759398176,0,gneE2,0,525.017457764068,92.3668677299075,human_4,-0.21332658289714
92,human_5,-1.6,52.6944385427677,5.93281345800929,38.2705773666184,human_6,-0.0069392491789,-0.0069392491789,-0.0069392491789,-0.0069392491789,-0.006932316862038,0,gneE2,0,530.950271222077,98.2996811879168,human_4,-0.944766674957497
93,human_5,-1.6,47.0408527328226,5.90555620815984,37.3541025040502,human_6,-0.027284507099293,-0.027284507099293,-0.027284507099293,-0.027284507099293,-0.027257249849443,0,gneE2,0,536.855827430237,104.205237396077,human_4,-0.916474862568217
94,human_5,-1.6,41.3985863524289,5.89373229149768,36.4494515581441,human_6,-0.011835740578822,-0.011835740578822,-0.011835740578822,-0.011835740578822,-0.011823916662161,0,gneE2,0,542.749559721735,110.098969687574,human_4,-0.904650945906056
95,human_5,-1.6,35.7633474282994,5.8863916338399,35.548301418223,human_6,-0.00734799831544,-0.00734799831544,-0.00734799831544,-0.00734799831544,-0.007340657657783,0,gneE2,0,548.635951355574,115.985361321414,human_4,-0.901150139921112
96,human_5,-1.6,30.1341752387325,5.88005451556437,34.65338420141,human_6,-0.006343455393807,-0.006343455393807,-0.006343455393807,-0.006343455393807,-0.006337118275531,0,gneE2,0,554.516005871139,121.865415836979,human_4,-0.894917216812924
97,human_5,-1.6,24.5108834382176,5.87391204789163,34.2833064042675,human_6,-0.006148610140412,-0.006148610140412,-0.006148610140412,-0.006148610140412,-0.006142467672738,0,gneE2,0,560.38991791903,127.73932788487,human_4,-0.370077797142553
98,human_5,-1.6,18.8721594317656,5.8900320401657,34.1817606748987,human_6,0.016136112266342,0.016136112266342,0.016136112266342,0.016136112266342,0.016119992274068,0,gneE2,0,566.279949959196,133.629359925036,human_4,-0.101545729368811
99,human_5,-1.6,13.2193846945261,5.90470898736716,34.1900593116799,human_6,0.014691624148658,0.014691624148658,0.014691624148658,0.014691624148658,0.014676947201457,0,gneE2,0,572.184658946563,139.534068912403,human_4,0.008298636781179
100,human_5,-1.6,7.55814878056688,5.91354726388503,34.2360980855244,human_6,0.008847114794389,0.008847114794389,0.008847114794389,0.008847114794389,0.008838276517871,0,gneE2,0,578.098206210448,145.447616176288,human_4,0.046038773844479
101,human_5,-1.40684163970288,1.84789147792014,5.91800587725699,34.2937955670655,human_6,0.004463071985333,0.004463071985333,0.004463071985333,0.004463071985333,0.004458613371961,0,:S_1_0,0,584.016212087705,1.36562205354505,human_4,0.057697481541078
102,human_5,2.81139905025176,-1.54448557860739,5.9818931581863,34.2930228075371,human_6,,,,,0.063887280929309,0,:S_1_0,0,589.998105245892,7.34751521173135,human_4,-0.00077275952833
103,human_5,8.55749082240685,-1.6,5.98874957490533,34.2871811027955,human_6,,,,,0.006856416719034,0,gneE3,0,595.986854820797,5.59626478663668,human_4,-0.005841704741576
104,human_5,14.2457689347575,-1.6,5.94179468560301,34.3288736166271,human_6,-0.047001844191626,-0.047001844191626,-0.047001844191626,-0.047001844191626,-0.046954889302324,0,gneE3,0,601.9286495064,11.5380594722397,human_4,0.041692513831528
105,human_5,19.9207311342429,-1.6,5.92788530586922,34.3846565833188,human_6,-0.013923289113522,-0.013923289113522,-0.013923289113522,-0.013923289113522,-0.013909379733788,0,gneE3,0,607.856534812269,17.4659447781089,human_4,0.055782966691725
106,human_5,25.5917259109378,-1.6,5.92374106200715,34.4446344149209,human_6,-0.004148388105929,-0.004148388105929,-0.004148388105929,-0.004148388105929,-0.004144243862068,0,gneE3,0,613.780275874276,23.3896858401161,human_4,0.059977831602069
107,human_5,31.2616478680851,-1.6,5.92262042877507,34.5057410018604,human_6,-0.001121753865317,-0.001121753865317,-0.001121753865317,-0.001121753865317,-0.001120633232085,0,gneE3,0,619.702896303051,29.3123062688911,human_4,0.061106586939499
108,human_5,36.9314047650529,-1.6,5.92244801215298,34.5670143612887,human_6,-0.000172589038712,-0.000172589038712,-0.000172589038712,-0.000172589038712,-0.00017241662209,0,gneE3,0,625.625344315204,35.2347542810441,human_4,0.061273359428336
109,human_5,42.6012814232826,-1.6,5.92257311096422,34.6331509083184,human_6,0.000125223910054,0.000125223910054,0.000125223910054,0.000125223910054,0.000125098811243,0,gneE3,0,631.547917426169,41.1573273920083,human_4,0.066136547029747
110,human_5,48.2715298736023,-1.6,5.92296147317511,34.6966475280274,human_6,0.000388750573103,0.000388750573103,0.000388750573103,0.000388750573103,0.000388362210892,0,gneE3,0,637.470878899344,47.0802888651834,human_4,0.063496619709005
111,human_5,53.9420042089702,-1.6,5.9231974255236,34.7585720261296,human_6,0.00023618830084,0.00023618830084,0.00023618830084,0.00023618830084,0.000235952348492,0,gneE3,0,643.394076324867,53.003486290707,human_4,0.0619244981022
112,human_5,59.6126808165683,-1.6,5.92340871267205,34.8196624194042,human_6,0.000211498435595,0.000211498435595,0.000211498435595,0.000211498435595,0.000211287148447,0,gneE3,0,649.317485037539,58.9268950033791,human_4,0.061090393274579
113,human_5,65.2835705161307,-1.6,5.92363130177134,34.8802615090938,human_6,0.000222811688391,0.000222811688391,0.000222811688391,0.000222811688391,0.000222589099291,0,gneE3,0,655.241116339311,64.8505263051504,human_4,0.060599089689576
114,human_5,70.9546851424354,-1.6,5.92386625310379,34.9405109860888,human_6,0.000235186283776,0.000235186283776,0.000235186283776,0.000235186283776,0.000234951332444,0,gneE3,0,661.164982592414,70.7743925582542,human_4,0.060249476994988
115,human_5,76.62603126383,-1.6,5.9241080655236,35.0004667595237,human_6,0.000242054232229,0.000242054232229,0.000242054232229,0.000242054232229,0.00024181241981,0,gneE3,0,667.089090657938,76.6985006237778,human_4,0.059955773434911
116,human_5,82.2976112312695,-1.6,5.9243523336764,35.0601509489079,human_6,0.000244512420954,0.000244512420954,0.000244512420954,0.000244512420954,0.000244268152802,0,gneE3,0,673.013442991614,82.6228529574542,human_4,0.059684189384194
117,human_5,87.9694250042154,-1.6,5.92459655948384,35.1195729659442,human_6,0.000244470033249,0.000244470033249,0.000244470033249,0.000244470033249,0.000244225807442,0,gneE3,0,678.938039551098,88.5474495169381,human_4,0.0594220170363
118,human_5,93.6414713769115,-1.6,5.92483952579674,35.0699814378003,human_6,0.000243209279212,0.000243209279212,0.000243209279212,0.000243209279212,0.000242966312899,0,gneE3,0,684.862879076895,94.4722890427348,human_4,-0.049591528143899
119,human_5,99.3102205173139,-1.6,5.92139534164594,34.4772166572228,human_6,-0.003447628334945,-0.003447628334945,-0.003447628334945,-0.003447628334945,-0.003444184150793,0,gneE3,0,690.784274418541,100.393684384381,human_4,-0.592764780577498
120,human_5,104.957707449403,-1.6,5.89918551402115,32.7420580762674,human_6,-0.02223203745242,-0.02223203745242,-0.02223203745242,-0.02223203745242,-0.022209827624795,0,gneE3,0,696.683459932562,106.292869898402,human_4,-1.73515858095535
121,human_5,110.537730744893,-1.6,5.82871514152856,31.8431253461078,human_6,-0.070540842865087,-0.070540842865087,-0.070540842865087,-0.070540842865087,-0.070470372492594,0,gneE3,0,702.512175074091,112.12158503993,human_4,-0.898932730159654
122,human_5,116.128662640946,-1.6,5.84010991927483,30.9920967724246,human_6,0.011406172524018,0.011406172524018,0.011406172524018,0.011406172524018,0.011394777746272,0,gneE3,0,708.352284993365,117.961694959205,human_4,-0.8510285736832
123,human_5,121.720554064515,-1.6,5.8411122112496,30.1368944502816,human_6,0.001003294266747,0.001003294266747,0.001003294266747,0.001003294266747,0.001002291974772,0,gneE3,0,714.193397204615,123.802807170455,human_4,-0.855202322142941
124,human_5,127.306998287847,-1.6,5.83542223885649,29.8064226845801,human_6,-0.005695662365497,-0.005695662365497,-0.005695662365497,-0.005695662365497,-0.005689972393105,0,gneE3,0,720.028819443472,129.638229409311,human_4,-0.330471765701497
125,human_5,132.914097742583,-1.6,5.85699803767642,29.7395040202261,human_6,0.02159737461874,0.02159737461874,0.02159737461874,0.02159737461874,0.021575798819921,0,gneE3,0,725.885817481148,135.495227446988,human_4,-0.066918664354028
126,human_5,138.539664716852,-1.6,5.8762886221474,29.7782153388243,human_6,0.019309875055461,0.019309875055461,0.019309875055461,0.019309875055461,0.01929058447099,0,gneE3,0,731.762106103295,141.371516069135,human_4,0.03871131859818
127,human_5,144.176362999574,-1.6,5.88791603348405,29.8521100948794,human_6,0.011639038747982,0.011639038747982,0.011639038747982,0.011639038747982,0.011627411336646,0,gneE3,0,737.650022136779,147.259432102619,human_4,0.073894756055101
128,human_5,149.785327347374,-0.768803591575316,5.89385477687495,29.936305784599,human_6,0.005944682134291,0.005944682134291,0.005944682134291,0.005944682134291,0.0059387433909,0,:S_2_0,0,743.543876913654,3.1532868794942,human_4,0.084195689719586
129,human_5,151.6,4.52103223403764,5.96662144296852,29.9531961978425,human_6,,,,,0.072766666093568,0,gneE4,0,749.510498356623,1.37990832246272,human_4,0.01689041324358
130,human_5,151.6,10.1872258959785,5.91872596999394,30.0197868243957,human_6,-0.047943368447556,-0.047943368447556,-0.047943368447556,-0.047943368447556,-0.047895472974582,0,gneE4,0,755.429224326617,7.29863429245666,human_4,0.066590626553124
131,human_5,151.6,15.8403257140076,5.90504855643704,30.1006418995297,human_6,-0.013691090970452,-0.013691090970452,-0.013691090970452,-0.013691090970452,-0.013677413556895,0,gneE4,0,761.334272883054,13.2036828488937,human_4,0.080855075134062
132,human_5,151.6,21.4897949899271,5.90125620743686,30.1854746280347,human_6,-0.003796141349185,-0.003796141349185,-0.003796141349185,-0.003796141349185,-0.003792349000185,0,gneE4,0,767.235529090491,19.1049390563306,human_4,0.084832728504921
133,human_5,151.6,27.1385029317139,5.90046094197782,30.2711561752033,human_6,-0.000796060724498,-0.000796060724498,-0.000796060724498,-0.000796060724498,-0.000795265459039,0,gneE4,0,773.135990032469,25.0053999983084,human_4,0.085681547168655
134,human_5,151.6,32.7873285516348,5.90058386481991,30.3567253553191,human_6,0.000123045764935,0.000123045764935,0.000123045764935,0.000123045764935,0.000122922842094,0,gneE4,0,779.036573897288,30.9059838631283,human_4,0.085569180115842
135,human_5,151.6,38.4365389192476,5.9009857600412,30.4418892330936,human_6,0.000402297116511,0.000402297116511,0.000402297116511,0.000402297116511,0.00040189522129,0,gneE4,0,784.93755965733,36.8069696231695,human_4,0.085163877774461
136,human_5,151.6,44.0862119320789,5.90146902454527,30.5308077896604,human_6,0.000483747768568,0.000483747768568,0.000483747768568,0.000483747768568,0.000483264504064,0,gneE4,0,790.839028681875,42.7084386477147,human_4,0.088918556566769
137,human_5,151.6,49.7365453548553,5.9021588678026,30.6171143185258,human_6,0.00069053310059,0.00069053310059,0.00069053310059,0.00069053310059,0.000689843257333,0,gneE4,0,796.741187549678,48.6105975155173,human_4,0.086306528865424
138,human_5,151.6,55.3873527386569,5.90265395243904,30.7017834043008,human_6,0.00049557972108,0.00049557972108,0.00049557972108,0.00049557972108,0.000495084636444,0,gneE4,0,802.643841502117,54.5132514679564,human_4,0.08466908577502
139,human_5,151.6,61.0385971686559,5.90311047701839,30.7854629709076,human_6,0.000456981103925,0.000456981103925,0.000456981103925,0.000456981103925,0.000456524579345,0,gneE4,0,808.546951979135,60.4163619449748,human_4,0.083679566606826
140,human_5,151.6,66.6902840387711,5.9035726359143,30.8684503775005,human_6,0.000462621054813,0.000462621054813,0.000462621054813,0.000462621054813,0.000462158895917,0,gneE4,0,814.450524615049,66.3199345808891,human_4,0.082987406592841
141,human_5,151.6,72.3424213863937,5.90404319041358,30.9508692259393,human_6,0.000471025053774,0.000471025053774,0.000471025053774,0.000471025053774,0.000470554499274,0,gneE4,0,820.354567805463,72.2239777713026,human_4,0.082418848438811
142,human_5,151.6,77.99501211945,5.9045167824404,31.0327703268466,human_6,0.000474065618853,0.000474065618853,0.000474065618853,0.000474065618853,0.000473592026826,0,gneE4,0,826.259084587903,78.1284945537431,human_4,0.081901100907306
143,human_5,151.6,83.6480548605853,5.9049889357263,31.1141762236148,human_6,0.00047262543918,0.00047262543918,0.00047262543918,0.00047262543918,0.000472153285894,0,gneE4,0,832.164073523629,84.0334834894694,human_4,0.081405896768239
144,human_5,151.6,89.3015458194288,5.90545712971114,31.1950989284252,human_6,0.000468662178829,0.000468662178829,0.000468662178829,0.000468662178829,0.000468193984844,0,gneE4,0,838.069530653341,89.9389406191805,human_4,0.080922704810377
145,human_5,151.6,94.9554800742641,5.90592018262741,31.2755466005207,human_6,0.000463515969184,0.000463515969184,0.000463515969184,0.000463515969184,0.000463052916268,0,gneE4,0,843.975450835968,95.8448608018079,human_4,0.080447672095501
146,human_5,151.6,100.60985225445,5.90637762554239,30.9856267390949,human_6,0.000457900357891,0.000457900357891,0.000457900357891,0.000457900357891,0.000457442914977,0,gneE4,0,849.881828461511,101.75123842735,human_4,-0.289919861425851
147,human_5,151.6,106.248768019138,5.89023234473013,29.8380112080035,human_6,-0.016161426093071,-0.016161426093071,-0.016161426093071,-0.016161426093071,-0.016145280812259,0,gneE4,0,855.772060806241,107.64147077208,human_4,-1.14761553109143
148,human_5,151.6,111.833935892675,5.83408900439052,28.9930035492046,human_6,-0.056199483679948,-0.056199483679948,-0.056199483679948,-0.056199483679948,-0.056143340339609,0,gneE4,0,861.606149810631,113.475559776471,human_4,-0.845007658798891
149,human_5,151.6,117.410266624404,5.82485800668041,28.1572268881158,human_6,-0.009240228707815,-0.009240228707815,-0.009240228707815,-0.009240228707815,-0.009230997710105,0,gneE4,0,867.431007817311,119.300417783151,human_4,-0.835776661088786
150,human_5,151.6,122.977327179315,5.81517467435032,27.3283468226043,human_6,-0.009693015662423,-0.009693015662423,-0.009693015662423,-0.009693015662423,-0.009683332330093,0,gneE4,0,873.246182491662,125.115592457502,human_4,-0.828880065511425
151,human_5,151.6,128.53433695884,5.80467595354254,26.5098795081312,human_6,-0.010509219528592,-0.010509219528592,-0.010509219528592,-0.010509219528592,-0.010498720807784,0,gneE4,0,879.050858445204,130.920268411044,human_4,-0.818467314473185
152,human_5,151.6,134.080718114115,5.79357363016176,26.2219410314351,human_6,-0.011113425704153,-0.011113425704153,-0.011113425704153,-0.011113425704153,-0.011102323380773,0,gneE4,0,884.844432075366,136.713842041206,human_4,-0.287938476695994
153,human_5,151.6,139.652181944791,5.81977419638899,26.1934024803138,human_6,0.026226766793455,0.026226766793455,0.026226766793455,0.026226766793455,0.026200566227229,0,gneE4,0,890.664206271755,142.533616237595,human_4,-0.028538551121334
154,human_5,151.6,145.246757785947,5.84391626861691,26.2660110476149,human_6,0.024166214300145,0.024166214300145,0.024166214300145,0.024166214300145,0.024142072227917,0,gneE4,0,896.508122540372,148.377532506212,human_4,0.072608567301076
155,human_5,150.085925868615,150.588444478831,5.85868038745424,26.3708829944951,human_6,0.014778882956169,0.014778882956169,0.014778882956169,0.014778882956169,0.014764118837332,0,:N_2_0,0,902.366802927826,4.23621289366611,human_4,0.104871946880185
156,human_5,144.460731678022,151.6,5.94731251230016,26.4034475280013,human_6,,,,,0.088632124845916,0,gneE1,0,908.314115440126,2.44352540596626,human_4,0.032564533506185
157,human_5,138.818948839739,151.6,5.89322719876323,26.4955865128233,human_6,-0.054139398850466,-0.054139398850466,-0.054139398850466,-0.054139398850466,-0.054085313536929,0,gneE1,0,914.20734263889,8.33675260472949,human_4,0.092138984822084
158,human_5,133.191061743319,151.6,5.87871214807098,26.604061814239,human_6,-0.014529565742937,-0.014529565742937,-0.014529565742937,-0.014529565742937,-0.014515050692245,0,gneE1,0,920.086054786961,14.2154647528005,human_4,0.108475301415646
159,human_5,127.566582364344,151.6,5.87515255463967,26.7166948040534,human_6,-0.003563153024745,-0.003563153024745,-0.003563153024745,-0.003563153024745,-0.003559593431313,0,gneE1,0,925.9612073416,20.0906173074401,human_4,0.112632989814371
160,human_5,121.942445305519,151.6,5.87479497788169,26.8298777031538,human_6,-0.000357934334734,-0.000357934334734,-0.000357934334734,-0.000357934334734,-0.000357576757977,0,gneE1,0,931.836002319482,25.9654122853218,human_4,0.113182899100472
161,human_5,116.317750561758,151.6,5.87537751785613,26.9425360549397,human_6,0.000583122514408,0.000583122514408,0.000583122514408,0.000583122514408,0.000582539974434,0,gneE1,0,937.711379837338,31.840789803178,human_4,0.11265835178587
162,human_5,110.692242194314,151.6,5.87622740331907,27.0580110152981,human_6,0.000850735348404,0.000850735348404,0.000850735348404,0.000850735348404,0.000849885462941,0,gneE1,0,943.587607240657,37.717017206497,human_4,0.115474960358364
163,human_5,105.06566199531,151.6,5.8773470045306,27.1707115402304,human_6,0.00112072081274,0.00112072081274,0.00112072081274,0.00112072081274,0.001119601211528,0,gneE1,0,949.464954245188,43.5943642110276,human_4,0.112700524932277
164,human_5,99.4382083852072,151.6,5.87825934202891,27.2815137234235,human_6,0.000913249835814,0.000913249835814,0.000913249835814,0.000913249835814,0.000912337498317,0,gneE1,0,955.343213587217,49.4726235530565,human_4,0.110802183193126
165,human_5,93.8099266694562,151.6,5.87912435489311,27.3909902951536,human_6,0.000865877877057,0.000865877877057,0.000865877877057,0.000865877877057,0.000865012864193,0,gneE1,0,961.22233794211,55.3517479079496,human_4,0.109476571730143
166,human_5,88.1808193568119,151.6,5.87998674719111,27.4994056619341,human_6,0.000863254690301,0.000863254690301,0.000863254690301,0.000863254690301,0.000862392298004,0,gneE1,0,967.102324689301,61.2317346551407,human_4,0.108415366780432
167,human_5,82.5508869012114,151.6,5.88084866532086,27.6068745026647,human_6,0.00086278004788,0.00086278004788,0.00086278004788,0.00086278004788,0.00086191812975,0,gneE1,0,972.983173354622,67.1125833204616,human_4,0.107468840730638
168,human_5,76.9201352899919,151.6,5.88170432926832,27.7134497131599,human_6,0.000856519611412,0.000856519611412,0.000856519611412,0.000856519611412,0.000855663947465,0,gneE1,0,978.86487768389,72.9942876497299,human_4,0.106575210495158
169,human_5,71.2885748701925,151.6,5.88254918502721,27.8191603990318,human_6,0.000845700614649,0.000845700614649,0.000845700614649,0.000845700614649,0.00084485575889,0,gneE1,0,984.747426868917,78.8768368347571,human_4,0.105710685871964
170,human_5,65.6562182690567,151.6,5.88338085076859,27.9240267371775,human_6,0.000832497407112,0.000832497407112,0.000832497407112,0.000832497407112,0.000831665741371,0,gneE1,0,990.630807719686,84.7602176855257,human_4,0.104866338145714
171,human_5,60.0230790158014,151.6,5.88419838431963,28.0280654792684,human_6,0.000818351084599,0.000818351084599,0.000818351084599,0.000818351084599,0.000817533551048,0,gneE1,0,996.515006104006,90.6444160698454,human_4,0.104038742090895
172,human_5,54.3891708241329,151.6,5.8850015929685,28.1312919222594,human_6,0.000804011857518,0.000804011857518,0.000804011857518,0.000804011857518,0.000803208648869,0,gneE1,0,1002.40000769697,96.5294176628139,human_4,0.103226442990959
173,human_5,48.7545072634246,151.6,5.88579062748074,28.0594284404403,human_6,0.00078982354675,0.00078982354675,0.00078982354675,0.00078982354675,0.000789034512238,0,gneE1,0,1008.28579832445,102.415208290295,human_4,-0.071863481819036
174,human_5,43.1279601783759,151.6,5.87731241474449,27.3682313414944,human_6,-0.008486690948987,-0.008486690948987,-0.008486690948987,-0.008486690948987,-0.00847821273625,0,gneE1,0,1014.1631107392,108.292520705039,human_4,-0.69119709894597
175,human_5,37.5416601658534,151.6,5.83527160082431,25.4373765479229,human_6,-0.042082854734096,-0.042082854734096,-0.042082854734096,-0.042082854734096,-0.042040813920176,0,gneE1,0,1019.99838234002,114.127792305863,human_4,-1.93085479357147
176,human_5,32.0831269126685,151.6,5.70181050123772,24.4590623235466,human_6,-0.133594560686183,-0.133594560686183,-0.133594560686183,-0.133594560686183,-0.133461099586596,0,gneE1,0,1025.70019284126,119.829602807101,human_4,-0.978314224376286
177,human_5,26.6073774712394,151.6,5.71979398477972,23.7283496843585,human_6,0.018001467025548,0.018001467025548,0.018001467025548,0.018001467025548,0.017983483542006,0,gneE1,0,1031.41998682604,125.549396791881,human_4,-0.730712639188097
178,human_5,21.1160261778653,151.6,5.73609118388656,22.9790053725411,human_6,0.016313496305946,0.016313496305946,0.016313496305946,0.016313496305946,0.016297199106839,0,gneE1,0,1037.15607800993,131.285487975767,human_4,-0.749344311817329
179,human_5,15.6303371011781,151.6,5.73017661213845,22.7552371639996,human_6,-0.005920486319861,-0.005920486319861,-0.005920486319861,-0.005920486319861,-0.005914571748114,0,gneE1,0,1042.88625462207,137.015664587906,human_4,-0.223768208541531
180,human_5,10.1096959611068,151.6,5.76668642765105,22.7808894466871,human_6,0.036546325328111,0.036546325328111,0.036546325328111,0.036546325328111,0.036509815512599,0,gneE1,0,1048.65294104972,142.782351015557,human_4,0.025652282687489
