time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
309,rl_3,66.1146820583335,-1.6,6.29709579787484,13.820021315607,rl_6,,,,,0.030423120046049,0,gneE3,0,1994.74302923971,65.7186790302927,rl_8,0.077200630819779
310,rl_3,72.1641975166353,-1.6,6.31913174613691,13.9227249662119,rl_6,,,,,0.022035948262066,0,gneE3,0,2001.06216098585,72.0378107764296,rl_8,0.102703650604934
311,rl_3,78.2315597712743,-1.6,6.33777394286808,14.0332546056856,rl_6,,,,,0.01864219673117,0,gneE3,0,2007.39993492871,78.3755847192977,rl_8,0.110529639473707
312,rl_3,84.3140487425339,-1.6,6.35357483070291,14.1293253119008,rl_6,,,,,0.015800887834833,0,gneE3,0,2013.75350975942,84.7291595500006,rl_8,0.096070706215174
313,rl_3,90.406871849303,-1.6,6.36436954049693,14.2168715888825,rl_6,,,,,0.010794709794022,0,gneE3,0,2020.11787929991,91.0935290904975,rl_8,0.08754627698174
314,rl_3,96.5085397965514,-1.6,6.37360857999485,14.246327001686,rl_6,,,,,0.009239039497913,0,gneE3,0,2026.49148787991,97.4671376704923,rl_8,0.029455412803475
315,rl_3,102.608280632671,-1.6,6.37159558090443,14.2230250656563,rl_6,,,,,-0.002012999090415,0,gneE3,0,2032.86308346081,103.838733251397,rl_8,-0.023301936029699
316,rl_3,108.698758209213,-1.6,6.36191947410477,14.059707391817,rl_6,,,,,-0.00967610679966,0,gneE3,0,2039.22500293492,110.200652725502,rl_8,-0.163317673839287
317,rl_3,114.751353711824,-1.6,6.32234906261527,13.6366543448065,rl_6,,,,,-0.0395704114895,0,gneE3,0,2045.54735199753,116.523001788117,rl_8,-0.423053047010478
318,rl_3,120.711138071576,-1.6,6.22540148999182,12.675082899043,rl_6,,,,,-0.09694757262345,0,gneE3,0,2051.77275348752,122.748403278109,rl_8,-0.96157144576355
319,rl_3,126.430220774342,-1.6,5.97397218255482,10.6908698105998,rl_6,,,,,-0.251429307437003,0,gneE3,0,2057.74672567008,128.722375460663,rl_8,-1.98421308844319
320,rl_3,131.457096820261,-1.6,5.25091508974835,10.1813924312064,rl_6,,,,,-0.723057092806468,0,gneE3,0,2062.99764075983,133.973290550412,rl_8,-0.50947737939338
321,rl_3,136.540797499027,-1.6,5.3102722967612,9.91565131005214,rl_6,,,,,0.059357207012853,0,gneE3,0,2068.30791305659,139.283562847173,rl_8,-0.26574112115426
322,rl_3,141.666506693614,-1.6,5.35415305841243,9.39244402416093,rl_6,,,,,0.043880761651232,0,gneE3,0,2073.662066115,144.637715905585,rl_8,-0.523207285891212
323,rl_3,146.625218394836,-1.6,5.1797127798284,10.2040401155609,rl_6,,,,,-0.174440278584034,0,gneE3,0,2078.84177889483,149.817428685414,rl_8,0.811596091400018
324,rl_3,151.128449594033,0.814082656720847,5.46820118803759,37.3354810715493,rl_9,,,,,0.288488408209192,0,:S_2_0,0,2084.30998008287,5.28562987345148,rl_8,3.01828724850559
325,rl_3,151.6,6.05861139236345,5.44038481216494,40.3599035688949,rl_9,,,,,-0.027816375872654,0,gneE4,0,2089.75036489503,2.98601468561642,rl_8,3.02442249734559
326,rl_3,151.6,12.458696806002,6.68532598917673,12.1433854838464,rl_6,,,,,1.24494117701179,0,gneE4,0,2096.43569088421,9.67134067479315,rl_8,-0.071115277147253
327,rl_3,151.6,18.4295362691072,6.23694929990098,12.4183855505518,rl_6,,,,,-0.448376689275744,0,gneE4,0,2102.67264018411,15.9082899746941,rl_8,0.275000066705378
328,rl_3,151.6,24.3553288091931,6.18989471457439,12.7418939084597,rl_6,,,,,-0.047054585326593,0,gneE4,0,2108.86253489868,22.0981846892685,rl_8,0.323508357907902
329,rl_3,151.6,30.3070115210531,6.21693876587049,13.0502958017982,rl_6,,,,,0.027044051296099,0,gneE4,0,2115.07947366456,28.315123455139,rl_8,0.308401893338502
330,rl_3,151.6,36.2944024889035,6.25423847616683,13.3862448071371,rl_6,,,,,0.037299710296342,0,gneE4,0,2121.33371214072,34.5693619313058,rl_8,0.335949005338854
331,rl_3,151.6,42.3265928032697,6.30103445093964,13.6848392534156,rl_6,,,,,0.046795974772806,0,gneE4,0,2127.63474659166,40.8703963822455,rl_8,0.298594446278516
332,rl_3,151.6,48.3929962630107,6.33677241616396,13.9482976686667,rl_6,,,,,0.035737965224324,0,gneE4,0,2133.97151900783,47.2071687984094,rl_8,0.263458415251113
333,rl_3,151.6,54.4866189302605,6.36520473598523,14.1640233328817,rl_6,,,,,0.028432319821265,0,gneE4,0,2140.33672374381,53.5723735343947,rl_8,0.215725664214983
334,rl_3,151.6,60.5993799519792,6.38519605332737,14.3446234365757,rl_6,,,,,0.019991317342144,0,gneE4,0,2146.72191979714,59.957569587722,rl_8,0.180600103694025
335,rl_3,151.6,66.7272669465124,6.40099616420595,14.4965320753623,rl_6,,,,,0.015800110878575,0,gneE4,0,2153.12291596134,66.358565751928,rl_8,0.151908638786579
336,rl_3,151.6,72.8674250244232,6.41381414823555,14.6323038461172,rl_6,,,,,0.012817984029603,0,gneE4,0,2159.53673010958,72.7723799001635,rl_8,0.135771770754881
337,rl_3,151.6,79.0190507023351,6.42579283904443,14.750130891656,rl_6,,,,,0.011978690808883,0,gneE4,0,2165.96252294862,79.198172739208,rl_8,0.117827045538796
338,rl_3,151.6,85.180258604679,6.43580212640385,14.8336727282489,rl_6,,,,,0.010009287359417,0,gneE4,0,2172.39832507503,85.6339748656118,rl_8,0.083541836592869
339,rl_3,151.6,91.3462316615071,6.44077965546107,14.8740839001359,rl_6,,,,,0.004977529057224,0,gneE4,0,2178.83910473049,92.0747545210729,rl_8,0.040411171887016
340,rl_3,151.6,97.5116430134131,6.44019291633634,14.8552465643953,rl_6,,,,,-0.000586739124731,0,gneE4,0,2185.27929764683,98.5149474374092,rl_8,-0.01883733574053
341,rl_3,151.6,103.668627869099,6.43139086596676,14.7453373895919,rl_6,,,,,-0.008802050369588,0,gneE4,0,2191.71068851279,104.946338303376,rl_8,-0.109909174803502
342,rl_3,151.6,109.802232427151,6.40696854949754,14.478610714167,rl_6,,,,,-0.024422316469211,0,gneE4,0,2198.11765706229,111.353306852874,rl_8,-0.266726675424877
343,rl_3,151.6,115.885223342646,6.3540991457118,13.9024913378023,rl_6,,,,,-0.052869403785741,0,gneE4,0,2204.471756208,117.707405998585,rl_8,-0.576119376364608
344,rl_3,148.4,121.852622762926,6.23335594040469,20.5601780173055,rl_8,,,,,-0.120743205307114,0,gneE4,1,2210.70511214841,123.94076193899,rl_8,-1.90219806531408
345,rl_3,148.4,128.044779310087,6.4681300980087,18.4232057943875,rl_8,,,,,0.234774157604016,0,gneE4,1,2217.17324224641,130.408892036999,rl_8,-2.1369722229181
346,rl_3,151.6,133.888038163994,6.10368264683851,10.1898398097387,rl_6,,,,,-0.36444745117019,0,gneE4,0,2223.27692489325,136.512574683837,rl_8,-1.05915147123157
347,rl_3,151.6,138.828733595942,5.16089355704977,10.0659282435252,rl_6,,,,,-0.942789089788743,0,gneE4,0,2228.4378184503,141.673468240887,rl_8,-0.123911566213495
348,rl_3,151.6,143.960652359491,5.36063937696577,90.4301916194232,rl_0,,,,,0.199745819916002,0,gneE4,0,2233.79845782727,147.034107617853,rl_8,2.12293219171797
349,rl_3,151.103781485398,149.227030857671,5.46820118803759,9.8087878011208,rl_6,,,,,0.10756181107182,0,:N_2_0,0,2239.26665901531,2.50230880589035,rl_8,0.066687925862856
350,rl_3,147.283739968563,151.530894290205,4.74911652834637,11.469396974987,rl_6,,,,,-0.719084659691226,0,:N_2_0,0,2244.01577554365,7.25142533423672,rl_8,1.66060917386615
351,rl_3,142.525803291843,148.4,4.95326482052384,13.1045879284347,rl_6,,,,,0.204148292177478,0,gneE1,1,2248.96904036418,4.46469015476056,rl_8,1.63519095344776
352,rl_3,136.822791725993,151.6,5.95718478326886,36.7991391822122,rl_8,,,,,1.00391996274501,0,gneE1,0,2254.92622514745,10.4218749380294,rl_8,2.77896727479763
353,rl_3,130.682250090821,151.6,6.41421479997075,39.0970658315853,rl_8,,,,,0.457030016701896,0,gneE1,0,2261.34043994742,16.8360897380002,rl_8,2.2979266493731
354,rl_3,124.0019762753,151.6,6.97800189643627,40.8615315572829,rl_8,,,,,0.56378709646552,0,gneE1,0,2268.31844184385,23.8140916344364,rl_8,1.76446572569759
355,rl_3,117.204382627709,151.6,7.10055046753905,42.4931132559996,rl_8,,,,,0.122548571102777,0,gneE1,0,2275.41899231139,30.9146421019755,rl_8,1.63158169871674
356,rl_3,110.382502261981,151.6,7.1259196020838,12.0474214531054,rl_6,,,,,0.025369134544749,0,gneE1,0,2282.54491191347,38.0405617040593,rl_8,-0.548119387834308
357,rl_3,104.387748139994,151.6,6.26192979316155,12.3169582823338,rl_6,,,,,-0.863989808922248,0,gneE1,0,2288.80684170664,44.3024914972208,rl_8,0.269536829228394
358,rl_3,98.466205459816,151.6,6.18545544586831,12.6691538394979,rl_6,,,,,-0.076474347293242,0,gneE1,0,2294.99229715251,50.4879469430892,rl_8,0.35219555716415
359,rl_3,92.5191840602717,151.6,6.21206970704486,13.0045187962396,rl_6,,,,,0.02661426117655,0,gneE1,0,2301.20436685955,56.700016650134,rl_8,0.335364956741649
360,rl_3,86.5339790240414,151.6,6.25195512141045,13.30732726467,rl_6,,,,,0.039885414365595,0,gneE1,0,2307.45632198096,62.9519717715445,rl_8,0.302808468430403
361,rl_3,80.5135963459,151.6,6.2887005690892,54.5181724548373,rl_8,,,,,0.036745447678741,0,gneE1,0,2313.74502255005,69.2406723406337,rl_8,1.52664335222802
362,rl_3,73.855453398213,151.6,6.95488469465915,13.1792143146966,rl_6,,,,,0.666184125569955,0,gneE1,0,2320.69990724471,76.1955570352928,rl_8,-0.397962010072703
363,rl_3,67.7554291629865,151.6,6.37189161061268,53.8375655655456,rl_8,,,,,-0.582993084046468,0,gneE1,0,2327.07179885532,82.5674486459055,rl_8,-0.768467581356044
364,rl_3,61.0985442669956,151.6,6.95357057380661,53.5053436908539,rl_8,,,,,0.581678963193931,0,gneE1,0,2334.02536942913,89.5210192197121,rl_8,-0.332221874691634
365,rl_3,54.3440598681618,151.6,7.05551991521639,53.2019878475737,rl_8,,,,,0.101949341409779,0,gneE1,0,2341.08088934434,96.5765391349285,rl_8,-0.30335584328027
366,rl_3,47.6006029968794,151.6,7.04400091011388,11.6651178662662,rl_6,,,,,-0.011519005102515,0,gneE1,0,2348.12489025446,103.620540045042,rl_8,-0.647233058827465
367,rl_3,41.6944579213794,151.6,6.16937159697083,11.7741652812657,rl_6,,,,,-0.874629313143045,0,gneE1,0,2354.29426185143,109.789911642013,rl_8,0.109047414999568
368,rl_3,35.8877677441986,151.6,6.06548416836435,57.0573168955618,rl_8,,,,,-0.103887428606479,0,gneE1,0,2360.35974601979,115.855395810378,rl_8,2.4172564612735
369,rl_3,29.5096443045301,151.6,6.66238520856733,10.7072654135111,rl_6,,,,,0.596901040202981,0,gneE1,0,2367.02213122836,122.517781018945,rl_8,-1.05888229981203
370,rl_3,23.9655560226869,151.6,5.79117856738495,9.55497666557139,rl_6,,,,,-0.87120664118239,0,gneE1,0,2372.81330979575,128.30895958633,rl_8,-1.15228874793971
371,rl_3,18.9984854209616,151.6,5.18844422185791,9.41106361932043,rl_6,,,,,-0.602734345527032,0,gneE1,0,2378.0017540176,133.497403808188,rl_8,-0.143913046250971
372,rl_3,13.9880371074455,151.6,5.23375520214079,9.22183959278658,rl_6,,,,,0.045310980282875,0,gneE1,0,2383.23550921974,138.731159010329,rl_8,-0.189224026533846
373,rl_3,9.01248748638113,148.4,5.19730113620929,120.801229225683,rl_9,,,,,-0.036454065931497,0,gneE1,1,2388.43281035595,143.928460146538,rl_8,3.38729484265838
374,rl_3,6.56135692498566,148.4,2.56037314908997,126.482711428842,rl_9,,,,,-2.63692798711933,0,gneE1,1,2390.99318350504,146.488833295628,rl_8,5.68148220315913
375,rl_3,3.37106229460787,151.6,3.33248046348654,15.3539598800211,rl_6,,,,,0.772107314396571,0,gneE1,0,2394.32566396853,149.821313759114,rl_8,3.12244407764178
376,rl_3,-0.77551195315517,149.774146744741,4.7784360315086,17.1683375913958,rl_6,,,,,1.44595556802207,0,:N_1_0,0,2399.10410000004,4.59974979062292,rl_8,1.81437771137469
377,rl_3,-1.6,144.829439251748,5.19863539209127,18.5834825687037,rl_6,,,,,0.420199360582667,0,gneE2,0,2404.30273539213,2.05838518271419,rl_8,1.41514497730797
378,rl_3,-1.6,138.777643980058,6.32151316680747,18.8793781699744,rl_6,,,,,1.1228777747162,0,gneE2,0,2410.62424855894,8.37989834952166,rl_8,0.295895601270711
379,rl_3,-1.6,132.421847102312,6.63906359096041,18.8564285694123,rl_6,,,,,0.31755042415294,0,gneE2,0,2417.2633121499,15.0189619404821,rl_8,-0.02294960056219
380,rl_3,-1.6,126.010496517265,6.69709322950583,18.7729186320346,rl_6,,,,,0.058029638545414,0,gneE2,0,2423.9604053794,21.7160551699879,rl_8,-0.083509937377662
381,rl_3,-1.6,119.593524185356,6.70296552775956,18.680364226716,rl_6,,,,,0.005872298253737,0,gneE2,0,2430.66337090716,28.4190206977475,rl_8,-0.092554405318545
382,rl_3,1.6,113.179438043391,6.69995070539533,97.0006730633932,rl_8,,,,,-0.003014822364229,0,gneE2,1,2437.36332161256,35.1189714031428,rl_8,0.104888473437013
383,rl_3,-1.6,106.405177078471,7.07617788814764,95.1351702203517,rl_8,,,,,0.3762271827523,0,gneE2,0,2444.43949950071,42.1951492912904,rl_8,-1.86550284304147
384,rl_3,1.6,99.5650080403044,7.14502336855876,136.387855757564,rl_9,,,,,0.068845480411125,0,gneE2,1,2451.58452286926,49.3401726598492,rl_8,1.82126195217743
385,rl_3,-1.6,92.7179284601822,7.1522419012418,16.9994850701523,rl_6,,,,,0.007218532683036,0,gneE2,0,2458.73676477051,56.492414561091,rl_8,-0.563915838357288
386,rl_3,-1.6,86.3237475588252,6.67915832314454,16.8989026627862,rl_6,,,,,-0.473083578097253,0,gneE2,0,2465.41592309365,63.1715728842355,rl_8,-0.100582407366163
387,rl_3,-1.6,79.9935074749133,6.61236777567401,16.8521843756351,rl_6,,,,,-0.066790547470538,0,gneE2,0,2472.02829086933,69.7839406599095,rl_8,-0.046718287151109
388,rl_3,-1.6,73.6766280730517,6.59841163147097,16.8017962244278,rl_6,,,,,-0.013956144203033,0,gneE2,0,2478.6267025008,76.3823522913805,rl_8,-0.050388151207266
389,rl_3,-1.6,67.3663002315075,6.59156807960746,16.733386755131,rl_6,,,,,-0.006843551863512,0,gneE2,0,2485.2182705804,82.973920370988,rl_8,-0.068409469296837
390,rl_3,-1.6,61.0632691386948,6.5839461275899,16.6360290196119,rl_6,,,,,-0.007621952017562,0,gneE2,0,2491.80221670799,89.5578664985779,rl_8,-0.097357735519085
391,rl_3,-1.6,54.7705952809538,6.57312728872669,16.4928363336808,rl_6,,,,,-0.010818838863209,0,gneE2,0,2498.37534399672,96.1309937873046,rl_8,-0.143192685931084
392,rl_3,-1.6,48.4937666698009,6.5565758473046,16.2724927376864,rl_6,,,,,-0.016551441422091,0,gneE2,0,2504.93191984402,102.687569634609,rl_8,-0.220343595994377
393,rl_3,-1.6,42.2429331582639,6.52942219171686,15.911077304942,rl_6,,,,,-0.027153655587735,0,gneE2,0,2511.46134203574,109.216991826326,rl_8,-0.361415432744407
394,rl_3,-1.6,36.0390537826432,6.48037539236143,106.7963214556,rl_8,,,,,-0.049046799355437,0,gneE2,0,2517.9417174281,115.697367218687,rl_8,1.72290587497631
395,rl_3,-1.6,29.5732714735975,6.75395087992246,13.6388042706934,rl_6,,,,,0.273575487561033,0,gneE2,0,2524.69566830803,122.45131809861,rl_8,-1.62742701290822
396,rl_3,-1.6,23.7155161624152,6.11882518577536,11.2754843003797,rl_6,,,,,-0.6351256941471,0,gneE2,0,2530.8144934938,128.570143284385,rl_8,-2.36331997031367
397,rl_3,-1.6,18.6272201504924,5.31507243585256,10.5298719163512,rl_6,,,,,-0.803752749922796,0,gneE2,0,2536.12956592965,133.885215720238,rl_8,-0.74561238402851
398,rl_3,-1.6,13.5176194961873,5.3373265887588,10.1363998381453,rl_6,,,,,0.022254152906232,0,gneE2,0,2541.46689251841,139.222542308997,rl_8,-0.393472078205909
399,rl_3,-1.6,8.37500398989593,5.37181285476112,9.79987423846324,rl_6,,,,,0.034486266002319,0,gneE2,0,2546.83870537317,144.594355163758,rl_8,-0.33652559968204
400,rl_3,-1.6,3.26726519009026,5.3353817546717,10.7343901714791,rl_6,,,,,-0.03643110008942,0,gneE2,0,2552.17408712785,149.929736918429,rl_8,0.934515933015894
401,rl_3,0.910401249926749,-1.18624074995605,5.46820118803759,11.8349377366638,rl_6,,,,,0.132819433365897,0,:S_1_0,0,2557.64228831588,5.397938106467,rl_8,1.10054756518466
402,rl_3,5.7922449389374,-1.6,5.04983864033391,13.399101068758,rl_6,,,,,-0.418362547703678,0,gneE3,0,2562.69212695622,2.70777674680091,rl_8,1.56416333209419
403,rl_3,11.360618127367,-1.6,5.8165458096409,14.2013623852067,rl_6,,,,,0.766707169306981,0,gneE3,0,2568.50867276586,8.5243225564418,rl_8,0.802261316448678
404,rl_3,17.1296375528564,-1.6,6.02613449737757,14.7929251376164,rl_6,,,,,0.209588687736671,0,gneE3,0,2574.53480726323,14.5504570538194,rl_8,0.591562752409719
405,rl_3,23.2293267795953,-1.6,6.37154167138461,15.0368399120734,rl_6,,,,,0.345407174007045,0,gneE3,0,2580.90634893462,20.921998725204,rl_8,0.243914774456987
406,rl_3,29.4086601535897,-1.6,6.45473541851787,15.1947642082534,rl_6,,,,,0.083193747133263,0,gneE3,0,2587.36108435314,27.3767341437219,rl_8,0.157924296179984
407,rl_3,35.611709959829,-1.6,6.47950885052847,124.646805329002,rl_8,,,,,0.024773432010595,0,gneE3,0,2593.84059320367,33.8562429942503,rl_8,-0.481477970384573
408,rl_3,42.3392296416459,-1.6,7.02735342808179,14.9023322274977,rl_6,,,,,0.547844577553316,0,gneE3,0,2600.86794663175,40.8835964223321,rl_8,-0.422199632263899
409,rl_3,48.5962876645021,-1.6,6.53592411858234,125.358621650457,rl_8,,,,,-0.491429309499445,0,gneE3,0,2607.40387075033,47.4195205409144,rl_8,0.784634173516272
410,rl_3,55.3298314908393,-1.6,7.03364605815163,125.755340116639,rl_8,,,,,0.497721939569291,0,gneE3,0,2614.43751680848,54.4531665990661,rl_8,0.396718466181754
411,rl_3,62.1548844824638,-1.6,7.12923362634877,126.087868211836,rl_8,,,,,0.09558756819714,0,gneE3,0,2621.56675043483,61.5824002254149,rl_8,0.332528095197179
412,rl_3,68.9893476328807,-1.6,7.13906317940483,126.424258012356,rl_8,,,,,0.009829553056057,0,gneE3,0,2628.70581361424,68.7214634048197,rl_8,0.336389800520061
413,rl_3,75.8171928338077,-1.6,7.13215027951986,126.778157010437,rl_8,,,,,-0.006912899884967,0,gneE3,0,2635.83796389375,75.8536136843395,rl_8,0.353898998080494
414,rl_3,82.6332039979944,-1.6,7.11978882052928,127.154192017738,rl_8,,,,,-0.012361458990585,0,gneE3,0,2642.95775271428,82.9734025048688,rl_8,0.376035007300951
415,rl_3,89.432815246962,-1.6,7.1026579898686,127.557339253561,rl_8,,,,,-0.017130830660682,0,gneE3,0,2650.06041070415,90.0760604947374,rl_8,0.403147235823699
416,rl_3,96.2096854237497,-1.6,7.07890338800947,127.993872992162,rl_8,,,,,-0.023754601859121,0,gneE3,0,2657.13931409216,97.1549638827469,rl_8,0.43653373860088
417,rl_3,102.9539629743,-1.6,7.04485816561609,128.472309439225,rl_8,,,,,-0.034045222393385,0,gneE3,0,2664.18417225778,104.199822048363,rl_8,0.478436447062518
418,rl_3,109.649396058046,-1.6,6.99383678664367,129.004397408558,rl_8,,,,,-0.051021378972415,0,gneE3,0,2671.17800904442,111.193658835007,rl_8,0.532087969333593
419,rl_3,116.267403060323,-1.6,6.91295996059564,129.602208320007,rl_8,,,,,-0.080876826048038,0,gneE3,0,2678.09096900502,118.106618795602,rl_8,0.59781091144822
420,rl_3,122.753747452447,-1.6,6.7754293789588,130.30486994707,rl_8,,,,,-0.13753058163684,0,gneE3,0,2684.86639838398,124.882048174561,rl_8,0.702661627062844
421,rl_3,128.996273224916,-1.6,6.52074419129859,131.182535108146,rl_8,,,,,-0.25468518766021,0,gneE3,0,2691.38714257527,131.40279236586,rl_8,0.877665161076003
422,rl_3,134.745790330534,-1.6,6.0057629933336,132.367303942819,rl_8,,,,,-0.514981197964986,0,gneE3,0,2697.39290556861,137.408555359193,rl_8,1.18476883467372
423,rl_3,139.478997766591,-1.6,4.9441581852964,133.983741148189,rl_8,,,,,-1.0616048080372,0,gneE3,0,2702.33706375391,142.35271354449,rl_8,1.61643720536999
424,rl_3,144.713889037273,-1.6,5.46820118803759,134.937810930957,rl_8,,,,,0.524043002741195,0,gneE3,0,2707.80526494194,147.820914732527,rl_8,0.954069782767875
425,rl_3,149.901818024871,-0.698909185077309,5.46820118803759,135.843266854004,rl_8,,,,,0,0,:S_2_0,0,2713.27346612998,3.28911592056485,rl_8,0.905455923046675
426,rl_3,151.6,4.17047356980901,5.46460995319108,1000,,,,,,-0.003591234846513,0,gneE4,0,2718.73807608317,1.01372587375593,,-1006.46460995319
427,rl_3,151.6,10.6185269858762,6.73543184129577,151.905761190703,rl_0,,,,,1.27082188810469,0,gneE4,0,2725.47350792447,7.7491577150517,rl_1,0.136920040614133
428,rl_3,151.6,17.4083475139848,7.09243091376249,129.961032517853,rl_8,,,,,0.356999072466715,0,gneE4,0,2732.56593883823,14.8415886288142,rl_1,-3.03314743042417
429,rl_3,151.6,24.2617446301791,7.15884099881022,127.766796435137,rl_8,,,,,0.066410085047734,0,gneE4,0,2739.72477983704,22.0004296276244,rl_1,-2.19423608271613
430,rl_3,151.6,31.1238631077533,7.16795105596189,126.596422369086,rl_8,,,,,0.009110057151667,0,gneE4,0,2746.892730893,29.1683806835863,rl_1,-1.1703740660508
431,rl_3,151.6,37.9849117864595,7.16683357803577,126.387759833401,rl_8,,,,,-0.001117477926117,0,gneE4,0,2754.05956447104,36.3352142616221,rl_1,-0.20866253568512
432,rl_3,151.6,44.8427526325393,7.16348277793853,127.059729801679,rl_8,,,,,-0.003350800097241,0,gneE4,0,2761.22304724898,43.4986970395606,rl_1,0.671969968277522
433,rl_3,151.6,51.6963833923738,7.15908505553738,128.007920096528,rl_8,,,,,-0.004397722401146,0,gneE4,0,2768.38213230451,50.657782095098,rl_1,0.948190294848673
434,rl_3,151.6,58.5447936230804,7.15363185658768,129.012941588542,rl_8,,,,,-0.0054531989497,0,gneE4,0,2775.5357641611,57.8114139516857,rl_1,1.00502149201431
435,rl_3,151.6,65.3866941714196,7.14683204910086,130.016750488936,rl_8,,,,,-0.006799807486826,0,gneE4,0,2782.6825962102,64.9582460007865,rl_1,1.00380890039445
436,rl_3,151.6,72.2203494164599,7.13821926710333,131.006320652301,rl_8,,,,,-0.008612781997529,0,gneE4,0,2789.8208154773,72.0964652678898,rl_1,0.989570163364993
437,rl_3,151.6,79.0433557910527,7.12709579518744,131.98011855389,rl_8,,,,,-0.011123471915886,0,gneE4,0,2796.94791127249,79.2235610630773,rl_1,0.973797901588522
438,rl_3,151.6,85.852288770545,7.11239517356438,132.93979604431,rl_8,,,,,-0.014700621623066,0,gneE4,0,2804.06030644606,86.3359562366417,rl_1,0.959677490419812
439,rl_3,151.6,92.6421060758413,7.09242754731511,133.888289705006,rl_8,,,,,-0.019967626249265,0,gneE4,0,2811.15273399337,93.4283837839568,rl_1,0.94849366069687
440,rl_3,151.6,99.4050877354981,7.06439588404265,134.82994746658,rl_8,,,,,-0.028031663272464,0,gneE4,0,2818.21712987741,100.492779667999,rl_1,0.941657761573671
441,rl_3,151.6,106.128845805312,7.02342416763291,135.770835292491,rl_8,,,,,-0.040971716409734,0,gneE4,0,2825.24055404505,107.516203835632,rl_1,0.9408878259108
442,rl_3,151.6,112.792336802648,6.96047109749535,136.718887584988,rl_8,,,,,-0.062953070137567,0,gneE4,0,2832.20102514254,114.476674933128,rl_1,0.948052292496881
443,rl_3,151.6,119.35725672896,6.85750688681612,137.681520139709,rl_8,,,,,-0.102964210679229,0,gneE4,0,2839.05853202936,121.334181819944,rl_1,0.962632554721548
444,rl_3,151.6,125.747951632909,6.67551696094989,139.161247159712,rl_8,,,,,-0.181989925866228,0,gneE4,0,2845.73404899031,128.009698780894,rl_1,1.47972702000294
445,rl_3,151.6,131.801735010968,6.32358987958852,140.937231287613,rl_8,,,,,-0.351927081361374,0,gneE4,0,2852.0576388699,134.333288660482,rl_1,1.77598412790053
446,rl_3,151.6,137.155726521342,5.5926095164069,143.036163868543,rl_8,,,,,-0.730980363181616,0,gneE4,0,2857.6502483863,139.925898176889,rl_1,2.0989325809297
447,rl_3,151.6,141.167887990734,4.19097646524232,145.664790358906,rl_8,,,,,-1.40163305116458,0,gneE4,0,2861.84122485155,144.116874642131,rl_1,2.62862649036366
448,rl_3,151.6,146.402779261415,5.46820118803759,145.573675032562,rl_8,,,,,1.27722472279527,0,gneE4,0,2867.30942603958,149.585075830169,rl_1,-0.091115326344157
449,rl_3,149.385189467358,151.008886319585,5.46820118803759,145.876536417116,rl_8,,,,,0,0,:N_2_0,0,2872.77762722762,5.05327701820659,rl_1,0.302861384553505
450,rl_3,144.140589252738,151.6,5.4646589991288,146.775322644355,rl_8,,,,,-0.003542188908788,0,gneE1,0,2878.24228622675,2.77793601733539,rl_1,0.898786227239523
451,rl_3,137.692353988115,151.6,6.73562179452235,146.057197518897,rl_8,,,,,1.27096279539354,0,gneE1,0,2884.97790802127,9.51355781185774,rl_1,-0.718125125458541
452,rl_3,130.902891855687,148.4,7.09205654501481,271.147206909024,bus_1,,,,,0.356434750492465,0,gneE1,1,2892.06996456629,16.6056143568726,rl_6,-1.20196809209744
453,rl_3,124.050043237362,151.6,7.1582680553537,146.129570533753,rl_8,,,,,0.066211510338884,0,gneE1,0,2899.22823262164,23.7638824122262,rl_6,0.201533437799209
454,rl_3,117.188596270882,151.6,7.16724961679674,146.465119830028,rl_8,,,,,0.008981561443046,0,gneE1,0,2906.39548223844,30.931132029023,rl_6,0.335549296274711
455,rl_3,110.328352691326,151.6,7.16599259702909,146.857587936354,rl_8,,,,,-0.001257019767655,0,gneE1,0,2913.56147483547,38.0971246260521,rl_6,0.392468106325556
456,rl_3,103.471483296486,151.6,7.16246803082216,147.281513222724,rl_8,,,,,-0.003524566206929,0,gneE1,0,2920.72394286629,45.2595926568742,rl_6,0.423925286369979
457,rl_3,96.6190383539627,151.6,7.15784638842934,147.728288545084,rl_8,,,,,-0.004621642392815,0,gneE1,0,2927.88178925472,52.4174390453036,rl_6,0.446775322360203
458,rl_3,89.7720957215187,151.6,7.15209885004601,148.194383716232,rl_8,,,,,-0.005747538383331,0,gneE1,0,2935.03388810476,59.5695378953496,rl_6,0.466095171148615
459,rl_3,82.932040640011,151.6,7.14490433305117,148.67778070472,rl_8,,,,,-0.007194516994839,0,gneE1,0,2942.17879243782,66.7144422284008,rl_6,0.48339698848794
460,rl_3,76.1007491536548,151.6,7.13575015984282,149.17681744612,rl_8,,,,,-0.00915417320835,0,gneE1,0,2949.31454259766,73.8501923882436,rl_6,0.499036741399324
461,rl_3,69.2808362507445,151.6,7.12386445290074,149.68950608704,rl_8,,,,,-0.011885706942087,0,gneE1,0,2956.43840705056,80.9740568411443,rl_6,0.512688640920708
462,rl_3,62.4760560158714,151.6,7.10805734840507,150.213473929342,rl_8,,,,,-0.01580710449567,0,gneE1,0,2963.54646439896,88.0821141895494,rl_6,0.523967842301656
