time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
12,human_4,55.9203318437291,-1.6,5.94618085764407,42.9164583635241,human_5,0.003191534735814,0.003191534735814,0.003191534735814,0.003191534735814,0.003188346389424,0,gneE3,0,55.0699845164301,55.0699845164301,human_3,-0.000998812690903
13,human_4,61.6138575546374,-1.6,5.94727616041959,42.9155153456943,human_5,0.001096398078299,0.001096398078299,0.001096398078299,0.001096398078299,0.001095302775524,0,gneE3,0,61.0172606768497,61.0172606768497,human_3,-0.000943017829793
14,human_4,67.3077425540619,-1.6,5.94765146179438,42.9247879039843,human_5,0.000375676676166,0.000375676676166,0.000375676676166,0.000375676676166,0.000375301374791,0,gneE3,0,66.964912138644,66.964912138644,human_3,0.009272558290088
15,human_4,73.0019692549769,-1.6,5.94800839232064,42.9391798236894,human_5,0.000357287456782,0.000357287456782,0.000357287456782,0.000357287456782,0.000356930526256,0,gneE3,0,72.9129205309647,72.9129205309647,human_3,0.014391919705027
16,human_4,78.6964370240458,-1.6,5.9482602044592,42.947245487871,human_5,0.000252063950701,0.000252063950701,0.000252063950701,0.000252063950701,0.000251812138563,0,gneE3,0,78.8611807354239,78.8611807354239,human_3,0.008065664181684
17,human_4,84.3908733903516,-1.6,5.94822740213002,42.9517270032726,human_5,-3.28351315120809E-05,-3.28351315120809E-05,-3.28351315120809E-05,-3.28351315120809E-05,-3.28023291835677E-05,0,gneE3,0,84.8094081375539,84.8094081375539,human_3,0.00448151540157
18,human_4,90.0852342151668,-1.6,5.94814849388774,42.954641627454,human_5,-7.89871505210427E-05,-7.89871505210427E-05,-7.89871505210427E-05,-7.89871505210427E-05,-7.89082422780751E-05,0,gneE3,0,90.7575566314416,90.7575566314416,human_3,0.002914624181368
19,human_4,95.7795422817368,-1.6,5.94809338430007,41.6420323581983,human_5,-5.51646972536193E-05,-5.51646972536193E-05,-5.51646972536193E-05,-5.51646972536193E-05,-5.5109587665747E-05,0,gneE3,0,96.7056500157417,96.7056500157417,human_3,-1.31260926925572
20,human_4,101.438129449016,-1.6,5.91078046721325,41.0014523757622,human_5,-0.037350230003916,-0.037350230003916,-0.037350230003916,-0.037350230003916,-0.037312917086829,0,gneE3,0,102.616430482955,102.616430482955,human_3,-0.640579982436059
21,human_4,107.101471399703,-1.6,5.9157471629748,40.7442620087598,human_5,0.004971662457313,0.004971662457313,0.004971662457313,0.004971662457313,0.004966695761551,0,gneE3,0,108.53217764593,108.53217764593,human_3,-0.257190367002434
22,human_4,112.775425643566,-1.6,5.92683242743343,40.6926845709861,human_5,0.011096349723096,0.011096349723096,0.011096349723096,0.011096349723096,0.011085264458638,0,gneE3,0,114.459010073363,114.459010073363,human_3,-0.05157743777371
23,human_4,118.45774156477,-1.6,5.93556677005915,40.6852501100639,human_5,0.008743076968337,0.008743076968337,0.008743076968337,0.008743076968337,0.00873434262571,0,gneE3,0,120.394576843422,120.394576843422,human_3,-0.00743446092214
24,human_4,124.143932660855,-1.6,5.93961465468504,40.6918770968291,human_5,0.004051932510518,0.004051932510518,0.004051932510518,0.004051932510518,0.004047884625892,0,gneE3,0,126.334191498107,126.334191498107,human_3,0.00662698676519
25,human_4,129.831785112055,-1.6,5.94135005348257,40.7027634760328,human_5,0.001737134196334,0.001737134196334,0.001737134196334,0.001737134196334,0.001735398797536,0,gneE3,0,132.27554155159,132.27554155159,human_3,0.010886379203657
26,human_4,135.52032308788,-1.6,5.94206613073604,40.7149051136387,human_5,0.000716793330722,0.000716793330722,0.000716793330722,0.000716793330722,0.000716077253468,0,gneE3,0,138.217607682326,138.217607682326,human_3,0.012141637605907
27,human_4,141.209146068129,-1.6,5.94236383730685,40.7274064960273,human_5,0.00029800427738,0.00029800427738,0.00029800427738,0.00029800427738,0.000297706570809,0,gneE3,0,144.159971519633,144.159971519633,human_3,0.012501382388622
28,human_4,146.901455133951,-1.58550640943559,5.94249759886333,40.7400049998577,human_5,0.000133895318041,0.000133895318041,0.000133895318041,0.000133895318041,0.000133761556484,0,:S_2_0,0,150.102469118496,0.102469118496174,human_3,0.012598503830422
29,human_4,151.412302467856,1.88611727499119,6.31051666944643,40.3842802969548,human_5,,,,,0.368019070583093,0,:S_2_0,0,156.412985787943,6.4129857879426,human_3,-0.355724702902947
30,human_4,151.6,8.02147211366702,6.36337087675136,39.9756533934471,human_5,,,,,0.052854207304936,0,gneE4,0,162.776356664694,5.03635666469396,human_3,-0.408626903507678
31,human_4,151.6,13.8065894819264,6.04294989720688,39.8875504031981,human_5,-0.320741400524025,-0.320741400524025,-0.320741400524025,-0.320741400524025,-0.32042097954448,0,gneE4,0,168.819306561901,11.0793065619008,human_3,-0.08810299024897
32,human_4,151.6,19.5230118807121,5.97119331349477,39.8713301159686,human_5,-0.071828340295824,-0.071828340295824,-0.071828340295824,-0.071828340295824,-0.071756583712111,0,gneE4,0,174.790499875396,17.0504998753956,human_3,-0.016220287229563
33,human_4,151.6,25.2190633571347,5.94991449487044,39.8764844715682,human_5,-0.021300097442954,-0.021300097442954,-0.021300097442954,-0.021300097442954,-0.021278818624329,0,gneE4,0,180.740414370266,23.0004143702661,human_3,0.005154355599583
34,human_4,151.6,30.9087586200209,5.94327499605103,39.8883423634191,human_5,-0.006646138318233,-0.006646138318233,-0.006646138318233,-0.006646138318233,-0.006639498819414,0,gneE4,0,186.683689366317,28.9436893663171,human_3,0.01185789185097
35,human_4,151.6,36.5964595126061,5.94119174016555,39.9023266693328,human_5,-0.002085339141369,-0.002085339141369,-0.002085339141369,-0.002085339141369,-0.002083255885484,0,gneE4,0,192.624881106483,34.8848811064826,human_3,0.013984305913682
36,human_4,151.6,42.2835513952996,5.94055558777178,39.9169788646031,human_5,-0.000636788546163,-0.000636788546163,-0.000636788546163,-0.000636788546163,-0.000636152393769,0,gneE4,0,198.565436694254,40.8254366942544,human_3,0.014652195270252
37,human_4,151.6,47.9704769389274,5.94038183526582,39.9318309926521,human_5,-0.000173926258467,-0.000173926258467,-0.000173926258467,-0.000173926258467,-0.000173752505961,0,gneE4,0,204.50581852952,46.7658185295202,human_3,0.014852128049055
38,human_4,151.6,53.6573777915679,5.94035604384451,39.9467325439624,human_5,-2.58172127270764E-05,-2.58172127270764E-05,-2.58172127270764E-05,-2.58172127270764E-05,-2.57914213053212E-05,0,gneE4,0,210.446174573365,52.7061745733647,human_3,0.014901551310292
39,human_4,151.6,59.3442992431774,5.94037756087344,39.9616350689603,human_5,2.1538545954769E-05,2.1538545954769E-05,2.1538545954769E-05,2.1538545954769E-05,2.15170289257216E-05,0,gneE4,0,216.386552134238,58.6465521342382,human_3,0.014902524997853
40,human_4,151.6,65.0312557219352,5.9404141491203,39.9765230196666,human_5,3.66248351131165E-05,3.66248351131165E-05,3.66248351131165E-05,3.66248351131165E-05,3.65882468660317E-05,0,gneE4,0,222.326966283358,64.5869662833585,human_3,0.014887950706328
41,human_4,151.6,70.7182517735398,5.9404554856594,39.9999083371117,human_5,4.13778756388483E-05,4.13778756388483E-05,4.13778756388483E-05,4.13778756388483E-05,4.13365390992126E-05,0,gneE4,0,228.267421769018,70.5274217690179,human_3,0.023385317445116
42,human_4,151.6,76.4054996141255,5.94071849643353,40.0200132724209,human_5,0.0002632737849,0.0002632737849,0.0002632737849,0.0002632737849,0.000263010774126,0,gneE4,0,234.208140265451,76.4681402654514,human_3,0.020104935309155
43,human_4,151.6,82.0927964023345,5.94076962556649,40.0377587986712,human_5,5.11802620994581E-05,5.11802620994581E-05,5.11802620994581E-05,5.11802620994581E-05,5.11291329665653E-05,0,gneE4,0,240.148909891018,82.4089098910179,human_3,0.01774552625036
44,human_4,151.6,87.7800890728556,5.94076532436053,40.0543655922785,human_5,-4.30550717258477E-06,-4.30550717258477E-06,-4.30550717258477E-06,-4.30550717258477E-06,-4.30120596739414E-06,0,gneE4,0,246.089675215378,88.3496752153784,human_3,0.016606793607283
45,human_4,151.6,93.4673851697853,5.94076890347809,39.9927783330398,human_5,3.58269668444822E-06,3.58269668444822E-06,3.58269668444822E-06,3.58269668444822E-06,3.57911756676543E-06,0,gneE4,0,252.030444118856,94.2904441188565,human_3,-0.061587259238731
46,human_4,151.6,99.1527544474749,5.93875620928581,39.9798217433898,human_5,-0.002014706886475,-0.002014706886475,-0.002014706886475,-0.002014706886475,-0.002012694192283,0,gneE4,0,257.969200328142,100.229200328142,human_3,-0.012956589650011
47,human_4,151.6,104.838569365947,5.93922171149625,39.9663996515293,human_5,0.000465967712646,0.000465967712646,0.000465967712646,0.000465967712646,0.000465502210435,0,gneE4,0,263.908422039639,106.168422039639,human_3,-0.013422091860446
48,human_4,151.6,110.524501316588,5.93934395958315,39.9320668442362,human_5,0.000122370334991,0.000122370334991,0.000122370334991,0.000122370334991,0.000122248086904,0,gneE4,0,269.847765999222,112.107765999222,human_3,-0.03433280729316
49,human_4,151.6,116.209921673346,5.93880956485808,39.896298293965,human_5,-0.000534929119798,-0.000534929119798,-0.000534929119798,-0.000534929119798,-0.000534394725073,0,gneE4,0,275.78657556408,118.04657556408,human_3,-0.035768550271157
50,human_4,151.6,121.89506329597,5.9385184080335,39.8968658808393,human_5,-0.000291447981398,-0.000291447981398,-0.000291447981398,-0.000291447981398,-0.000291156824573,0,gneE4,0,281.725093972113,123.985093972113,human_3,0.000567586874327
51,human_4,151.6,127.580955007346,5.93930192692468,39.908795847193,human_5,0.000784302410064,0.000784302410064,0.000784302410064,0.000784302410064,0.000783518891173,0,gneE4,0,287.664395899038,129.924395899038,human_3,0.011929966353627
52,human_4,151.6,133.267389693724,5.93986910137037,39.92415812563,human_5,0.000567741620144,0.000567741620144,0.000567741620144,0.000567741620144,0.000567174445698,0,gneE4,0,293.604265000408,135.864265000408,human_3,0.015362278437002
53,human_4,151.6,138.954119072086,5.9401769272585,39.9405253464569,human_5,0.000308133714011,0.000308133714011,0.000308133714011,0.000308133714011,0.000307825888123,0,gneE4,0,299.544441927667,141.804441927667,human_3,0.016367220826937
54,human_4,151.6,144.64100359997,5.94033899152153,39.9571671923051,human_5,0.000162226327295,0.000162226327295,0.000162226327295,0.000162226327295,0.000162064263032,0,gneE4,0,305.484780919188,147.744780919188,human_3,0.016641845848175
55,human_4,150.495086097229,150.241523171285,5.94043385903423,39.9738384793013,human_5,9.49623802107766E-05,9.49623802107766E-05,9.49623802107766E-05,9.49623802107766E-05,9.48675126979381E-05,0,:N_2_0,0,311.425214778223,3.68521477822259,human_3,0.016671286996193
56,human_4,144.642155644741,151.6,6.308800913204,39.6221937790394,human_5,,,,,0.36836705416977,0,gneE1,0,317.734015691427,2.25401569142658,human_3,-0.351644700261877
57,human_4,138.866869101305,151.6,6.03268092977264,39.5466942636897,human_5,-0.276396103414785,-0.276396103414785,-0.276396103414785,-0.276396103414785,-0.276119983431353,0,gneE1,0,323.766696621199,8.28669662119923,human_3,-0.07549951534973
58,human_4,133.153895684545,151.6,5.96759061639285,39.5362963757163,human_5,-0.065155403693177,-0.065155403693177,-0.065155403693177,-0.065155403693177,-0.065090313379797,0,gneE1,0,329.734287237592,14.2542872375921,human_3,-0.010397887973367
59,human_4,127.459513806003,151.6,5.94817048594278,39.5453272606987,human_5,-0.019439550580514,-0.019439550580514,-0.019439550580514,-0.019439550580514,-0.019420130450064,0,gneE1,0,335.682457723535,20.2024577235349,human_3,0.009030884982415
60,human_4,121.770933356208,151.6,5.94211049769633,39.5604405155726,human_5,-0.006066048234699,-0.006066048234699,-0.006066048234699,-0.006066048234699,-0.006059988246452,0,gneE1,0,341.624568221231,26.1445682212312,human_3,0.015113254873874
61,human_4,116.084165083347,151.6,5.9402175552168,39.57747085853,human_5,-0.001894835422006,-0.001894835422006,-0.001894835422006,-0.001894835422006,-0.001892942479527,0,gneE1,0,347.564785776448,32.084785776448,human_3,0.01703034295743
62,human_4,110.397941358405,151.6,5.93964873775301,39.595091267461,human_5,-0.000569386281257,-0.000569386281257,-0.000569386281257,-0.000569386281257,-0.000568817463793,0,gneE1,0,353.504434514201,38.024434514201,human_3,0.017620408930992
63,human_4,104.711857167381,151.6,5.93950298505308,39.612875757254,human_5,-0.000145898452632,-0.000145898452632,-0.000145898452632,-0.000145898452632,-0.000145752699932,0,gneE1,0,359.443937499254,43.9639374992541,human_3,0.017784489793017
64,human_4,99.0257829867672,151.6,5.93949252849608,39.6306871445953,human_5,-1.04670135535889E-05,-1.04670135535889E-05,-1.04670135535889E-05,-1.04670135535889E-05,-1.04565569962745E-05,0,gneE1,0,365.38343002775,49.9034300277502,human_3,0.017811387341292
65,human_4,93.3396774706622,151.6,5.93952526055532,39.6484812103682,human_5,3.27647912939724E-05,3.27647912939724E-05,3.27647912939724E-05,3.27647912939724E-05,3.27320592354852E-05,0,gneE1,0,371.322955288305,55.8429552883055,human_3,0.017794065772867
66,human_4,87.6535275076338,151.6,5.93957168840019,39.6662437391464,human_5,4.64742727107476E-05,4.64742727107476E-05,4.64742727107476E-05,4.64742727107476E-05,4.64278448664146E-05,0,gneE1,0,377.262526976706,61.7825269767057,human_3,0.017762528778256
67,human_4,81.96732902384,151.6,5.9396223716509,39.692091459287,human_5,5.0733933967248E-05,5.0733933967248E-05,5.0733933967248E-05,5.0733933967248E-05,5.06832507163324E-05,0,gneE1,0,383.202149348357,67.7221493483566,human_3,0.025847720140562
68,human_4,76.2808767778648,151.6,5.93988744356734,39.7147792262381,human_5,0.000265336988355,0.000265336988355,0.000265336988355,0.000265336988355,0.000265071916439,0,gneE1,0,389.142036791924,73.6620367919239,human_3,0.022687766951092
69,human_4,70.5943674552421,151.6,5.93994706402096,39.7351941012923,human_5,5.96800740731845E-05,5.96800740731845E-05,5.96800740731845E-05,5.96800740731845E-05,5.96204536194023E-05,0,gneE1,0,395.081983855945,79.6019838559449,human_3,0.020414875054183
70,human_4,64.9078524442488,151.6,5.93995300591219,39.7545041524415,human_5,5.94783312151542E-06,5.94783312151542E-06,5.94783312151542E-06,5.94783312151542E-06,5.94189122971045E-06,0,gneE1,0,401.021936861857,85.5419368618571,human_3,0.019310051149174
71,human_4,59.2213244394166,151.6,5.93996657886371,39.7733273399322,human_5,1.35865244739394E-05,1.35865244739394E-05,1.35865244739394E-05,1.35865244739394E-05,1.35729515227112E-05,0,gneE1,0,406.961903440721,91.4819034407208,human_3,0.018823187490797
72,human_4,53.5347675580902,151.6,5.93999674233266,39.1620890338113,human_5,3.01936324153748E-05,3.01936324153748E-05,3.01936324153748E-05,3.01936324153748E-05,3.01634689465757E-05,0,gneE1,0,412.901900183053,97.4219001830534,human_3,-0.61123830612092
73,human_4,47.8658848895733,151.6,5.92153482087416,38.9318531593276,human_5,-0.018480383379957,-0.018480383379957,-0.018480383379957,-0.018480383379957,-0.018461921458498,0,gneE1,0,418.823435003928,103.343435003928,human_3,-0.230235874483685
74,human_4,42.1933011266184,151.6,5.9254008665964,38.8672224304514,human_5,0.003869911767963,0.003869911767963,0.003869911767963,0.003869911767963,0.003866045722241,0,gneE1,0,424.748835870524,109.268835870524,human_3,-0.064630728876209
75,human_4,36.515383516968,151.6,5.93097243347882,38.8364226125401,human_5,0.005577138449298,0.005577138449298,0.005577138449298,0.005577138449298,0.005571566882416,0,gneE1,0,430.679808304003,115.199808304003,human_3,-0.030799817911263
76,human_4,30.8348467220502,151.6,5.93370835123726,38.8428517087026,human_5,0.0027386536762,0.0027386536762,0.0027386536762,0.0027386536762,0.002735917758441,0,gneE1,0,436.61351665524,121.13351665524,human_3,0.006429096162442
77,human_4,25.1524809901685,151.6,5.93561880071208,38.8609122828898,human_5,0.001912359924297,0.001912359924297,0.001912359924297,0.001912359924297,0.001910449474822,0,gneE1,0,442.549135455952,127.069135455952,human_3,0.018060574187184
78,human_4,19.4691649781835,151.6,5.93661143313188,38.8824484029238,human_5,0.000993625052221,0.000993625052221,0.000993625052221,0.000993625052221,0.000992632419802,0,gneE1,0,448.485746889084,133.005746889084,human_3,0.021536120034073
79,human_4,13.7853936604901,151.6,5.9370870310168,38.9049724292185,human_5,0.000476073482802,0.000476073482802,0.000476073482802,0.000476073482802,0.000475597884917,0,gneE1,0,454.422833920101,138.942833920101,human_3,0.022524026294686
80,human_4,8.10139611775816,151.6,5.93732333850832,38.9277411390978,human_5,0.000236543799015,0.000236543799015,0.000236543799015,0.000236543799015,0.000236307491523,0,gneE1,0,460.360157258609,144.880157258609,human_3,0.022768709879303
81,human_4,2.39047462872182,151.484353518389,5.93745884384778,38.9505354327501,human_5,0.000135640844793,0.000135640844793,0.000135640844793,0.000135640844793,0.000135505339453,0,:N_1_0,0,466.297616102457,0.817616102456924,human_3,0.022794293652289
82,human_4,-1.51286666296155,147.409933359269,6.30635461216481,38.6042932655503,human_5,,,,,0.368895768317029,0,:N_1_0,0,472.603970714622,7.12397071462173,human_3,-0.346242167199815
83,human_4,-1.6,141.301877103986,6.35919387035064,38.2051999079274,human_5,,,,,0.05283925818583,0,gneE2,0,478.963164584972,5.74316458497236,human_3,-0.399093357622887
84,human_4,-1.6,135.522260580329,6.03720388961389,38.1281487962271,human_5,-0.32231197071748,-0.32231197071748,-0.32231197071748,-0.32231197071748,-0.321989980736743,0,gneE2,0,485.000368474586,11.7803684745863,human_3,-0.07705111170034
85,human_4,-1.6,129.811114130334,5.96568222492568,38.1226619613424,human_5,-0.071593186352898,-0.071593186352898,-0.071593186352898,-0.071593186352898,-0.071521664688209,0,gneE2,0,490.966050699512,17.7460506995119,human_3,-0.005486834884671
86,human_4,-1.6,124.120169426898,5.94458012197298,38.1383136254761,human_5,-0.021123205055661,-0.021123205055661,-0.021123205055661,-0.021123205055661,-0.021102102952708,0,gneE2,0,496.910630821485,23.6906308214849,human_3,0.015651664133652
87,human_4,-1.6,118.435480520836,5.93804551468891,38.1605253996005,human_5,-0.00654114189135,-0.00654114189135,-0.00654114189135,-0.00654114189135,-0.006534607284066,0,gneE2,0,502.848676336174,29.6286763361738,human_3,0.022211774124387
88,human_4,-1.6,112.752722014899,5.93602908001803,38.1847699356182,human_5,-0.002018451105555,-0.002018451105555,-0.002018451105555,-0.002018451105555,-0.002016434670884,0,gneE2,0,508.784705416192,35.5647054161918,human_3,0.024244536017681
89,human_4,-1.6,107.070524903086,5.93544266554313,38.2096114792128,human_5,-0.000587000889374,-0.000587000889374,-0.000587000889374,-0.000587000889374,-0.000586414474899,0,gneE2,0,514.720148081735,41.500148081735,human_3,0.024841543594671
90,human_4,-1.6,101.388453358365,5.93531150214578,38.2345917187053,human_5,-0.000131294560748,-0.000131294560748,-0.000131294560748,-0.000131294560748,-0.00013116339735,0,gneE2,0,520.655459583881,47.4354595838808,human_3,0.024980239492436
91,human_4,-1.6,95.7063685565521,5.93532535008297,38.2595641609724,human_5,1.38617851321576E-05,1.38617851321576E-05,1.38617851321576E-05,1.38617851321576E-05,1.38479371951661E-05,0,gneE2,0,526.590784933964,53.3707849339637,human_3,0.024972442267098
92,human_4,-1.6,90.0242264375908,5.93538522175616,38.284482111627,human_5,5.99315448561247E-05,5.99315448561247E-05,5.99315448561247E-05,5.99315448561247E-05,5.98716731827764E-05,0,gneE2,0,532.52617015572,59.3061701557199,human_3,0.024917950654602
93,human_4,-1.6,84.3420131961459,5.9354595140442,38.3168749676651,human_5,7.43665803355706E-05,7.43665803355706E-05,7.43665803355706E-05,7.43665803355706E-05,7.42922880476726E-05,0,gneE2,0,538.461629669764,65.2416296697641,human_3,0.032392856038147
94,human_4,-1.6,78.6595214341613,5.93575044775551,38.3528875876437,human_5,0.000291224645022,0.000291224645022,0.000291224645022,0.000291224645022,0.000290933711312,0,gneE2,0,544.39738011752,71.1773801175196,human_3,0.036012619978553
95,human_4,-1.6,72.9767686175575,5.93602313712092,38.3839370114296,human_5,0.000272962054772,0.000272962054772,0.000272962054772,0.000272962054772,0.000272689365407,0,gneE2,0,550.333403254641,77.1134032546405,human_3,0.031049423785913
96,human_4,-1.6,67.2939837161841,5.9360566518524,38.4121601859595,human_5,3.35482462133288E-05,3.35482462133288E-05,3.35482462133288E-05,3.35482462133288E-05,3.35147314816098E-05,0,gneE2,0,556.269459906493,83.0494599064929,human_3,0.028223174529922
97,human_4,-1.6,61.6111986638119,5.93605680958101,38.4390939029086,human_5,1.57886337281976E-07,1.57886337281976E-07,1.57886337281976E-07,1.57886337281976E-07,1.57728607952379E-07,0,gneE2,0,562.205516716074,88.9855167160739,human_3,0.026933716949039
98,human_4,-1.6,55.9283891860083,5.93608232361096,38.4654611182632,human_5,2.55395439822878E-05,2.55395439822878E-05,2.55395439822878E-05,2.55395439822878E-05,2.55140299518786E-05,0,gneE2,0,568.141599039685,94.9215990396849,human_3,0.026367215354618
99,human_4,-1.6,50.245530309264,5.93613392417583,37.269651798219,human_5,5.16521654358795E-05,5.16521654358795E-05,5.16521654358795E-05,5.16521654358795E-05,5.16005648707463E-05,0,gneE2,0,574.077732963861,100.857732963861,human_3,-1.19580932004414
100,human_4,-1.6,44.6034138893212,5.89357564757254,36.7189867425779,human_5,-0.042600834879896,-0.042600834879896,-0.042600834879896,-0.042600834879896,-0.042558276603293,0,gneE2,0,579.971308611433,106.751308611433,human_3,-0.550665055641169
101,human_4,-1.6,38.9555063208204,5.8996248974591,36.5199305953771,human_5,0.006055299136441,0.006055299136441,0.006055299136441,0.006055299136441,0.006049249886554,0,gneE2,0,585.870933508893,112.650933508892,human_3,-0.199056147200801
102,human_4,-1.6,33.2955345651494,5.91222676428026,36.4927759108102,human_5,0.01261446868799,0.01261446868799,0.01261446868799,0.01261446868799,0.012601866821169,0,gneE2,0,591.783160273173,118.563160273173,human_3,-0.02715468456685
103,human_4,-1.6,27.6265225453728,5.92166993709251,36.5090692240254,human_5,0.009452615985055,0.009452615985055,0.009452615985055,0.009452615985055,0.009443172812242,0,gneE2,0,597.704830210265,124.484830210265,human_3,0.016293313215162
104,human_4,-1.6,21.953117095321,5.92625917484522,36.5389809970841,human_5,0.004593826990471,0.004593826990471,0.004593826990471,0.004593826990471,0.004589237752718,0,gneE2,0,603.63108938511,130.41108938511,human_3,0.029911773058685
105,human_4,-1.6,16.2777414303567,5.92831719877893,36.5728816929366,human_5,0.002060081957638,0.002060081957638,0.002060081957638,0.002060081957638,0.002058023933705,0,gneE2,0,609.559406583889,136.339406583889,human_3,0.03390069585249
106,human_4,-1.6,10.6014931548301,5.92922870006256,36.6078520028308,human_5,0.000912412784919,0.000912412784919,0.000912412784919,0.000912412784919,0.000911501283635,0,gneE2,0,615.488635283952,142.268635283952,human_3,0.034970309894232
107,human_4,-1.6,4.92482998992634,5.92966208033121,36.6430332810199,human_5,0.000433813648912,0.000433813648912,0.000433813648912,0.000433813648912,0.000433380268643,0,gneE2,0,621.418297364283,148.198297364283,human_3,0.035181278189157
108,human_4,-0.17855785349228,-0.532865287904632,5.92990591051228,36.6781780917059,human_5,0.000244074011254,0.000244074011254,0.000244074011254,0.000244074011254,0.000243830181073,0,:S_1_0,0,627.348203274795,4.12820327479534,human_3,0.035144810685929
109,human_4,5.77365592575304,-1.6,6.30015597912497,36.3427296207528,human_5,,,,,0.370250068612686,0,gneE3,0,633.64835925392,2.68835925392031,human_3,-0.335448470953111
110,human_4,11.5379905065156,-1.6,6.02124085734246,36.2861135635753,human_5,-0.279194036904283,-0.279194036904283,-0.279194036904283,-0.279194036904283,-0.278915121782501,0,gneE3,0,639.669600111263,8.70960011126277,human_3,-0.056616057177514
111,human_4,17.2403405692938,-1.6,5.95649379816667,36.2943179464268,human_5,-0.064811806234967,-0.064811806234967,-0.064811806234967,-0.064811806234967,-0.064747059175792,0,gneE3,0,645.62609390943,14.6660939094294,human_3,0.00820438285151
112,human_4,22.9243978629028,-1.6,5.9373857523771,36.3217297275423,human_5,-0.01912715383536,-0.01912715383536,-0.01912715383536,-0.01912715383536,-0.019108045789571,0,gneE3,0,651.563479661807,20.6034796618065,human_3,0.027411781115491
113,human_4,28.6028457956546,-1.6,5.93152639215026,36.3550693991118,human_5,-0.005865219587068,-0.005865219587068,-0.005865219587068,-0.005865219587068,-0.00585936022684,0,gneE3,0,657.495006053957,26.5350060539568,human_3,0.033339671569544
114,human_4,34.2796106551486,-1.6,5.92976830727088,36.3902027927116,human_5,-0.001759842964261,-0.001759842964261,-0.001759842964261,-0.001759842964261,-0.001758084879381,0,gneE3,0,663.424774361228,32.4647743612277,human_3,0.035133393599816
115,human_4,39.9559299017901,-1.6,5.92930283423555,36.4258155911524,human_5,-0.000465938508365,-0.000465938508365,-0.000465938508365,-0.000465938508365,-0.000465473035329,0,gneE3,0,669.354077195463,38.3940771954632,human_3,0.035612798440822
116,human_4,45.6321951520769,-1.6,5.92924643135807,36.4614868970149,human_5,-5.64592803556224E-05,-5.64592803556224E-05,-5.64592803556224E-05,-5.64592803556224E-05,-5.64028774787673E-05,0,gneE3,0,675.283323626821,44.3233236268213,human_3,0.035671305862433
117,human_4,51.3085300499085,-1.6,5.92931918297171,36.4970817788037,human_5,7.28243652562202E-05,7.28243652562202E-05,7.28243652562202E-05,7.28243652562202E-05,7.27516136427297E-05,0,gneE3,0,681.212642809793,50.252642809793,human_3,0.035594881788822
118,human_4,56.9849732102591,-1.6,5.9294322705612,36.5325572817316,human_5,0.000113200677076,0.000113200677076,0.000113200677076,0.000113200677076,0.000113087589487,0,gneE3,0,687.142075080354,56.1820750803542,human_3,0.035475502927913
119,human_4,62.6615362811689,-1.6,5.92955752532355,36.5679001221376,human_5,0.000125380017111,0.000125380017111,0.000125380017111,0.000125380017111,0.00012525476235,0,gneE3,0,693.071632605678,62.1116326056778,human_3,0.035342840406033
120,human_4,68.3382223722337,-1.6,5.92968602827111,36.6097591165402,human_5,0.000128631450505,0.000128631450505,0.000128631450505,0.000128631450505,0.000128502947558,0,gneE3,0,699.001318633949,68.0413186339489,human_3,0.041858994402533
121,human_4,74.0152279647345,-1.6,5.93001976932528,36.6488486186722,human_5,0.000334074795227,0.000334074795227,0.000334074795227,0.000334074795227,0.000333741054173,0,gneE3,0,704.931338403274,73.9713384032742,human_3,0.039089502132091
122,human_4,79.6923624422897,-1.6,5.93015439856052,36.6859505371394,human_5,0.00013476386447,0.00013476386447,0.00013476386447,0.00013476386447,0.000134629235236,0,gneE3,0,710.861492801835,79.9014928018347,human_3,0.037101918467126
123,human_4,85.3695762327806,-1.6,5.93023724633442,36.7220413775572,human_5,8.29306216728401E-05,8.29306216728401E-05,8.29306216728401E-05,8.29306216728401E-05,8.28477738989974E-05,0,gneE3,0,716.791730048169,85.8317300481691,human_3,0.036090840417862
124,human_4,91.0468760213316,-1.6,5.93032707717722,36.7576320695322,human_5,8.99206736522107E-05,8.99206736522107E-05,8.99206736522107E-05,8.99206736522107E-05,8.98308428087802E-05,0,gneE3,0,722.722057125346,91.7620571253463,human_3,0.035590691974983
125,human_4,96.7242765154058,-1.6,5.93043227096891,36.6892135376631,human_5,0.000105298985478,0.000105298985478,0.000105298985478,0.000105298985478,0.000105193791687,0,gneE3,0,728.652489396315,97.6924893963152,human_3,-0.068418531869119
126,human_4,102.398697317472,-1.6,5.92731977931655,36.6876933779823,human_5,-0.003115604144013,-0.003115604144013,-0.003115604144013,-0.003115604144013,-0.00311249165236,0,gneE3,0,734.579809175632,103.619809175632,human_3,-0.001520159680751
127,human_4,108.073929231783,-1.6,5.92816704141183,36.6853259562063,human_5,0.000848109357371,0.000848109357371,0.000848109357371,0.000848109357371,0.000847262095276,0,gneE3,0,740.507976217044,109.547976217044,human_3,-0.002367421776027
