time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
272,human_2,151.6,87.9347071224371,5.97208122720981,19.7796890925899,rl_2,0.009449383516893,0.009449383516893,0.009449383516893,0.009449383516893,0.009439943573319,0,gneE4,0,1608.66046262681,88.5111843200945,rl_3,2.28271854467946
273,human_2,151.6,93.6554983594461,5.97575686317095,21.9303399164753,rl_2,0.003679311597092,0.003679311597092,0.003679311597092,0.003679311597092,0.003675635961131,0,gneE4,0,1614.63621948998,94.4869411832654,rl_3,2.1506508238854
274,human_2,151.6,99.3768430555211,5.97633498893629,23.7329387034492,rl_2,0.000578703891113,0.000578703891113,0.000578703891113,0.000578703891113,0.000578125765347,0,gneE4,0,1620.61255447892,100.463276172202,rl_3,1.80259878697386
275,human_2,151.6,105.091446127391,5.96929290237099,24.7485092334288,rl_2,-0.007049128651868,-0.007049128651868,-0.007049128651868,-0.007049128651868,-0.007042086565303,0,gneE4,0,1626.58184738129,106.432569074573,rl_3,1.01557052997962
276,human_2,151.6,110.778339834061,5.94034857939077,24.3048520132253,rl_2,-0.028973267303203,-0.028973267303203,-0.028973267303203,-0.028973267303203,-0.028944322980223,0,gneE4,0,1632.52219596068,112.372917653963,rl_3,-0.443657220203495
277,human_2,151.6,116.371090257579,5.84200949531827,24.9460073016647,rl_2,-0.098437423156574,-0.098437423156574,-0.098437423156574,-0.098437423156574,-0.098339084072502,0,gneE4,0,1638.364205456,118.214927149282,rl_3,0.641155288439433
278,human_2,151.6,121.999417465141,5.87917187419424,25.8338598959595,rl_2,0.037199541254847,0.037199541254847,0.037199541254847,0.037199541254847,0.037162378875972,0,gneE4,0,1644.2433773302,124.094099023476,rl_3,0.887852594294774
279,human_2,151.6,127.655137743589,5.90778580617867,26.2866791435388,rl_2,0.028642545916423,0.028642545916423,0.028642545916423,0.028642545916423,0.028613931984438,0,gneE4,0,1650.15116313637,130.001884829655,rl_3,0.452819247579274
280,human_2,151.6,133.304016403417,5.90063926862263,27.6299868205864,rl_2,-0.0071536840936,-0.0071536840936,-0.0071536840936,-0.0071536840936,-0.007146537556044,0,gneE4,0,1656.051802405,135.902524098277,rl_3,1.34330767704766
281,human_2,151.6,138.987430138487,5.93671351156237,29.0787082611217,rl_2,0.036110317182681,0.036110317182681,0.036110317182681,0.036110317182681,0.036074242939741,0,gneE4,0,1661.98851591656,141.83923760984,rl_3,1.44872144053529
282,human_2,151.6,144.68840875881,5.95506123292828,30.3707540319888,rl_2,0.018366069087273,0.018366069087273,0.018366069087273,0.018366069087273,0.018347721365907,0,gneE4,0,1667.94357714949,147.794298842768,rl_3,1.29204577086703
283,human_2,150.459764920486,150.30039179919,5.95955721602164,49.3513304888401,human_3,0.004500479076451,0.004500479076451,0.004500479076451,0.004500479076451,0.004495983093358,0,:N_2_0,0,1673.90313436551,3.75385605878955,rl_3,-0.069806061419827
284,human_2,144.637276539003,151.6,6.24525619155544,48.9971559264997,human_3,,,,,0.285698975533805,0,gneE1,0,1680.14839055706,2.25911225034499,rl_3,-0.354174562340336
285,human_2,138.858047851204,151.6,6.03679876859229,48.8527781392005,human_3,-0.208665880386117,-0.208665880386117,-0.208665880386117,-0.208665880386117,-0.208457422963154,0,gneE1,0,1686.18518932566,8.29591101893728,rl_3,-0.144377787299196
286,human_2,133.130723983822,151.6,5.98258064141552,48.7639258644538,human_3,-0.05427234530395,-0.05427234530395,-0.05427234530395,-0.05427234530395,-0.054218127176773,0,gneE1,0,1692.16776996707,14.2784916603528,rl_3,-0.088852274746715
287,human_2,127.419382666784,151.6,5.9658857768506,48.6930284004035,human_3,-0.016711559429475,-0.016711559429475,-0.016711559429475,-0.016711559429475,-0.016694864564911,0,gneE1,0,1698.13365574392,20.2443774372034,rl_3,-0.070897464050305
288,human_2,121.713192634981,151.6,5.96050490787199,48.628725147633,human_3,-0.005386249847593,-0.005386249847593,-0.005386249847593,-0.005386249847593,-0.005380868978614,0,gneE1,0,1704.09416065179,26.2048823450754,rl_3,-0.064303252770505
289,human_2,116.008714690605,151.6,5.95871651571363,48.567381147629,human_3,-0.001790180550524,-0.001790180550524,-0.001790180550524,-0.001790180550524,-0.001788392158366,0,gneE1,0,1710.05287716751,32.163598860789,rl_3,-0.061344000004014
290,human_2,110.304839378248,151.6,5.95808702544177,48.507123389444,human_3,-0.000630119762125,-0.000630119762125,-0.000630119762125,-0.000630119762125,-0.000629490271853,0,gneE1,0,1716.01096419295,38.1216858862308,rl_3,-0.060257758184991
291,human_2,104.601218233938,151.6,5.95782152957223,48.4440355787524,human_3,-0.000265761365408,-0.000265761365408,-0.000265761365408,-0.000265761365408,-0.000265495869538,0,gneE1,0,1721.96878572252,44.079507415803,rl_3,-0.063087810691533
292,human_2,98.8977987890247,151.6,5.95761084078681,48.37267604703,human_3,-0.000210899474211,-0.000210899474211,-0.000210899474211,-0.000210899474211,-0.000210688785426,0,gneE1,0,1727.92639656331,50.0371182565898,rl_3,-0.071359531722413
293,human_2,93.1946608197869,151.6,5.95731682023441,48.2810396242719,human_3,-0.00029431457295,-0.00029431457295,-0.00029431457295,-0.00029431457295,-0.000294020552397,0,gneE1,0,1733.88371338354,55.9944350768242,rl_3,-0.091636422758176
294,human_2,87.4920514945004,151.6,5.95676461555004,48.1341482447816,human_3,-0.00055275688906,-0.00055275688906,-0.00055275688906,-0.00055275688906,-0.000552204684375,0,gneE1,0,1739.84047799909,61.9511996923743,rl_3,-0.146891379490215
295,human_2,81.7907050303947,151.6,5.95544547086243,47.8264775545268,human_3,-0.001320463832293,-0.001320463832293,-0.001320463832293,-0.001320463832293,-0.001319144687606,0,gneE1,0,1745.79592346996,67.9066451632367,rl_3,-0.307670690254805
296,human_2,76.0929383731592,151.6,5.95170611828226,47.5507989536262,human_3,-0.003743091932753,-0.003743091932753,-0.003743091932753,-0.003743091932753,-0.003739352580173,0,gneE1,0,1751.74762958824,73.858351281519,rl_3,-0.275678600900645
297,human_2,70.3961901129238,151.6,5.95064233311493,47.2963341582515,human_3,-0.001064848952498,-0.001064848952498,-0.001064848952498,-0.001064848952498,-0.001063785167331,0,gneE1,0,1757.69827192135,79.8089936146339,rl_3,-0.254464795374677
298,human_2,64.699750179563,151.6,5.95032026465263,47.0282576483776,human_3,-0.000322390530762,-0.000322390530762,-0.000322390530762,-0.000322390530762,-0.0003220684623,0,gneE1,0,1763.64859218601,85.7593138792865,rl_3,-0.26807650987395
299,human_2,59.0040200467131,151.6,5.94957882957858,46.8524045102081,human_3,-0.000742176509117,-0.000742176509117,-0.000742176509117,-0.000742176509117,-0.000741435074042,0,gneE1,0,1769.59817101558,91.7088927088651,rl_3,-0.175853138169443
300,human_2,53.3071162993732,151.6,5.95080475000693,46.7247755026974,human_3,0.001227146348775,0.001227146348775,0.001227146348775,0.001227146348775,0.001225920428347,0,gneE1,0,1775.54897576559,97.659697458872,rl_3,-0.127629007510765
301,human_2,47.6091242111065,151.6,5.95194159637878,46.6162335814068,human_3,0.001137983218221,0.001137983218221,0.001137983218221,0.001137983218221,0.00113684637185,0,gneE1,0,1781.50091736197,103.611639055251,rl_3,-0.108541921290574
302,human_2,41.9105628710367,151.6,5.95253621873589,42.0070970377591,human_3,0.00059521697947,0.00059521697947,0.00059521697947,0.00059521697947,0.000594622357113,0,gneE1,0,1787.45345358071,109.564175273987,rl_3,-4.60913654364769
303,human_2,36.3809206703682,151.6,5.77608864972334,39.5102637004372,human_3,-0.176624016581567,-0.176624016581567,-0.176624016581567,-0.176624016581567,-0.176447569012555,0,gneE1,0,1793.22954223043,115.34026392371,rl_3,-2.49683333732189
304,human_2,30.8306914520366,151.6,5.79759319463605,37.785371912831,human_3,0.021526049457623,0.021526049457623,0.021526049457623,0.021526049457623,0.021504544912711,0,gneE1,0,1799.02713542507,121.137857118346,rl_3,-1.72489178760615
305,human_2,25.2523377894765,151.6,5.82697109598902,36.7650452324306,human_3,0.029407279254323,0.029407279254323,0.029407279254323,0.029407279254323,0.029377901352969,0,gneE1,0,1804.85410652105,126.964828214335,rl_3,-1.02032668040045
306,human_2,19.6427424930711,151.6,5.85960511462955,36.2689869814268,human_3,0.032666652659168,0.032666652659168,0.032666652659168,0.032666652659168,0.032634018640528,0,gneE1,0,1810.71371163568,132.824433328965,rl_3,-0.496058251003814
307,human_2,14.0062238795458,151.6,5.88772835674649,36.0742225391637,human_3,0.028151365359062,0.028151365359062,0.028151365359062,0.028151365359062,0.028123242116945,0,gneE1,0,1816.60143999243,138.712161685711,rl_3,-0.194764442263066
308,human_2,8.35141882757702,151.6,5.90682978966099,35.9983602228853,human_3,0.019120534347413,0.019120534347413,0.019120534347413,0.019120534347413,0.019101432914499,0,gneE1,0,1822.50826978209,144.618991475372,rl_3,-0.075862316278409
309,human_2,2.66931298251088,151.52418756893,5.91699944752977,35.9564669137148,human_3,0.010179827526651,0.010179827526651,0.010179827526651,0.010179827526651,0.010169657868782,0,:N_1_0,0,1828.42526922962,0.535990922901959,rl_3,-0.041893309170494
310,human_2,-1.46046954638865,147.776713175279,6.21753422661941,35.6238547912602,human_3,,,,,0.300534779089637,0,:N_1_0,0,1834.64280345624,6.75352514952137,rl_3,-0.332612122454616
311,human_2,-1.6,141.75404533359,6.25731886135248,35.2502513558982,human_3,,,,,0.039784634733067,0,gneE2,0,1840.90012231759,5.27084401087385,rl_3,-0.373603435362007
312,human_2,-1.6,136.003937785058,6.00637975125272,35.1232337553661,human_3,-0.251190049209856,-0.251190049209856,-0.251190049209856,-0.251190049209856,-0.250939110099757,0,gneE2,0,1846.90650206885,11.2772237621266,rl_3,-0.127017600532021
313,human_2,-1.6,130.311540945602,5.94609697714712,35.0517759408851,human_3,-0.060343056879704,-0.060343056879704,-0.060343056879704,-0.060343056879704,-0.060282774105598,0,gneE2,0,1852.85259904599,17.2233207392737,rl_3,-0.071457814480986
314,human_2,-1.6,124.636555236643,5.92790986311831,34.994454257032,human_3,-0.018205301142846,-0.018205301142846,-0.018205301142846,-0.018205301142846,-0.018187114028817,0,gneE2,0,1858.78050890911,23.151230602392,rl_3,-0.057321683853109
315,human_2,-1.6,118.967245441052,5.9219809842529,34.9400635063466,human_3,-0.00593480774427,-0.00593480774427,-0.00593480774427,-0.00593480774427,-0.005928878865405,0,gneE2,0,1864.70248989336,29.0732115866449,rl_3,-0.054390750685439
316,human_2,-1.6,113.299963716691,5.91986252544661,34.8859177815485,human_3,-0.002120577265098,-0.002120577265098,-0.002120577265098,-0.002120577265098,-0.002118458806291,0,gneE2,0,1870.62235241881,34.9930741120915,rl_3,-0.054145724798103
317,human_2,-1.6,107.633535017084,5.91897148287659,34.831324298165,human_3,-0.00089193361259,-0.00089193361259,-0.00089193361259,-0.00089193361259,-0.00089104257002,0,gneE2,0,1876.54132390169,40.9120455949681,rl_3,-0.05459348338353
318,human_2,-1.6,101.967575770935,5.91848110670106,34.7751713981539,human_3,-0.000490866551707,-0.000490866551707,-0.000490866551707,-0.000490866551707,-0.000490376175532,0,gneE2,0,1882.45980500839,46.8305267016692,rl_3,-0.05615290001102
319,human_2,-1.6,96.3019926040379,5.91808826625788,34.7665334665284,human_3,-0.000393233283623,-0.000393233283623,-0.000393233283623,-0.000393233283623,-0.00039284044318,0,gneE2,0,1888.37789327465,52.748614967927,rl_3,-0.008637931625556
320,human_2,-1.6,90.6351128534555,5.9194426364022,34.7643938807242,human_3,0.001355724514464,0.001355724514464,0.001355724514464,0.001355724514464,0.00135437014432,0,gneE2,0,1894.29733591105,58.6680576043292,rl_3,-0.002139585804251
321,human_2,-1.6,84.9675915067086,5.9201128273819,34.7433452252297,human_3,0.000670861170683,0.000670861170683,0.000670861170683,0.000670861170683,0.000670190979703,0,gneE2,0,1900.21744873843,64.5881704317111,rl_3,-0.0210486554945
322,human_2,-1.6,79.3004831914574,5.9196813877972,34.6570720948624,human_3,-0.00043187102429,-0.00043187102429,-0.00043187102429,-0.00043187102429,-0.000431439584705,0,gneE2,0,1906.13713012623,70.5078518195083,rl_3,-0.086273130367269
323,human_2,-1.6,73.6357896651135,5.91715897598596,34.3376032967744,human_3,-0.002524934223043,-0.002524934223043,-0.002524934223043,-0.002524934223043,-0.002522411811232,0,gneE2,0,1912.05428910221,76.4250107954943,rl_3,-0.319468798087982
324,human_2,-1.6,67.9805993619075,5.90723221086972,33.9781383860021,human_3,-0.009936691881359,-0.009936691881359,-0.009936691881359,-0.009936691881359,-0.009926765116242,0,gneE2,0,1917.96152131308,82.332243006364,rl_3,-0.359464910772331
325,human_2,-1.6,62.3313924917317,5.9009821067296,33.6344992796886,human_3,-0.00625635424426,-0.00625635424426,-0.00625635424426,-0.00625635424426,-0.006250104140119,0,gneE2,0,1923.86250341981,88.2332251130936,rl_3,-0.343639106313487
326,human_2,-1.6,56.6850116982679,5.89803007673799,33.3000001339725,human_3,-0.0029549820216,-0.0029549820216,-0.0029549820216,-0.0029549820216,-0.002952029991608,0,gneE2,0,1929.76053349655,94.1312551898316,rl_3,-0.33449914571605
327,human_2,-1.6,51.0405868736177,5.89598693382675,13.133940306656,rl_3,-0.002045186054156,-0.002045186054156,-0.002045186054156,-0.002045186054156,-0.002043142911245,0,gneE2,0,1935.65652043038,100.027242123658,rl_3,2.23916722613632
328,human_2,-1.6,45.3663743211498,5.9271022483997,14.3295695687433,rl_3,0.031146429887523,0.031146429887523,0.031146429887523,0.031146429887523,0.03111531457295,0,gneE2,0,1941.58362267878,105.954344372058,rl_3,1.19562926208732
329,human_2,-1.6,39.7645527659676,5.85148491140201,32.61865993178,human_3,-0.075692954334686,-0.075692954334686,-0.075692954334686,-0.075692954334686,-0.075617336997688,0,gneE2,0,1947.43510759018,111.80582928346,rl_3,-0.110527099152086
330,human_2,-1.6,34.1306994248543,5.88494429782032,32.5994725814895,human_3,0.033492845804728,0.033492845804728,0.033492845804728,0.033492845804728,0.03345938641831,0,gneE2,0,1953.320051888,117.69077358128,rl_3,-0.019187350290449
331,human_2,-1.6,28.4821783310343,5.90026576652503,32.8895569440826,human_3,0.015336790173416,0.015336790173416,0.015336790173416,0.015336790173416,0.015321468704712,0,gneE2,0,1959.22031765452,123.591039347805,rl_3,0.290084362593136
332,human_2,-1.6,22.8174885325631,5.91715508196846,11.6204210112997,rl_3,0.016906204758874,0.016906204758874,0.016906204758874,0.016906204758874,0.016889315443431,0,gneE2,0,1965.13747273649,129.508194429774,rl_3,-3.00396002043265
333,human_2,-1.6,18.7317463031974,4.26783659056315,11.4302685795627,rl_3,-1.65096780989672,-1.65096780989672,-1.65096780989672,-1.65096780989672,-1.64931849140531,0,gneE2,0,1969.40530932706,133.776031020337,rl_3,-0.190152431736992
334,human_2,-1.6,14.2532323079621,4.67811350477223,12.3512310593355,rl_3,0.410687191123294,0.410687191123294,0.410687191123294,0.410687191123294,0.410276914209084,0,gneE2,0,1974.08342283183,138.454144525109,rl_3,0.92096247977276
335,human_2,-1.6,9.32348041685268,5.14946228179949,36.714500396331,human_3,0.47182012580429,0.47182012580429,0.47182012580429,0.47182012580429,0.471348777027263,0,gneE2,0,1979.23288511363,143.603606806909,rl_3,0.788211135209662
336,human_2,-1.6,3.97764065154419,5.58409446236959,14.7140453145536,rl_3,0.43506681275067,0.43506681275067,0.43506681275067,0.43506681275067,0.4346321805701,0,gneE2,0,1984.816979576,149.187701269278,rl_3,1.43422204776634
337,human_2,0.513717811958514,-0.948230687175108,5.74770084593417,37.2569952434012,human_3,0.163769989948144,0.163769989948144,0.163769989948144,0.163769989948144,0.16360638356458,0,:S_1_0,0,1990.56468042193,4.9354021152125,rl_3,0.18959214112115
338,human_2,6.44532155685141,-1.6,6.19455772829525,37.0003206469528,human_3,,,,,0.446856882361073,0,gneE3,0,1996.75923815023,3.38995984350774,rl_3,-0.256674596448391
339,human_2,12.1907295738895,-1.6,6.00147076988655,36.9374206899741,human_3,-0.193280045367104,-0.193280045367104,-0.193280045367104,-0.193280045367104,-0.193086958408696,0,gneE3,0,2002.76070892011,9.3914306133943,rl_3,-0.062899956978694
340,human_2,17.8885759042295,-1.6,5.95178934227722,36.9249072782754,human_3,-0.049731109036941,-0.049731109036941,-0.049731109036941,-0.049731109036941,-0.049681427609332,0,gneE3,0,2008.71249826239,15.3432199556715,rl_3,-0.012513411698724
341,human_2,23.5720995855994,-1.6,5.93682835797684,36.9280498408514,human_3,-0.01497594528468,-0.01497594528468,-0.01497594528468,-0.01497594528468,-0.014960984300379,0,gneE3,0,2014.64932662037,21.2800483136484,rl_3,0.003142562575967
342,human_2,29.2511752091203,-1.6,5.93218205799536,36.9363447236731,human_3,-0.004650946281464,-0.004650946281464,-0.004650946281464,-0.004650946281464,-0.004646299981482,0,gneE3,0,2020.58150867836,27.2122303716437,rl_3,0.008294882821732
343,human_2,34.9288791261862,-1.6,5.93074921699089,36.9459181021594,human_3,-0.001434273845473,-0.001434273845473,-0.001434273845473,-0.001434273845473,-0.001432841004469,0,gneE3,0,2026.51225789535,33.1429795886346,rl_3,0.009573378486317
344,human_2,40.606166822857,-1.6,5.93031444638313,36.9550270067494,human_3,-0.000435205378366,-0.000435205378366,-0.000435205378366,-0.000435205378366,-0.000434770607758,0,gneE3,0,2032.44257234174,39.0732940350177,rl_3,0.00910890459002
345,human_2,46.2833199215345,-1.6,5.93017384959351,36.9622227140514,human_3,-0.000140737386411,-0.000140737386411,-0.000140737386411,-0.000140737386411,-0.000140596789621,0,gneE3,0,2038.37274619133,45.0034678846112,rl_3,0.007195707301984
346,human_2,51.9603922786581,-1.6,5.93008950953026,36.9652059592915,human_3,-8.44244033131533E-05,-8.44244033131533E-05,-8.44244033131533E-05,-8.44244033131533E-05,-8.4340063250643E-05,0,gneE3,0,2044.30283570086,50.9335573941415,rl_3,0.002983245240074
347,human_2,57.6373307861093,-1.6,5.92994969441282,36.9588507741183,human_3,-0.000139954932561,-0.000139954932561,-0.000139954932561,-0.000139954932561,-0.000139815117443,0,gneE3,0,2050.23278539527,56.8635070885543,rl_3,-0.006355185173168
348,human_2,63.3139567748853,-1.6,5.92962324732861,36.9290163011859,human_3,-0.000326773531288,-0.000326773531288,-0.000326773531288,-0.000326773531288,-0.000326447084204,0,gneE3,0,2056.1624086426,62.7931303358829,rl_3,-0.029834472932418
349,human_2,68.9897677319761,-1.6,5.92877189111162,36.8326488920234,human_3,-0.000852207573206,-0.000852207573206,-0.000852207573206,-0.000852207573206,-0.000851356216989,0,gneE3,0,2062.09118053371,68.7219022269946,rl_3,-0.096367409162467
350,human_2,74.6632270343684,-1.6,5.92631542728993,36.744807583108,human_3,-0.002458920285515,-0.002458920285515,-0.002458920285515,-0.002458920285515,-0.002456463821694,0,gneE3,0,2068.017495961,74.6482176542845,rl_3,-0.08784130891538
351,human_2,80.3358876806119,-1.6,5.92548117643821,36.6584001740919,human_3,-0.000835085102569,-0.000835085102569,-0.000835085102569,-0.000835085102569,-0.000834250851717,0,gneE3,0,2073.94297713744,80.5736988307227,rl_3,-0.086407409016141
352,human_2,86.0080908387497,-1.6,5.92500329889047,36.5640248132202,human_3,-0.000478355425286,-0.000478355425286,-0.000478355425286,-0.000478355425286,-0.000477877547739,0,gneE3,0,2079.86798043633,86.4987021296132,rl_3,-0.094375360871715
353,human_2,91.679667737079,-1.6,5.92434912778132,36.5190970780354,human_3,-0.000654825280266,-0.000654825280266,-0.000654825280266,-0.000654825280266,-0.000654171109156,0,gneE3,0,2085.79232956411,92.4230512573945,rl_3,-0.044927735184823
354,human_2,97.3522989440482,-1.6,5.92545042510712,36.4994078259937,human_3,0.001102398623128,0.001102398623128,0.001102398623128,0.001102398623128,0.001101297325802,0,gneE3,0,2091.71777998922,98.3485016825016,rl_3,-0.019689252041626
355,human_2,103.025947040941,-1.6,5.92651263602988,36.4892215309665,human_3,0.001063273133689,0.001063273133689,0.001063273133689,0.001063273133689,0.001062210922766,0,gneE3,0,2097.64429262525,104.275014318532,rl_3,-0.010186295027215
356,human_2,108.700184795405,-1.6,5.92712857360466,36.4827666134865,human_3,0.000616553512352,0.000616553512352,0.000616553512352,0.000616553512352,0.000615937574777,0,gneE3,0,2103.57142119885,110.202142892136,rl_3,-0.006454917480036
357,human_2,114.374713670704,-1.6,5.9274326691842,33.2700358347882,human_3,0.000304399675118,0.000304399675118,0.000304399675118,0.000304399675118,0.000304095579538,0,gneE3,0,2109.49885386804,116.12957556132,rl_3,-3.21273077869827
358,human_2,119.881657065165,-1.6,5.75237819755633,32.1340108154204,human_3,-0.175229526099501,-0.175229526099501,-0.175229526099501,-0.175229526099501,-0.175054471627873,0,gneE3,0,2115.2512320656,121.881953758877,rl_3,-1.1360250193678
359,human_2,125.4364064452,-1.6,5.802314812015,31.5027796201349,human_3,0.049986551073127,0.049986551073127,0.049986551073127,0.049986551073127,0.049936614458669,0,gneE3,0,2121.05354687761,127.684268570892,rl_3,-0.631231195285534
360,human_2,131.027798676073,-1.6,5.84059077041068,31.2450157413366,human_3,0.038314234354081,0.038314234354081,0.038314234354081,0.038314234354081,0.038275958395685,0,gneE3,0,2126.89413764802,133.524859341302,rl_3,-0.257763878798343
361,human_2,136.646813448318,-1.6,5.86944439997702,31.1724289412045,human_3,0.028882483195911,0.028882483195911,0.028882483195911,0.028882483195911,0.028853629566345,0,gneE3,0,2132.763582048,139.394303741279,rl_3,-0.072586800132038
362,human_2,142.282716433592,-1.6,5.88708529102468,31.1689849141154,human_3,0.017658531938702,0.017658531938702,0.017658531938702,0.017658531938702,0.017640891047655,0,gneE3,0,2138.65066733902,145.281389032304,rl_3,-0.003444027089098
363,human_2,147.965826523233,-1.4334533538238,5.89608924309817,31.18728725851,human_3,0.009012956025565,0.009012956025565,0.009012956025565,0.009012956025565,0.009003952073491,0,:S_2_0,0,2144.54675658212,1.17747827540222,rl_3,0.018302344394573
364,human_2,151.548787806124,2.8415146428705,6.20045351662882,30.9111624702317,human_3,,,,,0.304364273530648,0,:S_2_0,0,2150.74721009875,7.37793179203104,rl_3,-0.276124788278261
365,human_2,151.6,8.82746867109583,6.24034328223341,30.5973084632208,human_3,,,,,0.03988976560459,0,gneE4,0,2156.98755338098,5.87827507426445,rl_3,-0.313854007010911
366,human_2,151.6,14.5553804551328,5.98319476048425,30.5394988549793,human_3,-0.257405670270912,-0.257405670270912,-0.257405670270912,-0.257405670270912,-0.257148521749163,0,gneE4,0,2162.97074814147,11.8614698347487,rl_3,-0.057809608241517
367,human_2,151.6,20.2262777418909,5.92363922711503,30.5386012535705,human_3,-0.059615088902585,-0.059615088902585,-0.059615088902585,-0.059615088902585,-0.059555533369216,0,gneE4,0,2168.89438736858,17.7851090618637,rl_3,-0.00089760140879
368,human_2,151.6,25.8805202962226,5.90624222249136,30.5517462427077,human_3,-0.017414401628295,-0.017414401628295,-0.017414401628295,-0.017414401628295,-0.017397004623671,0,gneE4,0,2174.80062959107,23.6913512843551,rl_3,0.013144989137216
369,human_2,151.6,31.5296204453564,5.90087062931809,30.5666786186166,human_3,-0.005376964766441,-0.005376964766441,-0.005376964766441,-0.005376964766441,-0.005371593173268,0,gneE4,0,2180.70150022039,29.5922219136732,rl_3,0.01493237590884
370,human_2,151.6,37.1770580323664,5.89913396971795,30.5795325166118,human_3,-0.001738396259738,-0.001738396259738,-0.001738396259738,-0.001738396259738,-0.001736659600137,0,gneE4,0,2186.60063419011,35.4913558833911,rl_3,0.012853897995266
371,human_2,151.6,42.8238863275894,5.8984975228652,30.5890447974507,human_3,-0.000637083299608,-0.000637083299608,-0.000637083299608,-0.000637083299608,-0.000636446852756,0,gneE4,0,2192.49913171298,41.3898534062563,rl_3,0.009512280838847
372,human_2,151.6,48.4704110073568,5.89818037580159,30.5945798175399,human_3,-0.000317464210666,-0.000317464210666,-0.000317464210666,-0.000317464210666,-0.000317147063602,0,gneE4,0,2198.39731208878,47.2880337820579,rl_3,0.00553502008922
373,human_2,151.6,54.116697980401,5.89793207490693,30.5951628113093,human_3,-0.000248549195556,-0.000248549195556,-0.000248549195556,-0.000248549195556,-0.000248300894661,0,gneE4,0,2204.29524416368,53.1859658569648,rl_3,0.000582993769419
374,human_2,151.6,59.7627117876132,5.89764673455307,30.588412349482,human_3,-0.000285625694222,-0.000285625694222,-0.000285625694222,-0.000285625694222,-0.000285340353868,0,gneE4,0,2210.19289089824,59.0836125915179,rl_3,-0.006750461827277
375,human_2,151.6,65.4083163602448,5.89721926110546,30.5679381756642,human_3,-0.000427900921056,-0.000427900921056,-0.000427900921056,-0.000427900921056,-0.000427473447608,0,gneE4,0,2216.09011015934,64.9808318526234,rl_3,-0.020474173817812
376,human_2,151.6,71.0531553247275,5.8964195311449,30.5138665990344,human_3,-0.000800529690522,-0.000800529690522,-0.000800529690522,-0.000800529690522,-0.000799729960562,0,gneE4,0,2221.98652969049,70.8772513837683,rl_3,-0.054071576629815
377,human_2,151.6,76.6961697753354,5.89451370188849,30.3532384704834,human_3,-0.001907735085664,-0.001907735085664,-0.001907735085664,-0.001907735085664,-0.001905829256408,0,gneE4,0,2227.88104339238,76.7717650856568,rl_3,-0.16062812855094
378,human_2,151.6,82.3335024288485,5.88857867706798,30.189227732999,human_3,-0.005940959845325,-0.005940959845325,-0.005940959845325,-0.005940959845325,-0.005935024820504,0,gneE4,0,2233.76962206944,82.6603437627247,rl_3,-0.164010737484418
379,human_2,151.6,87.9679288704494,5.88554294039096,30.0206482559789,human_3,-0.003038772413702,-0.003038772413702,-0.003038772413702,-0.003038772413702,-0.003035736677025,0,gneE4,0,2239.65516500983,88.5458867031157,rl_3,-0.168579477020099
380,human_2,151.6,93.6003304745143,5.88342785939924,29.8343663155691,human_3,-0.002117196072713,-0.002117196072713,-0.002117196072713,-0.002117196072713,-0.002115080991721,0,gneE4,0,2245.53859286923,94.4293145625149,rl_3,-0.186281940409837
381,human_2,151.6,99.2303467008927,5.88093616961527,29.5604309733901,human_3,-0.002494181473752,-0.002494181473752,-0.002494181473752,-0.002494181473752,-0.002491689783968,0,gneE4,0,2251.41952903885,100.31025073213,rl_3,-0.273935342178961
382,human_2,151.6,104.854249924535,5.8745507210751,29.3126971190903,human_3,-0.006391833988707,-0.006391833988707,-0.006391833988707,-0.006391833988707,-0.006385448540167,0,gneE4,0,2257.29407975992,106.184801453205,rl_3,-0.247733854299809
383,human_2,151.6,110.475837025612,5.87213137299107,29.1324452540562,human_3,-0.002421767432117,-0.002421767432117,-0.002421767432117,-0.002421767432117,-0.002419348084033,0,gneE4,0,2263.16621113292,112.056932826196,rl_3,-0.180251865034126
384,human_2,151.6,116.098672050754,5.87343491484156,29.0019698244653,human_3,0.001304845392341,0.001304845392341,0.001304845392341,0.001304845392341,0.001303541850491,0,gneE4,0,2269.03964604776,117.930367741038,rl_3,-0.13047542959094
385,human_2,151.6,121.723486556928,5.87550261787035,29.456896145996,human_3,0.002069770731818,0.002069770731818,0.002069770731818,0.002069770731818,0.00206770302879,0,gneE4,0,2274.91514866563,123.805870358908,rl_3,0.454926321530696
386,human_2,151.6,127.374512251296,5.9028819927243,29.5571427656812,human_3,0.027406754228799,0.027406754228799,0.027406754228799,0.027406754228799,0.027379374853945,0,gneE4,0,2280.81803065835,129.708752351633,rl_3,0.100246619685205
387,human_2,151.6,133.021716255993,5.89888997705041,29.6064767148653,human_3,-0.003996007689563,-0.003996007689563,-0.003996007689563,-0.003996007689563,-0.00399201567389,0,gneE4,0,2286.7169206354,135.607642328683,rl_3,0.049333949184103
388,human_2,151.6,138.665732545036,5.89556019050533,29.6458099192883,human_3,-0.003333116331617,-0.003333116331617,-0.003333116331617,-0.003333116331617,-0.003329786545072,0,gneE4,0,2292.61248082591,141.503202519188,rl_3,0.039333204423077
