time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
381,human_4,95.24411853797633,151.6,5.991694372514338,92.09138573634357,rl_0,-0.0028558245955279445,-0.0028558245955279445,-0.0028558245955279445,-0.0028558245955279445,-0.002852971623903855,0,gneE1,0,2262.2136366246764,53.85363662467654,rl_4,-0.09152072543389522
382,human_4,89.51039665838607,151.6,5.98926380180041,91.82281442919817,rl_0,-0.0024330012846417483,-0.0024330012846417483,-0.0024330012846417483,-0.0024330012846417483,-0.0024305707139280486,0,gneE1,0,2268.202900426477,59.84290042647695,rl_4,-0.26857130714539945
383,human_4,83.77832706344039,151.6,5.987537877728771,91.83781021026545,rl_0,-0.001727649995710118,-0.001727649995710118,-0.001727649995710118,-0.001727649995710118,-0.0017259240716391844,0,gneE1,0,2274.1904383042056,65.83043830420573,rl_4,0.014995781067279168
384,human_4,78.04550484012164,151.6,5.988324049427666,92.44996731135099,rl_0,0.0007869578705938596,0.0007869578705938596,0.0007869578705938596,0.0007869578705938596,0.0007861716988948331,0,gneE1,0,2280.178762353633,71.81876235363339,rl_4,0.6121571010855451
385,human_4,72.30997556414897,151.6,5.991151750667828,93.18775308132322,rl_0,0.002830528941402211,0.002830528941402211,0.002830528941402211,0.002830528941402211,0.0028277012401618506,0,gneE1,0,2286.169914104301,77.80991410430121,rl_4,0.7377857699722332
386,human_4,66.57303244609732,151.6,5.9926286052071545,94.34527078307745,rl_0,0.001478331393865418,0.001478331393865418,0.001478331393865418,0.001478331393865418,0.0014768545393266663,0,gneE1,0,2292.162542709508,83.80254270950837,rl_4,1.1575177017542364
387,human_4,60.83425976860447,151.6,5.994539704901996,96.1614946580693,rl_0,0.0019130107945357702,0.0019130107945357702,0.0019130107945357702,0.0019130107945357702,0.0019110996948414893,0,gneE1,0,2298.15708241441,89.79708241441037,rl_4,1.816223874991846
388,human_4,55.09331368599598,151.6,5.996809974869595,98.16840073474948,rl_0,0.00227254023756607,0.00227254023756607,0.00227254023756607,0.00227254023756607,0.002270269967598715,0,gneE1,0,2304.1538923892795,95.79389238927996,rl_4,2.0069060766801696
389,human_4,49.351278899655355,151.6,5.997947200216531,101.16024191486173,rl_0,0.001138362572283341,0.001138362572283341,0.001138362572283341,0.001138362572283341,0.00113722534693661,0,gneE1,0,2310.1518395894964,101.79183958949649,rl_4,2.9918411801122424
390,human_4,43.60830977713913,151.6,5.998923178115847,104.92191532082954,rl_0,0.0009769538772148138,0.0009769538772148138,0.0009769538772148138,0.0009769538772148138,0.0009759778993156942,0,gneE1,0,2316.150762767612,107.79076276761234,rl_4,3.7616734059678087
391,human_4,37.86500177583012,151.6,5.999277160141705,108.95346340203918,rl_0,0.00035433600788405454,0.00035433600788405454,0.00035433600788405454,0.00035433600788405454,0.00035398202585845695,0,gneE1,0,2322.150039927754,113.79003992775404,rl_4,4.031548081209634
392,human_4,32.12155524666338,151.6,5.999421861942997,113.03236119686287,rl_0,0.00014484650309345732,0.00014484650309345732,0.00014484650309345732,0.00014484650309345732,0.00014470180129144694,0,gneE1,0,2328.1494617896965,119.78946178969703,rl_4,4.078897794823668
393,human_4,26.37803958068058,151.6,5.9994940800655865,117.06141239339104,rl_0,7.22903407113822e-05,7.22903407113822e-05,7.22903407113822e-05,7.22903407113822e-05,7.22181225896179e-05,0,gneE1,0,2334.148955869762,125.78895586976262,rl_4,4.029051196528172
394,human_4,20.63448055410589,151.6,5.999539373162961,120.97528816716218,rl_0,4.533839047223052e-05,4.533839047223052e-05,4.533839047223052e-05,4.533839047223052e-05,4.5293097374887736e-05,0,gneE1,0,2340.1484952429255,131.7884952429256,rl_4,3.9138757737711574
395,human_4,14.89088926684471,151.6,5.9995730716516364,112.73309755878927,rl_2,3.373218716377354e-05,3.373218716377354e-05,3.373218716377354e-05,3.373218716377354e-05,3.36984886750713e-05,0,gneE1,0,2346.148068314577,137.78806831457723,rl_4,0.39375003377499596
396,human_4,9.150750353607776,151.6,5.995966831375616,128.07679665944312,rl_0,-0.0036098465162969543,-0.0036098465162969543,-0.0036098465162969543,-0.0036098465162969543,-0.0036062402760208556,0,gneE1,0,2352.1440351459523,143.78403514595286,rl_4,3.3841391108268324
397,human_4,3.4082757562063932,151.6,5.998406612884448,111.5583212704556,rl_2,0.0024422212903423023,0.0024422212903423023,0.0024422212903423023,0.0024422212903423023,0.002439781508832617,0,gneE1,0,2358.142441758837,149.7824417588373,rl_4,-0.8217362998695688
398,human_4,-1.3219029577488979,148.74667929575773,5.991423027861166,110.99460194271246,rl_2,-0.00699056860830574,-0.00699056860830574,-0.00699056860830574,-0.00699056860830574,-0.006983585023282224,0,:N_1_0,0,2364.1338647866983,5.773864786698482,rl_4,-0.5637193277431249
399,human_4,-1.6,142.82215550210293,6.121265259851384,109.33432247430851,rl_2,,,,,0.12984223199021816,0,gneE2,0,2370.2551300465493,4.155130046549866,rl_4,-1.6602794684039575
400,human_4,-1.6,137.05380233653403,6.02543854342155,108.06965292072246,rl_2,-0.09592254314626388,-0.09592254314626388,-0.09592254314626388,-0.09592254314626388,-0.09582671642983431,0,gneE2,0,2376.2805685899707,10.180568589971415,rl_4,-1.2646695535860548
401,human_4,-1.6,131.3119275085106,5.997780112837865,138.07901310265717,rl_0,-0.027686089014269385,-0.027686089014269385,-0.027686089014269385,-0.027686089014269385,-0.02765843058368489,0,gneE2,0,2382.2783487028087,16.17834870280928,rl_4,1.9069003623931193
402,human_4,-1.6,125.56919386400817,5.99867720526019,141.26892435821995,rl_0,0.0008979895147478772,0.0008979895147478772,0.0008979895147478772,0.0008979895147478772,0.000897092422325052,0,gneE2,0,2388.277025908069,22.17702590806947,rl_4,3.1899112555627784
403,human_4,-1.6,119.82580879316274,5.999357664532136,144.76468243088812,rl_0,0.0006811397312179956,0.0006811397312179956,0.0006811397312179956,0.0006811397312179956,0.0006804592719458213,0,gneE2,0,2394.276383572601,28.17638357260161,rl_4,3.4957580726681723
404,human_4,-1.6,114.0821967872919,5.999594713653363,148.6616836375203,rl_0,0.00023728617034913678,0.00023728617034913678,0.00023728617034913678,0.00023728617034913678,0.00023704912122735067,0,gneE2,0,2400.2759782862545,34.175978286254974,rl_4,3.8970012066321784
405,human_4,-1.6,108.33849950083518,5.999683795045328,101.38683943339741,rl_2,8.91704733576237e-05,8.91704733576237e-05,8.91704733576237e-05,8.91704733576237e-05,8.90813919651734e-05,0,gneE2,0,2406.2756620812997,40.1756620813003,rl_4,-3.425112067590797
406,human_4,-1.6,102.61959094338872,5.97379027588419,157.04578911022628,rl_0,-0.025919412680298563,-0.025919412680298563,-0.025919412680298563,-0.025919412680298563,-0.025893519161138023,0,gneE2,0,2412.249452357184,46.149452357184494,rl_4,4.238046232469494
407,human_4,-1.6,96.88423575591938,5.990969903345407,161.26396979340888,rl_0,0.017196807088678018,0.017196807088678018,0.017196807088678018,0.017196807088678018,0.017179627461216818,0,gneE2,0,2418.240422260529,52.1404222605299,rl_4,4.218180683182608
408,human_4,-1.6,91.14328320268118,5.996816733883916,97.28747160508924,rl_2,0.005852677369047785,0.005852677369047785,0.005852677369047785,0.005852677369047785,0.005846830538509096,0,gneE2,0,2424.2372389944135,58.13723899441382,rl_4,-2.838126000872382
409,human_4,-1.6,85.42287166047174,5.975360246040495,169.58636061021602,rl_0,-0.02147794433126427,-0.02147794433126427,-0.02147794433126427,-0.02147794433126427,-0.021456487843421357,0,gneE2,0,2430.212599240454,64.11259924045432,rl_4,4.143610423198931
410,human_4,-1.6,79.68697971422394,5.99153058452067,173.6285796141433,rl_0,0.016186508818655358,0.016186508818655358,0.016186508818655358,0.016186508818655358,0.01617033848017524,0,gneE2,0,2436.2041298249746,70.10412982497499,rl_4,4.042219003927259
411,human_4,-1.6,73.94582611729813,5.997026737735874,177.53512921342815,rl_0,0.005501649368419362,0.005501649368419362,0.005501649368419362,0.005501649368419362,0.005496153215204025,0,gneE2,0,2442.2011565627104,76.10115656271087,rl_4,3.9065495992848795
412,human_4,-1.6,68.20289959522657,5.998878679044114,1000.0,,0.0018537932495472295,0.0018537932495472295,0.0018537932495472295,0.0018537932495472295,0.001851941308239624,0,gneE2,0,2448.2000352417544,82.10003524175498,,-1006.9988786790441
413,human_4,-1.6,62.459258336533225,5.999625270222852,1000.0,,0.0007473377699177552,0.0007473377699177552,0.0007473377699177552,0.0007473377699177552,0.0007465911787383206,0,gneE2,0,2454.199660511977,88.09966051197783,,-1006.9996252702229
414,human_4,-1.6,56.71537817827259,5.999874817124622,93.93562597677632,rl_2,0.00024979644867195727,0.00024979644867195727,0.00024979644867195727,0.00024979644867195727,0.00024954690177025896,0,gneE2,0,2460.1995353291018,94.09953532910245,human_3,0.17625977751688904
415,human_4,-1.6,50.977626132545325,5.993473585369702,94.36185315657252,rl_2,-0.0064076329866761044,-0.0064076329866761044,-0.0064076329866761044,-0.0064076329866761044,-0.006401231754920467,0,gneE2,0,2466.1930089144716,100.09300891447215,human_3,0.4262271797961992
416,human_4,-1.6,45.240908650283274,5.9923929132263725,1000.0,,-0.0010817528154732463,-0.0010817528154732463,-0.0010817528154732463,-0.0010817528154732463,-0.0010806721433294086,0,gneE2,0,2472.185401827698,106.08540182769852,,-1006.9923929132264
417,human_4,-1.6,39.49935022246389,5.997449611231952,1000.0,,0.005061754703584831,0.005061754703584831,0.005061754703584831,0.005061754703584831,0.005056698005579285,0,gneE2,0,2478.18285143893,112.08285143893048,,-1006.9974496112319
418,human_4,-1.6,33.756166742441934,5.999147089159416,1000.0,,0.0016991754053912178,0.0016991754053912178,0.0016991754053912178,0.0016991754053912178,0.0016974779274638863,0,gneE2,0,2484.1819985280895,118.0819985280899,,-1006.9991470891595
419,human_4,-1.6,28.01243957551364,5.999715007237066,1000.0,,0.0005684859957285626,0.0005684859957285626,0.0005684859957285626,0.0005684859957285626,0.0005679180776505532,0,gneE2,0,2490.1817135353263,124.08171353532697,,-1006.9997150072371
420,human_4,-1.6,22.268530714523763,5.999904799084124,1000.0,,0.00018998163890526776,0.00018998163890526776,0.00018998163890526776,0.00018998163890526776,0.00018979184705791852,0,gneE2,0,2496.1816183344104,130.0816183344111,,-1006.9999047990841
421,human_4,-1.6,16.524561156337057,5.999968201448491,1000.0,,6.346576673088578e-05,6.346576673088578e-05,6.346576673088578e-05,6.346576673088578e-05,6.340236436663815e-05,0,gneE2,0,2502.181586535859,136.0815865358596,,-1006.9999682014485
422,human_4,-1.6,10.78057132404362,5.999989379136618,96.93358032147246,rl_2,2.119886581541941e-05,2.119886581541941e-05,2.119886581541941e-05,2.119886581541941e-05,2.1177688127593797e-05,0,gneE2,0,2508.181575914996,142.08157591499622,human_3,0.2674857463419764
423,human_4,-1.6,5.042065562743886,5.994260892722549,97.33075417012746,rl_2,-0.005734214900483562,-0.005734214900483562,-0.005734214900483562,-0.005734214900483562,-0.0057284864140694225,0,gneE2,0,2514.175836807718,148.07583680771876,human_3,0.3971738486549867
424,human_4,-0.22957731055543268,-0.5022536136667405,5.992877381102021,1000.0,,-0.0013848951321483415,-0.0013848951321483415,-0.0013848951321483415,-0.0013848951321483415,-0.0013835116205278553,0,:S_1_0,0,2520.16871418882,4.068714188820792,,-1006.9928773811021
425,human_4,5.550431922902481,-1.6,6.12647236017205,1000.0,,,,,,0.13359497907002904,0,gneE3,0,2526.295186548992,2.4551865489928417,,-1007.1264723601721
426,human_4,11.332285695666993,-1.6,6.039540848988001,1000.0,,-0.08701844269523273,-0.08701844269523273,-0.08701844269523273,-0.08701844269523273,-0.08693151118404874,0,gneE3,0,2532.3347273979803,8.494727397980842,,-1007.039540848988
427,human_4,17.088678521352456,-1.6,6.012945152178408,207.179054078133,rl_0,-0.02662229250640258,-0.02662229250640258,-0.02662229250640258,-0.02662229250640258,-0.026595696809593505,0,gneE3,0,2538.3476725501587,14.50767255015925,human_3,3.508218087754714
428,human_4,22.83670184275163,-1.6,6.004202633773509,211.0847971497575,rl_0,-0.008751260923304418,-0.008751260923304418,-0.008751260923304418,-0.008751260923304418,-0.008742518404899258,0,gneE3,0,2544.351875183932,20.51187518393276,human_3,3.9057430716245216
429,human_4,28.58195695593269,-1.6,6.001311051372972,215.06877953248366,rl_0,-0.0028944739829370038,-0.0028944739829370038,-0.0028944739829370038,-0.0028944739829370038,-0.002891582400536663,0,gneE3,0,2550.3531862353047,26.51318623530573,human_3,3.9839823827261673
430,human_4,34.32629318338759,-1.6,6.000351212522523,1000.0,,-0.0009607986892987238,-0.0009607986892987238,-0.0009607986892987238,-0.0009607986892987238,-0.0009598388504485911,0,gneE3,0,2556.3535374478274,32.513537447828256,,-1007.0003512125226
431,human_4,40.070405463471275,-1.6,6.000117284209979,1000.0,,-0.00023416224085726078,-0.00023416224085726078,-0.00023416224085726078,-0.00023416224085726078,-0.0002339283125447622,0,gneE3,0,2562.3536547320373,38.51365473203823,,-1007.00011728421
432,human_4,45.81444296275183,-1.6,6.0000391705576845,225.29379322209797,rl_0,-7.819176594647814e-05,-7.819176594647814e-05,-7.819176594647814e-05,-7.819176594647814e-05,-7.811365229404288e-05,0,gneE3,0,2568.3536939025953,44.51369390259592,human_3,2.9726394247090084
433,human_4,51.55838011860866,-1.6,5.999934355003644,228.11846201978994,rl_0,-0.00010492036959520313,-0.00010492036959520313,-0.00010492036959520313,-0.00010492036959520313,-0.00010481555404062703,0,gneE3,0,2574.3536282575988,50.513628257599564,human_3,2.824668797691947
434,human_4,57.30228561432942,-1.6,5.999901283830884,5.615294836006498,rl_4,-3.310424393251827e-05,-3.310424393251827e-05,-3.310424393251827e-05,-3.310424393251827e-05,-3.307117276030169e-05,0,gneE3,0,2580.3535295414295,56.513529541430444,human_3,1.8193566942680013
435,human_4,62.66541303477882,-1.6,5.602152597962468,7.824452109558983,rl_4,-0.3981464345542834,-0.3981464345542834,-0.3981464345542834,-0.3981464345542834,-0.3977486858684154,0,gneE3,0,2585.955682139392,62.11568213939291,human_3,2.209157273552478
436,human_4,68.15651788318927,-1.6,5.735833755303389,233.1259999723158,rl_0,0.13381483849826226,0.13381483849826226,0.13381483849826226,0.13381483849826226,0.1336811573409209,0,gneE3,0,2591.6915158946954,67.85151589469629,human_3,2.1122446245224866
437,human_4,73.80511374394185,-1.6,5.900343865688625,1000.0,,0.1646746204956208,0.1646746204956208,0.1646746204956208,0.1646746204956208,0.164510110385236,0,gneE3,0,2597.591859760384,73.75185976038492,,-1006.9003438656886
438,human_4,79.5156832625292,-1.6,5.9650795806970915,1000.0,,0.06480045072347462,0.06480045072347462,0.06480045072347462,0.06480045072347462,0.06473571500846642,0,gneE3,0,2603.556939341081,79.71693934108201,,-1006.9650795806971
439,human_4,85.24832388371776,-1.6,5.98813435360922,1000.0,,0.02307782768504063,0.02307782768504063,0.02307782768504063,0.02307782768504063,0.023054772912128207,0,gneE3,0,2609.5450736946905,85.70507369469124,,-1006.9881343536092
440,human_4,90.98850744637964,-1.6,5.996013470747088,16.57627756139739,rl_4,0.007886996255006218,0.007886996255006218,0.007886996255006218,0.007886996255006218,0.007879117137868263,0,gneE3,0,2615.5410871654376,91.70108716543832,human_3,1.4343288593212327
441,human_4,96.66121783036776,-1.6,5.9255331309068096,18.07268021408511,rl_4,-0.07055082018011849,-0.07055082018011849,-0.07055082018011849,-0.07055082018011849,-0.07048033984027846,0,gneE3,0,2621.4666202963444,97.62662029634514,human_3,1.496402652687732
442,human_4,102.3262490406529,-1.6,5.917511709907865,19.352660290602913,rl_4,-0.008029442419943168,-0.008029442419943168,-0.008029442419943168,-0.008029442419943168,-0.008021420998944429,0,gneE3,0,2627.3841320062525,103.54413200625301,human_3,1.279980076517809
443,human_4,107.98334230440233,-1.6,5.909219983025173,20.159558649565625,rl_4,-0.008300018609575778,-0.008300018609575778,-0.008300018609575778,-0.008300018609575778,-0.00829172688269253,0,gneE3,0,2633.293351989277,109.45335198927818,human_3,0.8068983589627159
444,human_4,113.61335018404297,-1.6,5.880927450878096,20.014281317353934,rl_4,-0.028320824679223505,-0.028320824679223505,-0.028320824679223505,-0.028320824679223505,-0.028292532147076166,0,gneE3,0,2639.1742794401557,115.33427944015627,human_3,-0.14527733221169203
445,human_4,119.15534322787673,-1.6,5.788989948294334,20.228913870354816,rl_4,-0.09202944008634589,-0.09202944008634589,-0.09202944008634589,-0.09202944008634589,-0.09193750258376276,0,gneE3,0,2644.96326938845,121.1232693884506,human_3,0.2146325530008868
446,human_4,124.70101716798705,-1.6,5.792834895658423,20.439701475991598,rl_4,0.0038487923114535194,0.0038487923114535194,0.0038487923114535194,0.0038487923114535194,0.0038449473640893572,0,gneE3,0,2650.7561042841085,126.91610428410903,human_3,0.21078760563679744
447,human_4,130.2502903074528,-1.6,5.796594505012953,20.64672947224851,rl_4,0.0037633689638844336,0.0037633689638844336,0.0037633689638844336,0.0037633689638844336,0.0037596093545300135,0,gneE3,0,2656.552698789121,132.712698789122,human_3,0.2070279962569197
448,human_4,135.80302969459476,-1.6,5.800215237265298,22.128174004559533,rl_4,0.0036243529845973455,0.0036243529845973455,0.0036243529845973455,0.0036243529845973455,0.003620732252344716,0,gneE3,0,2662.3529140263863,138.51291402638728,human_3,1.4814445323110172
449,human_4,141.44094263182865,-1.6,5.889184823015896,23.943463880645403,rl_4,0.08905855533634838,0.08905855533634838,0.08905855533634838,0.08905855533634838,0.08896958575059788,0,gneE3,0,2668.2420988494023,144.40209884940316,human_3,1.815289876085858
450,human_4,147.13803875018294,-1.5517087499738662,5.939318399777777,25.805404853059756,rl_4,0.0501837103386432,0.0501837103386432,0.0501837103386432,0.0501837103386432,0.05013357676188157,0,:S_2_0,0,2674.1814172491804,0.3414172491809495,human_3,1.8619409724143638
451,human_4,151.41315295104545,1.892070657318191,6.0775814216524635,27.54652115539649,rl_4,,,,,0.1382630218746863,0,:S_2_0,0,2680.2589986708326,6.418998670833413,human_3,1.7411163023367324
452,human_4,151.6,7.774033394829654,6.0988913655485355,29.266798330659704,rl_4,,,,,0.021309943896071992,0,gneE4,0,2686.357890036381,4.777890036381949,human_3,1.7202771752632158
453,human_4,151.6,13.531821786394804,6.014402915980312,287.1349188815355,rl_0,-0.08457293801779231,-0.08457293801779231,-0.08457293801779231,-0.08457293801779231,-0.08448844956822388,0,gneE4,0,2692.3722929523615,10.79229295236226,human_3,1.8902775592903787
454,human_4,151.6,19.28026200116544,6.004638107350943,289.03496124945525,rl_0,-0.009774573437997387,-0.009774573437997387,-0.009774573437997387,-0.009774573437997387,-0.00976480862936846,0,gneE4,0,2698.376931059712,16.796931059713202,human_3,1.9000423679197471
455,human_4,151.6,25.025613361631915,6.001411588231,34.43963257484873,rl_4,-0.0032297456390639107,-0.0032297456390639107,-0.0032297456390639107,-0.0032297456390639107,-0.0032265191199432053,0,gneE4,0,2704.378342647943,22.798342647944203,human_3,1.664565762403189
456,human_4,151.6,30.757654325804083,5.987507970931925,36.239435337942155,rl_4,-0.013917520916373775,-0.013917520916373775,-0.013917520916373775,-0.013917520916373775,-0.013903617299074966,0,gneE4,0,2710.3658506188754,28.78585061887613,human_3,1.7998027630934157
457,human_4,151.6,36.48825971824813,5.98600841829113,38.05280604195683,rl_4,-0.00150105219343666,-0.00150105219343666,-0.00150105219343666,-0.00150105219343666,-0.0014995526407952653,0,gneE4,0,2716.3518590371664,34.77185903716726,human_3,1.8133707040146714
458,human_4,151.6,42.21940987608546,5.986577462921991,39.84975036796826,rl_4,0.0005696136754918795,0.0005696136754918795,0.0005696136754918795,0.0005696136754918795,0.0005690446308612707,0,gneE4,0,2722.3384365000884,40.75843650008925,human_3,1.7969443260114408
459,human_4,151.6,47.9513065959397,5.987357297897887,41.617211108549746,rl_4,0.0007806148108725347,0.0007806148108725347,0.0007806148108725347,0.0007806148108725347,0.0007798349758960654,0,gneE4,0,2728.325793797986,46.74579379798714,human_3,1.7674607405814786
460,human_4,151.6,53.683813104510044,5.987994263826969,43.341370406734995,rl_4,0.0006376028950105042,0.0006376028950105042,0.0006376028950105042,0.0006376028950105042,0.0006369659290816898,0,gneE4,0,2734.3137880618133,52.73378806181411,human_3,1.7241592981852545
461,human_4,151.6,59.416703171561096,5.988394916836049,45.00066455207325,rl_4,0.000401053662089753,0.000401053662089753,0.000401053662089753,0.000401053662089753,0.0004006530090805427,0,gneE4,0,2740.3021829786494,58.72218297865016,human_3,1.6592941453382641
462,human_4,151.6,65.14967004098764,5.988475142158662,46.55724712426503,rl_4,8.030554793506724e-05,8.030554793506724e-05,8.030554793506724e-05,8.030554793506724e-05,8.022532261264814e-05,0,gneE4,0,2746.2906581208076,64.71065812080882,human_3,1.5565825721917674
463,human_4,151.6,70.88224373446837,5.988064443050887,47.93919068985481,rl_4,-0.0004111098068823871,-0.0004111098068823871,-0.0004111098068823871,-0.0004111098068823871,-0.00041069910777480345,0,gneE4,0,2752.2787225638585,70.6987225638597,human_3,1.3819435655897783
464,human_4,151.6,76.61356165321743,5.986752700643166,48.9985377581781,rl_4,-0.0013130541501293284,-0.0013130541501293284,-0.0013130541501293284,-0.0013130541501293284,-0.0013117424077213613,0,gneE4,0,2758.2654752645017,76.68547526450287,human_3,1.0593470683232855
465,human_4,151.6,82.34169230943897,5.983423387418054,49.41509528656661,rl_4,-0.0033326425383368354,-0.0033326425383368354,-0.0033326425383368354,-0.0033326425383368354,-0.003329313225111541,0,gneE4,0,2764.24889865192,82.66889865192093,human_3,0.41655752838852056
466,human_4,151.6,88.06134345671053,5.974565961634626,48.5727381242165,rl_4,-0.008866283209210728,-0.008866283209210728,-0.008866283209210728,-0.008866283209210728,-0.008857425783427963,0,gneE4,0,2770.2234646135544,88.64346461355555,human_3,-0.8423571623501216
467,human_4,151.6,93.75633506147,5.948807386587176,48.35380966044569,rl_4,-0.02578433362249708,-0.02578433362249708,-0.02578433362249708,-0.02578433362249708,-0.02575857504745027,0,gneE4,0,2776.1722720001417,94.59227200014273,human_3,-0.21892846377080755
468,human_4,151.6,99.45413313959118,5.951738939541628,48.405693222199275,rl_4,0.0029344845074060905,0.0029344845074060905,0.0029344845074060905,0.0029344845074060905,0.0029315529544522434,0,gneE4,0,2782.1240109396836,100.54401093968436,human_3,0.05188356175359221
469,human_4,151.6,105.15733593802919,5.9573845387583795,86.13756994989379,rl_2,0.005651244815967498,0.005651244815967498,0.005651244815967498,0.005651244815967498,0.005645599216751229,0,gneE4,0,2788.0813954784417,106.50139547844273,human_3,-0.46890539384604324
470,human_4,151.6,110.87675275289678,5.974321185446643,86.15646325675286,rl_2,0.016953583334951738,0.016953583334951738,0.016953583334951738,0.016953583334951738,0.016936646688263224,0,gneE4,0,2794.0557166638882,112.47571666388937,human_3,0.01889330685908419
471,human_4,151.6,116.60433863418251,5.982854332819354,48.687933002609114,rl_4,0.008541680520083842,0.008541680520083842,0.008541680520083842,0.008541680520083842,0.00853314737271127,0,gneE4,0,2800.0385709967077,118.45857099670873,human_3,0.25114214993987805
472,human_4,151.6,122.3208988905474,5.971337315144376,87.03126788442367,rl_2,-0.011528534692653046,-0.011528534692653046,-0.011528534692653046,-0.011528534692653046,-0.01151701767497837,0,gneE4,0,2806.009908311852,124.42990831185311,human_3,0.4717314334686451
473,human_4,151.6,128.04972833630447,5.984153320776875,87.49392162963343,rl_2,0.012828821638132194,0.012828821638132194,0.012828821638132194,0.012828821638132194,0.012816005632499738,0,gneE4,0,2811.994061632629,130.41406163263,human_3,0.4626537452097672
474,human_4,151.6,133.78275266348524,5.988535160704169,51.0064589467564,rl_4,0.004386221767220497,0.004386221767220497,0.004386221767220497,0.004386221767220497,0.004381839927293463,0,gneE4,0,2817.982596793333,136.40259679333417,human_3,0.5261866520244443
475,human_4,151.6,139.50655379259436,5.978900900879985,52.367515718125915,rl_4,-0.009643894084008467,-0.009643894084008467,-0.009643894084008467,-0.009643894084008467,-0.009634259824183644,0,gneE4,0,2823.961497694213,142.38149769421415,human_3,1.3610567713695048
476,human_4,151.6,145.23617405780388,5.98497938566457,54.114837561842485,rl_4,0.00608456326936938,0.00608456326936938,0.00608456326936938,0.00608456326936938,0.006078484784584504,0,gneE4,0,2829.9464770798777,148.3664770798787,human_3,1.7473218437165583
477,human_4,149.98258178363054,150.6504509298217,5.990235825164722,55.941180997762444,rl_4,0.005261695939652277,0.005261695939652277,0.005261695939652277,0.005261695939652277,0.005256439500151977,0,:N_2_0,0,2835.9367129050424,4.356712905043423,human_3,1.826343435919953
478,human_4,144.18289505826473,151.6,6.117031811253872,57.64943574293417,rl_4,,,,,0.12679598608915033,0,gneE1,0,2842.053744716296,2.733744716297295,human_3,1.7082547451717245
479,human_4,138.4079537379517,151.6,6.032320320661246,59.1866993581439,rl_4,-0.0847962020832188,-0.0847962020832188,-0.0847962020832188,-0.0847962020832188,-0.08471149059262562,0,gneE1,0,2848.0860650369573,8.76606503695854,human_3,1.5372636152097243
480,human_4,132.6587096708232,151.6,6.005477785997712,60.564386544492976,rl_4,-0.026869377198197486,-0.026869377198197486,-0.026869377198197486,-0.026869377198197486,-0.026842534663534146,0,gneE1,0,2854.091542822955,14.771542822956253,human_3,1.37768718634908
481,human_4,126.91854683720273,151.6,5.9959918178487115,61.949104474745454,rl_4,-0.009495454117149051,-0.009495454117149051,-0.009495454117149051,-0.009495454117149051,-0.009485968149000712,0,gneE1,0,2860.087534640804,20.767534640804964,human_3,1.3847179302524877
482,human_4,121.18111890909083,151.6,5.993135022400993,63.30917406599836,rl_4,-0.0028596522431662353,-0.0028596522431662353,-0.0028596522431662353,-0.0028596522431662353,-0.002856795447718774,0,gneE1,0,2866.080669663205,26.760669663205956,human_3,1.3600695912529028
483,human_4,115.44451530018807,151.6,5.9922739647312975,64.60682944113887,rl_4,-0.0008619187273652545,-0.0008619187273652545,-0.0008619187273652545,-0.0008619187273652545,-0.0008610576696952421,0,gneE1,0,2872.072943627936,32.752943627937256,human_3,1.2976553751405078
484,human_4,109.7083134002942,151.6,5.991854352256839,65.83377926637948,rl_4,-0.00042003208693275427,-0.00042003208693275427,-0.00042003208693275427,-0.00042003208693275427,-0.0004196124744586527,0,gneE1,0,2878.064797980193,38.74479798019409,human_3,1.2269498252406068
485,human_4,103.9724242583073,151.6,5.99152765527879,66.94867942107716,rl_4,-0.00032702367502698663,-0.00032702367502698663,-0.00032702367502698663,-0.00032702367502698663,-0.0003266969780488793,0,gneE1,0,2884.0563256354717,44.73632563547288,human_3,1.1149001546976782
486,human_4,98.23705829270807,151.6,5.990981161837633,67.85553824329634,rl_4,-0.0005470399345980249,-0.0005470399345980249,-0.0005470399345980249,-0.0005470399345980249,-0.0005464934411572031,0,gneE1,0,2890.0473067973094,50.72730679731051,human_3,0.9068588222191867
487,human_4,92.50287743428112,151.6,5.989743236518404,68.26440610689045,rl_4,-0.0012391632445487594,-0.0012391632445487594,-0.0012391632445487594,-0.0012391632445487594,-0.0012379253192289497,0,gneE1,0,2896.0370500338277,56.71705003382891,human_3,0.40886786359409655
488,human_4,86.7722011413938,151.6,5.986082478642753,68.50980176834435,rl_4,-0.0036644186335265186,-0.0036644186335265186,-0.0036644186335265186,-0.0036644186335265186,-0.0036607578756511217,0,gneE1,0,2902.0231325124705,62.70313251247166,human_3,0.24539566145387415
489,human_4,81.04379906931855,151.6,5.983706899800048,67.88730750356929,rl_4,-0.0023779544215471043,-0.0023779544215471043,-0.0023779544215471043,-0.0023779544215471043,-0.002375578842704229,0,gneE1,0,2908.0068394122704,68.68683941227171,human_3,-0.6224942647750495
490,human_4,75.32379653145979,151.6,5.974933013083651,67.68243711573996,rl_4,-0.008782660603114941,-0.008782660603114941,-0.008782660603114941,-0.008782660603114941,-0.008773886716397783,0,gneE1,0,2913.9817724253544,74.66177242535537,human_3,-0.20487038782931588
