time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
293,human_5,-1.6,97.4364861352584,5.96305221818138,50.9764952511558,human_6,-7.24910200281884E-05,-7.24910200281884E-05,-7.24910200281884E-05,-7.24910200281884E-05,-7.24186014267047E-05,0,gneE2,0,1738.64831096865,51.5635590509139,human_4,0.004538504501339
294,human_5,-1.6,91.727789306549,5.96312342831763,50.9840774583981,human_6,7.12813463915156E-05,7.12813463915156E-05,7.12813463915156E-05,7.12813463915156E-05,7.12101362552175E-05,0,gneE2,0,1744.61143439697,57.5266824792316,human_4,0.007582207242202
295,human_5,-1.6,86.0190190321269,5.96320014737685,50.9880006641839,human_6,7.67957782749282E-05,7.67957782749282E-05,7.67957782749282E-05,7.67957782749282E-05,7.67190592156908E-05,0,gneE2,0,1750.57463454435,63.4898826266084,human_4,0.003923205785828
296,human_5,-1.6,80.31027230195,5.96317555380592,50.9896915987897,human_6,-2.46181644943735E-05,-2.46181644943735E-05,-2.46181644943735E-05,-2.46181644943735E-05,-2.45935709237699E-05,0,gneE2,0,1756.53781009815,69.4530581804143,human_4,0.001690934605816
297,human_5,-1.6,74.6015638447441,5.9631355750758,50.9903621692155,human_6,-4.00187088497352E-05,-4.00187088497352E-05,-4.00187088497352E-05,-4.00187088497352E-05,-3.99787301192944E-05,0,gneE2,0,1762.50094567323,75.4161937554901,human_4,0.000670570425818
298,human_5,-1.6,68.8928823372895,5.96310742422135,50.9906188017782,human_6,-2.81790053093499E-05,-2.81790053093499E-05,-2.81790053093499E-05,-2.81790053093499E-05,-2.81508544555109E-05,0,gneE2,0,1768.46405309745,81.3793011797115,human_4,0.000256632562698
299,human_5,-1.6,63.1842156628807,5.96309193009281,50.990723219233,human_6,-1.55096226644898E-05,-1.55096226644898E-05,-1.55096226644898E-05,-1.55096226644898E-05,-1.54941285357424E-05,0,gneE2,0,1774.42714502754,87.3423931098043,human_4,0.000104417454737
300,human_5,-1.6,57.4755561082264,5.96308449302331,50.9907805027488,human_6,-7.4445065745693E-06,-7.4445065745693E-06,-7.4445065745693E-06,-7.4445065745693E-06,-7.43706950512291E-06,0,gneE2,0,1780.39022952057,93.3054776028276,human_4,5.72835158312302E-05
301,human_5,-1.6,51.7668995947396,5.96308131631626,50.9908310193914,human_6,-3.17988375995656E-06,-3.17988375995656E-06,-3.17988375995656E-06,-3.17988375995656E-06,-3.17670705296536E-06,0,gneE2,0,1786.35331083688,99.2685589191439,human_4,5.05166426361114E-05
302,human_5,-1.6,46.0582441658368,5.96308018339433,51.3168397339921,human_6,-1.13405484864632E-06,-1.13405484864632E-06,-1.13405484864632E-06,-1.13405484864632E-06,-1.1329219260503E-06,0,gneE2,0,1792.31639102028,105.231639102538,human_4,0.326008714600655
303,human_5,-1.6,40.3449328273197,5.96794359872953,51.3987233664031,human_6,0.004868278750534,0.004868278750534,0.004868278750534,0.004868278750534,0.004863415335199,0,gneE2,0,1798.28433461901,111.199582701268,human_4,0.081883632410966
304,human_5,-1.6,34.6331930596496,5.96630198572782,51.4220443082169,human_6,-0.00164325461471,-0.00164325461471,-0.00164325461471,-0.00164325461471,-0.001641613001707,0,gneE2,0,1804.25063660474,117.165884686996,human_4,0.023320941813815
305,human_5,-1.6,28.9227753518938,5.96492100392318,51.4283563464911,human_6,-0.001382362786445,-0.001382362786445,-0.001382362786445,-0.001382362786445,-0.00138098180464,0,gneE2,0,1810.21555760866,123.130805690919,human_4,0.006312038274243
306,human_5,-1.6,23.2130383895824,5.96420991884896,51.4295193043022,human_6,-0.000711796159292,-0.000711796159292,-0.000711796159292,-0.000711796159292,-0.000711085074218,0,gneE2,0,1816.17976752751,129.095015609768,human_4,0.001162957811052
307,human_5,-1.6,17.5036037956903,5.9638940743998,51.4291146765179,human_6,-0.000316160293609,-0.000316160293609,-0.000316160293609,-0.000316160293609,-0.00031584444916,0,gneE2,0,1822.14366160191,135.058909684167,human_4,-0.000404627784263
308,human_5,-1.6,11.7942943123234,5.96376338791804,51.4282413627876,human_6,-0.000130817168245,-0.000130817168245,-0.000130817168245,-0.000130817168245,-0.000130686481763,0,gneE2,0,1828.10742498983,141.022673072086,human_4,-0.000873313730257
309,human_5,-1.6,6.0850347131846,5.96371128043752,51.4272373413164,human_6,-5.21595879960056E-05,-5.21595879960056E-05,-5.21595879960056E-05,-5.21595879960056E-05,-5.21074805162058E-05,0,gneE2,0,1834.07113627026,146.986384352523,human_4,-0.001004021471304
310,human_5,-0.873371576143826,0.388952626906377,5.96369071386227,51.4262544323376,human_6,-2.0587141828305E-05,-2.0587141828305E-05,-2.0587141828305E-05,-2.0587141828305E-05,-2.05665752535111E-05,0,:S_1_0,0,1840.03482698413,2.9500750663853,human_4,-0.000982908978771
311,human_5,4.67095648713022,-1.6,6.32643937003206,51.0625225424625,human_6,,,,,0.362748656169792,0,gneE3,0,1846.36126635416,1.53651443641736,human_4,-0.363731889875127
312,human_5,10.4702331338098,-1.6,6.0577402298185,50.9674901146021,human_6,-0.268967839353769,-0.268967839353769,-0.268967839353769,-0.268967839353769,-0.268699140213556,0,gneE3,0,1852.41900658398,7.59425466623586,human_4,-0.095032427860358
313,human_5,16.2068419900811,-1.6,5.99227944596585,50.9379245264312,human_6,-0.065526244636508,-0.065526244636508,-0.065526244636508,-0.065526244636508,-0.065460783852655,0,gneE3,0,1858.41128602994,13.5865341122017,human_4,-0.029565588170934
314,human_5,21.9243913773026,-1.6,5.97237052982744,50.9282794055865,human_6,-0.01992882505455,-0.01992882505455,-0.01992882505455,-0.01992882505455,-0.019908916138411,0,gneE3,0,1864.38365655977,19.5589046420292,human_4,-0.009645120844721
315,human_5,27.6358609770053,-1.6,5.96601977684825,50.9250004102737,human_6,-0.006357103732173,-0.006357103732173,-0.006357103732173,-0.006357103732173,-0.006350752979193,0,gneE3,0,1870.34967633662,25.5249244188774,human_4,-0.003278995312749
316,human_5,33.345363716499,-1.6,5.96396525713134,50.9237933010805,human_6,-0.002056574236622,-0.002056574236622,-0.002056574236622,-0.002056574236622,-0.002054519716905,0,gneE3,0,1876.31364159375,31.4888896760087,human_4,-0.00120710919316
317,human_5,39.0542273707245,-1.6,5.96329768895417,50.9232719835943,human_6,-0.000668235745352,-0.000668235745352,-0.000668235745352,-0.000668235745352,-0.000667568177175,0,gneE3,0,1882.2769392827,37.4521873649629,human_4,-0.000521317486212
318,human_5,44.7628831326436,-1.6,5.96308053125251,50.9229863647143,human_6,-0.000217374859362,-0.000217374859362,-0.000217374859362,-0.000217374859362,-0.000217157701661,0,gneE3,0,1888.24001981396,43.4152678962154,human_4,-0.000285618879991
319,human_5,50.4714713101824,-1.6,5.96300993475507,50.9227899824106,human_6,-7.06670939350645E-05,-7.06670939350645E-05,-7.06670939350645E-05,-7.06670939350645E-05,-7.05964974372364E-05,0,gneE3,0,1894.20302974871,49.3782778309705,human_4,-0.000196382303765
320,human_5,56.1800375984213,-1.6,5.96298706988742,50.928474964871,human_6,-2.28877325161823E-05,-2.28877325161823E-05,-2.28877325161823E-05,-2.28877325161823E-05,-2.28648676490195E-05,0,gneE3,0,1900.1660168186,55.3412649008579,human_4,0.005684982460457
321,human_5,61.8886856702995,-1.6,5.96307249847997,50.9320881058712,human_6,8.55140211389605E-05,8.55140211389605E-05,8.55140211389605E-05,8.55140211389605E-05,8.54285925466769E-05,0,gneE3,0,1906.12908931708,61.3043373993379,human_4,0.003613141000148
322,human_5,67.5973352919575,-1.6,5.96307411733086,50.9340776323212,human_6,1.62046974552452E-06,1.62046974552452E-06,1.62046974552452E-06,1.62046974552452E-06,1.61885089511316E-06,0,gneE3,0,1912.09216343441,67.2674115166687,human_4,0.001989526450028
323,human_5,73.3059640768243,-1.6,5.96305235188026,50.9352679983318,human_6,-2.17872160530527E-05,-2.17872160530527E-05,-2.17872160530527E-05,-2.17872160530527E-05,-2.17654506018405E-05,0,gneE3,0,1918.05521578629,73.230463868549,human_4,0.00119036601063
324,human_5,79.0145754502818,-1.6,5.96303416447517,50.9361224117502,human_6,-1.82055924968297E-05,-1.82055924968297E-05,-1.82055924968297E-05,-1.82055924968297E-05,-1.81874050912967E-05,0,gneE3,0,1924.01824995076,79.1934980330242,human_4,0.000854413418366
325,human_5,84.7231768859162,-1.6,5.96302378374067,50.9368510049991,human_6,-1.03911152333248E-05,-1.03911152333248E-05,-1.03911152333248E-05,-1.03911152333248E-05,-1.03807344986606E-05,0,gneE3,0,1929.9812737345,85.1565218167648,human_4,0.000728593248892
326,human_5,90.4317738122899,-1.6,5.96301907351008,50.9375405628352,human_6,-4.71494082272123E-06,-4.71494082272123E-06,-4.71494082272123E-06,-4.71494082272123E-06,-4.71023059223086E-06,0,gneE3,0,1935.94429280801,91.1195408902749,human_4,0.000689557836103
327,human_5,96.1403692798436,-1.6,5.96301754967315,50.9382250404282,human_6,-1.5253607663912E-06,-1.5253607663912E-06,-1.5253607663912E-06,-1.5253607663912E-06,-1.52383692952895E-06,0,gneE3,0,1941.90731035769,97.0825584399481,human_4,0.000684477592984
328,human_5,101.848964806523,-1.6,5.96301761143434,51.2647450229515,human_6,6.1822955116364E-08,6.1822955116364E-08,6.1822955116364E-08,6.1822955116364E-08,6.17611934927709E-08,0,gneE3,0,1947.87032796912,103.045576051382,human_4,0.326519982523359
329,human_5,107.562224223967,-1.6,5.96788936362509,51.3472909621193,human_6,0.004876623942944,0.004876623942944,0.004876623942944,0.004876623942944,0.004871752190753,0,gneE3,0,1953.83821733275,109.013465415008,human_4,0.082545939167716
330,human_5,113.273911698471,-1.6,5.96624736194671,51.3712698944235,human_6,-0.001643643680061,-0.001643643680061,-0.001643643680061,-0.001643643680061,-0.001642001678382,0,gneE3,0,1959.80446469469,114.979712776954,human_4,0.023978932304296
331,human_5,118.984276102895,-1.6,5.96486532495526,51.3782310909076,human_6,-0.001383419028441,-0.001383419028441,-0.001383419028441,-0.001383419028441,-0.001382036991449,0,gneE3,0,1965.76933001965,120.944578101909,human_4,0.006961196484001
332,human_5,124.693959457584,-1.6,5.96415392202926,51.3800374471076,human_6,-0.000712114328931,-0.000712114328931,-0.000712114328931,-0.000712114328931,-0.000711402926005,0,gneE3,0,1971.73348394168,126.908732023939,human_4,0.001806356200055
333,human_5,130.403340705322,-1.6,5.96383835070071,51.3802726408729,human_6,-0.000315886899878,-0.000315886899878,-0.000315886899878,-0.000315886899878,-0.00031557132855,0,gneE3,0,1977.69732229238,132.872570374639,human_4,0.00023519376528
334,human_5,136.112597411858,-1.6,5.9637082589171,51.3800366489301,human_6,-0.000130221875391,-0.000130221875391,-0.000130221875391,-0.000130221875391,-0.000130091783607,0,gneE3,0,1983.6610305513,138.836278633557,human_4,-0.000235991942784
335,human_5,141.82180494846,-1.6,5.96365689756503,51.3796682370046,human_6,-5.14127134186651E-05,-5.14127134186651E-05,-5.14127134186651E-05,-5.14127134186651E-05,-5.13613520665146E-05,0,gneE3,0,1989.62468744886,144.799935531122,human_4,-0.000368411925442
336,human_5,147.556016734907,-1.49199760929896,5.96363714753471,51.3793177478869,human_6,-1.97697803548114E-05,-1.97697803548114E-05,-1.97697803548114E-05,-1.97697803548114E-05,-1.97500303249498E-05,0,:S_2_0,0,1995.5883245964,0.763572678656288,human_4,-0.000350489117784
337,human_5,151.508056832419,2.55639782693102,6.32639272212342,51.0162101534398,human_6,,,,,0.36275557458871,0,:S_2_0,0,2001.91471731852,7.08996540077971,human_4,-0.363107594446999
338,human_5,151.6,8.68453519961272,6.37900590800795,50.6004889943788,human_6,,,,,0.05261318588453,0,gneE4,0,2008.29372322653,5.72897130878765,human_4,-0.415721159061047
339,human_5,151.6,14.492406963939,6.06671841677535,50.4970609344555,human_6,-0.312599778723832,-0.312599778723832,-0.312599778723832,-0.312599778723832,-0.3122874912326,0,gneE4,0,2014.3604416433,11.795689725563,human_4,-0.103428059923342
340,human_5,151.6,20.2310449787883,5.99439904058078,50.4659630681683,human_6,-0.072391695570767,-0.072391695570767,-0.072391695570767,-0.072391695570767,-0.072319376194573,0,gneE4,0,2020.35484068388,17.7900887661438,human_4,-0.03109786628715
341,human_5,151.6,25.9487903998769,5.97257530057999,50.45670318828,human_6,-0.021845563740783,-0.021845563740783,-0.021845563740783,-0.021845563740783,-0.021823740000782,0,gneE4,0,2026.32741598446,23.7626640667238,human_4,-0.009259879888305
342,human_5,151.6,31.6598889481101,5.96563218826588,50.4544028328782,human_6,-0.006950055426429,-0.006950055426429,-0.006950055426429,-0.006950055426429,-0.006943112314115,0,gneE4,0,2032.29304817273,29.7282962549896,human_4,-0.002300355401811
343,human_5,151.6,37.3688406989107,5.96338971183902,50.4543623726892,human_6,-0.002244718903291,-0.002244718903291,-0.002244718903291,-0.002244718903291,-0.002242476426864,0,gneE4,0,2038.25643788457,35.6916859668287,human_4,-4.04601889965051E-05
344,human_5,151.6,43.0770965359052,5.96266278237587,50.4550666055315,human_6,-0.000727656392604,-0.000727656392604,-0.000727656392604,-0.000727656392604,-0.00072692946314,0,gneE4,0,2044.21910066694,41.6543487492045,human_4,0.000704232842335
345,human_5,151.6,48.7851272814856,5.96242765903252,50.4560237985768,human_6,-0.000235358466699,-0.000235358466699,-0.000235358466699,-0.000235358466699,-0.000235123343356,0,gneE4,0,2050.18152832598,47.6167764082371,human_4,0.000957193045298
346,human_5,151.6,54.493086048731,5.96235247274933,50.4628219295184,human_6,-7.526146947609E-05,-7.526146947609E-05,-7.526146947609E-05,-7.526146947609E-05,-7.51862831931405E-05,0,gneE4,0,2056.14388079873,53.5791288809864,human_4,0.006798130941588
347,human_5,151.6,60.2011116728946,5.96242230936314,50.4675933831866,human_6,6.99064504281546E-05,6.99064504281546E-05,6.99064504281546E-05,6.99064504281546E-05,6.98366138145445E-05,0,gneE4,0,2062.10630310809,59.5415511903495,human_4,0.004771453668149
348,human_5,151.6,65.9091350801422,5.96241999364297,50.470768676733,human_6,-2.31803589008372E-06,-2.31803589008372E-06,-2.31803589008372E-06,-2.31803589008372E-06,-2.31572017028725E-06,0,gneE4,0,2068.06872310173,65.5039711839925,human_4,0.003175293546387
349,human_5,151.6,71.6171375181331,5.96239808982343,50.473156322069,human_6,-2.192572335806E-05,-2.192572335806E-05,-2.192572335806E-05,-2.192572335806E-05,-2.19038195385934E-05,0,gneE4,0,2074.03112119156,71.4663692738159,human_4,0.002387645336039
350,human_5,151.6,77.3251236176066,5.96238102312684,50.4752113845646,human_6,-1.70837632922707E-05,-1.70837632922707E-05,-1.70837632922707E-05,-1.70837632922707E-05,-1.70666965955135E-05,0,gneE4,0,2079.99350221468,77.4287502969428,human_4,0.002055062495567
351,human_5,151.6,83.0331012576503,5.96237218667519,50.4771404332427,human_6,-8.84528809211998E-06,-8.84528809211998E-06,-8.84528809211998E-06,-8.84528809211998E-06,-8.83645164062585E-06,0,gneE4,0,2085.95587440136,83.391122483618,human_4,0.001929048678177
352,human_5,151.6,88.7410760040161,5.96236916403115,50.4790288068464,human_6,-3.02566669421397E-06,-3.02566669421397E-06,-3.02566669421397E-06,-3.02566669421397E-06,-3.02264404972163E-06,0,gneE4,0,2091.91824356539,89.3534916476491,human_4,0.001888373603698
353,human_5,151.6,94.4490509528066,5.96236937547749,50.4809099012204,human_6,2.11657792140163E-07,2.11657792140163E-07,2.11657792140163E-07,2.11657792140163E-07,2.11446345765864E-07,0,gneE4,0,2097.88061294087,95.3158610231266,human_4,0.001881094374035
354,human_5,151.6,100.157027635945,5.96237118712241,50.8085066274636,human_6,1.81345656710685E-06,1.81345656710685E-06,1.81345656710685E-06,1.81345656710685E-06,1.81164492207841E-06,0,gneE4,0,2103.84298412799,101.278232210249,human_4,0.327596726243161
355,human_5,151.6,105.869752297386,5.96733077448607,51.1767616954976,human_6,0.004964546951022,0.004964546951022,0.004964546951022,0.004964546951022,0.004959587363658,0,gneE4,0,2109.81031490247,107.245562984735,human_4,0.368255068033993
356,human_5,151.6,111.58488329326,5.96984435502097,51.2665268313837,human_6,0.002516094115438,0.002516094115438,0.002516094115438,0.002516094115438,0.002513580534903,0,gneE4,0,2115.7801592575,113.215407339756,human_4,0.089765135886102
357,human_5,151.6,117.297234862239,5.9669410539475,51.2925335128695,human_6,-0.002906204374543,-0.002906204374543,-0.002906204374543,-0.002906204374543,-0.00290330107347,0,gneE4,0,2121.74710031144,119.182348393704,human_4,0.026006681485756
358,human_5,151.6,123.007783234421,5.96505749183339,51.3001885655678,human_6,-0.001885445676223,-0.001885445676223,-0.001885445676223,-0.001885445676223,-0.001883562114109,0,gneE4,0,2127.71215780328,125.147405885537,human_4,0.007655052698346
359,human_5,151.6,128.71746913456,5.96415658092494,51.3023043079956,human_6,-0.000901811819366,-0.000901811819366,-0.000901811819366,-0.000901811819366,-0.000900910908458,0,gneE4,0,2133.6763143842,131.111562466462,human_4,0.00211574242779
360,human_5,151.6,134.426785995411,5.96377109420444,51.3027344199734,human_6,-0.000385872207214,-0.000385872207214,-0.000385872207214,-0.000385872207214,-0.000385486720494,0,gneE4,0,2139.64008547841,137.075333560666,human_4,0.000430111977769
361,human_5,151.6,140.135954066124,5.96361567275018,51.3026590584753,human_6,-0.000155576875719,-0.000155576875719,-0.000155576875719,-0.000155576875719,-0.000155421454265,0,gneE4,0,2145.60370115116,143.038949233417,human_4,-7.53614980704143E-05
362,human_5,151.6,145.845064362604,5.96355532362071,51.3024868135313,human_6,-6.04094785959901E-05,-6.04094785959901E-05,-6.04094785959901E-05,-6.04094785959901E-05,-6.03491294670633E-05,0,gneE4,0,2151.56725647478,149.002504557037,human_4,-0.000172244943997
363,human_5,149.46000821444,150.963995071336,5.96353321689105,51.3022847089546,human_6,-2.21288363965004E-05,-2.21288363965004E-05,-2.21288363965004E-05,-2.21288363965004E-05,-2.21067296664046E-05,0,:N_2_0,0,2157.53078969167,4.96603777392826,human_4,-0.000202104576654
364,human_5,143.399221913141,151.6,6.32630702432293,50.9392922199676,human_6,,,,,0.362773807431887,0,gneE1,0,2163.85709671599,3.5523447982512,human_4,-0.362992488987061
365,human_5,137.60011152274,151.6,6.05756656378876,50.8450407972377,human_6,-0.269009200994703,-0.269009200994703,-0.269009200994703,-0.269009200994703,-0.268740460534169,0,gneE1,0,2169.91466327978,9.60991136203996,human_4,-0.094251422729838
366,human_5,131.863664113504,151.6,5.99211080351993,50.8162547787308,human_6,-0.065521216029104,-0.065521216029104,-0.065521216029104,-0.065521216029104,-0.065455760268836,0,gneE1,0,2175.9067740833,15.6020221655599,human_4,-0.02878601850697
367,human_5,126.146271591105,151.6,5.97220667381543,50.807386890144,human_6,-0.019924033834198,-0.019924033834198,-0.019924033834198,-0.019924033834198,-0.019904129704494,0,gneE1,0,2181.87898075711,21.5742288393753,human_4,-0.008867888586774
368,human_5,120.434955946091,151.6,5.96585896066885,50.8048829030857,human_6,-0.006354060859734,-0.006354060859734,-0.006354060859734,-0.006354060859734,-0.006347713146588,0,gneE1,0,2187.84483971778,27.5400878000442,human_4,-0.002503987058278
369,human_5,114.725605270216,151.6,5.96380641630392,50.8044489930663,human_6,-0.00205459690929,-0.00205459690929,-0.00205459690929,-0.00205459690929,-0.002052544364926,0,gneE1,0,2193.80864613409,33.5038942163481,human_4,-0.000433910019421
370,human_5,109.016892276682,151.6,5.96314031357983,50.8046992747616,human_6,-0.000666768826819,-0.000666768826819,-0.000666768826819,-0.000666768826819,-0.000666102724095,0,gneE1,0,2199.77178644767,39.4670345299279,human_4,0.000250281695311
371,human_5,103.308385984774,151.6,5.96292439962607,50.8051836780338,human_6,-0.000216129867706,-0.000216129867706,-0.000216129867706,-0.000216129867706,-0.000215913953753,0,gneE1,0,2205.73471084729,45.429958929554,human_4,0.000484403272157
372,human_5,97.5999461754005,151.6,5.96285495408059,50.8114995461553,human_6,-6.95149910325092E-05,-6.95149910325092E-05,-6.95149910325092E-05,-6.95149910325092E-05,-6.94455454874898E-05,0,gneE1,0,2211.69756580137,51.3928138836346,human_4,0.006315868121519
373,human_5,91.8914394813819,151.6,5.96292481965733,50.8206983965042,human_6,6.99354423173877E-05,6.99354423173877E-05,6.99354423173877E-05,6.99354423173877E-05,6.9865576740824E-05,0,gneE1,0,2217.66049062103,57.3557387032919,human_4,0.009198850348892
374,human_5,86.1828602773468,151.6,5.96300056131797,50.8264077001528,human_6,7.58174023059444E-05,7.58174023059444E-05,7.58174023059444E-05,7.58174023059444E-05,7.57416606447236E-05,0,gneE1,0,2223.62349118235,63.3187392646099,human_4,0.005709303648609
375,human_5,80.4743011365958,151.6,5.96297960384855,50.8299844847758,human_6,-2.09784268931298E-05,-2.09784268931298E-05,-2.09784268931298E-05,-2.09784268931298E-05,-2.09574694238768E-05,0,gneE1,0,2229.5864707862,69.2817188684584,human_4,0.003576784623053
376,human_5,74.7657760879215,151.6,5.96294399234783,50.832583021369,human_6,-3.56471122159828E-05,-3.56471122159828E-05,-3.56471122159828E-05,-3.56471122159828E-05,-3.56115007154045E-05,0,gneE1,0,2235.54941477855,75.2446628608062,human_4,0.002598536593167
377,human_5,69.0572742641134,151.6,5.96291973239009,50.8347814556561,human_6,-2.42842177044962E-05,-2.42842177044962E-05,-2.42842177044962E-05,-2.42842177044962E-05,-2.42599577466862E-05,0,gneE1,0,2241.51233451094,81.2075825931963,human_4,0.002198434287101
378,human_5,63.3487840494315,151.6,5.96290760586544,50.8368295172882,human_6,-1.21386511673371E-05,-1.21386511673371E-05,-1.21386511673371E-05,-1.21386511673371E-05,-1.21265246431079E-05,0,gneE1,0,2247.4752421168,87.1704901990618,human_4,0.002048061632057
379,human_5,57.6402980510675,151.6,5.9629032016337,50.8388275566861,human_6,-4.40863597674437E-06,-4.40863597674437E-06,-4.40863597674437E-06,-4.40863597674437E-06,-4.40423174552507E-06,0,gneE1,0,2253.43814531844,93.1333934006955,human_4,0.001998039397961
380,human_5,51.9318123619048,151.6,5.96290287865188,50.8408141601821,human_6,-3.23304796521345E-07,-3.23304796521345E-07,-3.23304796521345E-07,-3.23304796521345E-07,-3.22981814626644E-07,0,gneE1,0,2259.40104819709,99.0962962793473,human_4,0.001986603495912
381,human_5,46.2233251105079,151.6,5.96290451051213,51.1683798883812,human_6,1.63349211195277E-06,1.63349211195277E-06,1.63349211195277E-06,1.63349211195277E-06,1.63186025226025E-06,0,gneE1,0,2265.3639527076,105.059200789859,human_4,0.327565728199108
382,human_5,40.5101598376722,151.6,5.96779102315707,51.2522837057707,human_6,0.004891399157584,0.004891399157584,0.004891399157584,0.004891399157584,0.004886512644938,0,gneE1,0,2271.33174373076,111.026991813017,human_4,0.083903817389578
383,human_5,34.7985667662361,151.6,5.96614875150008,51.2776098657903,human_6,-0.001643913928652,-0.001643913928652,-0.001643913928652,-0.001643913928652,-0.001642271656994,0,gneE1,0,2277.29789248226,116.993140564517,human_4,0.025326160019558
384,human_5,29.0882983773455,151.6,5.96476503017821,51.2858987286041,human_6,-0.001385105043191,-0.001385105043191,-0.001385105043191,-0.001385105043191,-0.001383721321869,0,gneE1,0,2283.26265751243,122.957905594695,human_4,0.008288862813761
385,human_5,23.3787114308666,151.6,5.96405321707406,51.2890199807079,human_6,-0.000712524917257,-0.000712524917257,-0.000712524917257,-0.000712524917257,-0.000711813104153,0,gneE1,0,2289.22671072951,128.921958811769,human_4,0.003121252103834
386,human_5,17.6694259579301,151.6,5.96373830738493,51.2905620470577,human_6,-0.000315224598814,-0.000315224598814,-0.000315224598814,-0.000315224598814,-0.000314909689124,0,gneE1,0,2295.19044903689,134.885697119154,human_4,0.00154206634982
387,human_5,11.9602638232184,151.6,5.96360947219183,51.2916272364807,human_6,-0.000128964028293,-0.000128964028293,-0.000128964028293,-0.000128964028293,-0.0001288351931,0,gneE1,0,2301.15405850908,140.849306591346,human_4,0.001065189422959
388,human_5,6.2511493840868,151.6,5.96355965090351,51.2925998158568,human_6,-4.98711096102236E-05,-4.98711096102236E-05,-4.98711096102236E-05,-4.98711096102236E-05,-4.98212883215388E-05,0,gneE1,0,2307.11761815999,146.812866242249,human_4,0.000972579376132
389,human_5,0.537893792011443,150.962736275207,5.96354226070883,51.2935415852038,human_6,-1.74075848718078E-05,-1.74075848718078E-05,-1.74075848718078E-05,-1.74075848718078E-05,-1.73901946771693E-05,0,:N_1_0,0,2313.0811604207,2.77640850295799,human_4,0.000941769347024
390,human_5,-1.6,145.49542541579,6.32630868110532,50.9316999373702,human_6,,,,,0.362766420396486,0,gneE2,0,2319.4074691018,1.36271718406331,human_4,-0.361841647833595
391,human_5,-1.6,139.696303821476,6.05757826704093,50.8385874405733,human_6,-0.268999144478454,-0.268999144478454,-0.268999144478454,-0.268999144478454,-0.26873041406439,0,gneE2,0,2325.46504736884,7.42029545110424,human_4,-0.09311249679697
392,human_5,-1.6,133.959842138988,5.99212571290552,50.8109348595793,human_6,-0.06551800668955,-0.06551800668955,-0.06551800668955,-0.06551800668955,-0.065452554135415,0,gneE2,0,2331.45717308175,13.4124211640098,human_4,-0.027652580993935
393,human_5,-1.6,128.242433384192,5.97222362966183,50.8031961641286,human_6,-0.019921985326928,-0.019921985326928,-0.019921985326928,-0.019921985326928,-0.019902083243685,0,gneE2,0,2337.42939671141,19.3846447936716,human_4,-0.007738695450769
394,human_5,-1.6,122.531099867408,5.96587762895281,50.8018171713932,human_6,-0.006352346709728,-0.006352346709728,-0.006352346709728,-0.006352346709728,-0.006346000709018,0,gneE2,0,2343.39527434036,25.3505224226244,human_4,-0.001378992735373
395,human_5,-1.6,116.821729786899,5.96382668576758,50.8025037882373,human_6,-0.002052994128418,-0.002052994128418,-0.002052994128418,-0.002052994128418,-0.002050943185233,0,gneE2,0,2349.35910102613,31.314349108392,human_4,0.000686616844123
396,human_5,-1.6,111.112995898147,5.96316214006219,50.8038704030618,human_6,-0.000665210251094,-0.000665210251094,-0.000665210251094,-0.000665210251094,-0.000664545705388,0,gneE2,0,2355.32226316619,37.2775112484542,human_4,0.001366614824464
397,human_5,-1.6,105.404467233891,5.9629477690688,50.8054671488334,human_6,-0.000214585364381,-0.000214585364381,-0.000214585364381,-0.000214585364381,-0.000214370993388,0,gneE2,0,2361.28521093526,43.240459017523,human_4,0.001596745771549
398,human_5,-1.6,99.6960035800869,5.96287986121638,50.8071475723289,human_6,-6.79757602773286E-05,-6.79757602773286E-05,-6.79757602773286E-05,-6.79757602773286E-05,-6.79078524248311E-05,0,gneE2,0,2367.24809079648,49.2033388787393,human_4,0.001680423495582
399,human_5,-1.6,93.9875592835478,5.96285964123162,50.8144232781065,human_6,-2.0240204739317E-05,-2.0240204739317E-05,-2.0240204739317E-05,-2.0240204739317E-05,-2.02199847540996E-05,0,gneE2,0,2373.21095043771,55.166198519971,human_4,0.007275705777595
400,human_5,-1.6,88.279034616874,5.96294359332222,50.8197176511474,human_6,8.40360426858991E-05,8.40360426858991E-05,8.40360426858991E-05,8.40360426858991E-05,8.39520905948632E-05,0,gneE2,0,2379.17389403103,61.1291421132932,human_4,0.005294373040913
401,human_5,-1.6,82.5705061317326,5.96294758197218,50.8234574819128,human_6,3.99263861442997E-06,3.99263861442997E-06,3.99263861442997E-06,3.99263861442997E-06,3.98864996409287E-06,0,gneE2,0,2385.136841613,67.0920896952654,human_4,0.003739830765382
402,human_5,-1.6,76.8619951874417,5.96292925935683,50.8264292187746,human_6,-1.8340937970051E-05,-1.8340937970051E-05,-1.8340937970051E-05,-1.8340937970051E-05,-1.83226153547267E-05,0,gneE2,0,2391.09977087236,73.0550189546222,human_4,0.002971736861759
