time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
725,rl_3,10.3535496428249,-1.6,6.5185910687007,71.2446365948478,rl_1,,,,,0.421526846471247,0,gneE3,0,5074.70630670738,7.47237079682263,rl_2,0.118343773542311
726,rl_3,17.5989660017715,-1.6,7.56833185126742,70.4049206604832,rl_1,,,,,1.04974078256672,0,gneE3,0,5082.27463855864,15.0407026480901,rl_2,-0.839715934364597
727,rl_3,25.1543352888342,-1.6,7.89209883746094,69.2953278666613,rl_1,,,,,0.323766986193525,0,gneE3,0,5090.1667373961,22.932801485551,rl_2,-1.10959279382184
728,rl_3,32.7812616260264,-1.6,7.96684505974122,68.1428616589049,rl_1,,,,,0.074746222280277,0,gneE3,0,5098.13358245585,30.8996465452922,rl_2,-1.15246620775642
729,rl_3,40.4222886487866,1.6,7.98157418812001,190.043381192637,bus_0,,,,,0.014729128378792,0,gneE3,1,5106.11515664397,38.8812207334122,rl_2,-1.00029302134693
730,rl_3,48.0733926060233,1.6,7.99210023388233,90.1858216541705,rl_8,,,,,0.010526045762322,0,gneE3,1,5114.10725687785,46.8733209672946,rl_2,-2.6458168768203
731,rl_3,55.7199384626444,1.6,7.98733898672119,188.033053155996,bus_0,,,,,-0.004761247161147,0,gneE3,1,5122.09459586457,54.8606599540157,rl_2,-1.00208343724637
732,rl_3,63.357053810424,1.6,7.97748817664996,187.041574646566,bus_0,,,,,-0.009850810071228,0,gneE3,1,5130.07208404122,62.8381481306657,rl_2,-0.991478509429942
733,rl_3,70.9812316604044,1.6,7.96397407727754,60.5905795653244,rl_1,,,,,-0.013514099372421,0,gneE3,1,5138.0360581185,70.8021222079432,rl_2,-1.93474953927079
734,rl_3,78.5881896919231,1.6,7.94598680172574,57.8170021214643,rl_1,,,,,-0.017987275551797,0,gneE3,1,5145.98204492022,78.748109009669,rl_2,-2.7735774438601
735,rl_3,86.1718013156239,1.6,7.92159988548132,53.4795842276417,rl_1,,,,,-0.024386916244424,0,gneE3,1,5153.9036448057,86.6697088951503,rl_2,-4.3374178938226
736,rl_3,93.7113512296321,1.6,7.87557442271045,183.280850926259,bus_0,,,,,-0.046025462770862,0,gneE3,1,5161.77921922841,94.5452833178608,rl_2,-0.88883038835787
737,rl_3,101.212649282619,-1.6,7.83561774337086,43.8511877396436,rl_1,,,,,-0.039956679339591,0,gneE3,0,5169.61483697178,102.380901061232,rl_2,-3.99681402070408
738,rl_3,108.643546071225,-1.6,7.76207881818208,41.2299458283346,rl_1,,,,,-0.073538925188784,0,gneE3,0,5177.37691578997,110.142979879414,rl_2,-2.62124191130902
739,rl_3,115.957896380262,-1.6,7.64033806654285,38.9771937195203,rl_1,,,,,-0.121740751639233,0,gneE3,0,5185.01725385651,117.783317945957,rl_2,-2.25275210881425
740,rl_3,123.068946466807,-1.6,7.42797710990022,37.5519618011965,rl_1,,,,,-0.212360956642626,0,gneE3,0,5192.44523096641,125.211295055857,rl_2,-1.42523191832381
741,rl_3,129.796130863735,-1.6,7.02700320013407,37.3568798493133,rl_1,,,,,-0.400973909766153,0,gneE3,0,5199.47223416655,132.238298255991,rl_2,-0.195081951883258
742,rl_3,135.753161879528,-1.6,6.22252543432428,38.1600577247937,rl_1,,,,,-0.804477765809791,0,gneE3,0,5205.69475960087,138.460823690315,rl_2,0.803177875480407
743,rl_3,140.294798086762,-1.6,4.74404896298798,40.4789177196832,rl_1,,,,,-1.4784764713363,0,gneE3,0,5210.43880856386,143.204872653303,rl_2,2.31885999488945
744,rl_3,146.150406710799,-1.6,6.11658282455154,41.4342500373343,rl_1,,,,,1.37253386156357,0,gneE3,0,5216.55539138841,149.321455477855,rl_2,0.955332317651168
745,rl_3,151.20687536074,0.944792267899587,6.11658282455154,42.3935527123467,rl_1,,,,,0,0,:S_2_0,0,5222.67197421296,5.43803830240609,rl_2,0.959302675012352
746,rl_3,148.4,6.80857149156037,6.07136088794249,131.149269481983,rl_4,,,,,-0.045221936609056,0,gneE4,1,5228.7433351009,3.76939919034857,rl_2,-0.142744444534379
747,rl_3,148.4,13.8977596351021,7.40514081846286,127.969016654912,rl_4,,,,,1.33377993052038,0,gneE4,1,5236.14847591936,11.1745400088114,rl_2,-3.18025282707075
748,rl_3,151.6,21.407140895705,7.84406120536508,42.3125412893152,rl_1,,,,,0.438920386902222,0,gneE4,0,5243.99253712473,19.0186012141765,rl_2,-0.764191027889424
749,rl_3,151.6,28.9562842968862,7.88559547477144,41.4990839601426,rl_1,,,,,0.041534269406362,0,gneE4,0,5251.8781325995,26.904196688948,rl_2,-0.813457329172587
750,rl_3,151.6,36.509148927685,7.88948255306285,40.6707019333323,rl_1,,,,,0.003887078291402,0,gneE4,0,5259.76761515256,34.7936792420108,rl_2,-0.828382026810329
751,rl_3,151.6,44.0576927788937,7.88496920390878,39.832040503242,rl_1,,,,,-0.004513349154067,0,gneE4,0,5267.65258435647,42.6786484459196,rl_2,-0.838661430090313
752,rl_3,151.6,51.5997622807282,7.87820630414463,38.9799644189092,rl_1,,,,,-0.006762899764151,0,gneE4,0,5275.53079066062,50.5568547500642,rl_2,-0.852076084332814
753,rl_3,151.6,59.1343019369819,7.87034086656034,38.1073260072855,rl_1,,,,,-0.007865437584285,0,gneE4,0,5283.40113152718,58.4271956166246,rl_2,-0.872638411623632
754,rl_3,151.6,66.6602679646643,7.86138512640916,37.2019161079486,rl_1,,,,,-0.008955740151181,0,gneE4,0,5291.26251665359,66.2885807430337,rl_2,-0.905409899336875
755,rl_3,151.6,74.1762447559614,7.85095068728802,36.2424848987388,rl_1,,,,,-0.010434439121138,0,gneE4,0,5299.11346734088,74.1395314303217,rl_2,-0.959431209209869
756,rl_3,151.6,81.6800401683659,7.83822640571499,35.1896411461259,rl_1,,,,,-0.012724281573033,0,gneE4,0,5306.95169374659,81.9777578360367,rl_2,-1.05284375261288
757,rl_3,151.6,89.1678599683091,7.82153878824153,33.9642916058755,rl_1,,,,,-0.016687617473459,0,gneE4,0,5314.77323253483,89.7992966242783,rl_2,-1.22534954025035
758,rl_3,151.6,96.6322261430201,7.79703987609094,32.3940840188727,rl_1,,,,,-0.02449891215059,0,gneE4,0,5322.57027241092,97.5963365003692,rl_2,-1.5702075870028
759,rl_3,151.6,104.055866181033,7.7544986469491,30.095310849501,rl_1,,,,,-0.042541229141847,0,gneE4,0,5330.32477105787,105.350835147318,rl_2,-2.29877316937175
760,rl_3,151.6,111.391267571698,7.66232735793708,26.4954620032103,rl_1,,,,,-0.092171289012016,0,gneE4,0,5337.98709841581,113.013162505255,rl_2,-3.59984884629076
761,rl_3,151.6,118.505058775855,7.43084039431505,23.9684557063315,rl_1,,,,,-0.23148696362203,0,gneE4,0,5345.41793881012,120.44400289957,rl_2,-2.52700629687878
762,rl_3,151.6,125.484356237964,7.29035250220265,22.0960793097218,rl_1,,,,,-0.140487892112401,0,gneE4,0,5352.70829131233,127.734355401773,rl_2,-1.87237639660969
763,rl_3,151.6,131.997710064255,6.80364257620899,20.7005964387686,rl_1,,,,,-0.486709925993661,0,gneE4,0,5359.51193388854,134.537997977982,rl_2,-1.39548287095317
764,rl_3,151.6,137.536175746773,5.78530537867454,21.5820252611546,rl_1,,,,,-1.01833719753445,0,gneE4,0,5365.29723926721,140.323303356657,rl_2,0.881428822385964
765,rl_3,151.6,143.39178437081,6.11658282455154,98.6402023968369,rl_8,,,,,0.331277445877002,0,gneE4,0,5371.41382209176,146.439886181208,rl_2,1.86305730769859
766,rl_3,151.075911929699,149.273480117169,6.11658282455154,23.463213795012,rl_1,,,,,0,0,:N_2_0,0,5377.53040491631,2.55646900575965,rl_2,0.975986011415992
767,rl_3,146.044816839172,151.6,5.97237134329468,24.5918059359689,rl_1,,,,,-0.144211481256861,0,gneE1,0,5383.50277625961,0.788840349054331,rl_2,1.12859214095696
768,rl_3,139.207147069714,151.6,7.14241271182916,24.5503827284883,rl_1,,,,,1.17004136853448,0,gneE1,0,5390.64518897144,7.93125306088349,rl_2,-0.041423207480658
769,rl_3,132.010663613247,151.6,7.51721809519554,24.1310292095366,rl_1,,,,,0.37480538336639,0,gneE1,0,5398.16240706663,15.448471156079,rl_2,-0.419353518951664
770,rl_3,124.742622368099,151.6,7.5919650889426,23.6326218698109,rl_1,,,,,0.074746993747054,0,gneE1,0,5405.75437215558,23.0404362450216,rl_2,-0.498407339725679
771,rl_3,117.473182695362,151.6,7.59342584199574,23.1273817169826,rl_1,,,,,0.00146075305314,0,gneE1,0,5413.34779799757,30.6338620870174,rl_2,-0.505240152828333
772,rl_3,110.217760535274,151.6,7.57878359340703,22.6300781383855,rl_1,,,,,-0.01464224858871,0,gneE1,0,5420.92658159098,38.2126456804244,rl_2,-0.497303578597047
773,rl_3,102.980121427725,151.6,7.56020798142264,22.1428524079289,rl_1,,,,,-0.018575611984386,0,gneE1,0,5428.4867895724,45.772853661847,rl_2,-0.487225730456625
774,rl_3,95.7617215246862,151.6,7.54011131933039,21.6647430044095,rl_1,,,,,-0.020096662092248,0,gneE1,0,5436.02690089173,53.3129649811774,rl_2,-0.478109403519409
775,rl_3,88.5636863494027,148.4,7.51883897139638,91.3309175195696,rl_8,,,,,-0.021272347934011,0,gneE1,1,5443.54573986313,60.8318039525738,rl_2,-1.65271957384426
776,rl_3,81.0373779017683,151.6,7.86174280741749,20.359389459246,rl_1,,,,,0.342903836021107,0,gneE1,0,5451.40748267055,68.6935467599913,rl_2,-0.83399664513121
777,rl_3,73.8381281730741,151.6,7.52010765532129,19.8392975623663,rl_1,,,,,-0.341635152096199,0,gneE1,0,5458.92759032587,76.2136544153126,rl_2,-0.520091896879706
778,rl_3,66.71955770023,151.6,7.43583266661983,19.3629048375327,rl_1,,,,,-0.08427498870146,0,gneE1,0,5466.36342299249,83.6494870819324,rl_2,-0.476392724833566
779,rl_3,59.6415851427263,151.6,7.39342537343699,18.866486293376,rl_1,,,,,-0.042407293182841,0,gneE1,0,5473.75684836592,91.0429124553694,rl_2,-0.496418544156694
780,rl_3,52.6020723833697,151.6,7.35325148957867,18.3079365045833,rl_1,,,,,-0.040173883858318,0,gneE1,0,5481.1100998555,98.3961639449481,rl_2,-0.558549788792734
781,rl_3,45.6112618833159,151.6,7.30237865604504,17.6189805049013,rl_1,,,,,-0.050872833533636,0,gneE1,0,5488.41247851155,105.698542600993,rl_2,-0.688955999681939
782,rl_3,38.6935023200234,151.6,7.22607196722751,16.6546363322527,rl_1,,,,,-0.076306688817526,0,gneE1,0,5495.63855047877,112.924614568221,rl_2,-0.96434417264869
783,rl_3,31.9075752273415,151.6,7.08836395475137,15.0950981150013,rl_1,,,,,-0.137708012476144,0,gneE1,0,5502.72691443353,120.012978522972,rl_2,-1.55953821725138
784,rl_3,25.419696859327,151.6,6.77703172146357,12.4429223750255,rl_1,,,,,-0.311332233287802,0,gneE1,0,5509.50394615499,126.790010244436,rl_2,-2.65217573997573
785,rl_3,19.7308667243919,151.6,5.94237131086541,11.9185271697531,rl_1,,,,,-0.834660410598156,0,gneE1,0,5515.44631746585,132.732381555301,rl_2,-0.524395205272448
786,rl_3,13.8651609976351,151.6,6.12712993742004,11.209373337926,rl_1,,,,,0.184758626554631,0,gneE1,0,5521.57344740327,138.859511492721,rl_2,-0.709153831827079
787,rl_3,9.32042532647313,151.6,4.74728656458418,11.8745757551402,rl_1,,,,,-1.37984337283586,0,gneE1,0,5526.32073396786,143.606798057305,rl_2,0.66520241721415
788,rl_3,3.77803527810781,151.6,5.78940464662116,12.726867446453,rl_1,,,,,1.04211808203698,0,gneE1,0,5532.11013861448,149.396202703926,rl_2,0.852291691312854
789,rl_3,-1.24533851237862,148.991102479369,6.11658282455154,13.63264661548,rl_1,,,,,0.327178177930378,0,:N_1_0,0,5538.22672143903,5.51278552847791,rl_2,0.90577916902699
790,rl_3,-1.6,143.470520051221,5.70508349879858,15.020168726488,rl_1,,,,,-0.411499325752959,0,gneE2,0,5543.93180493783,3.47786902727649,rl_2,1.387522111008
791,rl_3,-1.6,137.061376691752,6.69478763175733,15.4275371207291,rl_1,,,,,0.989704132958747,0,gneE2,0,5550.62659256959,10.1726566590338,rl_2,0.407368394241083
792,rl_3,-1.6,130.339698574942,7.02125151477312,15.5073808738706,rl_1,,,,,0.326463883015792,0,gneE2,0,5557.64784408436,17.1939081738069,rl_2,0.079843753141495
793,rl_3,-1.6,123.541384204532,7.10130331170958,15.5038526858366,rl_1,,,,,0.080051796936457,0,gneE2,0,5564.74914739607,24.2952114855165,rl_2,-0.003528188034039
794,rl_3,-1.6,116.728381235781,7.11664655510268,15.4806190903518,rl_1,,,,,0.0153432433931,0,gneE2,0,5571.86579395117,31.4118580406192,rl_2,-0.02323359548472
795,rl_3,-1.6,109.915111228394,7.11692549518096,15.451694426596,rl_1,,,,,0.000278940078277,0,gneE2,0,5578.98271944635,38.5287835358001,rl_2,-0.028924663755829
796,rl_3,-1.6,103.104803044287,7.11383166863536,15.4191096872403,rl_1,,,,,-0.003093826545594,0,gneE2,0,5586.09655111499,45.6426152044355,rl_2,-0.032584739355662
797,rl_3,-1.6,96.2985446551065,7.10960138145603,15.3821923579313,rl_1,,,,,-0.004230287179335,0,gneE2,0,5593.20615249644,52.7522165858916,rl_2,-0.036917329309021
798,rl_3,-1.6,89.4971701812594,7.10449979858682,15.3393049728987,rl_1,,,,,-0.005101582869205,0,gneE2,0,5600.31065229503,59.8567163844784,rl_2,-0.042887385032655
799,rl_3,-1.6,82.701717084378,7.09831451624104,15.2879508862392,rl_1,,,,,-0.006185282345781,0,gneE2,0,5607.40896681127,66.9550309007194,rl_2,-0.051354086659465
800,rl_3,-1.6,75.9136448975584,7.0906046519703,15.224372540544,rl_1,,,,,-0.007709864270743,0,gneE2,0,5614.49957146324,74.0456355526897,rl_2,-0.063578345695173
801,rl_3,-1.6,69.1350948763916,7.08065810010462,15.1427000659786,rl_1,,,,,-0.009946551865676,0,gneE2,0,5621.58022956335,81.1262936527943,rl_2,-0.081672474565435
802,rl_3,-1.6,62.3693281007433,7.06730512776632,15.0332934158686,rl_1,,,,,-0.013352972338302,0,gneE2,0,5628.64753469111,88.1935987805607,rl_2,-0.109406650109991
803,rl_3,-1.6,55.6215492475472,7.04851551517699,116.145334480358,rl_8,,,,,-0.01878961258933,0,gneE2,0,5635.69605020629,95.2421142957376,rl_2,0.953963435764503
804,rl_3,-1.6,48.3164797835929,7.63064359048152,14.0392694083147,rl_1,,,,,0.582128075304532,0,gneE2,0,5643.32669379677,102.872757886219,rl_2,-0.840076880812331
805,rl_3,-1.6,41.6161947016333,6.99890502990204,13.6461537790256,rl_1,,,,,-0.63173856057948,0,gneE2,0,5650.32559882667,109.871662916121,rl_2,-0.393115629289038
806,rl_3,-1.6,35.0763997292323,6.83126215780047,13.0611872571403,rl_1,,,,,-0.16764287210157,0,gneE2,0,5657.15686098447,116.702925073922,rl_2,-0.584966521885304
807,rl_3,-1.6,28.7078822504004,6.65235112691355,11.9053032506041,rl_1,,,,,-0.178911030886918,0,gneE2,0,5663.80921211139,123.355276200835,rl_2,-1.15588400653626
808,rl_3,-1.6,22.724559666146,6.24998877185344,9.72685936442383,rl_1,,,,,-0.402362355060117,0,gneE2,0,5670.05920088324,129.605264972689,rl_2,-2.17844388618024
809,rl_3,-1.6,17.7506812276502,5.19555547196643,124.695928625249,rl_8,,,,,-1.05443329988701,0,gneE2,0,5675.25475635521,134.800820444655,rl_2,2.67669946611046
810,rl_3,-1.6,11.2568758389429,6.78322289906752,125.683125231778,rl_8,,,,,1.5876674271011,0,gneE2,0,5682.03797925428,141.584043343723,rl_2,0.987196606528676
0,rl_4,3.2,-1.6,0,57.8650438500932,rl_5,,,,,0,0,gneE3,0,0,0,,0
1,rl_4,5.67567867899327,-1.6,2.58601533321024,57.8465870777594,rl_5,,,,,2.58601533321024,0,gneE3,0,2.58601533321024,2.58601533321024,rl_3,-0.018456772333754
2,rl_4,10.4989153320321,-1.6,5.038199846489,57.8211940227174,rl_5,,,,,2.45218451327876,0,gneE3,0,7.62421517969924,7.62421517969924,rl_3,-0.025393055041982
3,rl_4,17.0809147517301,-1.6,6.87534758324999,57.9872831957023,rl_5,,,,,1.83714773676099,0,gneE3,0,14.4995627629492,14.4995627629492,rl_3,0.166089172984876
4,rl_4,24.497579098094,-1.6,7.74721206096515,58.5453124079362,rl_5,,,,,0.871864477715158,0,gneE3,0,22.2467748239144,22.2467748239144,rl_3,0.558029212233912
5,rl_4,32.1750606964337,-1.6,8.01965348015984,59.3545053422072,rl_5,,,,,0.27244141919469,0,gneE3,0,30.2664283040742,30.2664283040742,rl_3,0.809192934270996
6,rl_4,39.9205729567037,-1.6,8.09071614930711,60.2068468988884,rl_5,,,,,0.071062669147278,0,gneE3,0,38.3571444533813,38.3571444533813,rl_3,0.85234155668117
7,rl_4,47.6808562822288,-1.6,8.10614553501923,60.9409127392236,rl_5,,,,,0.015429385712121,0,gneE3,0,46.4632899884006,46.4632899884006,rl_3,0.734065840335219
8,rl_4,55.4372965833244,-1.6,8.10213123373493,61.3076444127835,rl_5,,,,,-0.004014301284304,0,gneE3,0,54.5654212221355,54.5654212221355,rl_3,0.366731673559904
9,rl_4,63.1839481626095,-1.6,8.09190624577131,61.3390682128788,rl_5,,,,,-0.010224987963616,0,gneE3,0,62.6573274679068,62.6573274679068,rl_3,0.031423800095256
10,rl_4,70.9168703092554,-1.6,8.07756491641285,60.4655616078429,rl_5,,,,,-0.014341329358464,0,gneE3,0,70.7348923843197,70.7348923843197,rl_3,-0.873506605035898
11,rl_4,78.6295338515524,-1.6,8.0564034216195,59.6233028009998,rl_5,,,,,-0.021161494793354,0,gneE3,0,78.7912958059391,78.7912958059391,rl_3,-0.842258806843089
12,rl_4,86.3186451377134,-1.6,8.0318014827587,58.8056459330175,rl_5,,,,,-0.024601938860792,0,gneE3,0,86.8230972886979,86.8230972886979,rl_3,-0.817656867982296
13,rl_4,93.9729221820902,-1.6,7.99541473994787,57.7040206299016,rl_5,,,,,-0.036386742810838,0,gneE3,0,94.8185120286457,94.8185120286457,rl_3,-1.10162530311588
14,rl_4,101.575916062858,-1.6,7.94184597573273,56.6738079803148,rl_5,,,,,-0.053568764215139,0,gneE3,0,102.760358004378,102.760358004378,rl_3,-1.03021264958682
15,rl_4,109.100136776881,-1.6,7.8595620271827,56.1464662063509,rl_5,,,,,-0.082283948550026,0,gneE3,0,110.619920031561,110.619920031561,rl_3,-0.527341773963926
16,rl_4,116.495920501692,-1.6,7.72540082675208,56.7140761851567,rl_5,,,,,-0.134161200430621,0,gneE3,0,118.345320858313,118.345320858313,rl_3,0.567609978805845
17,rl_4,123.666344519993,-1.6,7.48999723360106,57.8471544469385,rl_5,,,,,-0.235403593151015,0,gneE3,0,125.835318091914,125.835318091914,rl_3,1.13307826178179
18,rl_4,130.408147434481,-1.6,7.04227323936836,59.4969579114146,rl_5,,,,,-0.447723994232704,0,gneE3,0,132.877591331283,132.877591331283,rl_3,1.64980346447612
19,rl_4,136.292399467678,-1.6,6.14650282019116,62.0316153406138,rl_5,,,,,-0.895770419177198,0,gneE3,0,139.024094151474,139.024094151474,rl_3,2.53465742919911
20,rl_4,142.234038026096,-1.6,6.20644696213577,64.4723073491859,rl_5,,,,,0.059944141944604,0,gneE3,0,145.23054111361,145.23054111361,rl_3,2.44069200857214
21,rl_4,148.222768340844,-1.39674737987941,6.20644696213577,66.8709806027457,rl_5,,,,,0,0,:S_2_0,0,151.436988075745,1.43698807574535,rl_3,2.39867325355979
22,rl_4,151.584492397013,3.09144677909115,6.19337377758545,69.2358389905089,rl_5,,,,,-0.013073184550317,0,:S_2_0,0,157.630361853331,7.6303618533308,rl_3,2.36485838776326
23,rl_4,151.6,9.02342919175999,6.19260735811766,71.5489629449949,rl_5,,,,,-0.00076641946779,0,gneE4,0,163.822969211448,6.08296921144846,rl_3,2.31312395448599
24,rl_4,151.6,15.9889870564873,7.27600055507726,72.7174158797296,rl_5,,,,,1.0833931969596,0,gneE4,0,171.098969766526,13.3589697665257,rl_3,1.16845293473465
25,rl_4,151.6,23.5589038748384,7.90729472668984,73.1776731167146,rl_5,,,,,0.631294171612582,0,gneE4,0,179.006264493216,21.2662644932156,rl_3,0.460257236985043
26,rl_4,151.6,31.2898983462046,8.07555132802878,73.3620207535319,rl_5,,,,,0.168256601338944,0,gneE4,0,187.081815821244,29.3418158212443,rl_3,0.184347636817259
27,rl_4,151.6,39.0531784723113,8.10927589774377,73.3370288277168,rl_5,,,,,0.033724569714986,0,gneE4,0,195.191091718988,37.4510917189881,rl_3,-0.024991925815074
28,rl_4,151.6,46.8179973155163,8.11088319276288,72.9624222209583,rl_5,,,,,0.001607295019108,0,gneE4,0,203.301974911751,45.561974911751,rl_3,-0.374606606758515
29,rl_4,151.6,54.5762785448408,8.10405420890447,71.7678302074028,rl_5,,,,,-0.006828983858409,0,gneE4,0,211.406029120655,53.6660291206555,rl_3,-1.19459201355556
30,rl_4,151.6,62.3244352809345,8.09347848477749,70.5760437693654,rl_5,,,,,-0.010575724126982,0,gneE4,0,219.499507605433,61.7595076054329,rl_3,-1.19178643803738
31,rl_4,151.6,70.0591339261451,8.07942059040102,69.2660353806187,rl_5,,,,,-0.014057894376462,0,gneE4,0,227.578928195834,69.838928195834,rl_3,-1.31000838874671
32,rl_4,151.6,77.7760005262594,8.06079380234786,67.8245893436131,rl_5,,,,,-0.018626788053162,0,gneE4,0,235.639721998182,77.8997219981818,rl_3,-1.44144603700561
33,rl_4,151.6,85.4687016257007,8.03555128771719,65.9965452071096,rl_5,,,,,-0.025242514630676,0,gneE4,0,243.675273285899,85.935273285899,rl_3,-1.82804413650343
34,rl_4,151.6,93.1276096570097,8.00025212184089,64.3111177275982,rl_5,,,,,-0.035299165876296,0,gneE4,0,251.67552540774,93.9355254077399,rl_3,-1.68542747951139
35,rl_4,151.6,100.73738761737,7.94893240984736,63.7164581716428,rl_5,,,,,-0.051319711993529,0,gneE4,0,259.624457817587,101.884457817587,rl_3,-0.594659555955406
36,rl_4,151.6,108.272232127992,7.87065930775289,63.67042835705,rl_5,,,,,-0.078273102094474,0,gneE4,0,267.49511712534,109.75511712534,rl_3,-0.046029814592854
37,rl_4,151.6,115.685813299465,7.74399147437953,63.920808449263,rl_5,,,,,-0.126667833373354,0,gneE4,0,275.23910859972,117.49910859972,rl_3,0.250380092212994
38,rl_4,151.6,122.888473932032,7.5236705771936,64.4476741502063,rl_5,,,,,-0.220320897185933,0,gneE4,0,282.762779176913,125.022779176913,rl_3,0.52686570094331
39,rl_4,151.6,129.693426817807,7.10823769405474,85.7022162338701,rl_6,,,,,-0.415432883138861,0,gneE4,0,289.871016870968,132.131016870968,rl_3,0.98412342222792
40,rl_4,151.6,135.703668732195,6.2781078492909,87.5007097675953,rl_6,,,,,-0.830129844763841,0,gneE4,0,296.149124720259,138.409124720259,rl_3,1.79849353372523
41,rl_4,151.6,140.331517573064,4.83410394241192,90.7221149819489,rl_6,,,,,-1.44400390687898,0,gneE4,0,300.983228662671,143.243228662671,rl_3,3.22140521435362
42,rl_4,151.6,146.273156131482,6.20644696213577,92.5422320266541,rl_6,,,,,1.37234301972385,0,gneE4,0,307.189675624807,149.449675624807,rl_3,1.82011704470517
43,rl_4,148.863256375987,151.305249089145,6.20644696213577,94.3212473977409,rl_6,,,,,0,0,:N_2_0,0,313.396122586942,5.65612258694239,rl_3,1.77901537108679
44,rl_4,142.860756179391,151.6,6.19868641787166,96.0471345839966,rl_6,,,,,-0.007760544264105,0,gneE1,0,319.594809004814,4.11480900481405,rl_3,1.72588718625574
45,rl_4,136.385053011358,151.6,6.76431389418563,97.1123457284051,rl_6,,,,,0.56562747631397,0,gneE1,0,326.359122899,10.8791228989997,rl_3,1.06521114440843
46,rl_4,129.072937564521,151.6,7.63800360045638,97.1455993948864,rl_6,,,,,0.873689706270749,0,gneE1,0,333.997126499456,18.5171264994561,rl_3,0.033253666481352
47,rl_4,121.404966074512,151.6,8.00971952298916,96.522510184443,rl_6,,,,,0.371715922532774,0,gneE1,0,342.006846022445,26.5268460224452,rl_3,-0.623089210443427
48,rl_4,113.654076418714,151.6,8.09633320591813,95.2593621062103,rl_6,,,,,0.086613682928972,0,gneE1,0,350.103179228363,34.6231792283633,rl_3,-1.26314807823266
49,rl_4,105.889887463,151.6,8.11022523229092,92.8831185551417,rl_6,,,,,0.013892026372789,0,gneE1,0,358.213404460654,42.7334044606543,rl_3,-2.37624355106865
50,rl_4,98.1291633557116,151.6,8.10660596165254,90.9863249463743,rl_6,,,,,-0.003619270638374,0,gneE1,0,366.320010422307,50.8400104223068,rl_3,-1.89679360876739
51,rl_4,90.3771912853721,151.6,8.09746386177531,89.0986734374841,rl_6,,,,,-0.009142099877232,0,gneE1,0,374.417474284082,58.9374742840821,rl_3,-1.88765150889016
52,rl_4,82.6373874667596,151.6,8.08475329242254,87.2111581693937,rl_6,,,,,-0.01271056935277,0,gneE1,0,382.502227576505,67.0222275765047,rl_3,-1.8875152680904
53,rl_4,74.9137055744491,151.6,8.06791284015718,86.4794127168232,rl_6,,,,,-0.016840452265363,0,gneE1,0,390.570140416662,75.0901404166618,rl_3,-0.731745452570497
54,rl_4,67.2116862351778,151.6,8.04528482514415,86.3620276082223,rl_6,,,,,-0.022628015013025,0,gneE1,0,398.615425241806,83.135425241806,rl_3,-0.117385108600891
55,rl_4,59.5396082592977,151.6,8.01400902772984,86.4322119019873,rl_6,,,,,-0.031275797414313,0,gneE1,0,406.629434269536,91.1494342695358,rl_3,0.070184293764992
56,rl_4,51.9104351615734,151.6,7.96919195444737,86.5802549177948,rl_6,,,,,-0.044817073282468,0,gneE1,0,414.598626223983,99.1186262239832,rl_3,0.148043015807533
57,rl_4,44.3455414006347,151.6,7.90204780042343,86.7975224013104,rl_6,,,,,-0.06714415402394,0,gneE1,0,422.500674024407,107.020674024407,rl_3,0.217267483515575
58,rl_4,36.8823967359015,151.6,7.79576392555696,87.1151697322361,rl_6,,,,,-0.106283874866466,0,gneE1,0,430.296437949964,114.816437949964,rl_3,0.317647330925672
59,rl_4,29.5915831916559,151.6,7.61575230944878,87.6035708669942,rl_6,,,,,-0.18001161610818,0,gneE1,0,437.912190259412,122.432190259412,rl_3,0.488401134758135
60,rl_4,22.6166796570906,151.6,7.28576274501945,88.4097489432033,rl_6,,,,,-0.329989564429335,0,gneE1,0,445.197953004432,129.717953004432,rl_3,0.806178076209132
61,rl_4,16.2648368947847,151.6,6.634933247534,89.8507707721574,rl_6,,,,,-0.650829497485453,0,gneE1,0,451.832886251966,136.352886251966,rl_3,1.44102182895409
62,rl_4,11.127243034779,151.6,5.36656740251288,92.538819201692,rl_6,,,,,-1.26836584502112,0,gneE1,0,457.199453654479,141.719453654479,rl_3,2.68804842953459
63,rl_4,5.18560447636105,151.6,6.20644696213577,94.3576869605878,rl_6,,,,,0.839879559622887,0,gneE1,0,463.405900616615,147.925900616614,rl_3,1.81886775889583
64,rl_4,-0.534997848533735,150.175003585777,6.20644696213577,96.1348930729146,rl_6,,,,,0,0,:N_1_0,0,469.61234757875,4.13234757875026,rl_3,1.77720611232673
65,rl_4,-1.6,144.3192428435,6.1989725707969,97.8577499752759,rl_6,,,,,-0.007474391338868,0,gneE2,0,475.811320149547,2.59132014954715,rl_3,1.72285690236134
66,rl_4,-1.6,137.428892375984,7.1974412961519,98.4854251035704,rl_6,,,,,0.998468725354998,0,gneE2,0,483.008761445699,9.78876144569905,rl_3,0.627675128294492
