time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
727,human_2,98.4622572169638,151.6,5.99093455365531,103.671180153763,human_3,3.84507973496496E-05,3.84507973496496E-05,3.84507973496496E-05,3.84507973496496E-05,3.84123849643814E-05,0,gneE1,0,4261.42129776332,50.4920711521966,rl_3,0.17838336912305
728,human_2,92.7262475364641,151.6,5.99165356598158,7.87927797556529,rl_3,0.000719731338598,0.000719731338598,0.000719731338598,0.000719731338598,0.000719012326272,0,gneE1,0,4267.4129513293,56.4837247181782,rl_3,2.22219067659506
729,human_2,87.0855684780592,151.6,5.89207422535327,10.1812379040432,rl_3,-0.099678919968934,-0.099678919968934,-0.099678919968934,-0.099678919968934,-0.099579340628306,0,gneE1,0,4273.30502555466,62.3757989435315,rl_3,2.30195992847794
730,human_2,81.4290758752072,151.6,5.90859255172567,12.4397367191154,rl_3,0.016534844698764,0.016534844698764,0.016534844698764,0.016534844698764,0.016518326372392,0,gneE1,0,4279.21361810638,68.2843914952571,rl_3,2.25849881507219
731,human_2,75.7530434614158,151.6,5.92900321774871,14.6400224831394,rl_3,0.020431076689062,0.020431076689062,0.020431076689062,0.020431076689062,0.02041066602304,0,gneE1,0,4285.14262132413,74.2133947130058,rl_3,2.20028576402404
732,human_2,70.0627802350965,151.6,5.94386827261761,16.7702728189369,rl_3,0.014879919923773,0.014879919923773,0.014879919923773,0.014879919923773,0.014865054868905,0,gneE1,0,4291.08648959675,80.1572629856234,rl_3,2.13025033579742
733,human_2,64.3634072657887,151.6,5.95338402086472,18.8064735190853,rl_3,0.009525263995358,0.009525263995358,0.009525263995358,0.009525263995358,0.009515748247111,0,gneE1,0,4297.03987361761,86.1106470064881,rl_3,2.03620070014846
734,human_2,58.6590664517263,151.6,5.95857327374203,20.699939267927,rl_3,0.005194442130184,0.005194442130184,0.005194442130184,0.005194442130184,0.005189252877307,0,gneE1,0,4302.99844689135,92.0692202802302,rl_3,1.89346574884165
735,human_2,52.9536717895116,151.6,5.95967409005711,22.3516329041192,rl_3,0.001101917131401,0.001101917131401,0.001101917131401,0.001101917131401,0.001100816315085,0,gneE1,0,4308.95812098141,98.0288943702873,rl_3,1.65169363619221
736,human_2,47.2525568428256,151.6,5.95520363511776,23.5519117292804,rl_3,-0.004474925394294,-0.004474925394294,-0.004474925394294,-0.004474925394294,-0.004470454939355,0,gneE1,0,4314.91332461653,103.984098005405,rl_3,1.20027882516121
737,human_2,41.5669443693284,151.6,5.93901024390374,23.8612623474662,rl_3,-0.016209584605234,-0.016209584605234,-0.016209584605234,-0.016209584605234,-0.016193391214021,0,gneE1,0,4320.85233486043,109.923108249309,rl_3,0.309350618185773
738,human_2,35.9298456382999,151.6,5.88833432906879,24.2851624306471,rl_3,-0.050726590749787,-0.050726590749787,-0.050726590749787,-0.050726590749787,-0.050675914834952,0,gneE1,0,4326.7406691895,115.811442578378,rl_3,0.42390008318098
739,human_2,30.3000335210836,151.6,5.88072296366606,24.7166738792309,rl_3,-0.00761897676813,-0.00761897676813,-0.00761897676813,-0.00761897676813,-0.007611365402727,0,gneE1,0,4332.62139215317,121.692165542044,rl_3,0.431511448583708
740,human_2,24.669754014124,151.6,5.88121118414992,25.1269539969735,rl_3,0.000488708704342,0.000488708704342,0.000488708704342,0.000488708704342,0.000488220483859,0,gneE1,0,4338.50260333732,127.573376726194,rl_3,0.410280117742655
741,human_2,19.0379940425168,151.6,5.88275763050896,104.540208711328,human_3,0.001547992805403,0.001547992805403,0.001547992805403,0.001547992805403,0.001546446359043,0,gneE1,0,4344.38536096783,133.456134356703,rl_3,0.104052492666896
742,human_2,13.3387431971379,151.6,5.95325645408659,104.57294978842,human_3,0.070569322401209,0.070569322401209,0.070569322401209,0.070569322401209,0.070498823577631,0,gneE1,0,4350.33861742191,139.409390810789,rl_3,0.032741077091456
743,human_2,8.99847588387263,151.6,4.53370541079241,26.8145094347804,rl_3,0.025130953365255,0.025130953365255,0.025130953365255,0.025130953365255,-1.41955104329418,0,gneE1,0,4354.8723228327,143.943096221582,rl_3,2.3756219153588
744,human_2,4.01967648572366,151.6,5.2006957501556,29.4648293432616,rl_3,0.667657329702555,0.667657329702555,0.667657329702555,0.667657329702555,0.666990339363191,0,gneE1,0,4360.07301858286,149.143791971737,rl_3,2.65031990848126
745,human_2,-0.865681251730926,149.623864580448,5.63118799785453,31.973273589887,rl_3,0.430922739946623,0.430922739946623,0.430922739946623,0.430922739946623,0.430492247698925,0,:N_1_0,0,4365.70420658071,4.77497996959164,rl_3,2.50844424662539
746,human_2,-1.6,144.035826890561,5.85238748455824,107.264519397558,human_3,,,,,0.221199486703712,0,gneE2,0,4371.55659406527,2.88736745414988,rl_3,0.118955451957834
747,human_2,-1.6,138.347203353884,5.94215550488539,36.6184460920863,rl_3,0.089857788347481,0.089857788347481,0.089857788347481,0.089857788347481,0.089768020327155,0,gneE2,0,4377.49874957016,8.82952295903527,rl_3,2.29116547332511
748,human_2,-1.6,132.626282836329,5.97589190552363,38.8613972018245,rl_3,0.033770137038875,0.033770137038875,0.033770137038875,0.033770137038875,0.033736400638237,0,gneE2,0,4383.47464147568,14.8054148645589,rl_3,2.2429511097382
749,human_2,-1.6,126.894054029253,5.98770418566453,41.0662951160706,rl_3,0.011824092421046,0.011824092421046,0.011824092421046,0.011824092421046,0.011812280140906,0,gneE2,0,4389.46234566135,20.7931190502234,rl_3,2.20489791424609
750,human_2,-1.6,121.15783704962,5.99187010407297,43.2535599096803,rl_3,0.004170084326846,0.004170084326846,0.004170084326846,0.004170084326846,0.004165918408438,0,gneE2,0,4395.45421576542,26.7849891542964,rl_3,2.18726479360972
751,human_2,-1.6,115.420013820464,5.99354794131876,45.4023256952512,rl_3,0.00167951508303,0.00167951508303,0.00167951508303,0.00167951508303,0.001677837245784,0,gneE2,0,4401.44776370674,32.7785370956152,rl_3,2.14876578557096
752,human_2,-1.6,109.681556054698,5.99421075811207,47.5432270681319,rl_3,0.000663479610104,0.000663479610104,0.000663479610104,0.000663479610104,0.00066281679331,0,gneE2,0,4407.44197446485,38.7727478537272,rl_3,2.14090137288068
753,human_2,-1.6,103.942624261105,5.99470591252774,49.6407275187763,rl_3,0.000495649570087,0.000495649570087,0.000495649570087,0.000495649570087,0.000495154415671,0,gneE2,0,4413.43668037738,44.767453766255,rl_3,2.0975004506444
754,human_2,-1.6,98.2034992563235,5.99490773479986,51.6657705196401,rl_3,0.000202024094394,0.000202024094394,0.000202024094394,0.000202024094394,0.000201822272122,0,gneE2,0,4419.43158811218,50.7623615010548,rl_3,2.02504300086382
755,human_2,-1.6,92.4644400952018,5.9948389566035,53.5738992723534,rl_3,-6.88469745512431E-05,-6.88469745512431E-05,-6.88469745512431E-05,-6.88469745512431E-05,-6.87781963550904E-05,0,gneE2,0,4425.42642706878,56.7572004576583,rl_3,1.9081287527133
756,human_2,-1.6,86.7257782762177,5.99442390562403,55.2821991028396,rl_3,-0.000415466030455,-0.000415466030455,-0.000415466030455,-0.000415466030455,-0.000415050979476,0,gneE2,0,4431.42085097441,62.7516243632824,rl_3,1.70829983048613
757,human_2,-1.6,80.9881180041802,5.99337772148768,56.6212940571822,rl_3,-0.001047230320487,-0.001047230320487,-0.001047230320487,-0.001047230320487,-0.00104618413635,0,gneE2,0,4437.41422869589,68.74500208477,rl_3,1.33909495434263
758,human_2,-1.6,75.2528796191761,5.99084789519922,57.2313364547204,rl_3,-0.002532356114747,-0.002532356114747,-0.002532356114747,-0.002532356114747,-0.002529826288458,0,gneE2,0,4443.40507659109,74.7358499799693,rl_3,0.610042397538177
759,human_2,-1.6,69.5241512958015,5.98404769154726,56.4575477095247,rl_3,-0.006807003855614,-0.006807003855614,-0.006807003855614,-0.006807003855614,-0.006800203651962,0,gneE2,0,4449.38912428264,80.7198976715165,rl_3,-0.773788745195629
760,human_2,-1.6,63.8145479244647,5.96407037395905,56.8057117478155,rl_3,-0.019997294905792,-0.019997294905792,-0.019997294905792,-0.019997294905792,-0.019977317588204,0,gneE2,0,4455.3531946566,86.6839680454756,rl_3,0.348164038290711
761,human_2,-1.6,58.09725061301,5.97210721948613,57.1458389405791,rl_3,0.008044882372604,0.008044882372604,0.008044882372604,0.008044882372604,0.008036845527077,0,gneE2,0,4461.32530187609,92.6560752649617,rl_3,0.340127192763633
762,human_2,-1.6,52.3772346888482,5.9749469959907,57.4117237125543,rl_3,0.002842616281069,0.002842616281069,0.002842616281069,0.002842616281069,0.002839776504564,0,gneE2,0,4467.30024887208,98.6310222609524,rl_3,0.265884771975205
763,human_2,-1.6,46.6569193783824,5.9752597254169,102.251875306745,human_3,0.000313042155629,0.000313042155629,0.000313042155629,0.000313042155629,0.000312729426202,0,gneE2,0,4473.27550859749,104.606281986369,rl_3,0.011344394837723
764,human_2,-1.6,40.9267050717896,5.98559990242981,60.8674771978726,rl_3,0.010350517189929,0.010350517189929,0.010350517189929,0.010350517189929,0.010340177012916,0,gneE2,0,4479.26110849992,110.591881888799,rl_3,2.04708499434927
765,human_2,-1.6,35.1896399992425,5.99275599500052,62.8933252230347,rl_3,0.007163248663277,0.007163248663277,0.007163248663277,0.007163248663277,0.007156092570706,0,gneE2,0,4485.25386449492,116.5846378838,rl_3,2.02584802516206
766,human_2,-1.6,29.4501938392948,5.99524320328798,64.8868824121234,rl_3,0.002489695495748,0.002489695495748,0.002489695495748,0.002489695495748,0.002487208287461,0,gneE2,0,4491.24910769821,122.579881087088,rl_3,1.99355718908875
767,human_2,-1.6,23.7099238215672,5.99610377896337,66.8420928867438,rl_3,0.000861436251062,0.000861436251062,0.000861436251062,0.000861436251062,0.000860575675386,0,gneE2,0,4497.24521147717,128.575984866051,rl_3,1.9552104746204
768,human_2,-1.6,17.9693776399788,5.99639225096282,68.7527949544486,rl_3,0.000288760471454,0.000288760471454,0.000288760471454,0.000288760471454,0.000288471999455,0,gneE2,0,4503.24160372814,134.572377117014,rl_3,1.91070206770477
769,human_2,-1.6,12.534175776355,5.67743927258752,70.9307638426979,rl_3,7.26340931833771E-05,7.26340931833771E-05,7.26340931833771E-05,7.26340931833771E-05,-0.318952978375299,0,gneE2,0,4508.91904300072,140.249816389601,rl_3,2.17796888824929
770,human_2,-1.6,6.91062635768603,5.87418114763469,72.8515611546063,rl_3,0.196938616922216,0.196938616922216,0.196938616922216,0.196938616922216,0.196741875047168,0,gneE2,0,4514.79322414836,146.123997537236,rl_3,1.92079731190846
771,human_2,-1.31354512942219,1.19481590595533,5.90122719548957,74.6743877829558,rl_3,0.079265418004707,0.079265418004707,0.079265418004707,0.079265418004707,0.027046047854879,0,:S_1_0,0,4520.69445134385,2.02522473272558,rl_3,1.8228266283494
772,human_2,3.37422294009205,-1.6,5.89676301806696,76.4172535053228,rl_3,,,,,-0.004464177422609,0,gneE3,0,4526.59121436192,0.181987750792535,rl_3,1.742865722367
773,human_2,9.08129023857991,-1.6,5.96142127279372,77.9899664012598,rl_3,0.064722912981484,0.064722912981484,0.064722912981484,0.064722912981484,0.064658254726758,0,gneE3,0,4532.55263563471,6.14340902358625,rl_3,1.57271289593703
774,human_2,14.8100315687832,-1.6,5.98406127806749,79.4296246544004,rl_3,0.022662645279042,0.022662645279042,0.022662645279042,0.022662645279042,0.022640005273768,0,gneE3,0,4538.53669691278,12.1274703016537,rl_3,1.43965825314055
775,human_2,20.5458699648731,-1.6,5.9914746477262,80.740150722711,rl_3,0.007420783028372,0.007420783028372,0.007420783028372,0.007420783028372,0.007413369658713,0,gneE3,0,4544.5281715605,18.1189449493799,rl_3,1.31052606831066
776,human_2,26.2837721046727,-1.6,5.99363036887152,81.9143102370902,rl_3,0.002157876866464,0.002157876866464,0.002157876866464,0.002157876866464,0.002155721145319,0,gneE3,0,4550.52180192937,24.1125753182515,rl_3,1.17415951437923
777,human_2,32.0219917304422,-1.6,5.99396200463381,82.9535264542473,rl_3,0.000331967398054,0.000331967398054,0.000331967398054,0.000331967398054,0.000331635762292,0,gneE3,0,4556.51576393401,30.1065373228853,rl_3,1.03921621715702
778,human_2,37.7599256852204,-1.6,5.99366360178786,83.8559466980546,rl_3,-0.000298701248796,-0.000298701248796,-0.000298701248796,-0.000298701248796,-0.00029840284595,0,gneE3,0,4562.5094275358,36.1002009246731,rl_3,0.902420243807357
779,human_2,43.4973407606289,-1.6,5.9931215968752,84.6225542473366,rl_3,-0.000542546917574,-0.000542546917574,-0.000542546917574,-0.000542546917574,-0.000542004912661,0,gneE3,0,4568.50254913267,42.0933225215483,rl_3,0.766607549281978
780,human_2,49.2341358037941,-1.6,5.99247393088279,84.9806124673141,rl_3,-0.0006483136584,-0.0006483136584,-0.0006483136584,-0.0006483136584,-0.000647665992407,0,gneE3,0,4574.49502306355,48.0857964524311,rl_3,0.358058219977491
781,human_2,54.9690133982543,-1.6,5.99047102485406,102.634649746149,human_3,-0.002004908934757,-0.002004908934757,-0.002004908934757,-0.002004908934757,-0.002002906028729,0,gneE3,0,4580.48549408841,54.0762674772852,rl_3,0.181651650537904
782,human_2,60.7047819447569,-1.6,5.99140168506537,102.689233047967,human_3,0.000931590871521,0.000931590871521,0.000931590871521,0.000931590871521,0.00093066021131,0,gneE3,0,4586.47689577347,60.0676691623505,rl_3,0.054583301817567
783,human_2,66.4404208282222,-1.6,5.99126624317409,102.707671119439,human_3,-0.000135577333176,-0.000135577333176,-0.000135577333176,-0.000135577333176,-0.000135441891285,0,gneE3,0,4592.46816201665,66.0589354055246,rl_3,0.018438071471812
784,human_2,72.1758915573082,-1.6,5.99109059444909,102.714851738392,human_3,-0.000175824373722,-0.000175824373722,-0.000175824373722,-0.000175824373722,-0.000175648724997,0,gneE3,0,4598.4592526111,72.0500259999737,rl_3,0.007180618952884
785,human_2,77.9112669471246,-1.6,5.99099100607563,102.718424361793,human_3,-9.96879618349314E-05,-9.96879618349314E-05,-9.96879618349314E-05,-9.96879618349314E-05,-9.95883734615788E-05,0,gneE3,0,4604.45024361717,78.0410170060493,rl_3,0.003572623401765
786,human_2,83.6465979915656,-1.6,5.99094468430469,81.9028013879807,rl_3,-4.63680927111675E-05,-4.63680927111675E-05,-4.63680927111675E-05,-4.63680927111675E-05,-4.63217709398833E-05,0,gneE3,0,4610.44118830148,84.031961690354,rl_3,0.820588976998676
787,human_2,89.3825843640809,-1.6,5.99162921920117,82.9078248282029,rl_3,0.000685219431375,0.000685219431375,0.000685219431375,0.000685219431375,0.000684534896479,0,gneE3,0,4616.43281752068,90.0235909095552,rl_3,1.00502344022219
788,human_2,95.1196367373082,-1.6,5.99274272969425,83.8432415686277,rl_3,0.001114624003572,0.001114624003572,0.001114624003572,0.001114624003572,0.001113510493079,0,gneE3,0,4622.42556025037,96.0163336392495,rl_3,0.935416740424765
789,human_2,100.856881090303,-1.6,5.99294326566333,84.6518636059884,rl_3,0.000200736505051,0.000200736505051,0.000200736505051,0.000200736505051,0.000200535969081,0,gneE3,0,4628.41850351604,102.009276904913,rl_3,0.808622037360786
790,human_2,106.593788813791,-1.6,5.99259163316998,85.3304397237499,rl_3,-0.000351984125845,-0.000351984125845,-0.000351984125845,-0.000351984125845,-0.000351632493351,0,gneE3,0,4634.41109514921,108.001868538083,rl_3,0.678576117761453
791,human_2,112.330144192858,-1.6,5.99201467172745,85.8862414814599,rl_3,-0.000577538403968,-0.000577538403968,-0.000577538403968,-0.000577538403968,-0.000576961442526,0,gneE3,0,4640.40310982093,113.99388320981,rl_3,0.55580175770995
792,human_2,118.065877484608,-1.6,5.99136485907013,86.3321368306255,rl_3,-0.000650462469975,-0.000650462469975,-0.000650462469975,-0.000650462469975,-0.000649812657318,0,gneE3,0,4646.39447468,119.98524806888,rl_3,0.445895349165669
793,human_2,123.80099408793,-1.6,5.99072068592085,86.6828918322617,rl_3,-0.000644817322435,-0.000644817322435,-0.000644817322435,-0.000644817322435,-0.000644173149285,0,gneE3,0,4652.38519536592,125.975968754801,rl_3,0.350755001636212
794,human_2,129.53553754998,-1.6,5.99012200074863,86.9509916643135,rl_3,-0.00059928385739,-0.00059928385739,-0.00059928385739,-0.00059928385739,-0.000598685172218,0,gneE3,0,4658.37531736667,131.96609075555,rl_3,0.268099832051782
795,human_2,135.269558656118,-1.6,5.98957636435077,87.1535235195202,rl_3,-0.000546182034253,-0.000546182034253,-0.000546182034253,-0.000546182034253,-0.000545636397855,0,gneE3,0,4664.36489373102,137.955667119901,rl_3,0.202531855206667
796,human_2,139.93134850499,-1.6,4.86955764157959,88.4241760914841,rl_3,-0.000463291282808,-0.000463291282808,-0.000463291282808,-0.000463291282808,-1.12001872277118,0,gneE3,0,4669.2344513726,142.82522476148,rl_3,1.27065257196399
797,human_2,145.132270677712,-1.6,5.4327181469935,89.089385356349,rl_3,0.563723665919327,0.563723665919327,0.563723665919327,0.563723665919327,0.563160505413913,0,gneE3,0,4674.6671695196,148.257942908474,rl_3,0.665209264864855
798,human_2,150.473955094202,-0.27674150966413,5.7557774553006,89.3992051370156,rl_3,0.323382367615403,0.323382367615403,0.323382367615403,0.323382367615403,0.323059308307096,0,:S_2_0,0,4680.4229469749,4.0137203637743,rl_3,0.309819780666539
799,human_2,151.6,5.26250484512071,5.88070670285597,89.5646129254028,rl_3,,,,,0.12492924755537,0,gneE4,0,4686.30365367775,2.15442706663027,rl_3,0.165407788387253
800,human_2,151.6,10.9594456032241,5.9508434102751,89.6450597100986,rl_3,0.070206844126553,0.070206844126553,0.070206844126553,0.070206844126553,0.070136707419135,0,gneE4,0,4692.25449708803,8.10527047690537,rl_3,0.08044678469579
801,human_2,151.6,16.6801868930062,5.97570468988386,89.6891822608467,rl_3,0.024886140888366,0.024886140888366,0.024886140888366,0.024886140888366,0.024861279608757,0,gneE4,0,4698.23020177791,14.0809751667892,rl_3,0.044122550748082
802,human_2,151.6,22.4089645489928,5.98409922282715,89.7162179255705,rl_3,0.008402927476229,0.008402927476229,0.008402927476229,0.008402927476229,0.008394532943286,0,gneE4,0,4704.21430100074,20.0650743896164,rl_3,0.027035664723786
803,human_2,151.6,28.1403906236336,5.98686567685327,89.7340544414409,rl_3,0.002769220480152,0.002769220480152,0.002769220480152,0.002769220480152,0.002766454026126,0,gneE4,0,4710.20116667759,26.0519400664697,rl_3,0.017836515870416
804,human_2,151.6,33.8726694906669,5.98775647670611,89.7462587412592,rl_3,0.000891690652691,0.000891690652691,0.000891690652691,0.000891690652691,0.000890799852838,0,gneE4,0,4716.1889231543,32.0396965431758,rl_3,0.012204299818301
805,human_2,151.6,39.6052111586807,5.98803099026507,89.7547016020605,rl_3,0.000274788072513,0.000274788072513,0.000274788072513,0.000274788072513,0.000274513558955,0,gneE4,0,4722.17695414456,38.0277275334408,rl_3,0.008442860801308
806,human_2,151.6,45.3378251729467,5.98810656086277,89.7605106752006,rl_3,7.56461682971284E-05,7.56461682971284E-05,7.56461682971284E-05,7.56461682971284E-05,7.55705976995813E-05,0,gneE4,0,4728.16506070543,44.0158340943036,rl_3,0.005809073140158
807,human_2,151.6,51.0704522869453,5.9881202444276,89.7644332964959,rl_3,1.36972483936182E-05,1.36972483936182E-05,1.36972483936182E-05,1.36972483936182E-05,1.36835648287814E-05,0,gneE4,0,4734.15318094985,50.0039543387312,rl_3,0.003922621295305
808,human_2,151.6,56.8030757298792,5.9881164097499,89.8508601714746,rl_3,-3.83851237249766E-06,-3.83851237249766E-06,-3.83851237249766E-06,-3.83851237249766E-06,-3.83467769538015E-06,0,gneE4,0,4740.1412973596,55.9920707484811,rl_3,0.086426874978683
809,human_2,151.6,62.5360889147747,5.98852352182669,89.2265559301621,rl_3,0.000407519188864,0.000407519188864,0.000407519188864,0.000407519188864,0.000407112076787,0,gneE4,0,4746.12982088143,61.9805942703078,rl_3,-0.624304241312561
810,human_2,151.6,68.2655230276055,5.98478493680099,88.61759478814,rl_3,-0.003742323610718,-0.003742323610718,-0.003742323610718,-0.003742323610718,-0.003738585025692,0,gneE4,0,4752.11460581823,67.9653792071088,rl_3,-0.60896114202208
0,human_3,-1.6,55.43068754202,0,1000,,,,,,0,0,gneE2,0,0,95.4414823725418,,-1001
1,human_3,-1.6,54.4743105856431,0.999000999000999,57.2963268550887,human_4,1,1,1,1,0.999000999000999,0,gneE2,0,0.999000999000998,96.4404833715428,human_2,-0.00219077236958
2,human_3,-1.6,52.5649134008571,1.99449566655911,57.2940620640916,human_4,0.996490162225668,0.996490162225668,0.996490162225668,0.996490162225668,0.99549466755811,0,gneE2,0,2.9934966655601,98.4349790381019,human_2,-0.002264790997102
3,human_3,-1.6,49.7154699550313,2.97643813979023,57.294925624194,human_4,0.982924415704348,0.982924415704348,0.982924415704348,0.982924415704348,0.981942473231117,0,gneE2,0,5.96993480535033,101.411417177892,human_2,0.000863560102497
4,human_3,-1.6,45.9747792035004,3.9074067738833,57.3017141052943,human_4,0.931899602727168,0.931899602727168,0.931899602727168,0.931899602727168,0.930968634093075,0,gneE2,0,9.87734157923363,105.318823951775,human_2,0.006788481100279
5,human_3,-1.6,41.4598586668021,4.71614262189931,57.3164796535948,human_4,0.809544583864025,0.809544583864025,0.809544583864025,0.809544583864025,0.808735848016009,0,gneE2,0,14.5934842011329,110.034966573675,human_2,0.014765548300479
6,human_3,-1.6,36.3666479727288,5.32020615676178,57.3388274566683,human_4,0.604667598397331,0.604667598397331,0.604667598397331,0.604667598397331,0.604063534862468,0,gneE2,0,19.9136903578947,115.355172730437,human_2,0.022347803073487
7,human_3,-1.6,30.9236466461854,5.68558634388233,57.3650470478062,human_4,0.365745567307672,0.365745567307672,0.365745567307672,0.365745567307672,0.365380187120552,0,gneE2,0,25.5992767017771,121.040759074319,human_2,0.026219591137864
8,human_3,-1.6,25.3122899607858,5.86144500564022,57.3908374448281,human_4,0.176034520419646,0.176034520419646,0.176034520419646,0.176034520419646,0.175858661757887,0,gneE2,0,31.4607217074173,126.902204079959,human_2,0.025790397021997
9,human_3,-1.6,19.6332704826168,5.93212341034377,57.4149844323825,human_4,0.070749083108259,0.070749083108259,0.070749083108259,0.070749083108259,0.070678404703554,0,gneE2,0,37.3928451177611,132.834327490303,human_2,0.02414698755432
10,human_3,-1.6,13.92968860527,5.95778051254881,57.4378614763087,human_4,0.025682759307245,0.025682759307245,0.025682759307245,0.025682759307245,0.02565710220504,0,gneE2,0,43.3506256303099,138.792108002852,human_2,0.022877043926292
11,human_3,-1.6,8.21757282245116,5.96669475921189,57.459869038924,human_4,0.008923160909738,0.008923160909738,0.008923160909738,0.008923160909738,0.008914246663075,0,gneE2,0,49.3173203895218,144.758802762064,human_2,0.02200756261525
12,human_3,-1.49695157298576,2.47866101090034,5.96974558705945,57.4809949873158,human_4,0.003053878675409,0.003053878675409,0.003053878675409,0.003053878675409,0.003050827847562,0,:S_1_0,0,55.2870659765812,0.728548349122974,human_2,0.021125948391783
13,human_3,2.36252570481641,-1.48036081497377,6.16560729141646,57.3058141860669,human_4,,,,,0.195861704357015,0,:S_1_0,0,61.4526732679977,6.89415564053944,human_2,-0.175180801248856
14,human_3,8.31600389030624,-1.6,6.1898595652122,57.1033669555938,human_4,,,,,0.024252273795738,0,gneE3,0,67.6425328332099,5.34401520575164,human_2,-0.202447230473117
15,human_3,14.0926364548531,-1.6,6.0340869406827,57.0477066764136,human_4,-0.155928397154035,-0.155928397154035,-0.155928397154035,-0.155928397154035,-0.155772624529505,0,gneE3,0,73.6766197738926,11.3781021464343,human_2,-0.055660279180233
16,human_3,19.8277286503865,-1.6,5.99069519032031,57.0347872360792,human_4,-0.043435142112751,-0.043435142112751,-0.043435142112751,-0.043435142112751,-0.043391750362388,0,gneE3,0,79.6673149642129,17.3687973367546,human_2,-0.012919440334367
17,human_3,25.5498185626542,-1.6,5.977113418107,57.0351727020766,human_4,-0.013595353985523,-0.013595353985523,-0.013595353985523,-0.013595353985523,-0.01358177221331,0,gneE3,0,85.6444283823199,23.3459107548616,human_2,0.000385465997425
18,human_3,31.2677134066178,-1.6,5.97273138297028,57.0396006803131,human_4,-0.004386417171854,-0.004386417171854,-0.004386417171854,-0.004386417171854,-0.004382035136717,0,gneE3,0,91.6171597652902,29.3186421378319,human_2,0.004427978236476
19,human_3,36.9842418261977,-1.6,5.97130405944976,57.0515094561092,human_4,-0.001428750844044,-0.001428750844044,-0.001428750844044,-0.001428750844044,-0.001427323520523,0,gneE3,0,97.5884638247399,35.2899461972817,human_2,0.011908775796052
20,human_3,42.7004008456208,-1.6,5.97091819577628,57.0695982324313,human_4,-0.000386249537156,-0.000386249537156,-0.000386249537156,-0.000386249537156,-0.000385863673483,0,gneE3,0,103.559382020516,41.260864393058,human_2,0.018088776322148
21,human_3,48.416516684195,-1.6,5.97087309043261,57.0914972516752,human_4,-4.51504490049763E-05,-4.51504490049763E-05,-4.51504490049763E-05,-4.51504490049763E-05,-4.51053436618665E-05,0,gneE3,0,109.530255110949,47.2317374834906,human_2,0.021899019243896
22,human_3,54.132675223276,-1.6,5.97091769402611,57.1150581643012,human_4,4.4648197092427E-05,4.4648197092427E-05,4.4648197092427E-05,4.4648197092427E-05,4.4603593498671E-05,0,gneE3,0,115.501172804975,53.2026551775167,human_2,0.023560912625976
23,human_3,59.8488822050009,-1.6,5.97096829567365,57.1393253518904,human_4,5.0652249186503E-05,5.0652249186503E-05,5.0652249186503E-05,5.0652249186503E-05,5.06016475387838E-05,0,gneE3,0,121.472141100649,59.1736234731903,human_2,0.024267187589251
24,human_3,65.565129173036,-1.6,5.97101006410349,57.1639364299792,human_4,4.18101982653553E-05,4.18101982653553E-05,4.18101982653553E-05,4.18101982653553E-05,4.17684298357202E-05,0,gneE3,0,127.443151164752,65.1446335372938,human_2,0.024611078088761
25,human_3,71.2814093568558,-1.6,5.97104476025744,57.188757756671,human_4,3.47308501066485E-05,3.47308501066485E-05,3.47308501066485E-05,3.47308501066485E-05,3.46961539525736E-05,0,gneE3,0,133.41419592501,71.1156782975513,human_2,0.024821326691769
26,human_3,76.9977190623405,-1.6,5.97107559765115,57.2137297454108,human_4,3.08682311035598E-05,3.08682311035598E-05,3.08682311035598E-05,3.08682311035598E-05,3.08373937096817E-05,0,gneE3,0,139.385271522661,77.0867538952024,human_2,0.024971988739794
27,human_3,82.7140564377918,-1.6,5.97110450081965,57.2388079209553,human_4,2.8932071665027E-05,2.8932071665027E-05,2.8932071665027E-05,2.8932071665027E-05,2.89031684959085E-05,0,gneE3,0,145.35637602348,83.0578583960221,human_2,0.025078175544503
28,human_3,88.4304203989895,-1.6,5.97113227144609,57.2639625203665,human_4,2.77983970738485E-05,2.77983970738485E-05,2.77983970738485E-05,2.77983970738485E-05,2.7770626447321E-05,0,gneE3,0,151.327508294926,89.0289906674682,human_2,0.025154599411201
29,human_3,94.1468102693787,-1.6,5.97115933536475,57.5160932746592,human_4,2.70909825714413E-05,2.70909825714413E-05,2.70909825714413E-05,2.70909825714413E-05,2.70639186528143E-05,0,gneE3,0,157.298667630291,95.0001500028329,human_2,0.252130754292748
30,human_3,99.8658105697775,-1.6,5.97388610765889,57.7950232122521,human_4,0.002729499066434,0.002729499066434,0.002729499066434,0.002729499066434,0.00272677229414,0,gneE3,0,163.27255373795,100.974036110492,human_2,0.278929937592911
31,human_3,105.58612107556,-1.6,5.97525470659772,57.8899399887495,human_4,0.001369967537769,0.001369967537769,0.001369967537769,0.001369967537769,0.00136859893883,0,gneE3,0,169.247808444548,106.94929081709,human_2,0.094916776497386
32,human_3,111.304998639631,-1.6,5.97375790118835,57.9360962765551,human_4,-0.001498302214776,-0.001498302214776,-0.001498302214776,-0.001498302214776,-0.001496805409367,0,gneE3,0,175.221566345736,112.923048718278,human_2,0.046156287805595
