time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
424,human_4,33.0622955408066,-1.6,6.00318364443057,268.265195834014,rl_0,-0.009904242706571,-0.009904242706571,-0.009904242706571,-0.009904242706571,-0.009894348358213,0,gneE3,0,2555.03320564847,31.1932056484748,human_3,-0.712391523855371
425,human_4,38.8060488134264,-1.6,5.99974227641347,267.528616934291,rl_0,-0.003444809385119,-0.003444809385119,-0.003444809385119,-0.003444809385119,-0.003441368017102,0,gneE3,0,2561.03294792489,37.1929479248883,human_3,-0.736578899723166
426,human_4,44.5486820353788,-1.6,5.99857230705328,1000,,-0.001171139329551,-0.001171139329551,-0.001171139329551,-0.001171139329551,-0.00116996936019,0,gneE3,0,2567.03152023194,43.1915202319416,,-1006.99857230705
427,human_4,50.2922252075743,-1.6,5.99952281218199,1000,,0.000951455633845,0.000951455633845,0.000951455633845,0.000951455633845,0.000950505128716,0,gneE3,0,2573.03104304412,49.1910430441236,,-1006.99952281218
428,human_4,56.036072591098,-1.6,5.99984058167515,1000,,0.000318087262649,0.000318087262649,0.000318087262649,0.000318087262649,0.000317769493155,0,gneE3,0,2579.0308836258,55.1908836257987,,-1006.99984058168
429,human_4,61.7800216132457,-1.6,5.99994675015428,1000,,0.00010627464761,0.00010627464761,0.00010627464761,0.00010627464761,0.000106168479131,0,gneE3,0,2585.03083037595,61.190830375953,,-1006.99994675015
430,human_4,67.524004586225,-1.6,5.99998221411488,1000,,3.54994245599371E-05,3.54994245599371E-05,3.54994245599371E-05,3.54994245599371E-05,3.54639605992801E-05,0,gneE3,0,2591.03081259007,67.1908125900679,,-1006.99998221412
431,human_4,73.267998899161,-1.6,5.99999405947354,1000,,1.18572040256337E-05,1.18572040256337E-05,1.18572040256337E-05,1.18572040256337E-05,1.18453586672729E-05,0,gneE3,0,2597.03080664954,73.1908066495414,,-1006.99999405947
432,human_4,79.0119969996798,-1.6,5.99999801586224,1000,,3.9603450886494E-06,3.9603450886494E-06,3.9603450886494E-06,3.9603450886494E-06,3.95638869932213E-06,0,gneE3,0,2603.0308046654,79.1908046654037,,-1006.99999801586
433,human_4,84.7559963652537,-1.6,5.99999933729866,1000,,1.32275784792135E-06,1.32275784792135E-06,1.32275784792135E-06,1.32275784792135E-06,1.32143641184967E-06,0,gneE3,0,2609.0308040027,85.1908040027023,,-1006.9999993373
434,human_4,90.4999961533558,-1.6,5.99999977865812,1000,,4.41800823147709E-07,4.41800823147709E-07,4.41800823147709E-07,4.41800823147709E-07,4.41359463643209E-07,0,gneE3,0,2615.03080378136,91.1908037813605,,-1006.99999977866
435,human_4,96.243996082582,-1.6,5.99999992607195,1000,,1.4756124566695E-07,1.4756124566695E-07,1.4756124566695E-07,1.4756124566695E-07,1.47413832252141E-07,0,gneE3,0,2621.03080370743,97.1908037074324,,-1006.99999992607
436,human_4,101.987996058944,-1.6,5.99999997530808,1000,,4.92853646782976E-08,4.92853646782976E-08,4.92853646782976E-08,4.92853646782976E-08,4.92361280635123E-08,0,gneE3,0,2627.03080368274,103.190803682741,,-1006.99999997531
437,human_4,107.731996051048,-1.6,5.99999999175292,1000,,1.64612802278086E-08,1.64612802278086E-08,1.64612802278086E-08,1.64612802278086E-08,1.64448357153901E-08,0,gneE3,0,2633.03080367449,109.190803674493,,-1006.99999999175
438,human_4,113.475996048411,-1.6,5.99999999724548,1000,,5.49805667660053E-09,5.49805667660053E-09,5.49805667660053E-09,5.49805667660053E-09,5.49256462534231E-09,0,gneE3,0,2639.03080367174,115.190803671739,,-1006.99999999725
439,human_4,119.219996047531,-1.6,5.99999999907999,1000,,1.83634663031285E-09,1.83634663031285E-09,1.83634663031285E-09,1.83634663031285E-09,1.83451209778696E-09,0,gneE3,0,2645.03080367082,121.190803670819,,-1006.99999999908
440,human_4,124.963996047236,-1.6,5.99999999969272,1000,,6.13338713151279E-10,6.13338713151279E-10,6.13338713151279E-10,6.13338713151279E-10,6.12725870041686E-10,0,gneE3,0,2651.03080367051,127.190803670512,,-1006.99999999969
441,human_4,130.707996047138,-1.6,5.99999999989737,1000,,2.04854799790155E-10,2.04854799790155E-10,2.04854799790155E-10,2.04854799790155E-10,2.04650518753624E-10,0,gneE3,0,2657.03080367041,133.190803670409,,-1006.9999999999
442,human_4,136.451996047105,-1.6,5.99999999996572,1000,,6.8421268650809E-11,6.8421268650809E-11,6.8421268650809E-11,6.8421268650809E-11,6.83524348232822E-11,0,gneE3,0,2663.03080367037,139.190803670375,,-1006.99999999997
443,human_4,142.195996047094,-1.6,5.99999999998855,1000,,2.28528307388842E-11,2.28528307388842E-11,2.28528307388842E-11,2.28528307388842E-11,2.2829738099972E-11,0,gneE3,0,2669.03080367036,145.190803670363,,-1006.99999999999
444,human_4,147.979020056565,-1.43156856334788,5.99999999999618,1000,,7.63300533890288E-12,7.63300533890288E-12,7.63300533890288E-12,7.63300533890288E-12,7.62501173312558E-12,0,:S_2_0,0,2675.03080367036,1.1908036703594,,-1007
445,human_4,151.6,3.48548345732642,6.84740328367237,1000,,,,,,0.847403283676197,0,gneE4,0,2681.87820695403,0.298206954031773,,-1007.84740328367
446,human_4,151.6,9.37482067128322,6.15181463853426,276.061642206588,rl_0,-0.696284233783246,-0.696284233783246,-0.696284233783246,-0.696284233783246,-0.695588645138108,0,gneE4,0,2688.03002159256,6.45002159256604,human_3,0.130496114846768
447,human_4,151.6,15.1628589144055,6.04600095033664,276.258188937126,rl_0,-0.105919501885819,-0.105919501885819,-0.105919501885819,-0.105919501885819,-0.105813688197622,0,gneE4,0,2694.0760225429,12.4960225429027,human_3,0.196546730537908
448,human_4,151.6,20.9205122565105,6.0142618476027,275.58740223245,rl_0,-0.031770841836673,-0.031770841836673,-0.031770841836673,-0.031770841836673,-0.03173910273394,0,gneE4,0,2700.0902843905,18.5102843905054,human_3,-0.670786704675517
449,human_4,151.6,26.6678646138714,6.00350176604554,275.306105866861,rl_0,-0.010770841638721,-0.010770841638721,-0.010770841638721,-0.010770841638721,-0.010760081557164,0,gneE4,0,2706.09378615655,24.5137861565509,human_3,-0.281296365589124
450,human_4,151.6,32.4120288222999,6.00017152690996,275.028139740408,rl_0,-0.003333569374717,-0.003333569374717,-0.003333569374717,-0.003333569374717,-0.003330239135581,0,gneE4,0,2712.09395768346,30.5139576834609,human_3,-0.277966126453543
451,human_4,151.6,38.1551308209369,5.99906197629211,1000,,-0.001110660168468,-0.001110660168468,-0.001110660168468,-0.001110660168468,-0.00110955061785,0,gneE4,0,2718.09301965975,36.513019659753,,-1006.99906197629
452,human_4,151.6,43.8988307488435,5.99968655421998,1000,,0.000625202505799,0.000625202505799,0.000625202505799,0.000625202505799,0.000624577927871,0,gneE4,0,2724.09270621397,42.512706213973,,-1006.99968655422
453,human_4,151.6,49.6427305093043,5.99989529296045,1000,,0.000208947479208,0.000208947479208,0.000208947479208,0.000208947479208,0.000208738740469,0,gneE4,0,2730.09260150693,48.5126015069334,,-1006.99989529296
454,human_4,151.6,55.3866970276174,5.99996502609311,1000,,6.98028657957206E-05,6.98028657957206E-05,6.98028657957206E-05,6.98028657957206E-05,6.97331326628969E-05,0,gneE4,0,2736.09256653303,54.5125665330265,,-1006.99996502609
455,human_4,151.6,61.1306858445613,5.99998831853473,1000,,2.33157340649992E-05,2.33157340649992E-05,2.33157340649992E-05,2.33157340649992E-05,2.32924416234681E-05,0,gneE4,0,2742.09255485156,60.5125548515612,,-1006.99998831853
456,human_4,151.6,66.8746821094063,5.99999609837566,1000,,7.78762076825146E-06,7.78762076825146E-06,7.78762076825146E-06,7.78762076825146E-06,7.77984092703576E-06,0,gneE4,0,2748.09255094994,66.5125509499369,,-1006.99999609838
457,human_4,151.6,72.6186808618646,5.99999869685754,1000,,2.60108035554651E-06,2.60108035554651E-06,2.60108035554651E-06,2.60108035554651E-06,2.59848187411649E-06,0,gneE4,0,2754.09254964679,72.5125496467944,,-1006.99999869686
458,human_4,151.6,78.3626804451862,5.999999564751,1000,,8.68761360517389E-07,8.68761360517389E-07,8.68761360517389E-07,8.68761360517389E-07,8.67893467315639E-07,0,gneE4,0,2760.09254921154,78.5125492115454,,-1006.99999956475
459,human_4,151.6,84.1066803060159,5.99999985462709,1000,,2.90165966809752E-07,2.90165966809752E-07,2.90165966809752E-07,2.90165966809752E-07,2.89876091130736E-07,0,gneE4,0,2766.09254906617,84.5125490661725,rl_3,-1006.99999985463
460,human_4,151.6,89.8506802595331,5.99999995144554,1000,,9.69152673668816E-08,9.69152673668816E-08,9.69152673668816E-08,9.69152673668816E-08,9.68184483696177E-08,0,gneE4,0,2772.09254901762,90.5125490176181,,-1006.99999995145
461,human_4,151.6,95.5946802440078,5.99999998378284,1000,,3.23696385251537E-08,3.23696385251537E-08,3.23696385251537E-08,3.23696385251537E-08,3.23373008370709E-08,0,gneE4,0,2778.0925490014,96.5125490014009,,-1006.99999998378
462,human_4,151.6,101.338680238822,5.99999999458348,1000,,1.08114384111957E-08,1.08114384111957E-08,1.08114384111957E-08,1.08114384111957E-08,1.08006386057014E-08,0,gneE4,0,2784.09254899598,102.512548995984,rl_3,-1006.99999999458
463,human_4,151.6,107.082680237091,5.99999999819089,1000,,3.61101237800199E-09,3.61101237800199E-09,3.61101237800199E-09,3.61101237800199E-09,3.60740415317196E-09,0,gneE4,0,2790.09254899417,108.512548994175,rl_3,-1006.99999999819
464,human_4,151.6,112.826680236512,5.99999999939576,1000,,1.20607657194682E-09,1.20607657194682E-09,1.20607657194682E-09,1.20607657194682E-09,1.2048717579205E-09,0,gneE4,0,2796.09254899357,114.512548993571,rl_3,-1006.9999999994
465,human_4,151.6,118.570680236319,5.99999999979818,1000,,4.02828437273683E-10,4.02828437273683E-10,4.02828437273683E-10,4.02828437273683E-10,4.02426536538769E-10,0,gneE4,0,2802.09254899337,120.512548993369,rl_3,-1006.9999999998
466,human_4,151.6,124.314680236254,5.99999999993259,1000,,1.34544375640644E-10,1.34544375640644E-10,1.34544375640644E-10,1.34544375640644E-10,1.34409816610059E-10,0,gneE4,0,2808.0925489933,126.512548993302,rl_3,-1006.99999999993
467,human_4,151.6,130.058680236233,5.99999999997749,1000,,4.49378312339377E-11,4.49378312339377E-11,4.49378312339377E-11,4.49378312339377E-11,4.48920900453231E-11,0,gneE4,0,2814.09254899328,132.512548993279,rl_3,-1006.99999999998
468,human_4,151.6,135.802680236226,5.99999999999248,1000,,1.50097712037223E-11,1.50097712037223E-11,1.50097712037223E-11,1.50097712037223E-11,1.49942280813775E-11,0,gneE4,0,2820.09254899327,138.512548993272,,-1006.99999999999
469,human_4,151.6,141.546680236223,5.99999999999749,1000,,5.01332308999736E-12,5.01332308999736E-12,5.01332308999736E-12,5.01332308999736E-12,5.00843810868901E-12,0,gneE4,0,2826.09254899327,144.512548993269,rl_3,-1007
470,human_4,151.527503277459,147.307477057787,5.99999999999916,1000,,1.67466041034459E-12,1.67466041034459E-12,1.67466041034459E-12,1.67466041034459E-12,1.67332814271504E-12,0,:N_2_0,0,2832.09254899327,0.51254899326841,rl_3,-1007
471,human_4,147.176286955685,151.546244720616,6.84740328367321,1000,,,,,,0.847403283674044,0,:N_2_0,0,2838.93995227694,7.35995227694162,rl_3,-1007.84740328367
472,human_4,140.423252829444,151.6,7.04099532461404,1000,,,,,,0.193592040940834,0,gneE1,0,2845.98094760155,6.66094760155566,rl_3,-1008.04099532461
473,human_4,134.539974935985,151.6,6.14548526475488,275.867629563464,rl_0,-0.896405569919018,-0.896405569919018,-0.896405569919018,-0.896405569919018,-0.895510059859159,0,gneE1,0,2852.12643286631,12.8064328663105,rl_3,-1.39359379387336
474,human_4,128.754588076633,151.6,6.04323139904483,274.604067873957,rl_0,-0.102356119575758,-0.102356119575758,-0.102356119575758,-0.102356119575758,-0.102253865710048,0,gneE1,0,2858.16966426535,18.8496642653554,rl_3,-1.26356168950634
475,human_4,122.998643991527,151.6,6.01247641201889,273.702698143912,rl_0,-0.030785742012973,-0.030785742012973,-0.030785742012973,-0.030785742012973,-0.030754987025947,0,gneE1,0,2864.18214067737,24.8621406773743,rl_3,-0.901369730045518
476,human_4,117.252014254441,151.6,6.00274693985348,272.887014746535,rl_0,-0.009739201637571,-0.009739201637571,-0.009739201637571,-0.009739201637571,-0.009729472165406,0,gneE1,0,2870.18488761723,30.8648876172277,rl_3,-0.815683397376877
477,human_4,111.508421846833,151.6,5.99957424192982,1000,,-0.003175870621583,-0.003175870621583,-0.003175870621583,-0.003175870621583,-0.003172697923659,0,gneE1,0,2876.18446185916,36.8644618591575,rl_3,-1006.99957424193
478,human_4,105.764558011313,151.6,5.99985776690807,1000,,0.000283808503227,0.000283808503227,0.000283808503227,0.000283808503227,0.000283524978248,0,gneE1,0,2882.18431962606,42.8643196260656,rl_3,-1006.99985776691
479,human_4,100.020603493383,151.6,5.99995249087374,1000,,9.48186896322367E-05,9.48186896322367E-05,9.48186896322367E-05,9.48186896322367E-05,9.47239656667875E-05,0,gneE1,0,2888.18427211694,48.8642721169394,,-1006.99995249087
480,human_4,94.2766186847243,151.6,5.99998413160766,1000,,3.16723746591752E-05,3.16723746591752E-05,3.16723746591752E-05,3.16723746591752E-05,3.16407339253644E-05,0,gneE1,0,2894.18425624855,54.864256248547,,-1006.99998413161
481,human_4,88.5326237586622,151.6,5.9999946999256,1000,,1.05788862587719E-05,1.05788862587719E-05,1.05788862587719E-05,1.05788862587719E-05,1.05683179407734E-05,0,gneE1,0,2900.18425094847,60.8642509484726,rl_3,-1006.99999469993
482,human_4,82.7886254533586,151.6,5.999998229774,1000,,3.53337825065303E-06,3.53337825065303E-06,3.53337825065303E-06,3.53337825065303E-06,3.52984840201742E-06,0,gneE1,0,2906.18424917825,66.8642491782466,rl_3,-1006.99999822977
483,human_4,77.0446260193865,151.6,5.99999940874517,1000,,1.18015014249906E-06,1.18015014249906E-06,1.18015014249906E-06,1.18015014249906E-06,1.17897117046795E-06,0,gneE1,0,2912.18424858699,72.8642485869918,rl_3,-1006.99999940875
484,human_4,71.3006262084395,151.6,5.99999980252122,1000,,3.94169826001267E-07,3.94169826001267E-07,3.94169826001267E-07,3.94169826001267E-07,3.93776049989469E-07,0,gneE1,0,2918.18424838951,78.864248389513,rl_3,-1006.99999980252
485,human_4,65.5566262715831,151.6,5.99999993404221,1000,,1.31652511226044E-07,1.31652511226044E-07,1.31652511226044E-07,1.31652511226044E-07,1.31520990542811E-07,0,gneE1,0,2924.18424832355,84.8642483235552,rl_3,-1006.99999993404
486,human_4,59.812626292673,151.6,5.99999997797014,1000,,4.39718564892999E-08,4.39718564892999E-08,4.39718564892999E-08,4.39718564892999E-08,4.39279288499961E-08,0,gneE1,0,2930.18424830152,90.8642483015254,rl_3,-1006.99999997797
487,human_4,54.0686262997171,151.6,5.99999999264204,1000,,1.46865714034661E-08,1.46865714034661E-08,1.46865714034661E-08,1.46865714034661E-08,1.46718992510841E-08,0,gneE1,0,2936.18424829417,96.8642482941674,rl_3,-1006.99999999264
488,human_4,48.3246263020697,151.6,5.99999999754245,1000,,4.90530505103948E-09,4.90530505103948E-09,4.90530505103948E-09,4.90530505103948E-09,4.90040452660878E-09,0,gneE1,0,2942.18424829171,102.86424829171,rl_3,-1006.99999999754
489,human_4,42.5806263028556,151.6,5.99999999917918,1000,,1.63836899602643E-09,1.63836899602643E-09,1.63836899602643E-09,1.63836899602643E-09,1.63673163910971E-09,0,gneE1,0,2948.18424829089,108.864248290889,rl_3,-1006.99999999918
490,human_4,36.836626303118,151.6,5.99999999972585,1000,,5.47214273893815E-10,5.47214273893815E-10,5.47214273893815E-10,5.47214273893815E-10,5.46668488254909E-10,0,gneE1,0,2954.18424829061,114.864248290615,rl_3,-1006.99999999973
491,human_4,31.0926263032056,151.6,5.99999999990843,1000,,1.82768911116682E-10,1.82768911116682E-10,1.82768911116682E-10,1.82768911116682E-10,1.82585502273014E-10,0,gneE1,0,2960.18424829052,120.864248290523,rl_3,-1006.99999999991
492,human_4,25.3486263032349,151.6,5.99999999996942,1000,,6.10449468751995E-11,6.10449468751995E-11,6.10449468751995E-11,6.10449468751995E-11,6.09832184750303E-11,0,gneE1,0,2966.18424829049,126.864248290493,rl_3,-1006.99999999997
493,human_4,19.6046263032447,151.6,5.99999999998979,1000,,2.03894678918459E-11,2.03894678918459E-11,2.03894678918459E-11,2.03894678918459E-11,2.03694838774027E-11,0,gneE1,0,2972.18424829048,132.864248290483,rl_3,-1006.99999999999
494,human_4,13.860626303248,151.6,5.99999999999659,1000,,6.81010803305071E-12,6.81010803305071E-12,6.81010803305071E-12,6.81010803305071E-12,6.80255851648326E-12,0,gneE1,0,2978.18424829048,138.864248290479,rl_3,-1007
495,human_4,8.11662630324904,151.6,5.99999999999886,1000,,2.27506902206187E-12,2.27506902206187E-12,2.27506902206187E-12,2.27506902206187E-12,2.27284857601262E-12,0,gneE1,0,2984.18424829048,144.864248290478,rl_3,-1007
496,human_4,2.34430389014715,151.477757698592,5.99999999999962,1000,,7.59836638053457E-13,7.59836638053457E-13,7.59836638053457E-13,7.59836638053457E-13,7.58504370423907E-13,0,:N_1_0,0,2990.18424829048,0.864248290477633,rl_3,-1007
497,human_4,-1.59599029948309,146.828067903618,6.84740328367333,1000,,,,,,0.847403283673714,0,:N_1_0,0,2997.03165157415,7.71165157415097,rl_3,-1007.84740328367
498,human_4,-1.6,140.086559368916,7.04099532461406,1000,,,,,,0.19359204094073,0,gneE2,0,3004.07264689876,7.01264689876503,rl_3,-1008.04099532461
499,human_4,-1.6,134.203281475457,6.14548526475488,281.230565832754,human_0,-0.896405569919044,-0.896405569919044,-0.896405569919044,-0.896405569919044,-0.895510059859185,0,gneE2,0,3010.21813216352,13.1581321635199,rl_3,-0.940092947338298
500,human_4,-1.6,128.417525587353,6.04361687476041,280.780427039303,human_0,-0.101970258384467,-0.101970258384467,-0.101970258384467,-0.101970258384467,-0.101868389994472,0,gneE2,0,3016.26174903828,19.2017490382803,rl_3,-0.450138793450421
501,human_4,-1.6,122.660900438127,6.0131878299712,280.360717290642,human_0,-0.030459473833991,-0.030459473833991,-0.030459473833991,-0.030459473833991,-0.030429044789202,0,gneE2,0,3022.27493686825,25.2149368682515,rl_3,-0.419709748661218
502,human_4,-1.6,116.913706516837,6.00333626875739,1000,,-0.009861412775027,-0.009861412775027,-0.009861412775027,-0.009861412775027,-0.009851561213813,0,gneE2,0,3028.27827313701,31.2182731370089,,-1007.00333626876
503,human_4,-1.6,111.1686415241,6.00111245759431,1000,,-0.002226034974244,-0.002226034974244,-0.002226034974244,-0.002226034974244,-0.002223811163081,0,gneE2,0,3034.2793855946,37.2193855946032,,-1007.00111245759
504,human_4,-1.6,105.424286014522,6.00037135401587,1000,,-0.000741844682019,-0.000741844682019,-0.000741844682019,-0.000741844682019,-0.000741103578441,0,gneE2,0,3040.27975694862,43.2197569486191,,-1007.00037135402
505,human_4,-1.6,99.680167296542,6.00012400903202,1000,,-0.000247592328828,-0.000247592328828,-0.000247592328828,-0.000247592328828,-0.000247344983845,0,gneE2,0,3046.27988095765,49.2198809576511,,-1007.00012400903
506,human_4,-1.6,93.936127647267,6.00004141637359,1000,,-8.26752510907358E-05,-8.26752510907358E-05,-8.26752510907358E-05,-8.26752510907358E-05,-8.25926584324677E-05,0,gneE2,0,3052.27992237402,55.2199223740247,,-1007.00004141637
507,human_4,-1.6,88.192114404709,6.00001383275559,1000,,-2.76112016144303E-05,-2.76112016144303E-05,-2.76112016144303E-05,-2.76112016144303E-05,-2.75836179968181E-05,0,gneE2,0,3058.27993620678,61.2199362067803,,-1007.00001383276
508,human_4,-1.6,82.448109981734,6.0000046200993,1000,,-9.2218689538015E-06,-9.2218689538015E-06,-9.2218689538015E-06,-9.2218689538015E-06,-9.21265629738599E-06,0,gneE2,0,3064.27994082688,67.2199408268796,,-1007.0000046201
509,human_4,-1.6,76.7041085044666,6.00000154310654,1000,,-3.08006975524577E-06,-3.08006975524577E-06,-3.08006975524577E-06,-3.08006975524577E-06,-3.07699276191897E-06,0,gneE2,0,3070.27994236998,73.2199423699861,,-1007.00000154311
510,human_4,-1.6,70.9601080110607,6.00000051539616,1000,,-1.02873808649484E-06,-1.02873808649484E-06,-1.02873808649484E-06,-1.02873808649484E-06,-1.02771037635563E-06,0,gneE2,0,3076.27994288538,79.2199428853823,,-1007.0000005154
511,human_4,-1.6,65.2161078462635,6.00000017214193,1000,,-3.43597483576374E-07,-3.43597483576374E-07,-3.43597483576374E-07,-3.43597483576374E-07,-3.43254229484558E-07,0,gneE2,0,3082.27994305752,85.2199430575242,,-1007.00000017214
512,human_4,-1.6,59.4721077912214,6.00000005749529,1000,,-1.14761290692655E-07,-1.14761290692655E-07,-1.14761290692655E-07,-1.14761290692655E-07,-1.14646643289973E-07,0,gneE2,0,3088.27994311502,91.2199431150195,,-1007.0000000575
513,human_4,-1.6,53.7281077728373,6.00000001920339,1000,,-3.83301910211742E-08,-3.83301910211742E-08,-3.83301910211742E-08,-3.83301910211742E-08,-3.82918994290549E-08,0,gneE2,0,3094.27994313422,97.2199431342229,,-1007.0000000192
514,human_4,-1.6,47.9841077666971,6.00000000641392,1000,,-1.28022579204412E-08,-1.28022579204412E-08,-1.28022579204412E-08,-1.28022579204412E-08,-1.27894681511975E-08,0,gneE2,0,3100.27994314064,103.219943140637,,-1007.00000000641
515,human_4,-1.6,42.2401077646462,6.00000000214224,1000,,-4.27594581964286E-09,-4.27594581964286E-09,-4.27594581964286E-09,-4.27594581964286E-09,-4.27167456962252E-09,0,gneE2,0,3106.27994314278,109.219943142779,,-1007.00000000214
516,human_4,-1.6,36.4961077639612,6.00000000071551,1000,,-1.42816247716837E-09,-1.42816247716837E-09,-1.42816247716837E-09,-1.42816247716837E-09,-1.42673606262633E-09,0,gneE2,0,3112.27994314349,115.219943143495,,-1007.00000000072
517,human_4,-1.6,30.7521077637325,6.00000000023898,1000,,-4.77005102084149E-10,-4.77005102084149E-10,-4.77005102084149E-10,-4.77005102084149E-10,-4.7652815027277E-10,0,gneE2,0,3118.27994314373,121.219943143734,,-1007.00000000024
518,human_4,-1.6,25.008107763656,6.00000000007982,9.80796943574772,rl_3,-1.59319668568969E-10,-1.59319668568969E-10,-1.59319668568969E-10,-1.59319668568969E-10,-1.59160684631843E-10,0,gneE2,0,3124.27994314381,127.219943143813,human_3,-0.73029264413941
519,human_4,-1.6,20.2167585732725,5.00489121558167,11.1086932361887,rl_3,-0.996103893282652,-0.996103893282652,-0.996103893282652,-0.996103893282652,-0.995108784498154,0,gneE2,0,3129.28483435939,132.224834359395,human_3,1.30072380044102
520,human_4,-1.6,15.0785168475411,5.36724414247708,12.0470641097344,rl_3,0.362715279822309,0.362715279822309,0.362715279822309,0.362715279822309,0.362352926895413,0,gneE2,0,3134.65207850187,137.592078501872,human_3,0.938370873545608
521,human_4,-1.6,9.78217252171774,5.53239309800492,12.8202860277244,rl_3,0.165314104483367,0.165314104483367,0.165314104483367,0.165314104483367,0.165148955527839,0,gneE2,0,3140.18447159988,143.124471599877,human_3,0.773221917990025
522,human_4,-1.6,4.41556745863213,5.60578523302814,14.8548759483712,rl_3,0.073465527158241,0.073465527158241,0.073465527158241,0.073465527158241,0.073392135023218,0,gneE2,0,3145.7902568329,148.730256832905,human_3,2.03458992064682
523,human_4,0.169845352814559,-0.741907211688735,5.8041873054129,17.153871342814,rl_3,0.198600474457145,0.198600474457145,0.198600474457145,0.198600474457145,0.19840207238476,0,:S_1_0,0,3151.59444413832,4.53444413831807,human_3,2.29899539444281
524,human_4,6.51121804431059,-1.6,6.66434908345484,18.7088888394809,rl_3,,,,,0.860161778041943,0,gneE3,0,3158.25879322177,3.4587932217729,human_3,1.55501749666687
525,human_4,12.3382460774503,-1.6,6.08672844687292,20.8635750487478,rl_3,-0.578198257218496,-0.578198257218496,-0.578198257218496,-0.578198257218496,-0.577620636581914,0,gneE3,0,3164.34552166864,9.54552166864583,human_3,2.15468620926692
526,human_4,18.0923613248669,-1.6,6.01056606624295,23.0935025998717,rl_3,-0.076238543010606,-0.076238543010606,-0.076238543010606,-0.076238543010606,-0.076162380629976,0,gneE3,0,3170.35608773489,15.5560877348888,human_3,2.22992755112391
527,human_4,23.8281637038325,-1.6,5.9914370253819,25.3350541395943,rl_3,-0.019148169901909,-0.019148169901909,-0.019148169901909,-0.019148169901909,-0.019129040861048,0,gneE3,0,3176.34752476027,21.5475247602707,human_3,2.24155153972261
528,human_4,29.5600372487569,-1.6,5.98733309010215,27.5697893295019,rl_3,-0.004108039215028,-0.004108039215028,-0.004108039215028,-0.004108039215028,-0.004103935279748,0,gneE3,0,3182.33485785037,27.5348578503728,human_3,2.23473518990763
529,human_4,35.2919398929763,-1.6,5.9873634863016,29.7901066307988,rl_3,3.04265956424903E-05,3.04265956424903E-05,3.04265956424903E-05,3.04265956424903E-05,3.03961994427837E-05,0,gneE3,0,3188.32222133667,33.5222213366744,human_3,2.22031730129685
530,human_4,41.0248104061471,-1.6,5.98837449147369,31.9903931918864,rl_3,0.001012016177263,0.001012016177263,0.001012016177263,0.001012016177263,0.00101100517209,0,gneE3,0,3194.31059582815,39.5105958281481,human_3,2.20028656108762
531,human_4,46.758709303715,-1.6,5.98944870915861,34.1638700860082,rl_3,0.001075291902605,0.001075291902605,0.001075291902605,0.001075291902605,0.00107421768492,0,gneE3,0,3200.3000445373,45.5000445373067,human_3,2.1734768941218
532,human_4,52.4934549424961,-1.6,5.99033318814186,36.3005353659005,rl_3,0.00088536346224,0.00088536346224,0.00088536346224,0.00088536346224,0.000884478983257,0,gneE3,0,3206.29037772545,51.4903777254486,human_3,2.13666527989234
533,human_4,58.2288002830209,-1.6,5.99095961753983,38.3844518752115,rl_3,0.00062705582736,0.00062705582736,0.00062705582736,0.00062705582736,0.000626429397962,0,gneE3,0,3212.28133734299,57.4813373429884,human_3,2.08391650931095
534,human_4,63.9644597216767,-1.6,5.9912877144733,40.3887577881742,rl_3,0.000328425030411,0.000328425030411,0.000328425030411,0.000328425030411,0.000328096933478,0,gneE3,0,3218.27262505746,63.4726250574617,human_3,2.00430591296273
535,human_4,69.7000680152794,-1.6,5.99123428997499,42.2652679264493,rl_3,-5.34779228166474E-05,-5.34779228166474E-05,-5.34779228166474E-05,-5.34779228166474E-05,-5.3424498317689E-05,0,gneE3,0,3224.26385934743,69.4638593474367,human_3,1.87651013827512
536,human_4,75.4350586603798,-1.6,5.99058911396282,43.9210761698496,rl_3,-0.000645821188174,-0.000645821188174,-0.000645821188174,-0.000645821188174,-0.000645176012162,0,gneE3,0,3230.2544484614,75.4544484613995,human_3,1.65580824340026
537,human_4,81.1683350901986,-1.6,5.98879849911437,45.1637325040885,rl_3,-0.001792405463301,-0.001792405463301,-0.001792405463301,-0.001792405463301,-0.001790614848453,0,gneE3,0,3236.24324696051,81.4432469605139,human_3,1.24265633423895
538,human_4,86.8972422231056,-1.6,5.9842344703067,45.5864089160668,rl_3,-0.004568592836479,-0.004568592836479,-0.004568592836479,-0.004568592836479,-0.004564028807671,0,gneE3,0,3242.22748143082,87.4274814308206,human_3,0.422676411978293
539,human_4,92.6139219340757,-1.6,5.97146209363176,44.546469519595,rl_3,-0.012785149051613,-0.012785149051613,-0.012785149051613,-0.012785149051613,-0.012772376674938,0,gneE3,0,3248.19894352445,93.3989435244524,human_3,-1.03993939647181
540,human_4,98.2954650203429,-1.6,5.93475949122617,44.65497296264,rl_3,-0.036739305007996,-0.036739305007996,-0.036739305007996,-0.036739305007996,-0.036702602405591,0,gneE3,0,3254.13370301568,99.3337030156785,human_3,0.108503443045001
