time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
529,human_1,36.30689332406742,151.6,5.91121048213404,40.12446888126818,rl_1,0.02570437200034465,0.02570437200034465,0.02570437200034465,0.02570437200034465,0.025678693307037648,0,gneE1,0,3112.477590538925,115.41759053892679,rl_2,-0.516027428639398
530,human_1,30.642332624999895,151.6,5.917020228830958,62.6799889782481,human_2,0.0058155564436145335,0.0058155564436145335,0.0058155564436145335,0.0058155564436145335,0.005809746696917806,0,gneE1,0,3118.394610767756,121.33461076775775,rl_2,0.06260635049517393
531,human_1,24.94063330778944,151.6,5.955814050010928,62.70330202134102,human_2,0.03883261500115064,0.03883261500115064,0.03883261500115064,0.03883261500115064,0.03879382117997032,0,gneE1,0,3124.3504248177674,127.29042481776868,rl_2,0.02331304309292115
532,human_1,19.226249114855406,151.6,5.9690642683851385,62.713190555557944,human_2,0.013263468592584347,0.013263468592584347,0.013263468592584347,0.013263468592584347,0.013250218374210476,0,gneE1,0,3130.3194890861523,133.25948908615382,rl_2,0.00988853421692859
533,human_1,13.56845119186687,151.6,5.9099560476899615,62.7821202705943,human_2,0.004415183275557767,0.004415183275557767,0.004415183275557767,0.004415183275557767,-0.05910822069517696,0,gneE1,0,3136.2294451338425,139.1694451338438,rl_2,0.06892971503636414
534,human_1,7.873874757317765,151.6,5.948373712969093,62.81260369016322,human_2,0.04347830091770903,0.04347830091770903,0.04347830091770903,0.04347830091770903,0.03841766527913126,0,gneE1,0,3142.1778188468115,145.1178188468129,rl_2,0.03048341956893541
535,human_1,2.1443579630857093,151.44919399472653,5.948373712969093,62.84307310246972,human_2,0.018260089328316034,0.018260089328316034,0.018260089328316034,0.018260089328316034,0.0,0,:N_1_0,0,3148.1261925597805,1.066192559781996,rl_2,0.03046941230650102
536,human_1,-1.49571825629412,147.52997220594116,5.936539590315865,62.885368412717,human_2,,,,,-0.011834122653227475,0,:N_1_0,0,3154.0627321500965,7.002732150097861,rl_2,0.04229531024727873
537,human_1,-1.6,141.844040940329,5.914105307775765,62.95009196720776,human_2,,,,,-0.02243428254010027,0,gneE2,0,3159.976837457872,5.176837457873626,rl_2,0.06472355449075629
538,human_1,-1.6,136.14319552572073,5.954922090468256,62.97399363986266,human_2,0.040857599475183554,0.040857599475183554,0.040857599475183554,0.040857599475183554,0.04081678269249078,0,gneE2,0,3165.9317595483403,11.131759548341883,rl_2,0.02390167265489751
539,human_1,-1.6,130.42897011442665,5.968898410126112,62.983914321860794,human_2,0.013990295977514444,0.013990295977514444,0.013990295977514444,0.013990295977514444,0.013976319657856173,0,gneE2,0,3171.9006579584666,17.100657958467995,rl_2,0.00992068199813545
540,human_1,-1.6,124.71028540332452,5.973556453101104,62.99239962693544,human_2,0.004662701017966654,0.004662701017966654,0.004662701017966654,0.004662701017966654,0.004658042974991616,0,gneE2,0,3177.8742144115677,23.0742144115691,rl_2,0.008485305074652949
541,human_1,-1.6,118.99009585706179,5.975128356124029,62.998166533148826,human_2,0.0015734749259480665,0.0015734749259480665,0.0015734749259480665,0.0015734749259480665,0.0015719030229250919,0,gneE2,0,3183.8493427676913,29.049342767693126,rl_2,0.005766906213387379
542,human_1,-1.6,113.26941954022567,5.975636821207639,62.92660729233121,human_2,0.0005089735486941346,0.0005089735486941346,0.0005089735486941346,0.0005089735486941346,0.0005084650836106874,0,gneE2,0,3189.824979588899,35.02497958890076,rl_2,-0.07155924081762155
543,human_1,-1.6,107.54934744695268,5.975005668460645,62.834910822491956,human_2,-0.0006317838997406712,-0.0006317838997406712,-0.0006317838997406712,-0.0006317838997406712,-0.0006311527469939904,0,gneE2,0,3195.79998525736,40.99998525736141,rl_2,-0.09169646983925261
544,human_1,-1.6,101.8297209219674,5.97454024197628,62.739912974227025,human_2,-0.0004658919108495273,-0.0004658919108495273,-0.0004658919108495273,-0.0004658919108495273,-0.00046542648436531664,0,gneE2,0,3201.774525499336,46.97452549933769,rl_2,-0.09499784826493674
545,human_1,-1.6,96.11032645949393,5.974297836845532,62.63805376922769,human_2,-0.00024264753587848603,-0.00024264753587848603,-0.00024264753587848603,-0.00024264753587848603,-0.00024240513074769154,0,gneE2,0,3207.7488233361814,52.94882333618322,rl_2,-0.10185920499933676
546,human_1,-1.6,90.39113073954715,5.974090236713225,62.521223437924654,human_2,-0.00020780773243981795,-0.00020780773243981795,-0.00020780773243981795,-0.00020780773243981795,-0.00020760013230702867,0,gneE2,0,3213.722913572895,58.92291357289644,rl_2,-0.11683033130303855
547,human_1,-1.6,84.67221112112932,5.973801829823621,62.42126630980077,human_2,-0.0002886952964935366,-0.0002886952964935366,-0.0002886952964935366,-0.0002886952964935366,-0.0002884068896040759,0,gneE2,0,3219.6967154027184,64.89671540272006,rl_2,-0.09995712812389002
548,human_1,-1.6,78.95327195617531,5.973822247514636,62.390276704191365,human_2,2.043810870460891e-05,2.043810870460891e-05,2.043810870460891e-05,2.043810870460891e-05,2.0417691014351647e-05,0,gneE2,0,3225.670537650233,70.8705376502347,rl_2,-0.030989605609410553
549,human_1,-1.6,73.23367040916348,5.974514150778371,62.3829491441209,human_2,0.000692595166998735,0.000692595166998735,0.000692595166998735,0.000692595166998735,0.0006919032637355826,0,gneE2,0,3231.6450518010115,76.84505180101307,rl_2,-0.007327560070463868
550,human_1,-1.6,67.51362093078704,5.974982045657837,62.37585660737251,human_2,0.00046836277434566045,0.00046836277434566045,0.00046836277434566045,0.00046836277434566045,0.00046789487946607977,0,gneE2,0,3237.6200338466692,82.82003384667091,rl_2,-0.007092536748390721
551,human_1,-1.6,61.793421254434605,5.975138937694055,62.53359353597608,human_2,0.00015704892825407074,0.00015704892825407074,0.00015704892825407074,0.00015704892825407074,0.0001568920362178261,0,gneE2,0,3243.5951727843635,88.79517278436496,rl_2,0.15773692860356991
552,human_1,-1.6,56.07155933327485,5.976875265835399,62.71147409748135,human_2,0.0017380644694849519,0.0017380644694849519,0.0017380644694849519,0.0017380644694849519,0.0017363281413436127,0,gneE2,0,3249.5720480501986,94.77204805020037,rl_2,0.17788056150527343
553,human_1,-1.6,50.348874267319815,5.977735096749681,62.771293590587895,human_2,0.0008606907451962457,0.0008606907451962457,0.0008606907451962457,0.0008606907451962457,0.0008598309142824334,0,gneE2,0,3255.5497831469484,100.74978314695005,rl_2,0.05981949310654677
554,human_1,-1.6,44.62695986476723,5.976930086231797,62.79220495024903,human_2,-0.0008058155284021585,-0.0008058155284021585,-0.0008058155284021585,-0.0008058155284021585,-0.0008050105178840639,0,gneE2,0,3261.52671323318,106.72671323318185,rl_2,0.02091135966113633
555,human_1,-1.6,38.90565861347838,5.976289607892251,62.80119999564271,human_2,-0.0006411188178856685,-0.0006411188178856685,-0.0006411188178856685,-0.0006411188178856685,-0.0006404783395463909,0,gneE2,0,3267.5030028410724,112.70300284107411,rl_2,0.008995045393692003
556,human_1,-1.6,33.184672057833,5.975960886816204,62.806439360123775,human_2,-0.00032904979712299054,-0.00032904979712299054,-0.00032904979712299054,-0.00032904979712299054,-0.0003287210760465342,0,gneE2,0,3273.4789637278886,118.67896372789032,rl_2,0.0052393644810688755
557,human_1,-1.6,27.463824639059922,5.975815548857667,62.810506600692676,human_2,-0.000145483296496305,-0.000145483296496305,-0.000145483296496305,-0.000145483296496305,-0.00014533795853743925,0,gneE2,0,3279.454779276746,124.65477927674799,rl_2,0.0040672405688990665
558,human_1,-1.6,21.743033295599346,5.975756974366891,62.814189600269735,human_2,-5.863306526671802e-05,-5.863306526671802e-05,-5.863306526671802e-05,-5.863306526671802e-05,-5.8574490775953336e-05,0,gneE2,0,3285.430536251113,130.63053625111488,rl_2,0.003682999577053536
559,human_1,-1.6,16.022262722039727,5.975735278787911,62.81773908306756,human_2,-2.171727455850883e-05,-2.171727455850883e-05,-2.171727455850883e-05,-2.171727455850883e-05,-2.1695578979574748e-05,0,gneE2,0,3291.406271529901,136.60627152990278,rl_2,0.003549482797823522
560,human_1,-1.6,10.997957149663108,5.248230054710948,63.52705564659291,human_2,-6.838207504519106e-06,-6.838207504519106e-06,-6.838207504519106e-06,-6.838207504519106e-06,-0.727505224076963,0,gneE2,0,3296.6545015846123,141.85450158461373,rl_2,0.7093165635253493
561,human_1,-1.6,5.584906179610499,5.654301152561923,63.831833509308105,human_2,0.40647716894882585,0.40647716894882585,0.40647716894882585,0.40647716894882585,0.40607109785097517,0,gneE2,0,3302.308802737174,147.50880273717564,rl_2,0.3047778627151807
562,human_1,-0.6612250676406366,0.03537511273439442,5.85354647617298,63.94302896915192,human_2,0.19944456893466733,0.19944456893466733,0.19944456893466733,0.19944456893466733,0.1992453236110565,0,:S_1_0,0,3308.162349213347,3.3623492133486366,rl_2,0.11119545984383272
563,human_1,4.683388109463682,-1.6,5.927150900993649,63.986040895455126,human_2,,,,,0.07360442482066887,0,gneE3,0,3314.0895001143404,1.549500114342285,rl_2,0.0430119263032136
564,human_1,10.388959655844253,-1.6,5.959858857639872,64.00069561598329,human_2,0.03274066460286914,0.03274066460286914,0.03274066460286914,0.03274066460286914,0.032707956646222947,0,gneE3,0,3320.0493589719804,7.509358971982157,rl_2,0.014654720528151977
565,human_1,16.1052076401813,-1.6,5.971011125700257,64.00734971100272,human_2,0.011163420328445308,0.011163420328445308,0.011163420328445308,0.011163420328445308,0.011152268060385495,0,gneE3,0,3326.0203700976804,13.480370097682414,rl_2,0.00665409501943337
566,human_1,21.825033387677816,-1.6,5.974748343485219,64.01130484942848,human_2,0.003740955002746422,0.003740955002746422,0.003740955002746422,0.003740955002746422,0.0037372177849617216,0,gneE3,0,3331.9951184411657,19.455118441167635,rl_2,0.003955138425771665
567,human_1,27.54604978461845,-1.6,5.9759920580856205,64.01751995569619,human_2,0.0012449583150020808,0.0012449583150020808,0.0012449583150020808,0.0012449583150020808,0.0012437146004016242,0,gneE3,0,3337.9711104992516,25.431110499253254,rl_2,0.0062151062676996105
568,human_1,33.26749233478782,-1.6,5.9764372042159115,64.022278907828,human_2,0.000445591276421747,0.000445591276421747,0.000445591276421747,0.000445591276421747,0.0004451461302910076,0,gneE3,0,3343.9475477034675,31.407547703469167,rl_2,0.004758952131804328
569,human_1,38.98906792855264,-1.6,5.976576177330938,64.02601491093034,human_2,0.00013911208814110058,0.00013911208814110058,0.00013911208814110058,0.00013911208814110058,0.00013897311502653054,0,gneE3,0,3349.924123880798,37.384123880800104,rl_2,0.0037360031023512263
570,human_1,44.71068092999913,-1.6,5.976615252207331,64.02924889245503,human_2,3.911395126984969e-05,3.911395126984969e-05,3.911395126984969e-05,3.911395126984969e-05,3.907487639320806e-05,0,gneE3,0,3355.9007391330056,43.360739133007435,rl_2,0.0032339815246853476
571,human_1,50.4323035133199,-1.6,5.976625261128942,64.0322632166355,human_2,1.0018930532295842e-05,1.0018930532295842e-05,1.0018930532295842e-05,1.0018930532295842e-05,1.0008921610626942e-05,0,gneE3,0,3361.8773643941345,49.33736439413638,rl_2,0.003014324180475647
572,human_1,56.15392873629747,-1.6,5.976628018430607,64.03518507419699,human_2,2.76005896685666e-06,2.76005896685666e-06,2.76005896685666e-06,2.76005896685666e-06,2.757301665212708e-06,0,gneE3,0,3367.8539924125653,55.31399241256699,rl_2,0.002921857561504204
573,human_1,61.87555536428743,-1.6,5.976629486061927,63.8597917753914,human_2,1.4690989510388053e-06,1.4690989510388053e-06,1.4690989510388053e-06,1.4690989510388053e-06,1.4676313195849389e-06,0,gneE3,0,3373.830621898627,61.29062189862891,rl_2,-0.17539329880560217
574,human_1,67.595430278437,-1.6,5.974799701409727,63.633082611214306,human_2,-0.0018316144368519978,-0.0018316144368519978,-0.0018316144368519978,-0.0018316144368519978,-0.0018297846521999617,0,gneE3,0,3379.805421600037,67.26542160003864,rl_2,-0.2267091641771133
575,human_1,73.3140950179948,-1.6,5.973535591460085,63.358638067826135,human_2,-0.0012653740595914356,-0.0012653740595914356,-0.0012653740595914356,-0.0012653740595914356,-0.0012641099496413233,0,gneE3,0,3385.778957191497,73.23895719149873,rl_2,-0.27444454338817525
576,human_1,79.03172550717157,-1.6,5.972455246354576,63.174491805465934,human_2,-0.0010814254506151602,-0.0010814254506151602,-0.0010814254506151602,-0.0010814254506151602,-0.0010803451055094726,0,gneE3,0,3391.7514124378513,79.2114124378533,rl_2,-0.1841462623602066
577,human_1,84.74980261794978,-1.6,5.972921773097008,63.112365899266166,human_2,0.00046699326917472306,0.00046699326917472306,0.00046699326917472306,0.00046699326917472306,0.00046652674243219394,0,gneE3,0,3397.7243342109487,85.18433421095031,rl_2,-0.06212590619976055
578,human_1,90.46917951806444,-1.6,5.97427949176322,63.27040107827553,human_2,0.0013590763848778352,0.0013590763848778352,0.0013590763848778352,0.0013590763848778352,0.0013577186662114826,0,gneE3,0,3403.6986137027116,91.15861370271352,rl_2,0.15803517900936015
579,human_1,96.19109155470446,-1.6,5.97692761487469,63.31956894269974,human_2,0.002650771234581597,0.002650771234581597,0.002650771234581597,0.002650771234581597,0.002648123111470113,0,gneE3,0,3409.6755413175865,97.1355413175882,rl_2,0.049167864424199514
580,human_1,101.91290433838581,-1.6,5.97682393838582,63.33748592498172,human_2,-0.0001037801653581312,-0.0001037801653581312,-0.0001037801653581312,-0.0001037801653581312,-0.00010367648886955294,0,gneE3,0,3415.652365255972,103.11236525597403,rl_2,0.01791698228197447
581,human_1,107.63440487860277,-1.6,5.976497778778154,63.34572433159744,human_2,-0.00032648576727396447,-0.00032648576727396447,-0.00032648576727396447,-0.00032648576727396447,-0.00032615960766602115,0,gneE3,0,3421.6288630347503,109.08886303475218,rl_2,0.008238406615724614
582,human_1,113.35571441001133,-1.6,5.976298257042359,63.35089746172569,human_2,-0.0001997212575317181,-0.0001997212575317181,-0.0001997212575317181,-0.0001997212575317181,-0.00019952173579529386,0,gneE3,0,3427.6051612917927,115.06516129179454,rl_2,0.005173130128246051
583,human_1,119.07693349533723,-1.6,5.976203779936533,63.35497183175062,human_2,-9.457158293203066e-05,-9.457158293203066e-05,-9.457158293203066e-05,-9.457158293203066e-05,-9.447710582577429e-05,0,gneE3,0,3433.581365071729,121.04136507173106,rl_2,0.0040743700249281645
584,human_1,124.79811378589086,-1.6,5.976163256149339,63.36795366810145,human_2,-4.0564310981119206e-05,-4.0564310981119206e-05,-4.0564310981119206e-05,-4.0564310981119206e-05,-4.052378719432426e-05,0,gneE3,0,3439.5575283278786,127.0175283278804,rl_2,0.012981836350824949
585,human_1,130.51936951408783,-1.6,5.976242055916068,63.37429114806248,human_2,7.887856649585467e-05,7.887856649585467e-05,7.887856649585467e-05,7.887856649585467e-05,7.879976672953148e-05,0,gneE3,0,3445.5337703837945,132.99377038379646,rl_2,0.006337479961023185
586,human_1,136.21610112101783,-1.6,5.950624937600979,63.40428964663914,human_2,-3.439680816503393e-05,-3.439680816503393e-05,-3.439680816503393e-05,-3.439680816503393e-05,-0.025617118315088838,0,gneE3,0,3451.484395321396,138.94439532139745,rl_2,0.029998498576671473
587,human_1,140.6025810688038,-1.6,4.58197766133631,64.80046391176155,human_2,0.017075472726807123,0.017075472726807123,0.017075472726807123,0.017075472726807123,-1.368647276264669,0,gneE3,0,3456.066372982732,143.52637298273376,rl_2,1.396174265122414
588,human_1,145.61658375729237,-1.6,5.2374679893683105,65.54148567671636,human_2,0.656145818360032,0.656145818360032,0.656145818360032,0.656145818360032,0.6554903280320001,0,gneE3,0,3461.3038409721003,148.76384097210206,rl_2,0.7410217649548025
589,human_1,150.67933954777845,0.06556591296406988,5.649012523748674,65.87149563264835,human_2,0.41195607891474334,0.41195607891474334,0.41195607891474334,0.41195607891474334,0.4115445343803632,0,:S_2_0,0,3466.952853495849,4.412853495850726,rl_2,0.3300099559319829
590,human_1,151.6,5.667067102262553,5.904166457766147,65.94039826591626,human_2,,,,,0.2551539340174731,0,gneE4,0,3472.857019953615,2.5770199536168725,rl_2,0.06890263326789903
591,human_1,151.6,11.365805851585566,5.95272153480816,65.95742620133319,human_2,0.04860363211905506,0.04860363211905506,0.04860363211905506,0.04860363211905506,0.04855507704201312,0,gneE4,0,3478.809741488423,8.529741488425032,rl_2,0.01702793541693204
592,human_1,151.6,17.080574726602997,5.969466095073917,65.95780736923591,human_2,0.016761304826023178,0.016761304826023178,0.016761304826023178,0.016761304826023178,0.016744560265757436,0,gneE4,0,3484.779207583497,14.499207583498949,rl_2,0.0003811679027148074
593,human_1,151.6,22.80070445914868,5.975065876614574,65.9323077255215,human_2,0.005605381322196696,0.005605381322196696,0.005605381322196696,0.005605381322196696,0.005599781540656323,0,gneE4,0,3490.7542734601116,20.474273460113523,rl_2,-0.025499643714404385
594,human_1,151.6,28.52242117189387,5.976723585736618,65.92298048166963,human_2,0.0016593668311664766,0.0016593668311664766,0.0016593668311664766,0.0016593668311664766,0.0016577091220444373,0,gneE4,0,3496.730997045848,26.45099704585014,rl_2,-0.009327243851862121
595,human_1,151.6,34.24480995191517,5.977425605871836,65.91335467985527,human_2,0.0007027221553530805,0.0007027221553530805,0.0007027221553530805,0.0007027221553530805,0.0007020201352174738,0,gneE4,0,3502.70842265172,32.428422651721974,rl_2,-0.00962580181435957
596,human_1,151.6,39.967419151415726,5.977655849060462,65.86174536875913,human_2,0.00023047343181544291,0.00023047343181544291,0.00023047343181544291,0.00023047343181544291,0.0002302431886267442,0,gneE4,0,3508.6860785007802,38.406078500782435,rl_2,-0.05160931109614708
597,human_1,151.6,45.68971691476002,5.977330532741255,65.80093292711139,human_2,-0.00032564163552584874,-0.00032564163552584874,-0.00032564163552584874,-0.00032564163552584874,-0.00032531631920740267,0,gneE4,0,3514.6634090335215,44.38340903352369,rl_2,-0.06081244164773736
598,human_1,151.6,51.41180224337423,5.977108630168045,65.77675033118673,human_2,-0.0002221244757838279,-0.0002221244757838279,-0.0002221244757838279,-0.0002221244757838279,-0.00022190257320975348,0,gneE4,0,3520.6405176636895,50.36051766369174,rl_2,-0.024182595924659545
599,human_1,151.6,57.13412441994679,5.9773560340242575,65.5893149828544,human_2,0.00024765126006890195,0.00024765126006890195,0.00024765126006890195,0.00024765126006890195,0.00024740385621235816,0,gneE4,0,3526.617873697714,56.33787369771599,rl_2,-0.18743534833233344
600,human_1,151.6,62.85498614881964,5.975830496733483,65.51984878473307,human_2,-0.0015270628280657263,-0.0015270628280657263,-0.0015270628280657263,-0.0015270628280657263,-0.0015255372907745368,0,gneE4,0,3532.5937041944476,62.31370419444947,rl_2,-0.06946619812132404
601,human_1,151.6,68.57638432631019,5.976390853924672,65.49490474368649,human_2,0.0005609175483796969,0.0005609175483796969,0.0005609175483796969,0.0005609175483796969,0.0005603571911887428,0,gneE4,0,3538.570095048372,68.29009504837414,rl_2,-0.024944041046577325
602,human_1,151.6,74.29834451087143,5.976977908664251,65.48571879268975,human_2,0.0005876417943196741,0.0005876417943196741,0.0005876417943196741,0.0005876417943196741,0.000587054739579429,0,gneE4,0,3544.547072957036,74.2670729570384,rl_2,-0.009185950996721814
603,human_1,151.6,80.02062810805035,5.977315735214735,65.12028752541187,human_2,0.00033816437703486357,0.00033816437703486357,0.00033816437703486357,0.00033816437703486357,0.00033782655048408827,0,gneE4,0,3550.5243886922513,80.24438869225312,rl_2,-0.3654312672778808
604,human_1,151.6,85.73955314180388,5.973807486511365,65.07180725083823,human_2,-0.003511756952073092,-0.003511756952073092,-0.003511756952073092,-0.003511756952073092,-0.003508248703369965,0,gneE4,0,3556.4981961787626,86.21819617876449,rl_2,-0.04848027457364079
605,human_1,151.6,91.46027937910273,5.975688966537789,65.07027255905082,human_2,0.0018833615064498994,0.0018833615064498994,0.0018833615064498994,0.0018833615064498994,0.001881480026423965,0,gneE4,0,3562.4738851453003,92.19388514530227,rl_2,-0.0015346917874135002
606,human_1,151.6,97.18203038138924,5.976759403502623,64.89119592817278,human_2,0.001071507401798429,0.001071507401798429,0.001071507401798429,0.001071507401798429,0.0010704369648335543,0,gneE4,0,3568.4506445488028,98.1706445488049,rl_2,-0.17907663087803183
607,human_1,151.6,102.9024353495293,5.975353378976378,64.82428610493,human_2,-0.0014074305507706178,-0.0014074305507706178,-0.0014074305507706178,-0.0014074305507706178,-0.0014060245262443871,0,gneE4,0,3574.425997927779,104.14599792778128,rl_2,-0.0669098232427956
608,human_1,151.6,108.6233833048038,5.975920566094527,64.79872672497498,human_2,0.0005677543052662014,0.0005677543052662014,0.0005677543052662014,0.0005677543052662014,0.0005671871181487376,0,gneE4,0,3580.401918493874,110.12191849387581,rl_2,-0.025559379955006456
609,human_1,151.6,114.34487466917247,5.9764881939784305,64.76431682455646,human_2,0.000568195511787134,0.000568195511787134,0.000568195511787134,0.000568195511787134,0.0005676278839032989,0,gneE4,0,3586.378406687852,116.09840668785424,rl_2,-0.034409900418528316
610,human_1,151.6,120.06645480633213,5.976580923216921,64.74898992435581,human_2,9.282196772895414e-05,9.282196772895414e-05,9.282196772895414e-05,9.282196772895414e-05,9.272923849046322e-05,0,gneE4,0,3592.354987611069,122.07498761107115,rl_2,-0.015326900200659743
0,human_2,-1.6,103.31735146976337,0.0,51.77587193821359,human_3,,,,,0,0,gneE2,0,0.0,45.42059386863158,human_1,0.0
1,human_2,-1.6,102.3624015471606,0.9975103648357575,51.777362572378834,human_3,0.9985078752005931,0.9985078752005931,0.9985078752005931,0.9985078752005931,0.9975103648357575,0,gneE2,0,0.9975103648357546,46.41810423346733,human_1,0.0014906341652416444
2,human_2,-1.6,100.45500930825011,1.992401363764458,51.77896974024962,human_3,0.9958858899276292,0.9958858899276292,0.9958858899276292,0.9958858899276292,0.9948909989287005,0,gneE2,0,2.9899117286002124,48.41050559723179,human_1,0.0016071678707827441
3,human_2,-1.6,97.60855088524309,2.9733200797426997,51.780742499558094,human_3,0.9818996346942197,0.9818996346942197,0.9818996346942197,0.9818996346942197,0.9809187159782418,0,gneE2,0,5.963231808342911,51.38382567697449,human_1,0.0017727593084648774
4,human_2,-1.6,93.8722056640161,3.9028675709195606,51.7826937104948,human_3,0.9304770386680374,0.9304770386680374,0.9304770386680374,0.9304770386680374,0.9295474911768609,0,gneE2,0,9.866099379262472,55.28669324789405,human_1,0.0019512109366970343
5,human_2,-1.6,89.36311988043956,4.710047824070211,51.784781871676905,human_3,0.8079874334038003,0.8079874334038003,0.8079874334038003,0.8079874334038003,0.80718025315065,0,gneE2,0,14.576147203332681,59.99674107196426,human_1,0.0020881611821126356
6,human_2,-1.6,84.27687823938984,5.312926505274769,51.7869326544467,human_3,0.6034815598857621,0.6034815598857621,0.6034815598857621,0.6034815598857621,0.6028786812045581,0,gneE2,0,19.889073708607448,65.30966757723903,human_1,0.002150782769795967
7,human_2,-1.6,78.84128185841915,5.677851372880234,51.78909389195732,human_3,0.3652897924730712,0.3652897924730712,0.3652897924730712,0.3652897924730712,0.36492486760546505,0,gneE2,0,25.56692508148769,70.98751895011927,human_1,0.0021612375106343507
8,human_2,-1.6,73.23723892704282,5.853805290434905,51.79125240830473,human_3,0.17612987147222564,0.17612987147222564,0.17612987147222564,0.17612987147222564,0.17595391755467116,0,gneE2,0,31.420730371922595,76.84132424055417,human_1,0.0021585163474098223
9,human_2,-1.6,67.56529996781626,5.924727325097365,51.79339572425661,human_3,0.07099295669712284,0.07099295669712284,0.07099295669712284,0.07099295669712284,0.07092203466245994,0,gneE2,0,37.34545769701996,82.76605156565154,human_1,0.002143315951883551
10,human_2,-1.6,61.86862436510643,5.950566437371001,51.7955199669445,human_3,0.025864951385910044,0.025864951385910044,0.025864951385910044,0.025864951385910044,0.02583911227363611,0,gneE2,0,43.296024134390954,88.71661800302253,human_1,0.0021242426878771425
11,human_2,-1.6,56.1633229500941,5.959576686990592,51.797637157788955,human_3,0.009019259869210063,0.009019259869210063,0.009019259869210063,0.009019259869210063,0.009010249619590738,0,gneE2,0,49.25560082138154,94.67619469001312,human_1,0.002117190844456829
12,human_2,-1.6,50.455061714340516,5.962668421748174,52.18620700806273,human_3,0.003094826492340181,0.003094826492340181,0.003094826492340181,0.003094826492340181,0.0030917347575822873,0,gneE2,0,55.21826924312972,100.6388631117613,human_1,0.3885698502737771
13,human_2,-1.6,44.74050965663132,5.969239614598749,52.28184833351372,human_3,0.0065777640434254575,0.0065777640434254575,0.0065777640434254575,0.0065777640434254575,0.006571192850574725,0,gneE2,0,61.18750885772847,106.60810272636004,human_1,0.09564132545098847
14,human_2,-1.6,39.02743567004333,5.9676956684414755,52.31053024512119,human_3,-0.0015454901034312393,-0.0015454901034312393,-0.0015454901034312393,-0.0015454901034312393,-0.0015439461572732682,0,gneE2,0,67.15520452616994,112.57579839480152,human_1,0.02868191160747635
15,human_2,-1.6,33.31573111415079,5.96626520462313,52.31983704635861,human_3,-0.001431894282164066,-0.001431894282164066,-0.001431894282164066,-0.001431894282164066,-0.001430463818345551,0,gneE2,0,73.12146973079308,118.54206359942465,human_1,0.009306801237410234
16,human_2,-1.6,27.60474453543476,5.965515228463817,52.32319715185063,human_3,-0.0007507261354729941,-0.0007507261354729941,-0.0007507261354729941,-0.0007507261354729941,-0.0007499761593132703,0,gneE2,0,79.08698495925688,124.50757882788847,human_1,0.003360105492019372
17,human_2,-1.6,21.894079335250055,5.965179526655339,52.32451610403609,human_3,-0.00033603751028633486,-0.00033603751028633486,-0.00033603751028633486,-0.00033603751028633486,-0.0003357018084777508,0,gneE2,0,85.05216448591221,130.4727583545438,human_1,0.0013189521854553021
18,human_2,-1.6,16.18354982482768,5.965037789438417,52.325270084477005,human_3,-0.0001418789541390575,-0.0001418789541390575,-0.0001418789541390575,-0.0001418789541390575,-0.0001417372169223441,0,gneE2,0,91.01720227535063,136.4377961439822,human_1,0.0007539804409075757
19,human_2,-1.6,10.47307342930975,5.964982307295878,52.32587863135243,human_3,-5.5537624681582104e-05,-5.5537624681582104e-05,-5.5537624681582104e-05,-5.5537624681582104e-05,-5.54821425389207e-05,0,gneE2,0,96.98218458264651,142.4027784512781,human_1,0.0006085468754326584
20,human_2,-1.6,4.762616535879971,5.964961936033923,52.3264558942119,human_3,-2.0391633216810395e-05,-2.0391633216810395e-05,-2.0391633216810395e-05,-2.0391633216810395e-05,-2.037126195464367e-05,0,gneE2,0,102.94714651868043,148.367740387312,human_1,0.0005772628594620244
21,human_2,-0.0031797893237650032,-0.6380921264057411,5.964955081989748,52.32708647771472,human_3,-6.8608982194753865e-06,-6.8608982194753865e-06,-6.8608982194753865e-06,-6.8608982194753865e-06,-6.854044174886553e-06,0,:S_1_0,0,108.91210160067018,4.332695469301768,human_1,0.0006305835028319606
22,human_2,5.807460878537613,-1.6,6.130975364825265,52.16176635602076,human_3,,,,,0.16602028283551729,0,gneE3,0,115.04307696549546,2.7236708341270326,human_1,-0.16532012169395482
23,human_2,11.564901676533147,-1.6,6.014039830775276,52.113408616588146,human_3,-0.1170524695840396,-0.1170524695840396,-0.1170524695840396,-0.1170524695840396,-0.1169355340499898,0,gneE3,0,121.05711679627073,8.737710664902309,human_1,-0.04835773943262023
24,human_2,17.290067413978925,-1.6,5.980326327415506,52.0988967489644,human_3,-0.03374721686312891,-0.03374721686312891,-0.03374721686312891,-0.03374721686312891,-0.033713503359769526,0,gneE3,0,127.03744312368624,14.718036992317815,human_1,-0.01451186762375034
25,human_2,23.00507602279483,-1.6,5.969716513387091,52.09512256356858,human_3,-0.010620423842443449,-0.010620423842443449,-0.010620423842443449,-0.010620423842443449,-0.010609814028414988,0,gneE3,0,133.00715963707333,20.687753505704904,human_1,-0.0037741853958168647
